sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2447.0387418571536,12.71182412358883,0.02,2024-06-28,236,-0.009665726943213881,-0.014482987572632444,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1945,2024-07-02,2024-07-09,2489.0,2436.0,2443.878103051893,12.71182412358883,0.02,2024-06-28,236,-0.021293692245881846,-0.018128524286101677,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1946,2024-07-03,2024-07-10,2483.0,2420.0,2427.724992577183,12.71182412358883,0.02,2024-06-28,236,-0.025372533225936356,-0.02226138035554448,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1947,2024-07-04,2024-07-11,2472.0,2413.0,2414.031988577698,12.71182412358883,0.02,2024-06-28,236,-0.023867313915857613,-0.023449842808374588,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1948,2024-07-05,2024-07-12,2469.0,2404.0,2406.8898618490357,12.71182412358883,0.02,2024-06-28,236,-0.026326447954637455,-0.02515598953056475,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1949,2024-07-08,2024-07-15,2459.0,2384.0,2389.869311439198,12.71182412358883,0.02,2024-06-28,236,-0.030500203334688947,-0.028113334103620158,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1950,2024-07-09,2024-07-16,2436.0,2381.0,2392.7661640012275,12.71182412358883,0.02,2024-06-28,236,-0.02257799671592775,-0.01774788013085904,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1951,2024-07-10,2024-07-17,2420.0,2388.0,2376.374646717294,12.71182412358883,0.02,2024-06-28,236,-0.013223140495867813,-0.01802700548872138,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1952,2024-07-11,2024-07-18,2413.0,2394.0,2363.852765138042,12.71182412358883,0.02,2024-06-28,236,-0.007874015748031482,-0.020367689540803258,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1953,2024-07-12,2024-07-19,2404.0,2395.0,2348.6140850915717,12.71182412358883,0.02,2024-06-28,236,-0.0037437603993344393,-0.02303906610167561,0,0,0,5,15,chronological_712,mafs,full_safe,2024
