sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1945,2024-07-02,2024-07-09,2489.0,2436.0,2599.446986972771,12.719047619047618,0.02,2024-07-01,235,-0.021293692245881846,0.044374040567605855,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
1946,2024-07-03,2024-07-10,2483.0,2420.0,2590.2900592397436,12.719047619047618,0.02,2024-07-01,235,-0.025372533225936356,0.043209850680524964,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
1947,2024-07-04,2024-07-11,2472.0,2413.0,2597.2220557845703,12.719047619047618,0.02,2024-07-01,235,-0.023867313915857613,0.050656171433887565,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
1948,2024-07-05,2024-07-12,2469.0,2404.0,2578.811435677795,12.719047619047618,0.02,2024-07-01,235,-0.026326447954637455,0.04447607763377692,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
1949,2024-07-08,2024-07-15,2459.0,2384.0,2566.2040433186557,12.719047619047618,0.02,2024-07-01,235,-0.030500203334688947,0.04359660159359735,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
1950,2024-07-09,2024-07-16,2436.0,2381.0,2514.7407881015333,12.719047619047618,0.02,2024-07-01,235,-0.02257799671592775,0.03232380463938145,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
1951,2024-07-10,2024-07-17,2420.0,2388.0,2502.686963592785,12.719047619047618,0.02,2024-07-01,235,-0.013223140495867813,0.03416816677387824,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
1952,2024-07-11,2024-07-18,2413.0,2394.0,2526.756334285543,12.719047619047618,0.02,2024-07-01,235,-0.007874015748031482,0.047143114084352566,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
1953,2024-07-12,2024-07-19,2404.0,2395.0,2517.836116520464,12.719047619047618,0.02,2024-07-01,235,-0.0037437603993344393,0.04735279389370395,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
1954,2024-07-15,2024-07-22,2384.0,2406.0,2520.4743567086916,12.719047619047618,0.02,2024-07-01,235,0.009228187919463116,0.05724595499525664,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
1955,2024-07-16,2024-07-23,2381.0,2393.0,2504.8674885040364,12.719047619047618,0.02,2024-07-01,235,0.005039899202015974,0.052023304705601126,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
1956,2024-07-17,2024-07-24,2388.0,2371.0,2490.074811382394,12.719047619047618,0.02,2024-07-01,235,-0.0071189279731993516,0.042744895888774614,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
1957,2024-07-18,2024-07-25,2394.0,2350.0,2529.6005876764593,12.719047619047618,0.02,2024-07-01,235,-0.018379281537176273,0.0566418494889136,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
1958,2024-07-19,2024-07-26,2395.0,2357.0,2524.801774049294,12.719047619047618,0.02,2024-07-01,235,-0.01586638830897702,0.054196982901584256,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
1959,2024-07-22,2024-07-29,2406.0,2347.0,2504.4853893071286,12.719047619047618,0.02,2024-07-01,235,-0.024522028262676687,0.04093324576356139,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
1960,2024-07-23,2024-07-30,2393.0,2339.0,2462.7736442000805,12.719047619047618,0.02,2024-07-01,235,-0.02256581696615123,0.029157394149636584,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
1961,2024-07-24,2024-07-31,2371.0,2351.0,2452.854057186816,12.719047619047618,0.02,2024-07-01,235,-0.008435259384226068,0.03452301020110338,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
1962,2024-07-25,2024-08-01,2350.0,2337.0,2460.991550190931,12.719047619047618,0.02,2024-07-01,235,-0.00553191489361704,0.04723044688975775,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
1963,2024-07-26,2024-08-02,2357.0,2321.0,2468.6075117087694,12.719047619047618,0.02,2024-07-01,235,-0.015273652948663563,0.04735151111954572,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
1964,2024-07-29,2024-08-05,2347.0,2281.0,2428.792581576674,12.719047619047618,0.02,2024-07-01,235,-0.028121005538985888,0.034849843023721405,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
1965,2024-07-30,2024-08-06,2339.0,2265.0,2415.0927320999544,12.719047619047618,0.02,2024-07-01,235,-0.03163745190252243,0.03253216421545724,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
1966,2024-07-31,2024-08-07,2351.0,2274.0,2420.138972485911,12.719047619047618,0.02,2024-07-01,235,-0.032752020416843886,0.029408325174781424,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
1967,2024-08-01,2024-08-08,2337.0,2300.0,2412.2065806171795,12.719047619047618,0.02,2024-07-01,235,-0.015832263585793704,0.03218082183020088,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
1968,2024-08-02,2024-08-09,2321.0,2319.0,2411.0971362460295,12.719047619047618,0.02,2024-07-01,235,-0.0008616975441619878,0.03881824051961624,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
