sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1943,2024-06-28,2024-07-12,2509.0,2404.0,2461.760779386481,12.692946058091286,0.03,2024-06-27,231,-0.04184934236747706,-0.018827907777408948,0,0,0,10,5,chronological_712,mafs,full_safe,42
1944,2024-07-01,2024-07-15,2483.0,2384.0,2454.875855989463,12.692946058091286,0.03,2024-06-27,231,-0.03987112364075718,-0.01132667902156137,0,0,0,10,5,chronological_712,mafs,full_safe,42
1945,2024-07-02,2024-07-16,2489.0,2381.0,2445.198432983474,12.692946058091286,0.03,2024-06-27,231,-0.0433909200482121,-0.017598058262967453,0,0,0,10,5,chronological_712,mafs,full_safe,42
1946,2024-07-03,2024-07-17,2483.0,2388.0,2432.57205628058,12.692946058091286,0.03,2024-06-27,231,-0.03826016915022146,-0.0203092805958196,0,0,0,10,5,chronological_712,mafs,full_safe,42
1947,2024-07-04,2024-07-18,2472.0,2394.0,2424.5106679061864,12.692946058091286,0.03,2024-06-27,231,-0.03155339805825241,-0.019210894859956973,0,0,0,10,5,chronological_712,mafs,full_safe,42
1948,2024-07-05,2024-07-19,2469.0,2395.0,2418.2987944415436,12.692946058091286,0.03,2024-06-27,231,-0.029971648440664245,-0.020535117682647375,0,0,0,10,5,chronological_712,mafs,full_safe,42
1949,2024-07-08,2024-07-22,2459.0,2406.0,2413.344472173827,12.692946058091286,0.03,2024-06-27,231,-0.021553477023180112,-0.018566705094011038,0,0,0,10,5,chronological_712,mafs,full_safe,42
1950,2024-07-09,2024-07-23,2436.0,2393.0,2410.296648185242,12.692946058091286,0.03,2024-06-27,231,-0.01765188834154352,-0.01055145805203539,0,0,0,10,5,chronological_712,mafs,full_safe,42
1951,2024-07-10,2024-07-24,2420.0,2371.0,2402.0924153986925,12.692946058091286,0.03,2024-06-27,231,-0.020247933884297575,-0.007399828347647741,0,0,0,10,5,chronological_712,mafs,full_safe,42
1952,2024-07-11,2024-07-25,2413.0,2350.0,2392.4487592563455,12.692946058091286,0.03,2024-06-27,231,-0.02610857853294657,-0.00851688385563798,0,0,0,10,5,chronological_712,mafs,full_safe,42
1953,2024-07-12,2024-07-26,2404.0,2357.0,2382.504317842606,12.692946058091286,0.03,2024-06-27,231,-0.01955074875207985,-0.008941631513059156,0,0,0,10,5,chronological_712,mafs,full_safe,42
1954,2024-07-15,2024-07-29,2384.0,2347.0,2371.057093742136,12.692946058091286,0.03,2024-06-27,231,-0.015520134228187876,-0.005429071416889197,0,0,0,10,5,chronological_712,mafs,full_safe,42
1955,2024-07-16,2024-07-30,2381.0,2339.0,2358.537464359655,12.692946058091286,0.03,2024-06-27,231,-0.01763964720705591,-0.009434076287419102,0,0,0,10,5,chronological_712,mafs,full_safe,42
1956,2024-07-17,2024-07-31,2388.0,2351.0,2354.9591632291704,12.692946058091286,0.03,2024-06-27,231,-0.015494137353433857,-0.013836196302692505,0,0,0,10,5,chronological_712,mafs,full_safe,42
1957,2024-07-18,2024-08-01,2394.0,2337.0,2356.181289240616,12.692946058091286,0.03,2024-06-27,231,-0.023809523809523836,-0.01579728937317626,0,0,0,10,5,chronological_712,mafs,full_safe,42
1958,2024-07-19,2024-08-02,2395.0,2321.0,2357.6110199911855,12.692946058091286,0.03,2024-06-27,231,-0.030897703549060518,-0.015611265139379715,0,0,0,10,5,chronological_712,mafs,full_safe,42
1959,2024-07-22,2024-08-05,2406.0,2281.0,2362.8259561133455,12.692946058091286,0.03,2024-06-27,231,-0.051953449709060684,-0.017944324142416646,0,0,0,10,5,chronological_712,mafs,full_safe,42
1960,2024-07-23,2024-08-06,2393.0,2265.0,2362.6133478169504,12.692946058091286,0.03,2024-06-27,231,-0.05348934391976601,-0.012698141321792589,0,0,0,10,5,chronological_712,mafs,full_safe,42
1961,2024-07-24,2024-08-07,2371.0,2274.0,2353.5056298418676,12.692946058091286,0.03,2024-06-27,231,-0.04091100801349645,-0.0073784775023755245,0,0,0,10,5,chronological_712,mafs,full_safe,42
1962,2024-07-25,2024-08-08,2350.0,2300.0,2338.02057791112,12.692946058091286,0.03,2024-06-27,231,-0.021276595744680882,-0.005097626420799917,0,0,0,10,5,chronological_712,mafs,full_safe,42
1963,2024-07-26,2024-08-09,2357.0,2319.0,2330.6684938155013,12.692946058091286,0.03,2024-06-27,231,-0.016122189223589323,-0.01117161908548947,0,0,0,10,5,chronological_712,mafs,full_safe,42
1964,2024-07-29,2024-08-12,2347.0,2303.0,2321.428310235631,12.692946058091286,0.03,2024-06-27,231,-0.01874733702599063,-0.010895479234924954,0,0,0,10,5,chronological_712,mafs,full_safe,42
1965,2024-07-30,2024-08-13,2339.0,2294.0,2313.311125049724,12.692946058091286,0.03,2024-06-27,231,-0.019238991021804153,-0.010982845211746861,0,0,0,10,5,chronological_712,mafs,full_safe,42
1966,2024-07-31,2024-08-14,2351.0,2286.0,2315.1629558916975,12.692946058091286,0.03,2024-06-27,231,-0.027647809442790328,-0.015243319484603335,0,0,0,10,5,chronological_712,mafs,full_safe,42
1967,2024-08-01,2024-08-15,2337.0,2300.0,2316.9042795973655,12.692946058091286,0.03,2024-06-27,231,-0.015832263585793704,-0.008598938982727677,0,0,0,10,5,chronological_712,mafs,full_safe,42
1968,2024-08-02,2024-08-16,2321.0,2254.0,2312.5060097971436,12.692946058091286,0.03,2024-06-27,231,-0.028866867729426926,-0.0036596252489686787,0,0,0,10,5,chronological_712,mafs,full_safe,42
1969,2024-08-05,2024-08-19,2281.0,2287.0,2294.6298579176037,12.692946058091286,0.03,2024-06-27,231,0.002630425252082347,0.005975387074793392,1,1,0,10,5,chronological_712,mafs,full_safe,42
1970,2024-08-06,2024-08-20,2265.0,2285.0,2274.7787162078275,12.692946058091286,0.03,2024-06-27,231,0.008830022075055233,0.004317313999040895,1,1,0,10,5,chronological_712,mafs,full_safe,42
1971,2024-08-07,2024-08-21,2274.0,2303.0,2264.251982242675,12.692946058091286,0.03,2024-06-27,231,0.012752858399296407,-0.004286727245965349,1,0,0,10,5,chronological_712,mafs,full_safe,42
1972,2024-08-08,2024-08-22,2300.0,2324.0,2270.0772594287228,12.692946058091286,0.03,2024-06-27,231,0.01043478260869568,-0.013009887204903148,1,0,0,10,5,chronological_712,mafs,full_safe,42
1973,2024-08-09,2024-08-23,2319.0,2312.0,2282.911140799595,12.692946058091286,0.03,2024-06-27,231,-0.003018542475204833,-0.01556225062544414,0,0,0,10,5,chronological_712,mafs,full_safe,42
1974,2024-08-12,2024-08-26,2303.0,2333.0,2289.497015874387,12.692946058091286,0.03,2024-06-27,231,0.013026487190620939,-0.005863214991581711,1,0,0,10,5,chronological_712,mafs,full_safe,42
1975,2024-08-13,2024-08-27,2294.0,2345.0,2289.500039452567,12.692946058091286,0.03,2024-06-27,231,0.022231909328683575,-0.001961621860258611,1,0,0,10,5,chronological_712,mafs,full_safe,42
1976,2024-08-14,2024-08-28,2286.0,2343.0,2284.9848150750986,12.692946058091286,0.03,2024-06-27,231,0.02493438320209984,-0.0004440878936576853,1,0,0,10,5,chronological_712,mafs,full_safe,42
1977,2024-08-15,2024-08-29,2300.0,2344.0,2284.4157319148817,12.692946058091286,0.03,2024-06-27,231,0.019130434782608674,-0.00677576873266017,1,0,0,10,5,chronological_712,mafs,full_safe,42
1978,2024-08-16,2024-08-30,2254.0,2338.0,2265.5735003453447,12.692946058091286,0.03,2024-06-27,231,0.037267080745341685,0.005134649665192947,1,1,0,10,5,chronological_712,mafs,full_safe,42
1979,2024-08-19,2024-09-02,2287.0,2287.0,2265.8071950616686,12.692946058091286,0.03,2024-06-27,231,0.0,-0.009266639675702404,0,0,0,10,5,chronological_712,mafs,full_safe,42
1980,2024-08-20,2024-09-03,2285.0,2272.0,2265.809067821676,12.692946058091286,0.03,2024-06-27,231,-0.005689277899343592,-0.008398657408456911,0,0,0,10,5,chronological_712,mafs,full_safe,42
1981,2024-08-21,2024-09-04,2303.0,2289.0,2275.11870792441,12.692946058091286,0.03,2024-06-27,231,-0.006079027355623046,-0.012106509802687793,0,0,0,10,5,chronological_712,mafs,full_safe,42
1982,2024-08-22,2024-09-05,2324.0,2282.0,2291.1565886021817,12.692946058091286,0.03,2024-06-27,231,-0.01807228915662651,-0.014132276849319392,0,0,0,10,5,chronological_712,mafs,full_safe,42
1983,2024-08-23,2024-09-06,2312.0,2268.0,2300.2178306781534,12.692946058091286,0.03,2024-06-27,231,-0.01903114186851207,-0.005096093997338458,0,0,0,10,5,chronological_712,mafs,full_safe,42
1984,2024-08-26,2024-09-09,2333.0,2224.0,2313.3336553533227,12.692946058091286,0.03,2024-06-27,231,-0.046720960137162426,-0.008429637653955102,0,0,0,10,5,chronological_712,mafs,full_safe,42
1985,2024-08-27,2024-09-10,2345.0,2208.0,2328.4745626149524,12.692946058091286,0.03,2024-06-27,231,-0.05842217484008527,-0.007047094833709022,0,0,0,10,5,chronological_712,mafs,full_safe,42
1986,2024-08-28,2024-09-11,2343.0,2209.0,2336.7166508862283,12.692946058091286,0.03,2024-06-27,231,-0.05719163465642341,-0.002681753783086549,0,0,0,10,5,chronological_712,mafs,full_safe,42
1987,2024-08-29,2024-09-12,2344.0,2197.0,2342.0731590874093,12.692946058091286,0.03,2024-06-27,231,-0.0627133105802048,-0.0008220311060540553,0,0,0,10,5,chronological_712,mafs,full_safe,42
