sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-15,2483.0,2384.0,2508.924536127097,12.71182412358883,0.03,2024-06-28,231,-0.03987112364075718,0.010440811972250108,0,1,0,10,10,chronological_712,lnn,full_safe,2024
1945,2024-07-02,2024-07-16,2489.0,2381.0,2503.049011590365,12.71182412358883,0.03,2024-06-28,231,-0.0433909200482121,0.005644440172906773,0,1,0,10,10,chronological_712,lnn,full_safe,2024
1946,2024-07-03,2024-07-17,2483.0,2388.0,2491.526348874677,12.71182412358883,0.03,2024-06-28,231,-0.03826016915022146,0.003433890001883544,0,1,0,10,10,chronological_712,lnn,full_safe,2024
1947,2024-07-04,2024-07-18,2472.0,2394.0,2478.268577902376,12.71182412358883,0.03,2024-06-28,231,-0.03155339805825241,0.002535832484779954,0,1,0,10,10,chronological_712,lnn,full_safe,2024
1948,2024-07-05,2024-07-19,2469.0,2395.0,2468.5457138791407,12.71182412358883,0.03,2024-06-28,231,-0.029971648440664245,-0.00018399599872798156,0,0,0,10,10,chronological_712,lnn,full_safe,2024
1949,2024-07-08,2024-07-22,2459.0,2406.0,2455.7148255578177,12.71182412358883,0.03,2024-06-28,231,-0.021553477023180112,-0.0013359798463531414,0,0,0,10,10,chronological_712,lnn,full_safe,2024
1950,2024-07-09,2024-07-23,2436.0,2393.0,2446.9165551557435,12.71182412358883,0.03,2024-06-28,231,-0.01765188834154352,0.004481344481011229,0,1,0,10,10,chronological_712,lnn,full_safe,2024
1951,2024-07-10,2024-07-24,2420.0,2371.0,2430.1905660508473,12.71182412358883,0.03,2024-06-28,231,-0.020247933884297575,0.0042109777069616605,0,1,0,10,10,chronological_712,lnn,full_safe,2024
1952,2024-07-11,2024-07-25,2413.0,2350.0,2415.456234453083,12.71182412358883,0.03,2024-06-28,231,-0.02610857853294657,0.0010179173033912914,0,1,0,10,10,chronological_712,lnn,full_safe,2024
1953,2024-07-12,2024-07-26,2404.0,2357.0,2396.2024223178814,12.71182412358883,0.03,2024-06-28,231,-0.01955074875207985,-0.0032435847263387885,0,0,0,10,10,chronological_712,lnn,full_safe,2024
1954,2024-07-15,2024-07-29,2384.0,2347.0,2378.760884479926,12.71182412358883,0.03,2024-06-28,231,-0.015520134228187876,-0.0021976155705007994,0,0,0,10,10,chronological_712,lnn,full_safe,2024
1955,2024-07-16,2024-07-30,2381.0,2339.0,2365.52623762635,12.71182412358883,0.03,2024-06-28,231,-0.01763964720705591,-0.006498850219928576,0,0,0,10,10,chronological_712,lnn,full_safe,2024
1956,2024-07-17,2024-07-31,2388.0,2351.0,2369.695516232433,12.71182412358883,0.03,2024-06-28,231,-0.015494137353433857,-0.007665194207523873,0,0,0,10,10,chronological_712,lnn,full_safe,2024
1957,2024-07-18,2024-08-01,2394.0,2337.0,2379.474563299681,12.71182412358883,0.03,2024-06-28,231,-0.023809523809523836,-0.00606743387649078,0,0,0,10,10,chronological_712,lnn,full_safe,2024
1958,2024-07-19,2024-08-02,2395.0,2321.0,2387.9232598328845,12.71182412358883,0.03,2024-06-28,231,-0.030897703549060518,-0.002954797564557632,0,0,0,10,10,chronological_712,lnn,full_safe,2024
1959,2024-07-22,2024-08-05,2406.0,2281.0,2400.9694165705587,12.71182412358883,0.03,2024-06-28,231,-0.051953449709060684,-0.0020908493056697175,0,0,0,10,10,chronological_712,lnn,full_safe,2024
1960,2024-07-23,2024-08-06,2393.0,2265.0,2399.5526075259486,12.71182412358883,0.03,2024-06-28,231,-0.05348934391976601,0.0027382396681774335,0,1,0,10,10,chronological_712,lnn,full_safe,2024
1961,2024-07-24,2024-08-07,2371.0,2274.0,2380.156011094695,12.71182412358883,0.03,2024-06-28,231,-0.04091100801349645,0.003861666425430066,0,1,0,10,10,chronological_712,lnn,full_safe,2024
1962,2024-07-25,2024-08-08,2350.0,2300.0,2356.1819239911283,12.71182412358883,0.03,2024-06-28,231,-0.021276595744680882,0.0026306059536715942,0,1,0,10,10,chronological_712,lnn,full_safe,2024
1963,2024-07-26,2024-08-09,2357.0,2319.0,2349.9889995136773,12.71182412358883,0.03,2024-06-28,231,-0.016122189223589323,-0.0029745441180834,0,0,0,10,10,chronological_712,lnn,full_safe,2024
1964,2024-07-29,2024-08-12,2347.0,2303.0,2341.5559474459815,12.71182412358883,0.03,2024-06-28,231,-0.01874733702599063,-0.0023195792731225406,0,0,0,10,10,chronological_712,lnn,full_safe,2024
1965,2024-07-30,2024-08-13,2339.0,2294.0,2330.08652729995,12.71182412358883,0.03,2024-06-28,231,-0.019238991021804153,-0.0038108049166524216,0,0,0,10,10,chronological_712,lnn,full_safe,2024
1966,2024-07-31,2024-08-14,2351.0,2286.0,2334.794483679142,12.71182412358883,0.03,2024-06-28,231,-0.027647809442790328,-0.006893031187093945,0,0,0,10,10,chronological_712,lnn,full_safe,2024
1967,2024-08-01,2024-08-15,2337.0,2300.0,2337.2352772329878,12.71182412358883,0.03,2024-06-28,231,-0.015832263585793704,0.00010067489644316474,0,1,0,10,10,chronological_712,lnn,full_safe,2024
1968,2024-08-02,2024-08-16,2321.0,2254.0,2338.2102014977436,12.71182412358883,0.03,2024-06-28,231,-0.028866867729426926,0.007414994182569412,0,1,0,10,10,chronological_712,lnn,full_safe,2024
1969,2024-08-05,2024-08-19,2281.0,2287.0,2325.0767440748095,12.71182412358883,0.03,2024-06-28,231,0.002630425252082347,0.019323430107325512,1,1,0,10,10,chronological_712,lnn,full_safe,2024
1970,2024-08-06,2024-08-20,2265.0,2285.0,2304.5595842532757,12.71182412358883,0.03,2024-06-28,231,0.008830022075055233,0.01746560011182141,1,1,0,10,10,chronological_712,lnn,full_safe,2024
1971,2024-08-07,2024-08-21,2274.0,2303.0,2302.779769367128,12.71182412358883,0.03,2024-06-28,231,0.012752858399296407,0.01265601115528936,1,1,0,10,10,chronological_712,lnn,full_safe,2024
1972,2024-08-08,2024-08-22,2300.0,2324.0,2317.28612855739,12.71182412358883,0.03,2024-06-28,231,0.01043478260869568,0.007515708068430493,1,1,0,10,10,chronological_712,lnn,full_safe,2024
1973,2024-08-09,2024-08-23,2319.0,2312.0,2338.3386688239925,12.71182412358883,0.03,2024-06-28,231,-0.003018542475204833,0.00833922760844863,0,1,0,10,10,chronological_712,lnn,full_safe,2024
1974,2024-08-12,2024-08-26,2303.0,2333.0,2340.822313368216,12.71182412358883,0.03,2024-06-28,231,0.013026487190620939,0.01642306268702387,1,1,0,10,10,chronological_712,lnn,full_safe,2024
1975,2024-08-13,2024-08-27,2294.0,2345.0,2332.4262884387745,12.71182412358883,0.03,2024-06-28,231,0.022231909328683575,0.01675077961585636,1,1,0,10,10,chronological_712,lnn,full_safe,2024
1976,2024-08-14,2024-08-28,2286.0,2343.0,2320.8545654786067,12.71182412358883,0.03,2024-06-28,231,0.02493438320209984,0.015246966526074601,1,1,0,10,10,chronological_712,lnn,full_safe,2024
1977,2024-08-15,2024-08-29,2300.0,2344.0,2323.069727585117,12.71182412358883,0.03,2024-06-28,231,0.019130434782608674,0.010030316341355316,1,1,0,10,10,chronological_712,lnn,full_safe,2024
1978,2024-08-16,2024-08-30,2254.0,2338.0,2300.738038151054,12.71182412358883,0.03,2024-06-28,231,0.037267080745341685,0.020735598114930642,1,1,0,10,10,chronological_712,lnn,full_safe,2024
1979,2024-08-19,2024-09-02,2287.0,2287.0,2307.1833723762893,12.71182412358883,0.03,2024-06-28,231,0.0,0.008825261205198665,0,1,0,10,10,chronological_712,lnn,full_safe,2024
1980,2024-08-20,2024-09-03,2285.0,2272.0,2308.4840897804124,12.71182412358883,0.03,2024-06-28,231,-0.005689277899343592,0.010277500997992295,0,1,0,10,10,chronological_712,lnn,full_safe,2024
1981,2024-08-21,2024-09-04,2303.0,2289.0,2320.2005383206733,12.71182412358883,0.03,2024-06-28,231,-0.006079027355623046,0.007468753070201117,0,1,0,10,10,chronological_712,lnn,full_safe,2024
1982,2024-08-22,2024-09-05,2324.0,2282.0,2338.4965123455104,12.71182412358883,0.03,2024-06-28,231,-0.01807228915662651,0.006237741973111222,0,1,0,10,10,chronological_712,lnn,full_safe,2024
1983,2024-08-23,2024-09-06,2312.0,2268.0,2341.3811034149567,12.71182412358883,0.03,2024-06-28,231,-0.01903114186851207,0.012708089712351489,0,1,0,10,10,chronological_712,lnn,full_safe,2024
1984,2024-08-26,2024-09-09,2333.0,2224.0,2357.1790873774726,12.71182412358883,0.03,2024-06-28,231,-0.046720960137162426,0.010363946582714334,0,1,0,10,10,chronological_712,lnn,full_safe,2024
1985,2024-08-27,2024-09-10,2345.0,2208.0,2375.1038764743344,12.71182412358883,0.03,2024-06-28,231,-0.05842217484008527,0.012837473976262004,0,1,0,10,10,chronological_712,lnn,full_safe,2024
1986,2024-08-28,2024-09-11,2343.0,2209.0,2381.387613077296,12.71182412358883,0.03,2024-06-28,231,-0.05719163465642341,0.016383957779469105,0,1,0,10,10,chronological_712,lnn,full_safe,2024
1987,2024-08-29,2024-09-12,2344.0,2197.0,2379.6167338073965,12.71182412358883,0.03,2024-06-28,231,-0.0627133105802048,0.015194852306909867,0,1,0,10,10,chronological_712,lnn,full_safe,2024
1988,2024-08-30,2024-09-13,2338.0,2200.0,2371.688315671354,12.71182412358883,0.03,2024-06-28,231,-0.05902480752780159,0.014409031510416614,0,1,0,10,10,chronological_712,lnn,full_safe,2024
1989,2024-09-02,2024-09-18,2287.0,2199.0,2332.800927710411,12.71182412358883,0.03,2024-06-28,231,-0.03847835592479232,0.02002664088780537,0,1,0,10,10,chronological_712,lnn,full_safe,2024
1990,2024-09-03,2024-09-19,2272.0,2174.0,2312.9535679796445,12.71182412358883,0.03,2024-06-28,231,-0.04313380281690138,0.01802533801920969,0,1,0,10,10,chronological_712,lnn,full_safe,2024
1991,2024-09-04,2024-09-20,2289.0,2164.0,2314.827492319343,12.71182412358883,0.03,2024-06-28,231,-0.054608999563128036,0.011283308134269587,0,1,0,10,10,chronological_712,lnn,full_safe,2024
1992,2024-09-05,2024-09-23,2282.0,2138.0,2307.474350870243,12.71182412358883,0.03,2024-06-28,231,-0.06310254163014895,0.011163168654795497,0,1,0,10,10,chronological_712,lnn,full_safe,2024
1993,2024-09-06,2024-09-24,2268.0,2150.0,2295.6338314411205,12.71182412358883,0.03,2024-06-28,231,-0.052028218694885386,0.012184229030476335,0,1,0,10,10,chronological_712,lnn,full_safe,2024
1994,2024-09-09,2024-09-25,2224.0,2142.0,2268.056507045071,12.71182412358883,0.03,2024-06-28,231,-0.036870503597122295,0.019809580505877333,0,1,0,10,10,chronological_712,lnn,full_safe,2024
1995,2024-09-10,2024-09-26,2208.0,2150.0,2244.7722466610194,12.71182412358883,0.03,2024-06-28,231,-0.026268115942028936,0.016654097219664488,0,1,0,10,10,chronological_712,lnn,full_safe,2024
1996,2024-09-11,2024-09-27,2209.0,2179.0,2236.3025421514376,12.71182412358883,0.03,2024-06-28,231,-0.01358080579447718,0.012359684088473433,0,1,0,10,10,chronological_712,lnn,full_safe,2024
1997,2024-09-12,2024-09-30,2197.0,2225.0,2223.706253010529,12.71182412358883,0.03,2024-06-28,231,0.012744651797906181,0.012155781980213387,1,1,0,10,10,chronological_712,lnn,full_safe,2024
1998,2024-09-13,2024-10-08,2200.0,2184.0,2215.405747106691,12.71182412358883,0.03,2024-06-28,231,-0.0072727272727273196,0.007002612321223012,0,1,0,10,10,chronological_712,lnn,full_safe,2024
1999,2024-09-18,2024-10-09,2199.0,2184.0,2242.820942168477,12.71182412358883,0.03,2024-06-28,231,-0.006821282401091366,0.019927668107538432,0,1,0,10,10,chronological_712,lnn,full_safe,2024
2000,2024-09-19,2024-10-10,2174.0,2210.0,2211.318323598649,12.71182412358883,0.03,2024-06-28,231,0.016559337626494974,0.01716574222568945,1,1,0,10,10,chronological_712,lnn,full_safe,2024
2001,2024-09-20,2024-10-11,2164.0,2213.0,2183.7395057699323,12.71182412358883,0.03,2024-06-28,231,0.02264325323475047,0.009121767915865275,1,1,0,10,10,chronological_712,lnn,full_safe,2024
2002,2024-09-23,2024-10-14,2138.0,2227.0,2147.2325584835244,12.71182412358883,0.03,2024-06-28,231,0.04162768942937323,0.004318315474052481,1,1,0,10,10,chronological_712,lnn,full_safe,2024
2003,2024-09-24,2024-10-15,2150.0,2222.0,2118.7081158617784,12.71182412358883,0.03,2024-06-28,231,0.033488372093023244,-0.014554364715451906,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2004,2024-09-25,2024-10-16,2142.0,2210.0,2098.480607038494,12.71182412358883,0.03,2024-06-28,231,0.031746031746031855,-0.02031717691947066,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2005,2024-09-26,2024-10-17,2150.0,2193.0,2080.3875400183933,12.71182412358883,0.03,2024-06-28,231,0.020000000000000018,-0.03237788836353794,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2006,2024-09-27,2024-10-18,2179.0,2198.0,2077.528656688344,12.71182412358883,0.03,2024-06-28,231,0.008719596145020603,-0.04656784915633583,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2007,2024-09-30,2024-10-21,2225.0,2170.0,2103.3679323534243,12.71182412358883,0.03,2024-06-28,231,-0.024719101123595544,-0.0546660978186857,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2008,2024-10-08,2024-10-22,2184.0,2179.0,2097.1789332664976,12.71182412358883,0.03,2024-06-28,231,-0.0022893772893772812,-0.03975323568383815,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2009,2024-10-09,2024-10-23,2184.0,2228.0,2093.048466067089,12.71182412358883,0.03,2024-06-28,231,0.020146520146520075,-0.04164447524400683,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2010,2024-10-10,2024-10-24,2210.0,2230.0,2103.2022665991526,12.71182412358883,0.03,2024-06-28,231,0.009049773755656076,-0.04832476624472737,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2011,2024-10-11,2024-10-25,2213.0,2225.0,2106.5183936916164,12.71182412358883,0.03,2024-06-28,231,0.005422503389064692,-0.04811640592335453,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2012,2024-10-14,2024-10-28,2227.0,2227.0,2130.219762504241,12.71182412358883,0.03,2024-06-28,231,0.0,-0.04345767287640734,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2013,2024-10-15,2024-10-29,2222.0,2226.0,2140.1384535551215,12.71182412358883,0.03,2024-06-28,231,0.0018001800180018623,-0.036841380038199145,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2014,2024-10-16,2024-10-30,2210.0,2247.0,2139.3560554214337,12.71182412358883,0.03,2024-06-28,231,0.01674208144796374,-0.03196558578215669,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2015,2024-10-17,2024-10-31,2193.0,2248.0,2131.4181592515433,12.71182412358883,0.03,2024-06-28,231,0.025079799361605204,-0.028081094732538392,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2016,2024-10-18,2024-11-01,2198.0,2240.0,2132.181876094872,12.71182412358883,0.03,2024-06-28,231,0.019108280254777066,-0.02994455136721008,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2017,2024-10-21,2024-11-04,2170.0,2217.0,2123.4992726774008,12.71182412358883,0.03,2024-06-28,231,0.021658986175115302,-0.021428906600276187,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2018,2024-10-22,2024-11-05,2179.0,2225.0,2127.037084415455,12.71182412358883,0.03,2024-06-28,231,0.021110601193207845,-0.02384713886394907,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2019,2024-10-23,2024-11-06,2228.0,2222.0,2151.0747628455147,12.71182412358883,0.03,2024-06-28,231,-0.0026929982046678402,-0.034526587591779734,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2020,2024-10-24,2024-11-07,2230.0,2225.0,2164.304087226393,12.71182412358883,0.03,2024-06-28,231,-0.0022421524663677195,-0.029460050571124108,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2021,2024-10-25,2024-11-08,2225.0,2199.0,2171.918903237049,12.71182412358883,0.03,2024-06-28,231,-0.01168539325842699,-0.023856672702449844,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2022,2024-10-28,2024-11-11,2227.0,2187.0,2178.6591333175547,12.71182412358883,0.03,2024-06-28,231,-0.017961383026493083,-0.021706720557900905,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2023,2024-10-29,2024-11-12,2226.0,2189.0,2178.855918497342,12.71182412358883,0.03,2024-06-28,231,-0.01662174303683739,-0.021178832660672997,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2024,2024-10-30,2024-11-13,2247.0,2197.0,2192.600614537226,12.71182412358883,0.03,2024-06-28,231,-0.022251891410769886,-0.024209784362605125,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2025,2024-10-31,2024-11-14,2248.0,2195.0,2198.664081419455,12.71182412358883,0.03,2024-06-28,231,-0.023576512455516063,-0.02194658299846297,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2026,2024-11-01,2024-11-15,2240.0,2182.0,2195.0782104115056,12.71182412358883,0.03,2024-06-28,231,-0.025892857142857162,-0.020054370352006412,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2027,2024-11-04,2024-11-18,2217.0,2209.0,2182.2581900691293,12.71182412358883,0.03,2024-06-28,231,-0.0036084799278304214,-0.01567064047400568,0,0,0,10,10,chronological_712,lnn,full_safe,2024
