sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2510.37523319725,12.71182412358883,0.05,2024-06-28,236,-0.009665726943213881,0.011025063712142513,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
1945,2024-07-02,2024-07-09,2489.0,2436.0,2501.6724087677353,12.71182412358883,0.05,2024-06-28,236,-0.021293692245881846,0.005091365515361712,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
1946,2024-07-03,2024-07-10,2483.0,2420.0,2507.7625316335325,12.71182412358883,0.05,2024-06-28,236,-0.025372533225936356,0.009972827883017565,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
1947,2024-07-04,2024-07-11,2472.0,2413.0,2508.4098214237206,12.71182412358883,0.05,2024-06-28,236,-0.023867313915857613,0.014728892161699259,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
1948,2024-07-05,2024-07-12,2469.0,2404.0,2514.555118347899,12.71182412358883,0.05,2024-06-28,236,-0.026326447954637455,0.01845083772697409,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
1949,2024-07-08,2024-07-15,2459.0,2384.0,2512.0213586379123,12.71182412358883,0.05,2024-06-28,236,-0.030500203334688947,0.021562162927170503,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
1950,2024-07-09,2024-07-16,2436.0,2381.0,2514.2432981853053,12.71182412358883,0.05,2024-06-28,236,-0.02257799671592775,0.03211958053583963,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
1951,2024-07-10,2024-07-17,2420.0,2388.0,2523.122479896658,12.71182412358883,0.05,2024-06-28,236,-0.013223140495867813,0.042612594998619135,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
1952,2024-07-11,2024-07-18,2413.0,2394.0,2518.132191259048,12.71182412358883,0.05,2024-06-28,236,-0.007874015748031482,0.04356908050520003,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
1953,2024-07-12,2024-07-19,2404.0,2395.0,2526.26450252741,12.71182412358883,0.05,2024-06-28,236,-0.0037437603993344393,0.05085877808960482,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1954,2024-07-15,2024-07-22,2384.0,2406.0,2520.144738633727,12.71182412358883,0.05,2024-06-28,236,0.009228187919463116,0.05710769237991897,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
1955,2024-07-16,2024-07-23,2381.0,2393.0,2521.876291875513,12.71182412358883,0.05,2024-06-28,236,0.005039899202015974,0.059166859250530335,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
