sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1943,2024-06-28,2024-07-12,2509.0,2404.0,2477.4443359375,12.692946058091286,0.03,2024-06-27,231,-0.04184934236747706,-0.012576988466520556,0,0,0,10,5,chronological_712,xgboost,full_safe,42
1944,2024-07-01,2024-07-15,2483.0,2384.0,2477.99072265625,12.692946058091286,0.03,2024-06-27,231,-0.03987112364075718,-0.0020174294578131358,0,0,0,10,5,chronological_712,xgboost,full_safe,42
1945,2024-07-02,2024-07-16,2489.0,2381.0,2481.3857421875,12.692946058091286,0.03,2024-06-27,231,-0.0433909200482121,-0.003059163444154245,0,0,0,10,5,chronological_712,xgboost,full_safe,42
1946,2024-07-03,2024-07-17,2483.0,2388.0,2480.797119140625,12.692946058091286,0.03,2024-06-27,231,-0.03826016915022146,-0.0008871852031312466,0,0,0,10,5,chronological_712,xgboost,full_safe,42
1947,2024-07-04,2024-07-18,2472.0,2394.0,2478.322021484375,12.692946058091286,0.03,2024-06-27,231,-0.03155339805825241,0.002557452056785925,0,1,0,10,5,chronological_712,xgboost,full_safe,42
1948,2024-07-05,2024-07-19,2469.0,2395.0,2474.927001953125,12.692946058091286,0.03,2024-06-27,231,-0.029971648440664245,0.002400567822245847,0,1,0,10,5,chronological_712,xgboost,full_safe,42
1949,2024-07-08,2024-07-22,2459.0,2406.0,2459.5439453125,12.692946058091286,0.03,2024-06-27,231,-0.021553477023180112,0.000221205901789423,0,1,0,10,5,chronological_712,xgboost,full_safe,42
1950,2024-07-09,2024-07-23,2436.0,2393.0,2454.305419921875,12.692946058091286,0.03,2024-06-27,231,-0.01765188834154352,0.007514540197814057,0,1,0,10,5,chronological_712,xgboost,full_safe,42
1951,2024-07-10,2024-07-24,2420.0,2371.0,2454.191650390625,12.692946058091286,0.03,2024-06-27,231,-0.020247933884297575,0.014128781153150749,0,1,0,10,5,chronological_712,xgboost,full_safe,42
1952,2024-07-11,2024-07-25,2413.0,2350.0,2442.88427734375,12.692946058091286,0.03,2024-06-27,231,-0.02610857853294657,0.01238469844332779,0,1,0,10,5,chronological_712,xgboost,full_safe,42
1953,2024-07-12,2024-07-26,2404.0,2357.0,2455.5078125,12.692946058091286,0.03,2024-06-27,231,-0.01955074875207985,0.02142587874376045,0,1,0,10,5,chronological_712,xgboost,full_safe,42
1954,2024-07-15,2024-07-29,2384.0,2347.0,2459.29248046875,12.692946058091286,0.03,2024-06-27,231,-0.015520134228187876,0.031582416304005934,0,1,1,10,5,chronological_712,xgboost,full_safe,42
1955,2024-07-16,2024-07-30,2381.0,2339.0,2463.607421875,12.692946058091286,0.03,2024-06-27,231,-0.01763964720705591,0.03469442329903405,0,1,1,10,5,chronological_712,xgboost,full_safe,42
1956,2024-07-17,2024-07-31,2388.0,2351.0,2467.7392578125,12.692946058091286,0.03,2024-06-27,231,-0.015494137353433857,0.0333916490002093,0,1,1,10,5,chronological_712,xgboost,full_safe,42
1957,2024-07-18,2024-08-01,2394.0,2337.0,2475.867431640625,12.692946058091286,0.03,2024-06-27,231,-0.023809523809523836,0.03419692215564951,0,1,1,10,5,chronological_712,xgboost,full_safe,42
1958,2024-07-19,2024-08-02,2395.0,2321.0,2473.1376953125,12.692946058091286,0.03,2024-06-27,231,-0.030897703549060518,0.03262534251043836,0,1,1,10,5,chronological_712,xgboost,full_safe,42
1959,2024-07-22,2024-08-05,2406.0,2281.0,2464.6591796875,12.692946058091286,0.03,2024-06-27,231,-0.051953449709060684,0.02438037393495418,0,1,0,10,5,chronological_712,xgboost,full_safe,42
1960,2024-07-23,2024-08-06,2393.0,2265.0,2468.6279296875,12.692946058091286,0.03,2024-06-27,231,-0.05348934391976601,0.03160381516402011,0,1,1,10,5,chronological_712,xgboost,full_safe,42
1961,2024-07-24,2024-08-07,2371.0,2274.0,2473.8759765625,12.692946058091286,0.03,2024-06-27,231,-0.04091100801349645,0.043389277335512455,0,1,1,10,5,chronological_712,xgboost,full_safe,42
1962,2024-07-25,2024-08-08,2350.0,2300.0,2460.52685546875,12.692946058091286,0.03,2024-06-27,231,-0.021276595744680882,0.04703270445478713,0,1,1,10,5,chronological_712,xgboost,full_safe,42
1963,2024-07-26,2024-08-09,2357.0,2319.0,2465.21728515625,12.692946058091286,0.03,2024-06-27,231,-0.016122189223589323,0.045913146014531225,0,1,1,10,5,chronological_712,xgboost,full_safe,42
1964,2024-07-29,2024-08-12,2347.0,2303.0,2447.64111328125,12.692946058091286,0.03,2024-06-27,231,-0.01874733702599063,0.04288074703078393,0,1,1,10,5,chronological_712,xgboost,full_safe,42
1965,2024-07-30,2024-08-13,2339.0,2294.0,2441.47900390625,12.692946058091286,0.03,2024-06-27,231,-0.019238991021804153,0.043813169690572806,0,1,1,10,5,chronological_712,xgboost,full_safe,42
1966,2024-07-31,2024-08-14,2351.0,2286.0,2438.47119140625,12.692946058091286,0.03,2024-06-27,231,-0.027647809442790328,0.03720595125744364,0,1,1,10,5,chronological_712,xgboost,full_safe,42
1967,2024-08-01,2024-08-15,2337.0,2300.0,2434.601806640625,12.692946058091286,0.03,2024-06-27,231,-0.015832263585793704,0.04176371700497428,0,1,1,10,5,chronological_712,xgboost,full_safe,42
1968,2024-08-02,2024-08-16,2321.0,2254.0,2425.470458984375,12.692946058091286,0.03,2024-06-27,231,-0.028866867729426926,0.045010968972156506,0,1,1,10,5,chronological_712,xgboost,full_safe,42
