sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2523.032774866539,12.71182412358883,0.03,2024-06-28,236,-0.009665726943213881,0.016122744609963435,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
1945,2024-07-02,2024-07-09,2489.0,2436.0,2505.1536165679154,12.71182412358883,0.03,2024-06-28,236,-0.021293692245881846,0.0064900026387768595,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
1946,2024-07-03,2024-07-10,2483.0,2420.0,2511.1050331947176,12.71182412358883,0.03,2024-06-28,236,-0.025372533225936356,0.011318982357920948,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
1947,2024-07-04,2024-07-11,2472.0,2413.0,2511.443367761066,12.71182412358883,0.03,2024-06-28,236,-0.023867313915857613,0.01595605491952501,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
1948,2024-07-05,2024-07-12,2469.0,2404.0,2519.1252906824398,12.71182412358883,0.03,2024-06-28,236,-0.026326447954637455,0.02030185932865125,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
1949,2024-07-08,2024-07-15,2459.0,2384.0,2518.759495657979,12.71182412358883,0.03,2024-06-28,236,-0.030500203334688947,0.0243023569166243,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
1950,2024-07-09,2024-07-16,2436.0,2381.0,2522.378483556474,12.71182412358883,0.03,2024-06-28,236,-0.02257799671592775,0.03545914760117963,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1951,2024-07-10,2024-07-17,2420.0,2388.0,2534.99369446473,12.71182412358883,0.03,2024-06-28,236,-0.013223140495867813,0.047518055563938066,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1952,2024-07-11,2024-07-18,2413.0,2394.0,2526.291261201382,12.71182412358883,0.03,2024-06-28,236,-0.007874015748031482,0.04695037762179122,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1953,2024-07-12,2024-07-19,2404.0,2395.0,2532.0911386251255,12.71182412358883,0.03,2024-06-28,236,-0.0037437603993344393,0.053282503587822605,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1954,2024-07-15,2024-07-22,2384.0,2406.0,2523.876151754035,12.71182412358883,0.03,2024-06-28,236,0.009228187919463116,0.05867288244716251,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1955,2024-07-16,2024-07-23,2381.0,2393.0,2521.108379366094,12.71182412358883,0.03,2024-06-28,236,0.005039899202015974,0.0588443424469105,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1956,2024-07-17,2024-07-24,2388.0,2371.0,2525.1452644388787,12.71182412358883,0.03,2024-06-28,236,-0.0071189279731993516,0.057431015259161944,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1957,2024-07-18,2024-07-25,2394.0,2350.0,2524.576078456356,12.71182412358883,0.03,2024-06-28,236,-0.018379281537176273,0.05454305699931328,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
1958,2024-07-19,2024-07-26,2395.0,2357.0,2525.389491199272,12.71182412358883,0.03,2024-06-28,236,-0.01586638830897702,0.05444237628362081,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
