sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1945,2024-07-02,2024-07-23,2489.0,2393.0,2522.366183815566,12.719047619047618,0.0,2024-07-01,225,-0.03856970670952187,0.01340545753939959,0,1,1,15,10,chronological_712,patchtst,full_safe,42
1946,2024-07-03,2024-07-24,2483.0,2371.0,2512.445143195033,12.719047619047618,0.0,2024-07-01,225,-0.045106725734997966,0.011858696413625802,0,1,1,15,10,chronological_712,patchtst,full_safe,42
1947,2024-07-04,2024-07-25,2472.0,2350.0,2508.6595508382597,12.719047619047618,0.0,2024-07-01,225,-0.04935275080906154,0.014829915387645443,0,1,1,15,10,chronological_712,patchtst,full_safe,42
1948,2024-07-05,2024-07-26,2469.0,2357.0,2463.286682059572,12.719047619047618,0.0,2024-07-01,225,-0.045362494937221554,-0.0023140210370304892,0,0,0,15,10,chronological_712,patchtst,full_safe,42
1949,2024-07-08,2024-07-29,2459.0,2347.0,2455.0608325352114,12.719047619047618,0.0,2024-07-01,225,-0.04554697031313537,-0.0016019387819392605,0,0,0,15,10,chronological_712,patchtst,full_safe,42
1950,2024-07-09,2024-07-30,2436.0,2339.0,2403.746671820478,12.719047619047618,0.0,2024-07-01,225,-0.03981937602627261,-0.013240282503908962,0,0,0,15,10,chronological_712,patchtst,full_safe,42
1951,2024-07-10,2024-07-31,2420.0,2351.0,2395.765398844578,12.719047619047618,0.0,2024-07-01,225,-0.028512396694214903,-0.010014297998108157,0,0,0,15,10,chronological_712,patchtst,full_safe,42
1952,2024-07-11,2024-08-01,2413.0,2337.0,2390.8217375284166,12.719047619047618,0.0,2024-07-01,225,-0.03149606299212604,-0.009191157261327576,0,0,0,15,10,chronological_712,patchtst,full_safe,42
1953,2024-07-12,2024-08-02,2404.0,2321.0,2382.966785874365,12.719047619047618,0.0,2024-07-01,225,-0.03452579034941761,-0.008749257123808252,0,0,0,15,10,chronological_712,patchtst,full_safe,42
1954,2024-07-15,2024-08-05,2384.0,2281.0,2390.3750953185745,12.719047619047618,0.0,2024-07-01,225,-0.04320469798657722,0.002674117163831591,0,1,1,15,10,chronological_712,patchtst,full_safe,42
