sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1943,2024-06-28,2024-07-12,2509.0,2404.0,2598.172189437886,12.692946058091286,0.0,2024-06-27,231,-0.04184934236747706,0.035540928432796326,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
1944,2024-07-01,2024-07-15,2483.0,2384.0,2579.318671272733,12.692946058091286,0.0,2024-06-27,231,-0.03987112364075718,0.03879124900230879,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
1945,2024-07-02,2024-07-16,2489.0,2381.0,2603.2361039057214,12.692946058091286,0.0,2024-06-27,231,-0.0433909200482121,0.045896385659188965,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
1946,2024-07-03,2024-07-17,2483.0,2388.0,2536.941143034892,12.692946058091286,0.0,2024-06-27,231,-0.03826016915022146,0.021724181649171115,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
1947,2024-07-04,2024-07-18,2472.0,2394.0,2529.583483546885,12.692946058091286,0.0,2024-06-27,231,-0.03155339805825241,0.02329428946071399,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
1948,2024-07-05,2024-07-19,2469.0,2395.0,2457.054261866593,12.692946058091286,0.0,2024-06-27,231,-0.029971648440664245,-0.0048382900499824855,0,0,0,10,5,chronological_712,patchtst,full_safe,3407
1949,2024-07-08,2024-07-22,2459.0,2406.0,2441.03767489898,12.692946058091286,0.0,2024-06-27,231,-0.021553477023180112,-0.0073047275725985905,0,0,0,10,5,chronological_712,patchtst,full_safe,3407
1950,2024-07-09,2024-07-23,2436.0,2393.0,2395.5856179726034,12.692946058091286,0.0,2024-06-27,231,-0.01765188834154352,-0.01659046881256021,0,0,0,10,5,chronological_712,patchtst,full_safe,3407
1951,2024-07-10,2024-07-24,2420.0,2371.0,2434.2384409942024,12.692946058091286,0.0,2024-06-27,231,-0.020247933884297575,0.005883653303389469,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
1952,2024-07-11,2024-07-25,2413.0,2350.0,2440.0114310067656,12.692946058091286,0.0,2024-06-27,231,-0.02610857853294657,0.011194128059165198,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
1953,2024-07-12,2024-07-26,2404.0,2357.0,2497.7706376821297,12.692946058091286,0.0,2024-06-27,231,-0.01955074875207985,0.03900608888607726,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
1954,2024-07-15,2024-07-29,2384.0,2347.0,2463.979556822851,12.692946058091286,0.0,2024-06-27,231,-0.015520134228187876,0.03354847182166565,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
1955,2024-07-16,2024-07-30,2381.0,2339.0,2421.201315126971,12.692946058091286,0.0,2024-06-27,231,-0.01763964720705591,0.016884214669034447,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
1956,2024-07-17,2024-07-31,2388.0,2351.0,2437.405492604623,12.692946058091286,0.0,2024-06-27,231,-0.015494137353433857,0.02068906725486719,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
1957,2024-07-18,2024-08-01,2394.0,2337.0,2493.3465209346323,12.692946058091286,0.0,2024-06-27,231,-0.023809523809523836,0.041498129045376864,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
1958,2024-07-19,2024-08-02,2395.0,2321.0,2466.0518015105627,12.692946058091286,0.0,2024-06-27,231,-0.030897703549060518,0.02966672296891959,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
1959,2024-07-22,2024-08-05,2406.0,2281.0,2475.8102249608346,12.692946058091286,0.0,2024-06-27,231,-0.051953449709060684,0.029015056093447456,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
1960,2024-07-23,2024-08-06,2393.0,2265.0,2444.8223656189657,12.692946058091286,0.0,2024-06-27,231,-0.05348934391976601,0.021655815135380507,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
1961,2024-07-24,2024-08-07,2371.0,2274.0,2418.744139630442,12.692946058091286,0.0,2024-06-27,231,-0.04091100801349645,0.020136710092974353,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
1962,2024-07-25,2024-08-08,2350.0,2300.0,2392.3228411636446,12.692946058091286,0.0,2024-06-27,231,-0.021276595744680882,0.018009719644104027,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
1963,2024-07-26,2024-08-09,2357.0,2319.0,2374.775937648432,12.692946058091286,0.0,2024-06-27,231,-0.016122189223589323,0.007541763957756409,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
1964,2024-07-29,2024-08-12,2347.0,2303.0,2350.4205650913063,12.692946058091286,0.0,2024-06-27,231,-0.01874733702599063,0.0014574201496830863,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
1965,2024-07-30,2024-08-13,2339.0,2294.0,2305.1539971809143,12.692946058091286,0.0,2024-06-27,231,-0.019238991021804153,-0.014470287652452174,0,0,0,10,5,chronological_712,patchtst,full_safe,3407
1966,2024-07-31,2024-08-14,2351.0,2286.0,2286.9363739614273,12.692946058091286,0.0,2024-06-27,231,-0.027647809442790328,-0.027249521921979047,0,0,0,10,5,chronological_712,patchtst,full_safe,3407
1967,2024-08-01,2024-08-15,2337.0,2300.0,2279.334805352324,12.692946058091286,0.0,2024-06-27,231,-0.015832263585793704,-0.02467488003751639,0,0,0,10,5,chronological_712,patchtst,full_safe,3407
1968,2024-08-02,2024-08-16,2321.0,2254.0,2266.3181368863934,12.692946058091286,0.0,2024-06-27,231,-0.028866867729426926,-0.023559613577598726,0,0,0,10,5,chronological_712,patchtst,full_safe,3407
1969,2024-08-05,2024-08-19,2281.0,2287.0,2254.1789708508804,12.692946058091286,0.0,2024-06-27,231,0.002630425252082347,-0.011758452060113833,1,0,0,10,5,chronological_712,patchtst,full_safe,3407
1970,2024-08-06,2024-08-20,2265.0,2285.0,2255.9347834288183,12.692946058091286,0.0,2024-06-27,231,0.008830022075055233,-0.004002303121934503,1,0,0,10,5,chronological_712,patchtst,full_safe,3407
1971,2024-08-07,2024-08-21,2274.0,2303.0,2311.2037125023344,12.692946058091286,0.0,2024-06-27,231,0.012752858399296407,0.016360471636910567,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
1972,2024-08-08,2024-08-22,2300.0,2324.0,2354.4257554322976,12.692946058091286,0.0,2024-06-27,231,0.01043478260869568,0.023663371927086008,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
1973,2024-08-09,2024-08-23,2319.0,2312.0,2379.196651976985,12.692946058091286,0.0,2024-06-27,231,-0.003018542475204833,0.025958021551093058,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
1974,2024-08-12,2024-08-26,2303.0,2333.0,2375.401925550701,12.692946058091286,0.0,2024-06-27,231,0.013026487190620939,0.031438091858749795,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
1975,2024-08-13,2024-08-27,2294.0,2345.0,2386.644261128851,12.692946058091286,0.0,2024-06-27,231,0.022231909328683575,0.04038546692626466,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
1976,2024-08-14,2024-08-28,2286.0,2343.0,2365.6564541658227,12.692946058091286,0.0,2024-06-27,231,0.02493438320209984,0.034845343029668685,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
1977,2024-08-15,2024-08-29,2300.0,2344.0,2407.744662426361,12.692946058091286,0.0,2024-06-27,231,0.019130434782608674,0.046845505402765664,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
1978,2024-08-16,2024-08-30,2254.0,2338.0,2358.3169790345273,12.692946058091286,0.0,2024-06-27,231,0.037267080745341685,0.04628082477130757,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
1979,2024-08-19,2024-09-02,2287.0,2287.0,2373.2725545348294,12.692946058091286,0.0,2024-06-27,231,0.0,0.03772302340832079,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
1980,2024-08-20,2024-09-03,2285.0,2272.0,2343.009381836375,12.692946058091286,0.0,2024-06-27,231,-0.005689277899343592,0.025387038002789852,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
1981,2024-08-21,2024-09-04,2303.0,2289.0,2335.5976267463266,12.692946058091286,0.0,2024-06-27,231,-0.006079027355623046,0.014154418908522093,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
1982,2024-08-22,2024-09-05,2324.0,2282.0,2285.4151067045495,12.692946058091286,0.0,2024-06-27,231,-0.01807228915662651,-0.016602794016975286,0,0,0,10,5,chronological_712,patchtst,full_safe,3407
1983,2024-08-23,2024-09-06,2312.0,2268.0,2271.161172892458,12.692946058091286,0.0,2024-06-27,231,-0.01903114186851207,-0.017663852555165116,0,0,0,10,5,chronological_712,patchtst,full_safe,3407
1984,2024-08-26,2024-09-09,2333.0,2224.0,2304.0250374058596,12.692946058091286,0.0,2024-06-27,231,-0.046720960137162426,-0.01241961534253766,0,0,0,10,5,chronological_712,patchtst,full_safe,3407
