sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2494.2523969893846,12.71182412358883,0.03,2024-06-28,236,-0.009665726943213881,0.004531774864834803,0,1,0,5,15,chronological_712,mafs,full_safe,2024
1945,2024-07-02,2024-07-09,2489.0,2436.0,2498.869055922056,12.71182412358883,0.03,2024-06-28,236,-0.021293692245881846,0.003965068670974681,0,1,0,5,15,chronological_712,mafs,full_safe,2024
1946,2024-07-03,2024-07-10,2483.0,2420.0,2427.853945224442,12.71182412358883,0.03,2024-06-28,236,-0.025372533225936356,-0.02220944614400233,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1947,2024-07-04,2024-07-11,2472.0,2413.0,2438.9816422826516,12.71182412358883,0.03,2024-06-28,236,-0.023867313915857613,-0.01335694082417005,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1948,2024-07-05,2024-07-12,2469.0,2404.0,2437.065966061922,12.71182412358883,0.03,2024-06-28,236,-0.026326447954637455,-0.012933995114652874,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1949,2024-07-08,2024-07-15,2459.0,2384.0,2430.64776699082,12.71182412358883,0.03,2024-06-28,236,-0.030500203334688947,-0.011529984956966222,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1950,2024-07-09,2024-07-16,2436.0,2381.0,2415.1951888461454,12.71182412358883,0.03,2024-06-28,236,-0.02257799671592775,-0.008540562871040547,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1951,2024-07-10,2024-07-17,2420.0,2388.0,2410.154687655884,12.71182412358883,0.03,2024-06-28,236,-0.013223140495867813,-0.00406831088599835,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1952,2024-07-11,2024-07-18,2413.0,2394.0,2404.9922709730126,12.71182412358883,0.03,2024-06-28,236,-0.007874015748031482,-0.0033185781297088157,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1953,2024-07-12,2024-07-19,2404.0,2395.0,2404.410713661231,12.71182412358883,0.03,2024-06-28,236,-0.0037437603993344393,0.00017084594893135296,0,1,0,5,15,chronological_712,mafs,full_safe,2024
1954,2024-07-15,2024-07-22,2384.0,2406.0,2411.5600345601633,12.71182412358883,0.03,2024-06-28,236,0.009228187919463116,0.01156041718127665,1,1,0,5,15,chronological_712,mafs,full_safe,2024
1955,2024-07-16,2024-07-23,2381.0,2393.0,2401.8187997092746,12.71182412358883,0.03,2024-06-28,236,0.005039899202015974,0.008743721003475313,1,1,0,5,15,chronological_712,mafs,full_safe,2024
1956,2024-07-17,2024-07-24,2388.0,2371.0,2402.9063898191507,12.71182412358883,0.03,2024-06-28,236,-0.0071189279731993516,0.006242206791939209,0,1,0,5,15,chronological_712,mafs,full_safe,2024
1957,2024-07-18,2024-07-25,2394.0,2350.0,2399.707267912605,12.71182412358883,0.03,2024-06-28,236,-0.018379281537176273,0.002383988267587789,0,1,0,5,15,chronological_712,mafs,full_safe,2024
1958,2024-07-19,2024-07-26,2395.0,2357.0,2389.314575250308,12.71182412358883,0.03,2024-06-28,236,-0.01586638830897702,-0.002373872546844291,0,0,0,5,15,chronological_712,mafs,full_safe,2024
1959,2024-07-22,2024-07-29,2406.0,2347.0,2376.4581647535033,12.71182412358883,0.03,2024-06-28,236,-0.024522028262676687,-0.01227840201433783,0,0,0,5,15,chronological_712,mafs,full_safe,2024
