sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2486.915485245834,12.71182412358883,0.01,2024-06-28,236,-0.009665726943213881,0.0015769171348505306,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
1945,2024-07-02,2024-07-09,2489.0,2436.0,2467.4099199736265,12.71182412358883,0.01,2024-06-28,236,-0.021293692245881846,-0.008674198483878404,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1946,2024-07-03,2024-07-10,2483.0,2420.0,2437.742589195128,12.71182412358883,0.01,2024-06-28,236,-0.025372533225936356,-0.018226907291531202,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1947,2024-07-04,2024-07-11,2472.0,2413.0,2453.0558659357066,12.71182412358883,0.01,2024-06-28,236,-0.023867313915857613,-0.007663484653840369,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1948,2024-07-05,2024-07-12,2469.0,2404.0,2442.304635239996,12.71182412358883,0.01,2024-06-28,236,-0.026326447954637455,-0.010812217399758572,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1949,2024-07-08,2024-07-15,2459.0,2384.0,2430.90036230252,12.71182412358883,0.01,2024-06-28,236,-0.030500203334688947,-0.01142726217872303,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1950,2024-07-09,2024-07-16,2436.0,2381.0,2401.212291187906,12.71182412358883,0.01,2024-06-28,236,-0.02257799671592775,-0.014280668642074668,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1951,2024-07-10,2024-07-17,2420.0,2388.0,2390.161089285404,12.71182412358883,0.01,2024-06-28,236,-0.013223140495867813,-0.012330128394461126,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1952,2024-07-11,2024-07-18,2413.0,2394.0,2382.604741074473,12.71182412358883,0.01,2024-06-28,236,-0.007874015748031482,-0.01259646039184703,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1953,2024-07-12,2024-07-19,2404.0,2395.0,2392.487304258383,12.71182412358883,0.01,2024-06-28,236,-0.0037437603993344393,-0.004788974934116785,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
1954,2024-07-15,2024-07-22,2384.0,2406.0,2389.3834051888825,12.71182412358883,0.01,2024-06-28,236,0.009228187919463116,0.0022581397604373166,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
1955,2024-07-16,2024-07-23,2381.0,2393.0,2354.9442983183408,12.71182412358883,0.01,2024-06-28,236,0.005039899202015974,-0.01094317584278004,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
1956,2024-07-17,2024-07-24,2388.0,2371.0,2374.16729256939,12.71182412358883,0.01,2024-06-28,236,-0.0071189279731993516,-0.005792591051344109,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
