sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2464.7661765926023,12.71182412358883,0.01,2024-06-28,236,-0.009665726943213881,-0.007343464924445264,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1945,2024-07-02,2024-07-09,2489.0,2436.0,2452.3851237512135,12.71182412358883,0.01,2024-06-28,236,-0.021293692245881846,-0.014710677480428425,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1946,2024-07-03,2024-07-10,2483.0,2420.0,2415.9279664750693,12.71182412358883,0.01,2024-06-28,236,-0.025372533225936356,-0.027012498399086038,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1947,2024-07-04,2024-07-11,2472.0,2413.0,2420.814678001663,12.71182412358883,0.01,2024-06-28,236,-0.023867313915857613,-0.02070603640709423,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1948,2024-07-05,2024-07-12,2469.0,2404.0,2418.5859126327177,12.71182412358883,0.01,2024-06-28,236,-0.026326447954637455,-0.020418828419312418,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1949,2024-07-08,2024-07-15,2459.0,2384.0,2418.063107711474,12.71182412358883,0.01,2024-06-28,236,-0.030500203334688947,-0.01664778051587068,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1950,2024-07-09,2024-07-16,2436.0,2381.0,2413.251435377557,12.71182412358883,0.01,2024-06-28,236,-0.02257799671592775,-0.009338491224319845,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1951,2024-07-10,2024-07-17,2420.0,2388.0,2401.8207267191683,12.71182412358883,0.01,2024-06-28,236,-0.013223140495867813,-0.007512096397037871,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1952,2024-07-11,2024-07-18,2413.0,2394.0,2390.7021508411226,12.71182412358883,0.01,2024-06-28,236,-0.007874015748031482,-0.009240716601275345,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1953,2024-07-12,2024-07-19,2404.0,2395.0,2389.9583250221413,12.71182412358883,0.01,2024-06-28,236,-0.0037437603993344393,-0.005840962969159258,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1954,2024-07-15,2024-07-22,2384.0,2406.0,2377.8282402396535,12.71182412358883,0.01,2024-06-28,236,0.009228187919463116,-0.0025888254028298974,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
1955,2024-07-16,2024-07-23,2381.0,2393.0,2355.394362184633,12.71182412358883,0.01,2024-06-28,236,0.005039899202015974,-0.010754152799398176,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
1956,2024-07-17,2024-07-24,2388.0,2371.0,2372.0945150828056,12.71182412358883,0.01,2024-06-28,236,-0.0071189279731993516,-0.006660588323783245,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1957,2024-07-18,2024-07-25,2394.0,2350.0,2372.8321459218323,12.71182412358883,0.01,2024-06-28,236,-0.018379281537176273,-0.008842044310011565,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1958,2024-07-19,2024-07-26,2395.0,2357.0,2374.4601124283536,12.71182412358883,0.01,2024-06-28,236,-0.01586638830897702,-0.008576153474591397,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1959,2024-07-22,2024-07-29,2406.0,2347.0,2374.4599982351747,12.71182412358883,0.01,2024-06-28,236,-0.024522028262676687,-0.013108895164100298,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1960,2024-07-23,2024-07-30,2393.0,2339.0,2374.1105242853355,12.71182412358883,0.01,2024-06-28,236,-0.02256581696615123,-0.00789363799192,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1961,2024-07-24,2024-07-31,2371.0,2351.0,2370.0164561616975,12.71182412358883,0.01,2024-06-28,236,-0.008435259384226068,-0.000414822369591894,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1962,2024-07-25,2024-08-01,2350.0,2337.0,2352.607648943641,12.71182412358883,0.01,2024-06-28,236,-0.00553191489361704,0.001109637848357936,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
1963,2024-07-26,2024-08-02,2357.0,2321.0,2351.661658375586,12.71182412358883,0.01,2024-06-28,236,-0.015273652948663563,-0.0022648882581307594,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1964,2024-07-29,2024-08-05,2347.0,2281.0,2343.1909368330043,12.71182412358883,0.01,2024-06-28,236,-0.028121005538985888,-0.001622949794203521,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1965,2024-07-30,2024-08-06,2339.0,2265.0,2308.2951571659423,12.71182412358883,0.01,2024-06-28,236,-0.03163745190252243,-0.013127337680229889,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1966,2024-07-31,2024-08-07,2351.0,2274.0,2329.73429843967,12.71182412358883,0.01,2024-06-28,236,-0.032752020416843886,-0.009045385606265444,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1967,2024-08-01,2024-08-08,2337.0,2300.0,2332.0422282298796,12.71182412358883,0.01,2024-06-28,236,-0.015832263585793704,-0.002121425661155474,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1968,2024-08-02,2024-08-09,2321.0,2319.0,2311.4090766868903,12.71182412358883,0.01,2024-06-28,236,-0.0008616975441619878,-0.0041322375325762994,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
1969,2024-08-05,2024-08-12,2281.0,2303.0,2304.537973194171,12.71182412358883,0.01,2024-06-28,236,0.009644892590968901,0.010319146512131061,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
1970,2024-08-06,2024-08-13,2265.0,2294.0,2287.982738577081,12.71182412358883,0.01,2024-06-28,236,0.012803532008829999,0.010146904449042315,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
1971,2024-08-07,2024-08-14,2274.0,2286.0,2286.913433649974,12.71182412358883,0.01,2024-06-28,236,0.005277044854881341,0.00567873071678715,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
1972,2024-08-08,2024-08-15,2300.0,2300.0,2315.1795070674125,12.71182412358883,0.01,2024-06-28,236,0.0,0.006599785681483672,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
1973,2024-08-09,2024-08-16,2319.0,2254.0,2320.29229253991,12.71182412358883,0.01,2024-06-28,236,-0.028029322984044813,0.0005572628460155382,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
1974,2024-08-12,2024-08-19,2303.0,2287.0,2314.7930345276136,12.71182412358883,0.01,2024-06-28,236,-0.006947459834997782,0.005120727107083667,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
