sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1947,2024-07-04,2024-08-01,2472.0,2337.0,2632.4657633816205,12.744172145845786,0.08,2024-07-03,219,-0.054611650485436924,0.0649133347013029,0,1,0,20,15,chronological_712,patchtst,full_safe,42
1948,2024-07-05,2024-08-02,2469.0,2321.0,2585.038799944783,12.744172145845786,0.08,2024-07-03,219,-0.05994329688132849,0.046998298884075806,0,1,0,20,15,chronological_712,patchtst,full_safe,42
1949,2024-07-08,2024-08-05,2459.0,2281.0,2601.313686757072,12.744172145845786,0.08,2024-07-03,219,-0.07238714924766165,0.05787461844533226,0,1,0,20,15,chronological_712,patchtst,full_safe,42
1950,2024-07-09,2024-08-06,2436.0,2265.0,2594.855885753237,12.744172145845786,0.08,2024-07-03,219,-0.07019704433497542,0.06521177576077064,0,1,0,20,15,chronological_712,patchtst,full_safe,42
1951,2024-07-10,2024-08-07,2420.0,2274.0,2578.830376673719,12.744172145845786,0.08,2024-07-03,219,-0.06033057851239665,0.06563238705525576,0,1,0,20,15,chronological_712,patchtst,full_safe,42
1952,2024-07-11,2024-08-08,2413.0,2300.0,2579.6000133398193,12.744172145845786,0.08,2024-07-03,219,-0.04682967260671367,0.06904269098210492,0,1,0,20,15,chronological_712,patchtst,full_safe,42
1953,2024-07-12,2024-08-09,2404.0,2319.0,2525.422012045816,12.744172145845786,0.08,2024-07-03,219,-0.03535773710482526,0.05050832447829268,0,1,0,20,15,chronological_712,patchtst,full_safe,42
1954,2024-07-15,2024-08-12,2384.0,2303.0,2547.0406952434096,12.744172145845786,0.08,2024-07-03,219,-0.03397651006711411,0.06838955337391339,0,1,0,20,15,chronological_712,patchtst,full_safe,42
1955,2024-07-16,2024-08-13,2381.0,2294.0,2525.044607722135,12.744172145845786,0.08,2024-07-03,219,-0.0365392692146157,0.060497525292790844,0,1,0,20,15,chronological_712,patchtst,full_safe,42
1956,2024-07-17,2024-08-14,2388.0,2286.0,2506.2241023288843,12.744172145845786,0.08,2024-07-03,219,-0.042713567839196,0.04950758053973381,0,1,0,20,15,chronological_712,patchtst,full_safe,42
1957,2024-07-18,2024-08-15,2394.0,2300.0,2499.738321251376,12.744172145845786,0.08,2024-07-03,219,-0.039264828738513,0.04416805398971424,0,1,0,20,15,chronological_712,patchtst,full_safe,42
1958,2024-07-19,2024-08-16,2395.0,2254.0,2499.778061477842,12.744172145845786,0.08,2024-07-03,219,-0.05887265135699371,0.043748668675508195,0,1,0,20,15,chronological_712,patchtst,full_safe,42
1959,2024-07-22,2024-08-19,2406.0,2287.0,2532.398509643841,12.744172145845786,0.08,2024-07-03,219,-0.049459684123025816,0.052534708912651995,0,1,0,20,15,chronological_712,patchtst,full_safe,42
1960,2024-07-23,2024-08-20,2393.0,2285.0,2539.3402949068113,12.744172145845786,0.08,2024-07-03,219,-0.04513163393230257,0.06115348721555014,0,1,0,20,15,chronological_712,patchtst,full_safe,42
1961,2024-07-24,2024-08-21,2371.0,2303.0,2545.1070875124933,12.744172145845786,0.08,2024-07-03,219,-0.02867988190636861,0.0734319221900015,0,1,0,20,15,chronological_712,patchtst,full_safe,42
1962,2024-07-25,2024-08-22,2350.0,2324.0,2529.206821219601,12.744172145845786,0.08,2024-07-03,219,-0.01106382978723408,0.07625822179557495,0,1,0,20,15,chronological_712,patchtst,full_safe,42
1963,2024-07-26,2024-08-23,2357.0,2312.0,2518.888593827647,12.744172145845786,0.08,2024-07-03,219,-0.01909206618582948,0.06868417217973999,0,1,0,20,15,chronological_712,patchtst,full_safe,42
1964,2024-07-29,2024-08-26,2347.0,2333.0,2524.574599296753,12.744172145845786,0.08,2024-07-03,219,-0.005965061780996983,0.07566024682435168,0,1,0,20,15,chronological_712,patchtst,full_safe,42
1965,2024-07-30,2024-08-27,2339.0,2345.0,2524.3904421214993,12.744172145845786,0.08,2024-07-03,219,0.002565198802907176,0.07926055670008525,1,1,0,20,15,chronological_712,patchtst,full_safe,42
1966,2024-07-31,2024-08-28,2351.0,2343.0,2537.6320048859234,12.744172145845786,0.08,2024-07-03,219,-0.0034028073160357053,0.07938409395402957,0,1,0,20,15,chronological_712,patchtst,full_safe,42
1967,2024-08-01,2024-08-29,2337.0,2344.0,2487.509921215593,12.744172145845786,0.08,2024-07-03,219,0.002995293110825914,0.06440304716114365,1,1,0,20,15,chronological_712,patchtst,full_safe,42
1968,2024-08-02,2024-08-30,2321.0,2338.0,2476.0455902373415,12.744172145845786,0.08,2024-07-03,219,0.007324429125376897,0.06680120217033236,1,1,0,20,15,chronological_712,patchtst,full_safe,42
1969,2024-08-05,2024-09-02,2281.0,2287.0,2460.77952001027,12.744172145845786,0.08,2024-07-03,219,0.002630425252082347,0.07881609820704516,1,1,0,20,15,chronological_712,patchtst,full_safe,42
1970,2024-08-06,2024-09-03,2265.0,2272.0,2443.041090704779,12.744172145845786,0.08,2024-07-03,219,0.003090507726269287,0.07860533805950509,1,1,0,20,15,chronological_712,patchtst,full_safe,42
1971,2024-08-07,2024-09-04,2274.0,2289.0,2467.8534791644106,12.744172145845786,0.08,2024-07-03,219,0.006596306068601621,0.08524779206878219,1,1,1,20,15,chronological_712,patchtst,full_safe,42
1972,2024-08-08,2024-09-05,2300.0,2282.0,2456.9268485055145,12.744172145845786,0.08,2024-07-03,219,-0.00782608695652176,0.0682290645676149,0,1,0,20,15,chronological_712,patchtst,full_safe,42
1973,2024-08-09,2024-09-06,2319.0,2268.0,2471.9742196592742,12.744172145845786,0.08,2024-07-03,219,-0.021992238033635148,0.06596559709326177,0,1,0,20,15,chronological_712,patchtst,full_safe,42
1974,2024-08-12,2024-09-09,2303.0,2224.0,2456.783170117047,12.744172145845786,0.08,2024-07-03,219,-0.03430308293530182,0.06677514985542654,0,1,0,20,15,chronological_712,patchtst,full_safe,42
1975,2024-08-13,2024-09-10,2294.0,2208.0,2456.9037542924216,12.744172145845786,0.08,2024-07-03,219,-0.037489102005231034,0.0710129704849265,0,1,0,20,15,chronological_712,patchtst,full_safe,42
1976,2024-08-14,2024-09-11,2286.0,2209.0,2489.2419871975617,12.744172145845786,0.08,2024-07-03,219,-0.0336832895888014,0.08890725599193416,0,1,1,20,15,chronological_712,patchtst,full_safe,42
1977,2024-08-15,2024-09-12,2300.0,2197.0,2477.8328209940046,12.744172145845786,0.08,2024-07-03,219,-0.044782608695652204,0.07731861782348015,0,1,0,20,15,chronological_712,patchtst,full_safe,42
1978,2024-08-16,2024-09-13,2254.0,2200.0,2458.7867990475625,12.744172145845786,0.08,2024-07-03,219,-0.02395740905057675,0.09085483542482797,0,1,1,20,15,chronological_712,patchtst,full_safe,42
1979,2024-08-19,2024-09-18,2287.0,2199.0,2436.7214856993414,12.744172145845786,0.08,2024-07-03,219,-0.03847835592479232,0.06546632518554496,0,1,0,20,15,chronological_712,patchtst,full_safe,42
