sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1945,2024-07-02,2024-07-30,2489.0,2339.0,2594.9498396069866,12.719047619047618,0.05,2024-07-01,220,-0.06026516673362792,0.04256723166210796,0,1,0,20,5,chronological_712,patchtst,full_safe,42
1946,2024-07-03,2024-07-31,2483.0,2351.0,2539.0759124055076,12.719047619047618,0.05,2024-07-01,220,-0.05316149818767624,0.02258393572513384,0,1,0,20,5,chronological_712,patchtst,full_safe,42
1947,2024-07-04,2024-08-01,2472.0,2337.0,2531.2996835607846,12.719047619047618,0.05,2024-07-01,220,-0.054611650485436924,0.023988545129767225,0,1,0,20,5,chronological_712,patchtst,full_safe,42
1948,2024-07-05,2024-08-02,2469.0,2321.0,2526.2994455695625,12.719047619047618,0.05,2024-07-01,220,-0.05994329688132849,0.023207551871025744,0,1,0,20,5,chronological_712,patchtst,full_safe,42
1949,2024-07-08,2024-08-05,2459.0,2281.0,2531.212096597328,12.719047619047618,0.05,2024-07-01,220,-0.07238714924766165,0.0293664483925693,0,1,0,20,5,chronological_712,patchtst,full_safe,42
1950,2024-07-09,2024-08-06,2436.0,2265.0,2480.623428420122,12.719047619047618,0.05,2024-07-01,220,-0.07019704433497542,0.01831832036950809,0,1,0,20,5,chronological_712,patchtst,full_safe,42
1951,2024-07-10,2024-08-07,2420.0,2274.0,2516.0853178207435,12.719047619047618,0.05,2024-07-01,220,-0.06033057851239665,0.039704676785431214,0,1,0,20,5,chronological_712,patchtst,full_safe,42
1952,2024-07-11,2024-08-08,2413.0,2300.0,2525.733678818957,12.719047619047618,0.05,2024-07-01,220,-0.04682967260671367,0.04671930328178897,0,1,0,20,5,chronological_712,patchtst,full_safe,42
1953,2024-07-12,2024-08-09,2404.0,2319.0,2526.3265510698056,12.719047619047618,0.05,2024-07-01,220,-0.03535773710482526,0.05088458863136669,0,1,1,20,5,chronological_712,patchtst,full_safe,42
1954,2024-07-15,2024-08-12,2384.0,2303.0,2548.282576308802,12.719047619047618,0.05,2024-07-01,220,-0.03397651006711411,0.06891047663959826,0,1,1,20,5,chronological_712,patchtst,full_safe,42
1955,2024-07-16,2024-08-13,2381.0,2294.0,2544.2052364225983,12.719047619047618,0.05,2024-07-01,220,-0.0365392692146157,0.06854482840092335,0,1,1,20,5,chronological_712,patchtst,full_safe,42
