sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1943,2024-06-28,2024-07-12,2509.0,2404.0,2517.053395815419,12.692946058091286,0.03,2024-06-27,231,-0.04184934236747706,0.003209803035240766,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
1944,2024-07-01,2024-07-15,2483.0,2384.0,2518.059764800625,12.692946058091286,0.03,2024-06-27,231,-0.03987112364075718,0.01411992138567264,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
1945,2024-07-02,2024-07-16,2489.0,2381.0,2518.79374284114,12.692946058091286,0.03,2024-06-27,231,-0.0433909200482121,0.011970165866267646,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
1946,2024-07-03,2024-07-17,2483.0,2388.0,2513.529311358036,12.692946058091286,0.03,2024-06-27,231,-0.03826016915022146,0.012295332806297132,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
1947,2024-07-04,2024-07-18,2472.0,2394.0,2506.845502756068,12.692946058091286,0.03,2024-06-27,231,-0.03155339805825241,0.014096077166694254,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
1948,2024-07-05,2024-07-19,2469.0,2395.0,2505.574297212465,12.692946058091286,0.03,2024-06-27,231,-0.029971648440664245,0.014813405108329292,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
1949,2024-07-08,2024-07-22,2459.0,2406.0,2506.2105027484126,12.692946058091286,0.03,2024-06-27,231,-0.021553477023180112,0.019199065778126245,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
1950,2024-07-09,2024-07-23,2436.0,2393.0,2508.423866204309,12.692946058091286,0.03,2024-06-27,231,-0.01765188834154352,0.02973065115119411,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
1951,2024-07-10,2024-07-24,2420.0,2371.0,2502.9521727366464,12.692946058091286,0.03,2024-06-27,231,-0.020247933884297575,0.034277757329192804,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
1952,2024-07-11,2024-07-25,2413.0,2350.0,2496.498399113074,12.692946058091286,0.03,2024-06-27,231,-0.02610857853294657,0.03460356366061901,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
1953,2024-07-12,2024-07-26,2404.0,2357.0,2504.327701612586,12.692946058091286,0.03,2024-06-27,231,-0.01955074875207985,0.04173365291704911,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
1954,2024-07-15,2024-07-29,2384.0,2347.0,2503.459285094344,12.692946058091286,0.03,2024-06-27,231,-0.015520134228187876,0.050108760526150986,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
1955,2024-07-16,2024-07-30,2381.0,2339.0,2500.4027384389005,12.692946058091286,0.03,2024-06-27,231,-0.01763964720705591,0.05014814718139471,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
1956,2024-07-17,2024-07-31,2388.0,2351.0,2498.108693848163,12.692946058091286,0.03,2024-06-27,231,-0.015494137353433857,0.04610916827812517,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
1957,2024-07-18,2024-08-01,2394.0,2337.0,2498.108693848163,12.692946058091286,0.03,2024-06-27,231,-0.023809523809523836,0.04348734078870642,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
1958,2024-07-19,2024-08-02,2395.0,2321.0,2490.3738419602078,12.692946058091286,0.03,2024-06-27,231,-0.030897703549060518,0.03982206344893857,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
1959,2024-07-22,2024-08-05,2406.0,2281.0,2491.132671931772,12.692946058091286,0.03,2024-06-27,231,-0.051953449709060684,0.03538348791844226,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
1960,2024-07-23,2024-08-06,2393.0,2265.0,2484.919102885041,12.692946058091286,0.03,2024-06-27,231,-0.05348934391976601,0.03841166021104936,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
1961,2024-07-24,2024-08-07,2371.0,2274.0,2482.6197988694626,12.692946058091286,0.03,2024-06-27,231,-0.04091100801349645,0.04707709779395297,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
1962,2024-07-25,2024-08-08,2350.0,2300.0,2486.420459446542,12.692946058091286,0.03,2024-06-27,231,-0.021276595744680882,0.05805125933895394,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
1963,2024-07-26,2024-08-09,2357.0,2319.0,2484.8370794197745,12.692946058091286,0.03,2024-06-27,231,-0.016122189223589323,0.05423719958412154,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
1964,2024-07-29,2024-08-12,2347.0,2303.0,2476.88932413773,12.692946058091286,0.03,2024-06-27,231,-0.01874733702599063,0.05534270308382183,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
1965,2024-07-30,2024-08-13,2339.0,2294.0,2442.355826435331,12.692946058091286,0.03,2024-06-27,231,-0.019238991021804153,0.04418804037423296,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
1966,2024-07-31,2024-08-14,2351.0,2286.0,2458.3240462237864,12.692946058091286,0.03,2024-06-27,231,-0.027647809442790328,0.04565038120960718,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
1967,2024-08-01,2024-08-15,2337.0,2300.0,2434.327830485237,12.692946058091286,0.03,2024-06-27,231,-0.015832263585793704,0.041646482877722324,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
1968,2024-08-02,2024-08-16,2321.0,2254.0,2392.7440113500334,12.692946058091286,0.03,2024-06-27,231,-0.028866867729426926,0.030910819194327255,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
1969,2024-08-05,2024-08-19,2281.0,2287.0,2384.1167006143564,12.692946058091286,0.03,2024-06-27,231,0.002630425252082347,0.045206795534570965,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
1970,2024-08-06,2024-08-20,2265.0,2285.0,2384.857075081518,12.692946058091286,0.03,2024-06-27,231,0.008830022075055233,0.05291703094106759,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
1971,2024-08-07,2024-08-21,2274.0,2303.0,2385.299095825271,12.692946058091286,0.03,2024-06-27,231,0.012752858399296407,0.048944193414806936,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
1972,2024-08-08,2024-08-22,2300.0,2324.0,2376.9677192696313,12.692946058091286,0.03,2024-06-27,231,0.01043478260869568,0.03346422576940489,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
1973,2024-08-09,2024-08-23,2319.0,2312.0,2407.8506970601134,12.692946058091286,0.03,2024-06-27,231,-0.003018542475204833,0.03831422900392978,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
1974,2024-08-12,2024-08-26,2303.0,2333.0,2400.4452729698737,12.692946058091286,0.03,2024-06-27,231,0.013026487190620939,0.04231232000428742,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
