sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2511.5687648291314,12.71182412358883,0.04,2024-06-28,236,-0.009665726943213881,0.011505744997636569,0,1,0,5,15,chronological_712,lstm,full_safe,3407
1945,2024-07-02,2024-07-09,2489.0,2436.0,2512.6779802722594,12.71182412358883,0.04,2024-06-28,236,-0.021293692245881846,0.00951304952682186,0,1,0,5,15,chronological_712,lstm,full_safe,3407
1946,2024-07-03,2024-07-10,2483.0,2420.0,2494.6557843938062,12.71182412358883,0.04,2024-06-28,236,-0.025372533225936356,0.004694234552479415,0,1,0,5,15,chronological_712,lstm,full_safe,3407
1947,2024-07-04,2024-07-11,2472.0,2413.0,2483.2963608273385,12.71182412358883,0.04,2024-06-28,236,-0.023867313915857613,0.0045697252537777455,0,1,0,5,15,chronological_712,lstm,full_safe,3407
1948,2024-07-05,2024-07-12,2469.0,2404.0,2477.764786145417,12.71182412358883,0.04,2024-06-28,236,-0.026326447954637455,0.003549933635243807,0,1,0,5,15,chronological_712,lstm,full_safe,3407
1949,2024-07-08,2024-07-15,2459.0,2384.0,2462.6282233491675,12.71182412358883,0.04,2024-06-28,236,-0.030500203334688947,0.0014754873319102746,0,1,0,5,15,chronological_712,lstm,full_safe,3407
1950,2024-07-09,2024-07-16,2436.0,2381.0,2459.3788849922057,12.71182412358883,0.04,2024-06-28,236,-0.02257799671592775,0.009597243428655977,0,1,0,5,15,chronological_712,lstm,full_safe,3407
1951,2024-07-10,2024-07-17,2420.0,2388.0,2436.462483659794,12.71182412358883,0.04,2024-06-28,236,-0.013223140495867813,0.006802679198262052,0,1,0,5,15,chronological_712,lstm,full_safe,3407
1952,2024-07-11,2024-07-18,2413.0,2394.0,2419.999481445877,12.71182412358883,0.04,2024-06-28,236,-0.007874015748031482,0.0029007382701520257,0,1,0,5,15,chronological_712,lstm,full_safe,3407
1953,2024-07-12,2024-07-19,2404.0,2395.0,2400.8702397946945,12.71182412358883,0.04,2024-06-28,236,-0.0037437603993344393,-0.0013018969240039535,0,0,0,5,15,chronological_712,lstm,full_safe,3407
1954,2024-07-15,2024-07-22,2384.0,2406.0,2388.276930382048,12.71182412358883,0.04,2024-06-28,236,0.009228187919463116,0.00179401442199989,1,1,0,5,15,chronological_712,lstm,full_safe,3407
1955,2024-07-16,2024-07-23,2381.0,2393.0,2366.640320553728,12.71182412358883,0.04,2024-06-28,236,0.005039899202015974,-0.006030944748539269,1,0,0,5,15,chronological_712,lstm,full_safe,3407
1956,2024-07-17,2024-07-24,2388.0,2371.0,2371.1740181419373,12.71182412358883,0.04,2024-06-28,236,-0.0071189279731993516,-0.007046056054465177,0,0,0,5,15,chronological_712,lstm,full_safe,3407
1957,2024-07-18,2024-07-25,2394.0,2350.0,2375.2768363179075,12.71182412358883,0.04,2024-06-28,236,-0.018379281537176273,-0.007820870376813893,0,0,0,5,15,chronological_712,lstm,full_safe,3407
1958,2024-07-19,2024-07-26,2395.0,2357.0,2378.765238094871,12.71182412358883,0.04,2024-06-28,236,-0.01586638830897702,-0.006778606223435846,0,0,0,5,15,chronological_712,lstm,full_safe,3407
1959,2024-07-22,2024-07-29,2406.0,2347.0,2388.5684655677487,12.71182412358883,0.04,2024-06-28,236,-0.024522028262676687,-0.0072450267798218615,0,0,0,5,15,chronological_712,lstm,full_safe,3407
1960,2024-07-23,2024-07-30,2393.0,2339.0,2390.288842904285,12.71182412358883,0.04,2024-06-28,236,-0.02256581696615123,-0.001132953236821943,0,0,0,5,15,chronological_712,lstm,full_safe,3407
1961,2024-07-24,2024-07-31,2371.0,2351.0,2376.669193748088,12.71182412358883,0.04,2024-06-28,236,-0.008435259384226068,0.0023910559882278637,0,1,0,5,15,chronological_712,lstm,full_safe,3407
