sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2399.7578554908523,12.71182412358883,0.01,2024-06-28,236,-0.009665726943213881,-0.03352482662470713,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1945,2024-07-02,2024-07-09,2489.0,2436.0,2411.838865754713,12.71182412358883,0.01,2024-06-28,236,-0.021293692245881846,-0.03100085747098713,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1946,2024-07-03,2024-07-10,2483.0,2420.0,2398.8051846218323,12.71182412358883,0.01,2024-06-28,236,-0.025372533225936356,-0.03390850397831968,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1947,2024-07-04,2024-07-11,2472.0,2413.0,2398.099870452431,12.71182412358883,0.01,2024-06-28,236,-0.023867313915857613,-0.029894874412447092,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1948,2024-07-05,2024-07-12,2469.0,2404.0,2399.136173550839,12.71182412358883,0.01,2024-06-28,236,-0.026326447954637455,-0.028296406014240993,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1949,2024-07-08,2024-07-15,2459.0,2384.0,2379.6910735668525,12.71182412358883,0.01,2024-06-28,236,-0.030500203334688947,-0.03225251176622512,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1950,2024-07-09,2024-07-16,2436.0,2381.0,2385.101089609848,12.71182412358883,0.01,2024-06-28,236,-0.02257799671592775,-0.02089446239333015,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1951,2024-07-10,2024-07-17,2420.0,2388.0,2374.0769943131845,12.71182412358883,0.01,2024-06-28,236,-0.013223140495867813,-0.01897644863091552,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1952,2024-07-11,2024-07-18,2413.0,2394.0,2375.0025300280713,12.71182412358883,0.01,2024-06-28,236,-0.007874015748031482,-0.015746982997069447,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1953,2024-07-12,2024-07-19,2404.0,2395.0,2363.695435485829,12.71182412358883,0.01,2024-06-28,236,-0.0037437603993344393,-0.01676562583784158,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1954,2024-07-15,2024-07-22,2384.0,2406.0,2358.6001643921436,12.71182412358883,0.01,2024-06-28,236,0.009228187919463116,-0.010654293459671282,1,0,0,5,15,chronological_712,dlinear,full_safe,42
1955,2024-07-16,2024-07-23,2381.0,2393.0,2347.510450840062,12.71182412358883,0.01,2024-06-28,236,0.005039899202015974,-0.01406532934058724,1,0,0,5,15,chronological_712,dlinear,full_safe,42
1956,2024-07-17,2024-07-24,2388.0,2371.0,2346.8727104842674,12.71182412358883,0.01,2024-06-28,236,-0.0071189279731993516,-0.017222483046789194,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1957,2024-07-18,2024-07-25,2394.0,2350.0,2343.287715552112,12.71182412358883,0.01,2024-06-28,236,-0.018379281537176273,-0.021183076210479546,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1958,2024-07-19,2024-07-26,2395.0,2357.0,2342.5693548120225,12.71182412358883,0.01,2024-06-28,236,-0.01586638830897702,-0.021891709890595967,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1959,2024-07-22,2024-07-29,2406.0,2347.0,2348.407895032942,12.71182412358883,0.01,2024-06-28,236,-0.024522028262676687,-0.023936868232359854,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1960,2024-07-23,2024-07-30,2393.0,2339.0,2337.416387614704,12.71182412358883,0.01,2024-06-28,236,-0.02256581696615123,-0.02322758561859417,0,0,0,5,15,chronological_712,dlinear,full_safe,42
