sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2494.5218506964875,12.71182412358883,0.03,2024-06-28,236,-0.009665726943213881,0.0046402942796970326,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
1945,2024-07-02,2024-07-09,2489.0,2436.0,2495.004496733614,12.71182412358883,0.03,2024-06-28,236,-0.021293692245881846,0.0024124133120184688,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
1946,2024-07-03,2024-07-10,2483.0,2420.0,2492.647499084954,12.71182412358883,0.03,2024-06-28,236,-0.025372533225936356,0.003885420493336289,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
1947,2024-07-04,2024-07-11,2472.0,2413.0,2490.5325872136086,12.71182412358883,0.03,2024-06-28,236,-0.023867313915857613,0.007497001300003525,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
1948,2024-07-05,2024-07-12,2469.0,2404.0,2489.525027749413,12.71182412358883,0.03,2024-06-28,236,-0.026326447954637455,0.008313093458652387,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
1949,2024-07-08,2024-07-15,2459.0,2384.0,2481.567356223666,12.71182412358883,0.03,2024-06-28,236,-0.030500203334688947,0.009177452713975631,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
1950,2024-07-09,2024-07-16,2436.0,2381.0,2480.7448768694635,12.71182412358883,0.03,2024-06-28,236,-0.02257799671592775,0.01836817605478802,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
1951,2024-07-10,2024-07-17,2420.0,2388.0,2481.675631595059,12.71182412358883,0.03,2024-06-28,236,-0.013223140495867813,0.025485798179776475,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
1952,2024-07-11,2024-07-18,2413.0,2394.0,2481.699286560749,12.71182412358883,0.03,2024-06-28,236,-0.007874015748031482,0.028470487592519245,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
1953,2024-07-12,2024-07-19,2404.0,2395.0,2480.047718009194,12.71182412358883,0.03,2024-06-28,236,-0.0037437603993344393,0.031633826126952425,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1954,2024-07-15,2024-07-22,2384.0,2406.0,2480.137441523426,12.71182412358883,0.03,2024-06-28,236,0.009228187919463116,0.04032610802157133,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1955,2024-07-16,2024-07-23,2381.0,2393.0,2482.18019238352,12.71182412358883,0.03,2024-06-28,236,0.005039899202015974,0.04249483090446038,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1956,2024-07-17,2024-07-24,2388.0,2371.0,2482.2055888868626,12.71182412358883,0.03,2024-06-28,236,-0.0071189279731993516,0.03944957658578829,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1957,2024-07-18,2024-07-25,2394.0,2350.0,2478.9885970893074,12.71182412358883,0.03,2024-06-28,236,-0.018379281537176273,0.035500667121682206,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1958,2024-07-19,2024-07-26,2395.0,2357.0,2484.973367751958,12.71182412358883,0.03,2024-06-28,236,-0.01586638830897702,0.03756716816365668,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1959,2024-07-22,2024-07-29,2406.0,2347.0,2481.674936210814,12.71182412358883,0.03,2024-06-28,236,-0.024522028262676687,0.03145259194131911,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1960,2024-07-23,2024-07-30,2393.0,2339.0,2480.825607267902,12.71182412358883,0.03,2024-06-28,236,-0.02256581696615123,0.03670104775089933,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1961,2024-07-24,2024-07-31,2371.0,2351.0,2480.2839905124006,12.71182412358883,0.03,2024-06-28,236,-0.008435259384226068,0.04609194032577002,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1962,2024-07-25,2024-08-01,2350.0,2337.0,2479.787442069046,12.71182412358883,0.03,2024-06-28,236,-0.00553191489361704,0.055228698752785466,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1963,2024-07-26,2024-08-02,2357.0,2321.0,2478.5573099617136,12.71182412358883,0.03,2024-06-28,236,-0.015273652948663563,0.05157289349245375,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1964,2024-07-29,2024-08-05,2347.0,2281.0,2477.9811040552263,12.71182412358883,0.03,2024-06-28,236,-0.028121005538985888,0.055807884130901764,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1965,2024-07-30,2024-08-06,2339.0,2265.0,2454.444989126559,12.71182412358883,0.03,2024-06-28,236,-0.03163745190252243,0.04935655798484784,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1966,2024-07-31,2024-08-07,2351.0,2274.0,2454.134992489765,12.71182412358883,0.03,2024-06-28,236,-0.032752020416843886,0.04386856337293277,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1967,2024-08-01,2024-08-08,2337.0,2300.0,2452.613734049559,12.71182412358883,0.03,2024-06-28,236,-0.015832263585793704,0.049471003016499315,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1968,2024-08-02,2024-08-09,2321.0,2319.0,2418.112712843924,12.71182412358883,0.03,2024-06-28,236,-0.0008616975441619878,0.041840893082259356,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1969,2024-08-05,2024-08-12,2281.0,2303.0,2410.2372154298855,12.71182412358883,0.03,2024-06-28,236,0.009644892590968901,0.056658139162597765,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1970,2024-08-06,2024-08-13,2265.0,2294.0,2408.9859837237163,12.71182412358883,0.03,2024-06-28,236,0.012803532008829999,0.06356997073894766,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1971,2024-08-07,2024-08-14,2274.0,2286.0,2409.6680931632295,12.71182412358883,0.03,2024-06-28,236,0.005277044854881341,0.05966055108321444,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1972,2024-08-08,2024-08-15,2300.0,2300.0,2411.560731661424,12.71182412358883,0.03,2024-06-28,236,0.0,0.04850466593974967,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1973,2024-08-09,2024-08-16,2319.0,2254.0,2404.778950381857,12.71182412358883,0.03,2024-06-28,236,-0.028029322984044813,0.03698962931516059,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1974,2024-08-12,2024-08-19,2303.0,2287.0,2404.6711265194504,12.71182412358883,0.03,2024-06-28,236,-0.006947459834997782,0.04414725424205401,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1975,2024-08-13,2024-08-20,2294.0,2285.0,2404.9449743397636,12.71182412358883,0.03,2024-06-28,236,-0.003923278116826467,0.0483631099998969,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1976,2024-08-14,2024-08-21,2286.0,2303.0,2404.3569783724256,12.71182412358883,0.03,2024-06-28,236,0.007436570428696498,0.05177470619966118,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1977,2024-08-15,2024-08-22,2300.0,2324.0,2405.7478717075733,12.71182412358883,0.03,2024-06-28,236,0.01043478260869568,0.045977335525031915,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1978,2024-08-16,2024-08-23,2254.0,2312.0,2403.1565539324515,12.71182412358883,0.03,2024-06-28,236,0.025732031943212164,0.06617415879878052,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1979,2024-08-19,2024-08-26,2287.0,2333.0,2388.4096285382907,12.71182412358883,0.03,2024-06-28,236,0.020113686051596025,0.044341770239742395,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1980,2024-08-20,2024-08-27,2285.0,2345.0,2391.5043890083975,12.71182412358883,0.03,2024-06-28,236,0.026258205689277947,0.04661023588988944,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1981,2024-08-21,2024-08-28,2303.0,2343.0,2392.5540256125378,12.71182412358883,0.03,2024-06-28,236,0.01736864958749451,0.038885812250342155,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1982,2024-08-22,2024-08-29,2324.0,2344.0,2397.023439931845,12.71182412358883,0.03,2024-06-28,236,0.008605851979345935,0.03142144575380601,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1983,2024-08-23,2024-08-30,2312.0,2338.0,2397.3810915632653,12.71182412358883,0.03,2024-06-28,236,0.011245674740484324,0.03692953787338471,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1984,2024-08-26,2024-09-02,2333.0,2287.0,2426.5032222294312,12.71182412358883,0.03,2024-06-28,236,-0.019717102443206125,0.04007853503190373,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1985,2024-08-27,2024-09-03,2345.0,2272.0,2433.325322739447,12.71182412358883,0.03,2024-06-28,236,-0.031130063965884913,0.037665382831320704,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1986,2024-08-28,2024-09-04,2343.0,2289.0,2416.5608074078345,12.71182412358883,0.03,2024-06-28,236,-0.023047375160051176,0.03139599121119696,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1987,2024-08-29,2024-09-05,2344.0,2282.0,2408.312455916263,12.71182412358883,0.03,2024-06-28,236,-0.026450511945392496,0.02743705457178458,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
1988,2024-08-30,2024-09-06,2338.0,2268.0,2428.7108611683657,12.71182412358883,0.03,2024-06-28,236,-0.029940119760479056,0.03879848638510075,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1989,2024-09-02,2024-09-09,2287.0,2224.0,2365.6507482620536,12.71182412358883,0.03,2024-06-28,236,-0.02754700480979444,0.03439035778839239,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1990,2024-09-03,2024-09-10,2272.0,2208.0,2349.275578063735,12.71182412358883,0.03,2024-06-28,236,-0.028169014084507005,0.03401213823227778,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1991,2024-09-04,2024-09-11,2289.0,2209.0,2365.7494745590157,12.71182412358883,0.03,2024-06-28,236,-0.03494975972040193,0.033529696181308744,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1992,2024-09-05,2024-09-12,2282.0,2197.0,2349.0222944378133,12.71182412358883,0.03,2024-06-28,236,-0.03724802804557403,0.02936998003409874,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
1993,2024-09-06,2024-09-13,2268.0,2200.0,2397.5489592273325,12.71182412358883,0.03,2024-06-28,236,-0.029982363315696703,0.057120352393003726,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1994,2024-09-09,2024-09-18,2224.0,2199.0,2398.023272714103,12.71182412358883,0.03,2024-06-28,236,-0.01124100719424459,0.07824787442180892,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1995,2024-09-10,2024-09-19,2208.0,2174.0,2400.0945124922278,12.71182412358883,0.03,2024-06-28,236,-0.015398550724637694,0.08699932630988583,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1996,2024-09-11,2024-09-20,2209.0,2164.0,2402.379274375642,12.71182412358883,0.03,2024-06-28,236,-0.020371208691715714,0.08754154566575023,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1997,2024-09-12,2024-09-23,2197.0,2138.0,2407.108847434689,12.71182412358883,0.03,2024-06-28,236,-0.02685480200273105,0.09563443215051848,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1998,2024-09-13,2024-09-24,2200.0,2150.0,2389.059572397361,12.71182412358883,0.03,2024-06-28,236,-0.022727272727272707,0.0859361692715277,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
1999,2024-09-18,2024-09-25,2199.0,2142.0,2386.9231121120615,12.71182412358883,0.03,2024-06-28,236,-0.02592087312414737,0.08545844116055545,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2000,2024-09-19,2024-09-26,2174.0,2150.0,2383.832418070193,12.71182412358883,0.03,2024-06-28,236,-0.011039558417663242,0.09651905155022678,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2001,2024-09-20,2024-09-27,2164.0,2179.0,2371.9010244175356,12.71182412358883,0.03,2024-06-28,236,0.006931608133086797,0.09607256211531223,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2002,2024-09-23,2024-09-30,2138.0,2225.0,2365.7669005692696,12.71182412358883,0.03,2024-06-28,236,0.04069223573433112,0.10653269437290436,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2003,2024-09-24,2024-10-08,2150.0,2184.0,2372.31821443622,12.71182412358883,0.03,2024-06-28,236,0.015813953488372112,0.10340382066800924,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2004,2024-09-25,2024-10-09,2142.0,2184.0,2353.7685153214084,12.71182412358883,0.03,2024-06-28,236,0.019607843137254832,0.09886485309122706,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2005,2024-09-26,2024-10-10,2150.0,2210.0,2300.0201802220754,12.71182412358883,0.03,2024-06-28,236,0.027906976744185963,0.06977682801026752,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2006,2024-09-27,2024-10-11,2179.0,2213.0,2324.506567455026,12.71182412358883,0.03,2024-06-28,236,0.015603487838458108,0.06677676340294902,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2007,2024-09-30,2024-10-14,2225.0,2227.0,2313.546389333046,12.71182412358883,0.03,2024-06-28,236,0.0008988764044943753,0.039796130037324184,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2008,2024-10-08,2024-10-15,2184.0,2222.0,2272.783121635732,12.71182412358883,0.03,2024-06-28,236,0.017399267399267337,0.04065161247057336,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2009,2024-10-09,2024-10-16,2184.0,2210.0,2275.5705791610935,12.71182412358883,0.03,2024-06-28,236,0.011904761904761862,0.04192792086130659,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2010,2024-10-10,2024-10-17,2210.0,2193.0,2279.9641202911835,12.71182412358883,0.03,2024-06-28,236,-0.007692307692307665,0.031657972982436,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2011,2024-10-11,2024-10-18,2213.0,2198.0,2279.306358052453,12.71182412358883,0.03,2024-06-28,236,-0.00677812923633081,0.029962204271329895,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2012,2024-10-14,2024-10-21,2227.0,2170.0,2277.2297196993795,12.71182412358883,0.03,2024-06-28,236,-0.025594970812752527,0.02255488087084845,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2013,2024-10-15,2024-10-22,2222.0,2179.0,2276.49002160453,12.71182412358883,0.03,2024-06-28,236,-0.0193519351935193,0.024522962018240335,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2014,2024-10-16,2024-10-23,2210.0,2228.0,2275.291377470399,12.71182412358883,0.03,2024-06-28,236,0.008144796380090469,0.029543609715112495,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2015,2024-10-17,2024-10-24,2193.0,2230.0,2277.788963923657,12.71182412358883,0.03,2024-06-28,236,0.01687186502507987,0.03866345824152151,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
