sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1948,2024-07-05,2024-08-02,2469.0,2321.0,2588.670229962474,12.756141402037148,0.03,2024-07-04,219,-0.05994329688132849,0.04846910893579337,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
1949,2024-07-08,2024-08-05,2459.0,2281.0,2589.5519970436726,12.756141402037148,0.03,2024-07-04,219,-0.07238714924766165,0.05309149940775626,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
1950,2024-07-09,2024-08-06,2436.0,2265.0,2520.6618098772306,12.756141402037148,0.03,2024-07-04,219,-0.07019704433497542,0.03475443755222929,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
1951,2024-07-10,2024-08-07,2420.0,2274.0,2536.6843690530804,12.756141402037148,0.03,2024-07-04,219,-0.06033057851239665,0.04821668142689273,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
1952,2024-07-11,2024-08-08,2413.0,2300.0,2544.9385074974853,12.756141402037148,0.03,2024-07-04,219,-0.04682967260671367,0.05467820451615624,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
1953,2024-07-12,2024-08-09,2404.0,2319.0,2500.6479601112223,12.756141402037148,0.03,2024-07-04,219,-0.03535773710482526,0.040202978415649904,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
1954,2024-07-15,2024-08-12,2384.0,2303.0,2534.9681362186384,12.756141402037148,0.03,2024-07-04,219,-0.03397651006711411,0.0633255604943952,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
1955,2024-07-16,2024-08-13,2381.0,2294.0,2485.2769001610577,12.756141402037148,0.03,2024-07-04,219,-0.0365392692146157,0.04379542215920096,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
1956,2024-07-17,2024-08-14,2388.0,2286.0,2514.009337501717,12.756141402037148,0.03,2024-07-04,219,-0.042713567839196,0.052767729272075625,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
1957,2024-07-18,2024-08-15,2394.0,2300.0,2525.1737553722196,12.756141402037148,0.03,2024-07-04,219,-0.039264828738513,0.05479271318806167,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
1958,2024-07-19,2024-08-16,2395.0,2254.0,2500.0624218500598,12.756141402037148,0.03,2024-07-04,219,-0.05887265135699371,0.043867399519857964,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
1959,2024-07-22,2024-08-19,2406.0,2287.0,2499.328740820769,12.756141402037148,0.03,2024-07-04,219,-0.049459684123025816,0.03879000034113411,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
1960,2024-07-23,2024-08-20,2393.0,2285.0,2453.833512551493,12.756141402037148,0.03,2024-07-04,219,-0.04513163393230257,0.02542144277120495,0,1,0,20,20,chronological_712,patchtst,full_safe,3407
1961,2024-07-24,2024-08-21,2371.0,2303.0,2478.4719745846523,12.756141402037148,0.03,2024-07-04,219,-0.02867988190636861,0.04532769910782464,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
1962,2024-07-25,2024-08-22,2350.0,2324.0,2468.8052052345156,12.756141402037148,0.03,2024-07-04,219,-0.01106382978723408,0.05055540648277268,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
1963,2024-07-26,2024-08-23,2357.0,2312.0,2492.6640744578326,12.756141402037148,0.03,2024-07-04,219,-0.01909206618582948,0.057557944190849586,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
