sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1945,2024-07-02,2024-07-16,2489.0,2381.0,2613.6897445132454,12.719047619047618,0.03,2024-07-01,230,-0.0433909200482121,0.050096321620427986,0,1,1,10,15,chronological_712,patchtst,full_safe,42
1946,2024-07-03,2024-07-17,2483.0,2388.0,2559.6297481703077,12.719047619047618,0.03,2024-07-01,230,-0.03826016915022146,0.03086175923089307,0,1,1,10,15,chronological_712,patchtst,full_safe,42
1947,2024-07-04,2024-07-18,2472.0,2394.0,2540.277418570333,12.719047619047618,0.03,2024-07-01,230,-0.03155339805825241,0.027620314955636216,0,1,0,10,15,chronological_712,patchtst,full_safe,42
1948,2024-07-05,2024-07-19,2469.0,2395.0,2526.11728862734,12.719047619047618,0.03,2024-07-01,230,-0.029971648440664245,0.023133774251656414,0,1,0,10,15,chronological_712,patchtst,full_safe,42
1949,2024-07-08,2024-07-22,2459.0,2406.0,2546.7290976702625,12.719047619047618,0.03,2024-07-01,230,-0.021553477023180112,0.035676737564157124,0,1,1,10,15,chronological_712,patchtst,full_safe,42
1950,2024-07-09,2024-07-23,2436.0,2393.0,2530.2151785300266,12.719047619047618,0.03,2024-07-01,230,-0.01765188834154352,0.03867618166257247,0,1,1,10,15,chronological_712,patchtst,full_safe,42
1951,2024-07-10,2024-07-24,2420.0,2371.0,2511.907308505666,12.719047619047618,0.03,2024-07-01,230,-0.020247933884297575,0.03797822665523398,0,1,1,10,15,chronological_712,patchtst,full_safe,42
1952,2024-07-11,2024-07-25,2413.0,2350.0,2485.1593101442977,12.719047619047618,0.03,2024-07-01,230,-0.02610857853294657,0.029904397075962486,0,1,0,10,15,chronological_712,patchtst,full_safe,42
1953,2024-07-12,2024-07-26,2404.0,2357.0,2469.1468570096113,12.719047619047618,0.03,2024-07-01,230,-0.01955074875207985,0.027099358157076203,0,1,0,10,15,chronological_712,patchtst,full_safe,42
1954,2024-07-15,2024-07-29,2384.0,2347.0,2466.7293371093783,12.719047619047618,0.03,2024-07-01,230,-0.015520134228187876,0.034701903149906954,0,1,1,10,15,chronological_712,patchtst,full_safe,42
1955,2024-07-16,2024-07-30,2381.0,2339.0,2452.3311005953747,12.719047619047618,0.03,2024-07-01,230,-0.01763964720705591,0.02995846308079564,0,1,0,10,15,chronological_712,patchtst,full_safe,42
1956,2024-07-17,2024-07-31,2388.0,2351.0,2429.3216376182227,12.719047619047618,0.03,2024-07-01,230,-0.015494137353433857,0.01730386834933939,0,1,0,10,15,chronological_712,patchtst,full_safe,42
1957,2024-07-18,2024-08-01,2394.0,2337.0,2452.600758994744,12.719047619047618,0.03,2024-07-01,230,-0.023809523809523836,0.024478178360377578,0,1,0,10,15,chronological_712,patchtst,full_safe,42
1958,2024-07-19,2024-08-02,2395.0,2321.0,2423.6025480795433,12.719047619047618,0.03,2024-07-01,230,-0.030897703549060518,0.01194260880147957,0,1,0,10,15,chronological_712,patchtst,full_safe,42
1959,2024-07-22,2024-08-05,2406.0,2281.0,2452.083930355513,12.719047619047618,0.03,2024-07-01,230,-0.051953449709060684,0.019153753264967932,0,1,0,10,15,chronological_712,patchtst,full_safe,42
1960,2024-07-23,2024-08-06,2393.0,2265.0,2452.6512647218005,12.719047619047618,0.03,2024-07-01,230,-0.05348934391976601,0.024927398546510826,0,1,0,10,15,chronological_712,patchtst,full_safe,42
1961,2024-07-24,2024-08-07,2371.0,2274.0,2437.974819177436,12.719047619047618,0.03,2024-07-01,230,-0.04091100801349645,0.0282474985986656,0,1,0,10,15,chronological_712,patchtst,full_safe,42
1962,2024-07-25,2024-08-08,2350.0,2300.0,2450.515744631668,12.719047619047618,0.03,2024-07-01,230,-0.021276595744680882,0.042772657290071514,0,1,1,10,15,chronological_712,patchtst,full_safe,42
1963,2024-07-26,2024-08-09,2357.0,2319.0,2414.526295549921,12.719047619047618,0.03,2024-07-01,230,-0.016122189223589323,0.024406574268103887,0,1,0,10,15,chronological_712,patchtst,full_safe,42
1964,2024-07-29,2024-08-12,2347.0,2303.0,2419.88784045369,12.719047619047618,0.03,2024-07-01,230,-0.01874733702599063,0.031055747956408197,0,1,1,10,15,chronological_712,patchtst,full_safe,42
1965,2024-07-30,2024-08-13,2339.0,2294.0,2438.721574284029,12.719047619047618,0.03,2024-07-01,230,-0.019238991021804153,0.04263427716290247,0,1,1,10,15,chronological_712,patchtst,full_safe,42
1966,2024-07-31,2024-08-14,2351.0,2286.0,2401.848674008238,12.719047619047618,0.03,2024-07-01,230,-0.027647809442790328,0.021628529990743495,0,1,0,10,15,chronological_712,patchtst,full_safe,42
1967,2024-08-01,2024-08-15,2337.0,2300.0,2416.9906729079876,12.719047619047618,0.03,2024-07-01,230,-0.015832263585793704,0.03422793021308834,0,1,1,10,15,chronological_712,patchtst,full_safe,42
1968,2024-08-02,2024-08-16,2321.0,2254.0,2385.6476794601886,12.719047619047618,0.03,2024-07-01,230,-0.028866867729426926,0.027853373313308394,0,1,0,10,15,chronological_712,patchtst,full_safe,42
1969,2024-08-05,2024-08-19,2281.0,2287.0,2376.2671384756813,12.719047619047618,0.03,2024-07-01,230,0.002630425252082347,0.04176551445667753,1,1,1,10,15,chronological_712,patchtst,full_safe,42
1970,2024-08-06,2024-08-20,2265.0,2285.0,2349.7667093836208,12.719047619047618,0.03,2024-07-01,230,0.008830022075055233,0.03742459575435797,1,1,1,10,15,chronological_712,patchtst,full_safe,42
1971,2024-08-07,2024-08-21,2274.0,2303.0,2363.4549015000885,12.719047619047618,0.03,2024-07-01,230,0.012752858399296407,0.039338127308746085,1,1,1,10,15,chronological_712,patchtst,full_safe,42
1972,2024-08-08,2024-08-22,2300.0,2324.0,2374.189121378967,12.719047619047618,0.03,2024-07-01,230,0.01043478260869568,0.032256139729985644,1,1,1,10,15,chronological_712,patchtst,full_safe,42
1973,2024-08-09,2024-08-23,2319.0,2312.0,2393.6941937505535,12.719047619047618,0.03,2024-07-01,230,-0.003018542475204833,0.03220965664103215,0,1,1,10,15,chronological_712,patchtst,full_safe,42
1974,2024-08-12,2024-08-26,2303.0,2333.0,2382.6067330543638,12.719047619047618,0.03,2024-07-01,230,0.013026487190620939,0.03456653628066153,1,1,1,10,15,chronological_712,patchtst,full_safe,42
1975,2024-08-13,2024-08-27,2294.0,2345.0,2372.9011968369205,12.719047619047618,0.03,2024-07-01,230,0.022231909328683575,0.03439459321574567,1,1,1,10,15,chronological_712,patchtst,full_safe,42
1976,2024-08-14,2024-08-28,2286.0,2343.0,2383.4559532223384,12.719047619047618,0.03,2024-07-01,230,0.02493438320209984,0.04263165057845075,1,1,1,10,15,chronological_712,patchtst,full_safe,42
1977,2024-08-15,2024-08-29,2300.0,2344.0,2398.346406809369,12.719047619047618,0.03,2024-07-01,230,0.019130434782608674,0.04275930730842137,1,1,1,10,15,chronological_712,patchtst,full_safe,42
1978,2024-08-16,2024-08-30,2254.0,2338.0,2377.1022643535716,12.719047619047618,0.03,2024-07-01,230,0.037267080745341685,0.0546150241142731,1,1,1,10,15,chronological_712,patchtst,full_safe,42
1979,2024-08-19,2024-09-02,2287.0,2287.0,2405.4342671061195,12.719047619047618,0.03,2024-07-01,230,0.0,0.05178586231137716,0,1,1,10,15,chronological_712,patchtst,full_safe,42
1980,2024-08-20,2024-09-03,2285.0,2272.0,2383.320867503724,12.719047619047618,0.03,2024-07-01,230,-0.005689277899343592,0.04302882604101699,0,1,1,10,15,chronological_712,patchtst,full_safe,42
1981,2024-08-21,2024-09-04,2303.0,2289.0,2405.6420474392135,12.719047619047618,0.03,2024-07-01,230,-0.006079027355623046,0.0445688438728673,0,1,1,10,15,chronological_712,patchtst,full_safe,42
1982,2024-08-22,2024-09-05,2324.0,2282.0,2437.1566377999607,12.719047619047618,0.03,2024-07-01,230,-0.01807228915662651,0.04869046376934616,0,1,1,10,15,chronological_712,patchtst,full_safe,42
1983,2024-08-23,2024-09-06,2312.0,2268.0,2439.012780273497,12.719047619047618,0.03,2024-07-01,230,-0.01903114186851207,0.05493632364770629,0,1,1,10,15,chronological_712,patchtst,full_safe,42
1984,2024-08-26,2024-09-09,2333.0,2224.0,2501.825088490943,12.719047619047618,0.03,2024-07-01,230,-0.046720960137162426,0.07236394705998417,0,1,1,10,15,chronological_712,patchtst,full_safe,42
1985,2024-08-27,2024-09-10,2345.0,2208.0,2487.1551984303387,12.719047619047618,0.03,2024-07-01,230,-0.05842217484008527,0.06062055370163688,0,1,1,10,15,chronological_712,patchtst,full_safe,42
1986,2024-08-28,2024-09-11,2343.0,2209.0,2516.357313392584,12.719047619047618,0.03,2024-07-01,230,-0.05719163465642341,0.07398946367587866,0,1,1,10,15,chronological_712,patchtst,full_safe,42
1987,2024-08-29,2024-09-12,2344.0,2197.0,2505.426984791915,12.719047619047618,0.03,2024-07-01,230,-0.0627133105802048,0.06886816757334246,0,1,1,10,15,chronological_712,patchtst,full_safe,42
1988,2024-08-30,2024-09-13,2338.0,2200.0,2469.0133531577303,12.719047619047618,0.03,2024-07-01,230,-0.05902480752780159,0.05603650691091966,0,1,1,10,15,chronological_712,patchtst,full_safe,42
1989,2024-09-02,2024-09-18,2287.0,2199.0,2530.321833400594,12.719047619047618,0.03,2024-07-01,230,-0.03847835592479232,0.10639345579387594,0,1,1,10,15,chronological_712,patchtst,full_safe,42
1990,2024-09-03,2024-09-19,2272.0,2174.0,2483.716932704441,12.719047619047618,0.03,2024-07-01,230,-0.04313380281690138,0.09318526967625052,0,1,1,10,15,chronological_712,patchtst,full_safe,42
1991,2024-09-04,2024-09-20,2289.0,2164.0,2502.507742367203,12.719047619047618,0.03,2024-07-01,230,-0.054608999563128036,0.09327555367724027,0,1,1,10,15,chronological_712,patchtst,full_safe,42
1992,2024-09-05,2024-09-23,2282.0,2138.0,2464.6647017501655,12.719047619047618,0.03,2024-07-01,230,-0.06310254163014895,0.08004588157325387,0,1,1,10,15,chronological_712,patchtst,full_safe,42
1993,2024-09-06,2024-09-24,2268.0,2150.0,2502.775035091998,12.719047619047618,0.03,2024-07-01,230,-0.052028218694885386,0.1035163294056427,0,1,1,10,15,chronological_712,patchtst,full_safe,42
1994,2024-09-09,2024-09-25,2224.0,2142.0,2501.6351219724147,12.719047619047618,0.03,2024-07-01,230,-0.036870503597122295,0.12483593613867572,0,1,1,10,15,chronological_712,patchtst,full_safe,42
1995,2024-09-10,2024-09-26,2208.0,2150.0,2488.4251381451995,12.719047619047618,0.03,2024-07-01,230,-0.026268115942028936,0.1270041386527172,0,1,1,10,15,chronological_712,patchtst,full_safe,42
1996,2024-09-11,2024-09-27,2209.0,2179.0,2502.71563670871,12.719047619047618,0.03,2024-07-01,230,-0.01358080579447718,0.1329631673647398,0,1,1,10,15,chronological_712,patchtst,full_safe,42
1997,2024-09-12,2024-09-30,2197.0,2225.0,2460.2998896500267,12.719047619047618,0.03,2024-07-01,230,0.012744651797906181,0.1198451932863116,1,1,1,10,15,chronological_712,patchtst,full_safe,42
1998,2024-09-13,2024-10-08,2200.0,2184.0,2467.5419605767092,12.719047619047618,0.03,2024-07-01,230,-0.0072727272727273196,0.12160998208032248,0,1,1,10,15,chronological_712,patchtst,full_safe,42
1999,2024-09-18,2024-10-09,2199.0,2184.0,2492.535055935481,12.719047619047618,0.03,2024-07-01,230,-0.006821282401091366,0.13348570074373844,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2000,2024-09-19,2024-10-10,2174.0,2210.0,2431.1719371605814,12.719047619047618,0.03,2024-07-01,230,0.016559337626494974,0.11829435931949472,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2001,2024-09-20,2024-10-11,2164.0,2213.0,2445.5258244018423,12.719047619047618,0.03,2024-07-01,230,0.02264325323475047,0.1300951129398531,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2002,2024-09-23,2024-10-14,2138.0,2227.0,2390.3604167353724,12.719047619047618,0.03,2024-07-01,230,0.04162768942937323,0.11803574215873347,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2003,2024-09-24,2024-10-15,2150.0,2222.0,2404.4989278330086,12.719047619047618,0.03,2024-07-01,230,0.033488372093023244,0.11837159434093425,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2004,2024-09-25,2024-10-16,2142.0,2210.0,2426.490837220066,12.719047619047618,0.03,2024-07-01,230,0.031746031746031855,0.13281551690946136,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2005,2024-09-26,2024-10-17,2150.0,2193.0,2406.526453453718,12.719047619047618,0.03,2024-07-01,230,0.020000000000000018,0.11931462951335736,1,1,1,10,15,chronological_712,patchtst,full_safe,42
