sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2512.9199270700283,12.71182412358883,0.02,2024-06-28,236,-0.009665726943213881,0.012049910217490245,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
1945,2024-07-02,2024-07-09,2489.0,2436.0,2515.309390789964,12.71182412358883,0.02,2024-06-28,236,-0.021293692245881846,0.010570265484115549,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
1946,2024-07-03,2024-07-10,2483.0,2420.0,2514.9690951168777,12.71182412358883,0.02,2024-06-28,236,-0.025372533225936356,0.012875189334223824,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
1947,2024-07-04,2024-07-11,2472.0,2413.0,2514.2877044184534,12.71182412358883,0.02,2024-06-28,236,-0.023867313915857613,0.017106676544681676,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
1948,2024-07-05,2024-07-12,2469.0,2404.0,2508.7305219161663,12.71182412358883,0.02,2024-06-28,236,-0.026326447954637455,0.01609174642210065,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
1949,2024-07-08,2024-07-15,2459.0,2384.0,2506.640872387401,12.71182412358883,0.02,2024-06-28,236,-0.030500203334688947,0.019374083931436026,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
1950,2024-07-09,2024-07-16,2436.0,2381.0,2512.6818913886364,12.71182412358883,0.02,2024-06-28,236,-0.02257799671592775,0.03147860894443211,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1951,2024-07-10,2024-07-17,2420.0,2388.0,2519.756529948576,12.71182412358883,0.02,2024-06-28,236,-0.013223140495867813,0.04122170659032065,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1952,2024-07-11,2024-07-18,2413.0,2394.0,2518.9688539489016,12.71182412358883,0.02,2024-06-28,236,-0.007874015748031482,0.04391581183128945,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
1953,2024-07-12,2024-07-19,2404.0,2395.0,2515.2692518875847,12.71182412358883,0.02,2024-06-28,236,-0.0037437603993344393,0.046285046542256625,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
