sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1947,2024-07-04,2024-08-01,2472.0,2337.0,2534.537143567806,12.744172145845786,0.06,2024-07-03,219,-0.054611650485436924,0.025298197236167663,0,1,0,20,15,chronological_712,catboost,full_safe,3407
1948,2024-07-05,2024-08-02,2469.0,2321.0,2532.3286579733212,12.744172145845786,0.06,2024-07-03,219,-0.05994329688132849,0.025649517202641192,0,1,0,20,15,chronological_712,catboost,full_safe,3407
1949,2024-07-08,2024-08-05,2459.0,2281.0,2538.843508412592,12.744172145845786,0.06,2024-07-03,219,-0.07238714924766165,0.03246990988718679,0,1,0,20,15,chronological_712,catboost,full_safe,3407
1950,2024-07-09,2024-08-06,2436.0,2265.0,2539.4262794914503,12.744172145845786,0.06,2024-07-03,219,-0.07019704433497542,0.04245742179451972,0,1,0,20,15,chronological_712,catboost,full_safe,3407
1951,2024-07-10,2024-08-07,2420.0,2274.0,2532.843472106495,12.744172145845786,0.06,2024-07-03,219,-0.06033057851239665,0.046629533928303823,0,1,0,20,15,chronological_712,catboost,full_safe,3407
1952,2024-07-11,2024-08-08,2413.0,2300.0,2536.300417946066,12.744172145845786,0.06,2024-07-03,219,-0.04682967260671367,0.051098391191904735,0,1,0,20,15,chronological_712,catboost,full_safe,3407
1953,2024-07-12,2024-08-09,2404.0,2319.0,2531.186934965819,12.744172145845786,0.06,2024-07-03,219,-0.03535773710482526,0.05290637893752881,0,1,0,20,15,chronological_712,catboost,full_safe,3407
1954,2024-07-15,2024-08-12,2384.0,2303.0,2538.329967262962,12.744172145845786,0.06,2024-07-03,219,-0.03397651006711411,0.06473572452305443,0,1,1,20,15,chronological_712,catboost,full_safe,3407
1955,2024-07-16,2024-08-13,2381.0,2294.0,2540.254937389629,12.744172145845786,0.06,2024-07-03,219,-0.0365392692146157,0.06688573598892433,0,1,1,20,15,chronological_712,catboost,full_safe,3407
1956,2024-07-17,2024-08-14,2388.0,2286.0,2536.3817290041734,12.744172145845786,0.06,2024-07-03,219,-0.042713567839196,0.0621364024305584,0,1,1,20,15,chronological_712,catboost,full_safe,3407
1957,2024-07-18,2024-08-15,2394.0,2300.0,2528.852327719109,12.744172145845786,0.06,2024-07-03,219,-0.039264828738513,0.0563292931157513,0,1,0,20,15,chronological_712,catboost,full_safe,3407
1958,2024-07-19,2024-08-16,2395.0,2254.0,2527.0565015289867,12.744172145845786,0.06,2024-07-03,219,-0.05887265135699371,0.055138413999576974,0,1,0,20,15,chronological_712,catboost,full_safe,3407
1959,2024-07-22,2024-08-19,2406.0,2287.0,2520.042677102687,12.744172145845786,0.06,2024-07-03,219,-0.049459684123025816,0.04739928391632864,0,1,0,20,15,chronological_712,catboost,full_safe,3407
1960,2024-07-23,2024-08-20,2393.0,2285.0,2517.0315226084094,12.744172145845786,0.06,2024-07-03,219,-0.04513163393230257,0.05183097476322995,0,1,0,20,15,chronological_712,catboost,full_safe,3407
1961,2024-07-24,2024-08-21,2371.0,2303.0,2515.573575551225,12.744172145845786,0.06,2024-07-03,219,-0.02867988190636861,0.06097578049397945,0,1,1,20,15,chronological_712,catboost,full_safe,3407
1962,2024-07-25,2024-08-22,2350.0,2324.0,2515.2663010810174,12.744172145845786,0.06,2024-07-03,219,-0.01106382978723408,0.0703260855663903,0,1,1,20,15,chronological_712,catboost,full_safe,3407
1963,2024-07-26,2024-08-23,2357.0,2312.0,2507.626937822806,12.744172145845786,0.06,2024-07-03,219,-0.01909206618582948,0.06390621036181843,0,1,1,20,15,chronological_712,catboost,full_safe,3407
1964,2024-07-29,2024-08-26,2347.0,2333.0,2510.2706050817105,12.744172145845786,0.06,2024-07-03,219,-0.005965061780996983,0.06956566045236912,0,1,1,20,15,chronological_712,catboost,full_safe,3407
1965,2024-07-30,2024-08-27,2339.0,2345.0,2516.882441105834,12.744172145845786,0.06,2024-07-03,219,0.002565198802907176,0.07605063749715013,1,1,1,20,15,chronological_712,catboost,full_safe,3407
1966,2024-07-31,2024-08-28,2351.0,2343.0,2507.695282537472,12.744172145845786,0.06,2024-07-03,219,-0.0034028073160357053,0.06665048172584931,0,1,1,20,15,chronological_712,catboost,full_safe,3407
1967,2024-08-01,2024-08-29,2337.0,2344.0,2509.4598758170287,12.744172145845786,0.06,2024-07-03,219,0.002995293110825914,0.07379541113266086,1,1,1,20,15,chronological_712,catboost,full_safe,3407
1968,2024-08-02,2024-08-30,2321.0,2338.0,2517.3439028694447,12.744172145845786,0.06,2024-07-03,219,0.007324429125376897,0.08459452945689128,1,1,1,20,15,chronological_712,catboost,full_safe,3407
1969,2024-08-05,2024-09-02,2281.0,2287.0,2510.205503310619,12.744172145845786,0.06,2024-07-03,219,0.002630425252082347,0.1004846573040854,1,1,1,20,15,chronological_712,catboost,full_safe,3407
1970,2024-08-06,2024-09-03,2265.0,2272.0,2511.0487684180152,12.744172145845786,0.06,2024-07-03,219,0.003090507726269287,0.10863080283356075,1,1,1,20,15,chronological_712,catboost,full_safe,3407
1971,2024-08-07,2024-09-04,2274.0,2289.0,2507.5251624447883,12.744172145845786,0.06,2024-07-03,219,0.006596306068601621,0.1026935630803818,1,1,1,20,15,chronological_712,catboost,full_safe,3407
1972,2024-08-08,2024-09-05,2300.0,2282.0,2504.9361278669276,12.744172145845786,0.06,2024-07-03,219,-0.00782608695652176,0.0891026642899686,0,1,1,20,15,chronological_712,catboost,full_safe,3407
1973,2024-08-09,2024-09-06,2319.0,2268.0,2511.784774807242,12.744172145845786,0.06,2024-07-03,219,-0.021992238033635148,0.08313271876120809,0,1,1,20,15,chronological_712,catboost,full_safe,3407
1974,2024-08-12,2024-09-09,2303.0,2224.0,2509.6030560411346,12.744172145845786,0.06,2024-07-03,219,-0.03430308293530182,0.08971040210209913,0,1,1,20,15,chronological_712,catboost,full_safe,3407
1975,2024-08-13,2024-09-10,2294.0,2208.0,2489.7130347660895,12.744172145845786,0.06,2024-07-03,219,-0.037489102005231034,0.08531518516394487,0,1,1,20,15,chronological_712,catboost,full_safe,3407
1976,2024-08-14,2024-09-11,2286.0,2209.0,2482.5946804327577,12.744172145845786,0.06,2024-07-03,219,-0.0336832895888014,0.08599942276148642,0,1,1,20,15,chronological_712,catboost,full_safe,3407
1977,2024-08-15,2024-09-12,2300.0,2197.0,2481.766610077877,12.744172145845786,0.06,2024-07-03,219,-0.044782608695652204,0.0790289609034247,0,1,1,20,15,chronological_712,catboost,full_safe,3407
1978,2024-08-16,2024-09-13,2254.0,2200.0,2480.9255623895915,12.744172145845786,0.06,2024-07-03,219,-0.02395740905057675,0.10067682448517812,0,1,1,20,15,chronological_712,catboost,full_safe,3407
1979,2024-08-19,2024-09-18,2287.0,2199.0,2482.003265371419,12.744172145845786,0.06,2024-07-03,219,-0.03847835592479232,0.08526596649384288,0,1,1,20,15,chronological_712,catboost,full_safe,3407
1980,2024-08-20,2024-09-19,2285.0,2174.0,2482.0613375444555,12.744172145845786,0.06,2024-07-03,219,-0.04857768052516409,0.08624128557744215,0,1,1,20,15,chronological_712,catboost,full_safe,3407
1981,2024-08-21,2024-09-20,2303.0,2164.0,2463.4726130441886,12.744172145845786,0.06,2024-07-03,219,-0.06035605731654359,0.06967981460885309,0,1,1,20,15,chronological_712,catboost,full_safe,3407
1982,2024-08-22,2024-09-23,2324.0,2138.0,2465.180218053156,12.744172145845786,0.06,2024-07-03,219,-0.08003442340791733,0.06074880294886231,0,1,1,20,15,chronological_712,catboost,full_safe,3407
1983,2024-08-23,2024-09-24,2312.0,2150.0,2479.4772663065123,12.744172145845786,0.06,2024-07-03,219,-0.07006920415224915,0.07243826397340491,0,1,1,20,15,chronological_712,catboost,full_safe,3407
1984,2024-08-26,2024-09-25,2333.0,2142.0,2489.329833124535,12.744172145845786,0.06,2024-07-03,219,-0.08186883840548653,0.06700807249229968,0,1,1,20,15,chronological_712,catboost,full_safe,3407
1985,2024-08-27,2024-09-26,2345.0,2150.0,2483.16390330825,12.744172145845786,0.06,2024-07-03,219,-0.08315565031982941,0.05891850887345429,0,1,0,20,15,chronological_712,catboost,full_safe,3407
1986,2024-08-28,2024-09-27,2343.0,2179.0,2474.1498346057524,12.744172145845786,0.06,2024-07-03,219,-0.06999573196756292,0.05597517482106373,0,1,0,20,15,chronological_712,catboost,full_safe,3407
1987,2024-08-29,2024-09-30,2344.0,2225.0,2491.115540013303,12.744172145845786,0.06,2024-07-03,219,-0.05076791808873715,0.06276260239475384,0,1,1,20,15,chronological_712,catboost,full_safe,3407
1988,2024-08-30,2024-10-08,2338.0,2184.0,2490.5126900741634,12.744172145845786,0.06,2024-07-03,219,-0.06586826347305386,0.06523211722590383,0,1,1,20,15,chronological_712,catboost,full_safe,3407
1989,2024-09-02,2024-10-09,2287.0,2184.0,2488.70221099463,12.744172145845786,0.06,2024-07-03,219,-0.04503716659379098,0.08819510756214699,0,1,1,20,15,chronological_712,catboost,full_safe,3407
1990,2024-09-03,2024-10-10,2272.0,2210.0,2497.4141851272034,12.744172145845786,0.06,2024-07-03,219,-0.027288732394366244,0.09921398993274799,0,1,1,20,15,chronological_712,catboost,full_safe,3407
