sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-15,2483.0,2384.0,2689.114549369835,12.71182412358883,0.02,2024-06-28,231,-0.03987112364075718,0.0830102897180165,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
1945,2024-07-02,2024-07-16,2489.0,2381.0,2653.3357138504325,12.71182412358883,0.02,2024-06-28,231,-0.0433909200482121,0.06602479463657396,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
1946,2024-07-03,2024-07-17,2483.0,2388.0,2557.5878736653103,12.71182412358883,0.02,2024-06-28,231,-0.03826016915022146,0.03003941750515926,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
1947,2024-07-04,2024-07-18,2472.0,2394.0,2577.5219773895897,12.71182412358883,0.02,2024-06-28,231,-0.03155339805825241,0.042686884057277386,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
1948,2024-07-05,2024-07-19,2469.0,2395.0,2586.676644702973,12.71182412358883,0.02,2024-06-28,231,-0.029971648440664245,0.047661662496141455,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
1949,2024-07-08,2024-07-22,2459.0,2406.0,2563.228702671133,12.71182412358883,0.02,2024-06-28,231,-0.021553477023180112,0.04238662166373852,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
1950,2024-07-09,2024-07-23,2436.0,2393.0,2512.580145266247,12.71182412358883,0.02,2024-06-28,231,-0.01765188834154352,0.03143684124230184,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
1951,2024-07-10,2024-07-24,2420.0,2371.0,2481.4785196126213,12.71182412358883,0.02,2024-06-28,231,-0.020247933884297575,0.025404346947364154,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
1952,2024-07-11,2024-07-25,2413.0,2350.0,2502.8343569623503,12.71182412358883,0.02,2024-06-28,231,-0.02610857853294657,0.03722932323346462,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
1953,2024-07-12,2024-07-26,2404.0,2357.0,2513.248774876931,12.71182412358883,0.02,2024-06-28,231,-0.01955074875207985,0.045444581895562,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
1954,2024-07-15,2024-07-29,2384.0,2347.0,2499.2167741517696,12.71182412358883,0.02,2024-06-28,231,-0.015520134228187876,0.048329183788494046,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
1955,2024-07-16,2024-07-30,2381.0,2339.0,2461.927334165448,12.71182412358883,0.02,2024-06-28,231,-0.01763964720705591,0.03398880057347675,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
1956,2024-07-17,2024-07-31,2388.0,2351.0,2504.9427056241584,12.71182412358883,0.02,2024-06-28,231,-0.015494137353433857,0.04897098225467267,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
1957,2024-07-18,2024-08-01,2394.0,2337.0,2543.5422839518615,12.71182412358883,0.02,2024-06-28,231,-0.023809523809523836,0.06246544860144598,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
1958,2024-07-19,2024-08-02,2395.0,2321.0,2553.7804446948285,12.71182412358883,0.02,2024-06-28,231,-0.030897703549060518,0.06629663661579488,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
1959,2024-07-22,2024-08-05,2406.0,2281.0,2549.006998527544,12.71182412358883,0.02,2024-06-28,231,-0.051953449709060684,0.05943765524835576,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
1960,2024-07-23,2024-08-06,2393.0,2265.0,2529.458268233717,12.71182412358883,0.02,2024-06-28,231,-0.05348934391976601,0.05702393156444496,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
1961,2024-07-24,2024-08-07,2371.0,2274.0,2522.634026766784,12.71182412358883,0.02,2024-06-28,231,-0.04091100801349645,0.06395361736262495,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
1962,2024-07-25,2024-08-08,2350.0,2300.0,2510.743633466782,12.71182412358883,0.02,2024-06-28,231,-0.021276595744680882,0.06840154615607741,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
1963,2024-07-26,2024-08-09,2357.0,2319.0,2498.6306776611273,12.71182412358883,0.02,2024-06-28,231,-0.016122189223589323,0.060089383818891395,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
