sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2395.056422397004,12.71182412358883,0.01,2024-06-28,236,-0.009665726943213881,-0.03541827531332897,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1945,2024-07-02,2024-07-09,2489.0,2436.0,2406.335111385998,12.71182412358883,0.01,2024-06-28,236,-0.021293692245881846,-0.033212088635597437,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1946,2024-07-03,2024-07-10,2483.0,2420.0,2393.3965817194257,12.71182412358883,0.01,2024-06-28,236,-0.025372533225936356,-0.03608675726160859,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1947,2024-07-04,2024-07-11,2472.0,2413.0,2393.3295075009764,12.71182412358883,0.01,2024-06-28,236,-0.023867313915857613,-0.03182463288795456,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1948,2024-07-05,2024-07-12,2469.0,2404.0,2394.333807961001,12.71182412358883,0.01,2024-06-28,236,-0.026326447954637455,-0.030241471056702607,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1949,2024-07-08,2024-07-15,2459.0,2384.0,2376.6940450386437,12.71182412358883,0.01,2024-06-28,236,-0.030500203334688947,-0.03347131149302818,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1950,2024-07-09,2024-07-16,2436.0,2381.0,2381.3002552954467,12.71182412358883,0.01,2024-06-28,236,-0.02257799671592775,-0.02245473920548169,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1951,2024-07-10,2024-07-17,2420.0,2388.0,2371.6421959012305,12.71182412358883,0.01,2024-06-28,236,-0.013223140495867813,-0.019982563677177434,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1952,2024-07-11,2024-07-18,2413.0,2394.0,2373.3227055441876,12.71182412358883,0.01,2024-06-28,236,-0.007874015748031482,-0.01644313902022898,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1953,2024-07-12,2024-07-19,2404.0,2395.0,2362.277042010862,12.71182412358883,0.01,2024-06-28,236,-0.0037437603993344393,-0.017355639762536734,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1954,2024-07-15,2024-07-22,2384.0,2406.0,2357.420149178105,12.71182412358883,0.01,2024-06-28,236,0.009228187919463116,-0.011149266284351866,1,0,0,5,15,chronological_712,dlinear,full_safe,42
1955,2024-07-16,2024-07-23,2381.0,2393.0,2346.466653814289,12.71182412358883,0.01,2024-06-28,236,0.005039899202015974,-0.014503715323692101,1,0,0,5,15,chronological_712,dlinear,full_safe,42
1956,2024-07-17,2024-07-24,2388.0,2371.0,2345.7314638544613,12.71182412358883,0.01,2024-06-28,236,-0.0071189279731993516,-0.017700392020744915,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1957,2024-07-18,2024-07-25,2394.0,2350.0,2342.3293350241474,12.71182412358883,0.01,2024-06-28,236,-0.018379281537176273,-0.02158340224555244,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1958,2024-07-19,2024-07-26,2395.0,2357.0,2341.5559046235394,12.71182412358883,0.01,2024-06-28,236,-0.01586638830897702,-0.022314862370129696,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1959,2024-07-22,2024-07-29,2406.0,2347.0,2345.668743250957,12.71182412358883,0.01,2024-06-28,236,-0.024522028262676687,-0.025075335307166657,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1960,2024-07-23,2024-07-30,2393.0,2339.0,2333.9963161811575,12.71182412358883,0.01,2024-06-28,236,-0.02256581696615123,-0.024656783877493704,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1961,2024-07-24,2024-07-31,2371.0,2351.0,2327.1083691945523,12.71182412358883,0.01,2024-06-28,236,-0.008435259384226068,-0.018511864532031908,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1962,2024-07-25,2024-08-01,2350.0,2337.0,2310.761972490427,12.71182412358883,0.01,2024-06-28,236,-0.00553191489361704,-0.01669703298279701,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1963,2024-07-26,2024-08-02,2357.0,2321.0,2305.681418042671,12.71182412358883,0.01,2024-06-28,236,-0.015273652948663563,-0.021772839184271975,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1964,2024-07-29,2024-08-05,2347.0,2281.0,2300.4042657633117,12.71182412358883,0.01,2024-06-28,236,-0.028121005538985888,-0.019853316675197408,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1965,2024-07-30,2024-08-06,2339.0,2265.0,2292.1734212671317,12.71182412358883,0.01,2024-06-28,236,-0.03163745190252243,-0.020019913951632384,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1966,2024-07-31,2024-08-07,2351.0,2274.0,2283.4862608281155,12.71182412358883,0.01,2024-06-28,236,-0.032752020416843886,-0.028717030698377055,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1967,2024-08-01,2024-08-08,2337.0,2300.0,2283.736572276238,12.71182412358883,0.01,2024-06-28,236,-0.015832263585793704,-0.022791368302850668,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1968,2024-08-02,2024-08-09,2321.0,2319.0,2273.798810964483,12.71182412358883,0.01,2024-06-28,236,-0.0008616975441619878,-0.02033657433671565,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1969,2024-08-05,2024-08-12,2281.0,2303.0,2254.697146966002,12.71182412358883,0.01,2024-06-28,236,0.009644892590968901,-0.011531281470406829,1,0,0,5,15,chronological_712,dlinear,full_safe,42
1970,2024-08-06,2024-08-13,2265.0,2294.0,2246.181005086518,12.71182412358883,0.01,2024-06-28,236,0.012803532008829999,-0.008308607025819925,1,0,0,5,15,chronological_712,dlinear,full_safe,42
1971,2024-08-07,2024-08-14,2274.0,2286.0,2247.662233358168,12.71182412358883,0.01,2024-06-28,236,0.005277044854881341,-0.011582131328861878,1,0,0,5,15,chronological_712,dlinear,full_safe,42
1972,2024-08-08,2024-08-15,2300.0,2300.0,2253.1057936474617,12.71182412358883,0.01,2024-06-28,236,0.0,-0.020388785370668794,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1973,2024-08-09,2024-08-16,2319.0,2254.0,2251.0579102738748,12.71182412358883,0.01,2024-06-28,236,-0.028029322984044813,-0.029298011956069514,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1974,2024-08-12,2024-08-19,2303.0,2287.0,2253.50671162439,12.71182412358883,0.01,2024-06-28,236,-0.006947459834997782,-0.021490789568219704,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1975,2024-08-13,2024-08-20,2294.0,2285.0,2245.044868601467,12.71182412358883,0.01,2024-06-28,236,-0.003923278116826467,-0.021340510635803445,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1976,2024-08-14,2024-08-21,2286.0,2303.0,2236.7699633809207,12.71182412358883,0.01,2024-06-28,236,0.007436570428696498,-0.021535449089710945,1,0,0,5,15,chronological_712,dlinear,full_safe,42
1977,2024-08-15,2024-08-22,2300.0,2324.0,2235.4565562597936,12.71182412358883,0.01,2024-06-28,236,0.01043478260869568,-0.028062366843568,1,0,0,5,15,chronological_712,dlinear,full_safe,42
1978,2024-08-16,2024-08-23,2254.0,2312.0,2229.9681822848597,12.71182412358883,0.01,2024-06-28,236,0.025732031943212164,-0.010661853467231697,1,0,0,5,15,chronological_712,dlinear,full_safe,42
1979,2024-08-19,2024-08-26,2287.0,2333.0,2229.036644291008,12.71182412358883,0.01,2024-06-28,236,0.020113686051596025,-0.025344711722340096,1,0,0,5,15,chronological_712,dlinear,full_safe,42
1980,2024-08-20,2024-08-27,2285.0,2345.0,2231.6382004295065,12.71182412358883,0.01,2024-06-28,236,0.026258205689277947,-0.023353085151200714,1,0,0,5,15,chronological_712,dlinear,full_safe,42
1981,2024-08-21,2024-08-28,2303.0,2343.0,2237.643055878403,12.71182412358883,0.01,2024-06-28,236,0.01736864958749451,-0.028379046513936967,1,0,0,5,15,chronological_712,dlinear,full_safe,42
1982,2024-08-22,2024-08-29,2324.0,2344.0,2243.428264316245,12.71182412358883,0.01,2024-06-28,236,0.008605851979345935,-0.0346694215506691,1,0,0,5,15,chronological_712,dlinear,full_safe,42
1983,2024-08-23,2024-08-30,2312.0,2338.0,2243.023078369256,12.71182412358883,0.01,2024-06-28,236,0.011245674740484324,-0.029834308663816644,1,0,0,5,15,chronological_712,dlinear,full_safe,42
1984,2024-08-26,2024-09-02,2333.0,2287.0,2245.4284863117937,12.71182412358883,0.01,2024-06-28,236,-0.019717102443206125,-0.03753601101080428,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1985,2024-08-27,2024-09-03,2345.0,2272.0,2265.6129443066375,12.71182412358883,0.01,2024-06-28,236,-0.031130063965884913,-0.03385375509311839,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1986,2024-08-28,2024-09-04,2343.0,2289.0,2271.821199218354,12.71182412358883,0.01,2024-06-28,236,-0.023047375160051176,-0.030379343056613606,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1987,2024-08-29,2024-09-05,2344.0,2282.0,2278.4752643004495,12.71182412358883,0.01,2024-06-28,236,-0.026450511945392496,-0.027954238779671736,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1988,2024-08-30,2024-09-06,2338.0,2268.0,2279.618223827939,12.71182412358883,0.01,2024-06-28,236,-0.029940119760479056,-0.024970819577442738,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1989,2024-09-02,2024-09-09,2287.0,2224.0,2273.224704757624,12.71182412358883,0.01,2024-06-28,236,-0.02754700480979444,-0.006023303560286908,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1990,2024-09-03,2024-09-10,2272.0,2208.0,2266.6970943469996,12.71182412358883,0.01,2024-06-28,236,-0.028169014084507005,-0.002334025375440363,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1991,2024-09-04,2024-09-11,2289.0,2209.0,2269.5783452659634,12.71182412358883,0.01,2024-06-28,236,-0.03494975972040193,-0.00848477707908979,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1992,2024-09-05,2024-09-12,2282.0,2197.0,2267.3084418043236,12.71182412358883,0.01,2024-06-28,236,-0.03724802804557403,-0.006438018490655728,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1993,2024-09-06,2024-09-13,2268.0,2200.0,2261.205844131373,12.71182412358883,0.01,2024-06-28,236,-0.029982363315696703,-0.0029956595540683306,0,0,0,5,15,chronological_712,dlinear,full_safe,42
1994,2024-09-09,2024-09-18,2224.0,2199.0,2255.420232448868,12.71182412358883,0.01,2024-06-28,236,-0.01124100719424459,0.01412780236010236,0,1,1,5,15,chronological_712,dlinear,full_safe,42
1995,2024-09-10,2024-09-19,2208.0,2174.0,2239.5336631278296,12.71182412358883,0.01,2024-06-28,236,-0.015398550724637694,0.014281550329632964,0,1,1,5,15,chronological_712,dlinear,full_safe,42
1996,2024-09-11,2024-09-20,2209.0,2164.0,2243.0979890946064,12.71182412358883,0.01,2024-06-28,236,-0.020371208691715714,0.015435938929201587,0,1,1,5,15,chronological_712,dlinear,full_safe,42
1997,2024-09-12,2024-09-23,2197.0,2138.0,2234.1737814589032,12.71182412358883,0.01,2024-06-28,236,-0.02685480200273105,0.01692024645375656,0,1,1,5,15,chronological_712,dlinear,full_safe,42
1998,2024-09-13,2024-09-24,2200.0,2150.0,2227.3715792754956,12.71182412358883,0.01,2024-06-28,236,-0.022727272727272707,0.012441626943407114,0,1,1,5,15,chronological_712,dlinear,full_safe,42
1999,2024-09-18,2024-09-25,2199.0,2142.0,2221.6972702570374,12.71182412358883,0.01,2024-06-28,236,-0.02592087312414737,0.010321632677142922,0,1,1,5,15,chronological_712,dlinear,full_safe,42
2000,2024-09-19,2024-09-26,2174.0,2150.0,2203.4023382449577,12.71182412358883,0.01,2024-06-28,236,-0.011039558417663242,0.01352453461129599,0,1,1,5,15,chronological_712,dlinear,full_safe,42
2001,2024-09-20,2024-09-27,2164.0,2179.0,2199.0268909914666,12.71182412358883,0.01,2024-06-28,236,0.006931608133086797,0.016186178831546494,1,1,1,5,15,chronological_712,dlinear,full_safe,42
2002,2024-09-23,2024-09-30,2138.0,2225.0,2173.153507251267,12.71182412358883,0.01,2024-06-28,236,0.04069223573433112,0.016442239125943336,1,1,1,5,15,chronological_712,dlinear,full_safe,42
2003,2024-09-24,2024-10-08,2150.0,2184.0,2172.33041709199,12.71182412358883,0.01,2024-06-28,236,0.015813953488372112,0.010386240507902267,1,1,1,5,15,chronological_712,dlinear,full_safe,42
2004,2024-09-25,2024-10-09,2142.0,2184.0,2156.0357213496063,12.71182412358883,0.01,2024-06-28,236,0.019607843137254832,0.006552624346221503,1,1,0,5,15,chronological_712,dlinear,full_safe,42
2005,2024-09-26,2024-10-10,2150.0,2210.0,2155.8230294168543,12.71182412358883,0.01,2024-06-28,236,0.027906976744185963,0.002708385775280986,1,1,0,5,15,chronological_712,dlinear,full_safe,42
2006,2024-09-27,2024-10-11,2179.0,2213.0,2159.780272700963,12.71182412358883,0.01,2024-06-28,236,0.015603487838458108,-0.008820434740264838,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2007,2024-09-30,2024-10-14,2225.0,2227.0,2173.4108629911125,12.71182412358883,0.01,2024-06-28,236,0.0008988764044943753,-0.023186128992758404,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2008,2024-10-08,2024-10-15,2184.0,2222.0,2163.2988000659325,12.71182412358883,0.01,2024-06-28,236,0.017399267399267337,-0.009478571398382596,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2009,2024-10-09,2024-10-16,2184.0,2210.0,2147.7348907089154,12.71182412358883,0.01,2024-06-28,236,0.011904761904761862,-0.016604903521558856,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2010,2024-10-10,2024-10-17,2210.0,2193.0,2161.940457928913,12.71182412358883,0.01,2024-06-28,236,-0.007692307692307665,-0.021746399127188676,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2011,2024-10-11,2024-10-18,2213.0,2198.0,2155.5955137820674,12.71182412358883,0.01,2024-06-28,236,-0.00677812923633081,-0.025939668422021,0,0,0,5,15,chronological_712,dlinear,full_safe,42
