sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1943,2024-06-28,2024-07-12,2509.0,2404.0,2424.2429918880516,12.692946058091286,0.03,2024-06-27,231,-0.04184934236747706,-0.03378119095733301,0,0,0,10,5,chronological_712,raft,full_safe,2024
1944,2024-07-01,2024-07-15,2483.0,2384.0,2414.7989347931943,12.692946058091286,0.03,2024-06-27,231,-0.03987112364075718,-0.027467203063554435,0,0,0,10,5,chronological_712,raft,full_safe,2024
1945,2024-07-02,2024-07-16,2489.0,2381.0,2399.6066624422056,12.692946058091286,0.03,2024-06-27,231,-0.0433909200482121,-0.03591536261863981,0,0,0,10,5,chronological_712,raft,full_safe,2024
1946,2024-07-03,2024-07-17,2483.0,2388.0,2382.41063695461,12.692946058091286,0.03,2024-06-27,231,-0.03826016915022146,-0.0405112215245228,0,0,0,10,5,chronological_712,raft,full_safe,2024
1947,2024-07-04,2024-07-18,2472.0,2394.0,2365.6533090726807,12.692946058091286,0.03,2024-06-27,231,-0.03155339805825241,-0.04302050603855956,0,0,0,10,5,chronological_712,raft,full_safe,2024
1948,2024-07-05,2024-07-19,2469.0,2395.0,2352.179329768034,12.692946058091286,0.03,2024-06-27,231,-0.029971648440664245,-0.04731497376750338,0,0,0,10,5,chronological_712,raft,full_safe,2024
1949,2024-07-08,2024-07-22,2459.0,2406.0,2351.4478811743647,12.692946058091286,0.03,2024-06-27,231,-0.021553477023180112,-0.043738153243446654,0,0,0,10,5,chronological_712,raft,full_safe,2024
1950,2024-07-09,2024-07-23,2436.0,2393.0,2346.58623908319,12.692946058091286,0.03,2024-06-27,231,-0.01765188834154352,-0.03670515636979066,0,0,0,10,5,chronological_712,raft,full_safe,2024
1951,2024-07-10,2024-07-24,2420.0,2371.0,2341.556563242968,12.692946058091286,0.03,2024-06-27,231,-0.020247933884297575,-0.03241464328802979,0,0,0,10,5,chronological_712,raft,full_safe,2024
1952,2024-07-11,2024-07-25,2413.0,2350.0,2334.601861665833,12.692946058091286,0.03,2024-06-27,231,-0.02610857853294657,-0.03248990399260965,0,0,0,10,5,chronological_712,raft,full_safe,2024
1953,2024-07-12,2024-07-26,2404.0,2357.0,2326.3752272385864,12.692946058091286,0.03,2024-06-27,231,-0.01955074875207985,-0.032289838919057234,0,0,0,10,5,chronological_712,raft,full_safe,2024
1954,2024-07-15,2024-07-29,2384.0,2347.0,2314.0536815405358,12.692946058091286,0.03,2024-06-27,231,-0.015520134228187876,-0.02933989868266118,0,0,0,10,5,chronological_712,raft,full_safe,2024
1955,2024-07-16,2024-07-30,2381.0,2339.0,2309.3073928882804,12.692946058091286,0.03,2024-06-27,231,-0.01763964720705591,-0.030110292781066583,0,0,0,10,5,chronological_712,raft,full_safe,2024
1956,2024-07-17,2024-07-31,2388.0,2351.0,2308.2615636433184,12.692946058091286,0.03,2024-06-27,231,-0.015494137353433857,-0.03339130500698562,0,0,0,10,5,chronological_712,raft,full_safe,2024
1957,2024-07-18,2024-08-01,2394.0,2337.0,2309.630336770446,12.692946058091286,0.03,2024-06-27,231,-0.023809523809523836,-0.0352421316748347,0,0,0,10,5,chronological_712,raft,full_safe,2024
1958,2024-07-19,2024-08-02,2395.0,2321.0,2314.6990832450174,12.692946058091286,0.03,2024-06-27,231,-0.030897703549060518,-0.03352856649477354,0,0,0,10,5,chronological_712,raft,full_safe,2024
1959,2024-07-22,2024-08-05,2406.0,2281.0,2328.6309309276185,12.692946058091286,0.03,2024-06-27,231,-0.051953449709060684,-0.03215672031271055,0,0,0,10,5,chronological_712,raft,full_safe,2024
