sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2518.5107547482803,12.71182412358883,0.04,2024-06-28,236,-0.009665726943213881,0.014301552456013056,0,1,0,5,15,chronological_712,catboost,full_safe,42
1945,2024-07-02,2024-07-09,2489.0,2436.0,2515.5320431839027,12.71182412358883,0.04,2024-06-28,236,-0.021293692245881846,0.010659720041744869,0,1,0,5,15,chronological_712,catboost,full_safe,42
1946,2024-07-03,2024-07-10,2483.0,2420.0,2507.1789072115025,12.71182412358883,0.04,2024-06-28,236,-0.025372533225936356,0.009737779787153622,0,1,0,5,15,chronological_712,catboost,full_safe,42
1947,2024-07-04,2024-07-11,2472.0,2413.0,2506.584217587584,12.71182412358883,0.04,2024-06-28,236,-0.023867313915857613,0.013990379283003396,0,1,0,5,15,chronological_712,catboost,full_safe,42
1948,2024-07-05,2024-07-12,2469.0,2404.0,2503.211814424296,12.71182412358883,0.04,2024-06-28,236,-0.026326447954637455,0.013856546951922288,0,1,0,5,15,chronological_712,catboost,full_safe,42
1949,2024-07-08,2024-07-15,2459.0,2384.0,2502.902162908733,12.71182412358883,0.04,2024-06-28,236,-0.030500203334688947,0.017853665273986463,0,1,0,5,15,chronological_712,catboost,full_safe,42
1950,2024-07-09,2024-07-16,2436.0,2381.0,2502.680443682799,12.71182412358883,0.04,2024-06-28,236,-0.02257799671592775,0.02737292433612426,0,1,0,5,15,chronological_712,catboost,full_safe,42
1951,2024-07-10,2024-07-17,2420.0,2388.0,2502.7876315628855,12.71182412358883,0.04,2024-06-28,236,-0.013223140495867813,0.034209765108630386,0,1,0,5,15,chronological_712,catboost,full_safe,42
1952,2024-07-11,2024-07-18,2413.0,2394.0,2497.408413139845,12.71182412358883,0.04,2024-06-28,236,-0.007874015748031482,0.034980693385762596,0,1,0,5,15,chronological_712,catboost,full_safe,42
1953,2024-07-12,2024-07-19,2404.0,2395.0,2494.5000844233764,12.71182412358883,0.04,2024-06-28,236,-0.0037437603993344393,0.03764562580007347,0,1,0,5,15,chronological_712,catboost,full_safe,42
1954,2024-07-15,2024-07-22,2384.0,2406.0,2489.925693122361,12.71182412358883,0.04,2024-06-28,236,0.009228187919463116,0.04443191825602377,1,1,1,5,15,chronological_712,catboost,full_safe,42
1955,2024-07-16,2024-07-23,2381.0,2393.0,2489.7369006642657,12.71182412358883,0.04,2024-06-28,236,0.005039899202015974,0.04566858490729353,1,1,1,5,15,chronological_712,catboost,full_safe,42
1956,2024-07-17,2024-07-24,2388.0,2371.0,2480.8001307561753,12.71182412358883,0.04,2024-06-28,236,-0.0071189279731993516,0.03886102627980548,0,1,0,5,15,chronological_712,catboost,full_safe,42
1957,2024-07-18,2024-07-25,2394.0,2350.0,2481.8012998628074,12.71182412358883,0.04,2024-06-28,236,-0.018379281537176273,0.03667556385246762,0,1,0,5,15,chronological_712,catboost,full_safe,42
1958,2024-07-19,2024-07-26,2395.0,2357.0,2483.721251540217,12.71182412358883,0.04,2024-06-28,236,-0.01586638830897702,0.03704436389988186,0,1,0,5,15,chronological_712,catboost,full_safe,42
1959,2024-07-22,2024-07-29,2406.0,2347.0,2486.5402135873264,12.71182412358883,0.04,2024-06-28,236,-0.024522028262676687,0.033474735489329444,0,1,0,5,15,chronological_712,catboost,full_safe,42
1960,2024-07-23,2024-07-30,2393.0,2339.0,2492.4316227890195,12.71182412358883,0.04,2024-06-28,236,-0.02256581696615123,0.04155103334267429,0,1,1,5,15,chronological_712,catboost,full_safe,42
1961,2024-07-24,2024-07-31,2371.0,2351.0,2490.6790537436136,12.71182412358883,0.04,2024-06-28,236,-0.008435259384226068,0.05047619305930562,0,1,1,5,15,chronological_712,catboost,full_safe,42
1962,2024-07-25,2024-08-01,2350.0,2337.0,2482.9817968633834,12.71182412358883,0.04,2024-06-28,236,-0.00553191489361704,0.056587998665269534,0,1,1,5,15,chronological_712,catboost,full_safe,42
1963,2024-07-26,2024-08-02,2357.0,2321.0,2465.1366585682663,12.71182412358883,0.04,2024-06-28,236,-0.015273652948663563,0.04587893872221738,0,1,1,5,15,chronological_712,catboost,full_safe,42
1964,2024-07-29,2024-08-05,2347.0,2281.0,2467.2825878261465,12.71182412358883,0.04,2024-06-28,236,-0.028121005538985888,0.05124950482579749,0,1,1,5,15,chronological_712,catboost,full_safe,42
1965,2024-07-30,2024-08-06,2339.0,2265.0,2475.613494488771,12.71182412358883,0.04,2024-06-28,236,-0.03163745190252243,0.05840679542059468,0,1,1,5,15,chronological_712,catboost,full_safe,42
1966,2024-07-31,2024-08-07,2351.0,2274.0,2478.758656971633,12.71182412358883,0.04,2024-06-28,236,-0.032752020416843886,0.054342261578746553,0,1,1,5,15,chronological_712,catboost,full_safe,42
1967,2024-08-01,2024-08-08,2337.0,2300.0,2470.4671398624887,12.71182412358883,0.04,2024-06-28,236,-0.015832263585793704,0.057110457793106084,0,1,1,5,15,chronological_712,catboost,full_safe,42
1968,2024-08-02,2024-08-09,2321.0,2319.0,2459.501840141671,12.71182412358883,0.04,2024-06-28,236,-0.0008616975441619878,0.05967334775599786,0,1,1,5,15,chronological_712,catboost,full_safe,42
1969,2024-08-05,2024-08-12,2281.0,2303.0,2462.355965263396,12.71182412358883,0.04,2024-06-28,236,0.009644892590968901,0.07950721844076969,1,1,1,5,15,chronological_712,catboost,full_safe,42
1970,2024-08-06,2024-08-13,2265.0,2294.0,2445.783749706792,12.71182412358883,0.04,2024-06-28,236,0.012803532008829999,0.07981622503611141,1,1,1,5,15,chronological_712,catboost,full_safe,42
1971,2024-08-07,2024-08-14,2274.0,2286.0,2440.876971756614,12.71182412358883,0.04,2024-06-28,236,0.005277044854881341,0.07338477210053385,1,1,1,5,15,chronological_712,catboost,full_safe,42
1972,2024-08-08,2024-08-15,2300.0,2300.0,2438.408457465306,12.71182412358883,0.04,2024-06-28,236,0.0,0.06017759020230695,0,1,1,5,15,chronological_712,catboost,full_safe,42
1973,2024-08-09,2024-08-16,2319.0,2254.0,2441.2731633540934,12.71182412358883,0.04,2024-06-28,236,-0.028029322984044813,0.052726676737427036,0,1,1,5,15,chronological_712,catboost,full_safe,42
1974,2024-08-12,2024-08-19,2303.0,2287.0,2445.5575041976517,12.71182412358883,0.04,2024-06-28,236,-0.006947459834997782,0.06190078341192007,0,1,1,5,15,chronological_712,catboost,full_safe,42
1975,2024-08-13,2024-08-20,2294.0,2285.0,2455.411096794949,12.71182412358883,0.04,2024-06-28,236,-0.003923278116826467,0.0703622915409543,0,1,1,5,15,chronological_712,catboost,full_safe,42
1976,2024-08-14,2024-08-21,2286.0,2303.0,2461.955871574126,12.71182412358883,0.04,2024-06-28,236,0.007436570428696498,0.07697107242962642,1,1,1,5,15,chronological_712,catboost,full_safe,42
1977,2024-08-15,2024-08-22,2300.0,2324.0,2463.875391263933,12.71182412358883,0.04,2024-06-28,236,0.01043478260869568,0.07125017011475343,1,1,1,5,15,chronological_712,catboost,full_safe,42
1978,2024-08-16,2024-08-23,2254.0,2312.0,2453.683860804169,12.71182412358883,0.04,2024-06-28,236,0.025732031943212164,0.08859088766822043,1,1,1,5,15,chronological_712,catboost,full_safe,42
1979,2024-08-19,2024-08-26,2287.0,2333.0,2458.18783984899,12.71182412358883,0.04,2024-06-28,236,0.020113686051596025,0.07485257536029288,1,1,1,5,15,chronological_712,catboost,full_safe,42
1980,2024-08-20,2024-08-27,2285.0,2345.0,2452.9379521743504,12.71182412358883,0.04,2024-06-28,236,0.026258205689277947,0.07349582152050349,1,1,1,5,15,chronological_712,catboost,full_safe,42
1981,2024-08-21,2024-08-28,2303.0,2343.0,2453.967126002779,12.71182412358883,0.04,2024-06-28,236,0.01736864958749451,0.0655523777693352,1,1,1,5,15,chronological_712,catboost,full_safe,42
1982,2024-08-22,2024-08-29,2324.0,2344.0,2435.1921487343025,12.71182412358883,0.04,2024-06-28,236,0.008605851979345935,0.04784515866364125,1,1,1,5,15,chronological_712,catboost,full_safe,42
1983,2024-08-23,2024-08-30,2312.0,2338.0,2456.6774221832857,12.71182412358883,0.04,2024-06-28,236,0.011245674740484324,0.06257673969865296,1,1,1,5,15,chronological_712,catboost,full_safe,42
1984,2024-08-26,2024-09-02,2333.0,2287.0,2462.6016243237063,12.71182412358883,0.04,2024-06-28,236,-0.019717102443206125,0.05555148920861819,0,1,1,5,15,chronological_712,catboost,full_safe,42
1985,2024-08-27,2024-09-03,2345.0,2272.0,2461.613361745851,12.71182412358883,0.04,2024-06-28,236,-0.031130063965884913,0.04972851247157828,0,1,1,5,15,chronological_712,catboost,full_safe,42
1986,2024-08-28,2024-09-04,2343.0,2289.0,2472.421493308164,12.71182412358883,0.04,2024-06-28,236,-0.023047375160051176,0.055237513149024364,0,1,1,5,15,chronological_712,catboost,full_safe,42
1987,2024-08-29,2024-09-05,2344.0,2282.0,2477.463907161273,12.71182412358883,0.04,2024-06-28,236,-0.026450511945392496,0.056938526945935486,0,1,1,5,15,chronological_712,catboost,full_safe,42
1988,2024-08-30,2024-09-06,2338.0,2268.0,2487.915068137936,12.71182412358883,0.04,2024-06-28,236,-0.029940119760479056,0.06412107277071688,0,1,1,5,15,chronological_712,catboost,full_safe,42
1989,2024-09-02,2024-09-09,2287.0,2224.0,2482.636350759316,12.71182412358883,0.04,2024-06-28,236,-0.02754700480979444,0.08554278564027817,0,1,1,5,15,chronological_712,catboost,full_safe,42
1990,2024-09-03,2024-09-10,2272.0,2208.0,2475.563875478121,12.71182412358883,0.04,2024-06-28,236,-0.028169014084507005,0.08959677617875061,0,1,1,5,15,chronological_712,catboost,full_safe,42
1991,2024-09-04,2024-09-11,2289.0,2209.0,2456.694828544347,12.71182412358883,0.04,2024-06-28,236,-0.03494975972040193,0.07326117454973646,0,1,1,5,15,chronological_712,catboost,full_safe,42
1992,2024-09-05,2024-09-12,2282.0,2197.0,2455.318988378287,12.71182412358883,0.04,2024-06-28,236,-0.03724802804557403,0.07595047694052903,0,1,1,5,15,chronological_712,catboost,full_safe,42
1993,2024-09-06,2024-09-13,2268.0,2200.0,2452.783442303258,12.71182412358883,0.04,2024-06-28,236,-0.029982363315696703,0.08147418090972591,0,1,1,5,15,chronological_712,catboost,full_safe,42
1994,2024-09-09,2024-09-18,2224.0,2199.0,2451.7717984778683,12.71182412358883,0.04,2024-06-28,236,-0.01124100719424459,0.10241537701342995,0,1,1,5,15,chronological_712,catboost,full_safe,42
1995,2024-09-10,2024-09-19,2208.0,2174.0,2460.8351326299708,12.71182412358883,0.04,2024-06-28,236,-0.015398550724637694,0.11450866514038527,0,1,1,5,15,chronological_712,catboost,full_safe,42
1996,2024-09-11,2024-09-20,2209.0,2164.0,2455.124109518143,12.71182412358883,0.04,2024-06-28,236,-0.020371208691715714,0.11141879109015074,0,1,1,5,15,chronological_712,catboost,full_safe,42
1997,2024-09-12,2024-09-23,2197.0,2138.0,2452.4676255391787,12.71182412358883,0.04,2024-06-28,236,-0.02685480200273105,0.1162802118976689,0,1,1,5,15,chronological_712,catboost,full_safe,42
1998,2024-09-13,2024-09-24,2200.0,2150.0,2450.562572321516,12.71182412358883,0.04,2024-06-28,236,-0.022727272727272707,0.113892078327962,0,1,1,5,15,chronological_712,catboost,full_safe,42
1999,2024-09-18,2024-09-25,2199.0,2142.0,2456.706797549861,12.71182412358883,0.04,2024-06-28,236,-0.02592087312414737,0.11719272285123283,0,1,1,5,15,chronological_712,catboost,full_safe,42
2000,2024-09-19,2024-09-26,2174.0,2150.0,2454.2076734606053,12.71182412358883,0.04,2024-06-28,236,-0.011039558417663242,0.1288903741769114,0,1,1,5,15,chronological_712,catboost,full_safe,42
2001,2024-09-20,2024-09-27,2164.0,2179.0,2451.9235426647465,12.71182412358883,0.04,2024-06-28,236,0.006931608133086797,0.13305154466947622,1,1,1,5,15,chronological_712,catboost,full_safe,42
2002,2024-09-23,2024-09-30,2138.0,2225.0,2447.391373004979,12.71182412358883,0.04,2024-06-28,236,0.04069223573433112,0.1447106515458274,1,1,1,5,15,chronological_712,catboost,full_safe,42
2003,2024-09-24,2024-10-08,2150.0,2184.0,2449.2438179690907,12.71182412358883,0.04,2024-06-28,236,0.015813953488372112,0.1391831711484144,1,1,1,5,15,chronological_712,catboost,full_safe,42
2004,2024-09-25,2024-10-09,2142.0,2184.0,2444.0244552349723,12.71182412358883,0.04,2024-06-28,236,0.019607843137254832,0.1410011462348144,1,1,1,5,15,chronological_712,catboost,full_safe,42
2005,2024-09-26,2024-10-10,2150.0,2210.0,2415.1622764903404,12.71182412358883,0.04,2024-06-28,236,0.027906976744185963,0.12333129139085597,1,1,1,5,15,chronological_712,catboost,full_safe,42
2006,2024-09-27,2024-10-11,2179.0,2213.0,2404.2134742470043,12.71182412358883,0.04,2024-06-28,236,0.015603487838458108,0.1033563443079415,1,1,1,5,15,chronological_712,catboost,full_safe,42
2007,2024-09-30,2024-10-14,2225.0,2227.0,2360.721196506038,12.71182412358883,0.04,2024-06-28,236,0.0008988764044943753,0.06099829056451145,1,1,1,5,15,chronological_712,catboost,full_safe,42
2008,2024-10-08,2024-10-15,2184.0,2222.0,2347.118558144877,12.71182412358883,0.04,2024-06-28,236,0.017399267399267337,0.07468798449857017,1,1,1,5,15,chronological_712,catboost,full_safe,42
2009,2024-10-09,2024-10-16,2184.0,2210.0,2342.568457957892,12.71182412358883,0.04,2024-06-28,236,0.011904761904761862,0.07260460529207502,1,1,1,5,15,chronological_712,catboost,full_safe,42
