sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1946,2024-07-03,2024-07-31,2483.0,2351.0,2608.3402199225748,12.740453460620525,0.06,2024-07-02,220,-0.05316149818767624,0.05047934753224914,0,1,0,20,10,chronological_712,patchtst,full_safe,42
1947,2024-07-04,2024-08-01,2472.0,2337.0,2596.072879511141,12.740453460620525,0.06,2024-07-02,220,-0.054611650485436924,0.0501912943006233,0,1,0,20,10,chronological_712,patchtst,full_safe,42
1948,2024-07-05,2024-08-02,2469.0,2321.0,2550.0141518309592,12.740453460620525,0.06,2024-07-02,220,-0.05994329688132849,0.03281253618102853,0,1,0,20,10,chronological_712,patchtst,full_safe,42
1949,2024-07-08,2024-08-05,2459.0,2281.0,2568.211256385337,12.740453460620525,0.06,2024-07-02,220,-0.07238714924766165,0.04441287368252822,0,1,0,20,10,chronological_712,patchtst,full_safe,42
1950,2024-07-09,2024-08-06,2436.0,2265.0,2528.0383334722555,12.740453460620525,0.06,2024-07-02,220,-0.07019704433497542,0.03778256710683725,0,1,0,20,10,chronological_712,patchtst,full_safe,42
1951,2024-07-10,2024-08-07,2420.0,2274.0,2507.154841584761,12.740453460620525,0.06,2024-07-02,220,-0.06033057851239665,0.036014397349074745,0,1,0,20,10,chronological_712,patchtst,full_safe,42
1952,2024-07-11,2024-08-08,2413.0,2300.0,2520.791210687521,12.740453460620525,0.06,2024-07-02,220,-0.04682967260671367,0.044671036339627435,0,1,0,20,10,chronological_712,patchtst,full_safe,42
1953,2024-07-12,2024-08-09,2404.0,2319.0,2512.4406364374317,12.740453460620525,0.06,2024-07-02,220,-0.03535773710482526,0.04510841781923114,0,1,0,20,10,chronological_712,patchtst,full_safe,42
1954,2024-07-15,2024-08-12,2384.0,2303.0,2535.449258280765,12.740453460620525,0.06,2024-07-02,220,-0.03397651006711411,0.06352737343991821,0,1,1,20,10,chronological_712,patchtst,full_safe,42
1955,2024-07-16,2024-08-13,2381.0,2294.0,2537.476596408271,12.740453460620525,0.06,2024-07-02,220,-0.0365392692146157,0.06571885611435135,0,1,1,20,10,chronological_712,patchtst,full_safe,42
1956,2024-07-17,2024-08-14,2388.0,2286.0,2563.5257559738,12.740453460620525,0.06,2024-07-02,220,-0.042713567839196,0.07350324789522622,0,1,1,20,10,chronological_712,patchtst,full_safe,42
1957,2024-07-18,2024-08-15,2394.0,2300.0,2597.659315057368,12.740453460620525,0.06,2024-07-02,220,-0.039264828738513,0.08507072475245114,0,1,1,20,10,chronological_712,patchtst,full_safe,42
1958,2024-07-19,2024-08-16,2395.0,2254.0,2548.563378617433,12.740453460620525,0.06,2024-07-02,220,-0.05887265135699371,0.06411832092585934,0,1,1,20,10,chronological_712,patchtst,full_safe,42
1959,2024-07-22,2024-08-19,2406.0,2287.0,2557.9209213273843,12.740453460620525,0.06,2024-07-02,220,-0.049459684123025816,0.0631425275674915,0,1,1,20,10,chronological_712,patchtst,full_safe,42
1960,2024-07-23,2024-08-20,2393.0,2285.0,2587.1693276108745,12.740453460620525,0.06,2024-07-02,220,-0.04513163393230257,0.08114054643162327,0,1,1,20,10,chronological_712,patchtst,full_safe,42
1961,2024-07-24,2024-08-21,2371.0,2303.0,2570.067593963444,12.740453460620525,0.06,2024-07-02,220,-0.02867988190636861,0.0839593395037721,0,1,1,20,10,chronological_712,patchtst,full_safe,42
1962,2024-07-25,2024-08-22,2350.0,2324.0,2565.174019172913,12.740453460620525,0.06,2024-07-02,220,-0.01106382978723408,0.09156341241400567,0,1,1,20,10,chronological_712,patchtst,full_safe,42
1963,2024-07-26,2024-08-23,2357.0,2312.0,2556.6717921893305,12.740453460620525,0.06,2024-07-02,220,-0.01909206618582948,0.08471437937604187,0,1,1,20,10,chronological_712,patchtst,full_safe,42
1964,2024-07-29,2024-08-26,2347.0,2333.0,2558.1553713318845,12.740453460620525,0.06,2024-07-02,220,-0.005965061780996983,0.08996820252743265,0,1,1,20,10,chronological_712,patchtst,full_safe,42
1965,2024-07-30,2024-08-27,2339.0,2345.0,2509.59172745071,12.740453460620525,0.06,2024-07-02,220,0.002565198802907176,0.07293361584040614,1,1,1,20,10,chronological_712,patchtst,full_safe,42
1966,2024-07-31,2024-08-28,2351.0,2343.0,2513.602415877207,12.740453460620525,0.06,2024-07-02,220,-0.0034028073160357053,0.06916308629400558,0,1,1,20,10,chronological_712,patchtst,full_safe,42
1967,2024-08-01,2024-08-29,2337.0,2344.0,2458.2621425698435,12.740453460620525,0.06,2024-07-02,220,0.002995293110825914,0.05188795146334768,1,1,0,20,10,chronological_712,patchtst,full_safe,42
1968,2024-08-02,2024-08-30,2321.0,2338.0,2456.3543910162352,12.740453460620525,0.06,2024-07-02,220,0.007324429125376897,0.05831727316511648,1,1,0,20,10,chronological_712,patchtst,full_safe,42
1969,2024-08-05,2024-09-02,2281.0,2287.0,2424.868552086644,12.740453460620525,0.06,2024-07-02,220,0.002630425252082347,0.06307257873154049,1,1,1,20,10,chronological_712,patchtst,full_safe,42
1970,2024-08-06,2024-09-03,2265.0,2272.0,2397.035253594272,12.740453460620525,0.06,2024-07-02,220,0.003090507726269287,0.058293710196146487,1,1,0,20,10,chronological_712,patchtst,full_safe,42
1971,2024-08-07,2024-09-04,2274.0,2289.0,2426.801569611611,12.740453460620525,0.06,2024-07-02,220,0.006596306068601621,0.06719506139472764,1,1,1,20,10,chronological_712,patchtst,full_safe,42
1972,2024-08-08,2024-09-05,2300.0,2282.0,2446.3153499436885,12.740453460620525,0.06,2024-07-02,220,-0.00782608695652176,0.06361536954073421,0,1,1,20,10,chronological_712,patchtst,full_safe,42
1973,2024-08-09,2024-09-06,2319.0,2268.0,2474.3814055066687,12.740453460620525,0.06,2024-07-02,220,-0.021992238033635148,0.06700362462555787,0,1,1,20,10,chronological_712,patchtst,full_safe,42
1974,2024-08-12,2024-09-09,2303.0,2224.0,2478.3730021912943,12.740453460620525,0.06,2024-07-02,220,-0.03430308293530182,0.0761498055541876,0,1,1,20,10,chronological_712,patchtst,full_safe,42
