sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1945,2024-07-02,2024-07-23,2489.0,2393.0,2406.251123135791,12.719047619047618,0.01,2024-07-01,225,-0.03856970670952187,-0.03324583240827994,0,0,0,15,10,chronological_712,lstm,full_safe,42
1946,2024-07-03,2024-07-24,2483.0,2371.0,2356.1736401813614,12.719047619047618,0.01,2024-07-01,225,-0.045106725734997966,-0.0510778734670313,0,0,0,15,10,chronological_712,lstm,full_safe,42
1947,2024-07-04,2024-07-25,2472.0,2350.0,2400.7553760786104,12.719047619047618,0.01,2024-07-01,225,-0.04935275080906154,-0.02882064074489865,0,0,0,15,10,chronological_712,lstm,full_safe,42
1948,2024-07-05,2024-07-26,2469.0,2357.0,2403.0373399755244,12.719047619047618,0.01,2024-07-01,225,-0.045362494937221554,-0.026716346708981598,0,0,0,15,10,chronological_712,lstm,full_safe,42
1949,2024-07-08,2024-07-29,2459.0,2347.0,2404.5908756182707,12.719047619047618,0.01,2024-07-01,225,-0.04554697031313537,-0.022126524758735,0,0,0,15,10,chronological_712,lstm,full_safe,42
1950,2024-07-09,2024-07-30,2436.0,2339.0,2358.8264021912228,12.719047619047618,0.01,2024-07-01,225,-0.03981937602627261,-0.03168045887059823,0,0,0,15,10,chronological_712,lstm,full_safe,42
1951,2024-07-10,2024-07-31,2420.0,2351.0,2346.11653051965,12.719047619047618,0.01,2024-07-01,225,-0.028512396694214903,-0.030530359289400844,0,0,0,15,10,chronological_712,lstm,full_safe,42
1952,2024-07-11,2024-08-01,2413.0,2337.0,2322.9420403643617,12.719047619047618,0.01,2024-07-01,225,-0.03149606299212604,-0.037321989074031614,0,0,0,15,10,chronological_712,lstm,full_safe,42
1953,2024-07-12,2024-08-02,2404.0,2321.0,2307.182571898611,12.719047619047618,0.01,2024-07-01,225,-0.03452579034941761,-0.040273472587932124,0,0,0,15,10,chronological_712,lstm,full_safe,42
1954,2024-07-15,2024-08-05,2384.0,2281.0,2289.2466258202785,12.719047619047618,0.01,2024-07-01,225,-0.04320469798657722,-0.039745542860621486,0,0,0,15,10,chronological_712,lstm,full_safe,42
1955,2024-07-16,2024-08-06,2381.0,2265.0,2283.7008148186424,12.719047619047618,0.01,2024-07-01,225,-0.0487190256194876,-0.040864840479360676,0,0,0,15,10,chronological_712,lstm,full_safe,42
1956,2024-07-17,2024-08-07,2388.0,2274.0,2295.0871343190374,12.719047619047618,0.01,2024-07-01,225,-0.047738693467336724,-0.03890823520978337,0,0,0,15,10,chronological_712,lstm,full_safe,42
