sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2494.521850696487,12.71182412358883,0.03,2024-06-28,236,-0.009665726943213881,0.0046402942796968105,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
1945,2024-07-02,2024-07-09,2489.0,2436.0,2495.0044967336135,12.71182412358883,0.03,2024-06-28,236,-0.021293692245881846,0.0024124133120182467,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
1946,2024-07-03,2024-07-10,2483.0,2420.0,2492.6474990849533,12.71182412358883,0.03,2024-06-28,236,-0.025372533225936356,0.003885420493336067,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
1947,2024-07-04,2024-07-11,2472.0,2413.0,2490.532587213608,12.71182412358883,0.03,2024-06-28,236,-0.023867313915857613,0.007497001300003303,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
1948,2024-07-05,2024-07-12,2469.0,2404.0,2489.5250277494124,12.71182412358883,0.03,2024-06-28,236,-0.026326447954637455,0.008313093458652165,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
1949,2024-07-08,2024-07-15,2459.0,2384.0,2481.5673562236657,12.71182412358883,0.03,2024-06-28,236,-0.030500203334688947,0.00917745271397541,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
1950,2024-07-09,2024-07-16,2436.0,2381.0,2480.744876869463,12.71182412358883,0.03,2024-06-28,236,-0.02257799671592775,0.0183681760547878,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
1951,2024-07-10,2024-07-17,2420.0,2388.0,2483.0272429889023,12.71182412358883,0.03,2024-06-28,236,-0.013223140495867813,0.026044315284670327,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
1952,2024-07-11,2024-07-18,2413.0,2394.0,2481.6992865607485,12.71182412358883,0.03,2024-06-28,236,-0.007874015748031482,0.028470487592519023,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
1953,2024-07-12,2024-07-19,2404.0,2395.0,2480.0477180091934,12.71182412358883,0.03,2024-06-28,236,-0.0037437603993344393,0.031633826126952425,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
1954,2024-07-15,2024-07-22,2384.0,2406.0,2480.1374415234254,12.71182412358883,0.03,2024-06-28,236,0.009228187919463116,0.040326108021571105,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
1955,2024-07-16,2024-07-23,2381.0,2393.0,2482.1801923835196,12.71182412358883,0.03,2024-06-28,236,0.005039899202015974,0.04249483090446016,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
1956,2024-07-17,2024-07-24,2388.0,2371.0,2482.205588886862,12.71182412358883,0.03,2024-06-28,236,-0.0071189279731993516,0.03944957658578829,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
1957,2024-07-18,2024-07-25,2394.0,2350.0,2478.988597089307,12.71182412358883,0.03,2024-06-28,236,-0.018379281537176273,0.035500667121682206,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
1958,2024-07-19,2024-07-26,2395.0,2357.0,2484.9733677519575,12.71182412358883,0.03,2024-06-28,236,-0.01586638830897702,0.03756716816365668,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
1959,2024-07-22,2024-07-29,2406.0,2347.0,2481.6749362108135,12.71182412358883,0.03,2024-06-28,236,-0.024522028262676687,0.031452591941318886,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
