sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1945,2024-07-02,2024-07-23,2489.0,2393.0,2585.40545428163,12.719047619047618,0.03,2024-07-01,225,-0.03856970670952187,0.038732605175423984,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
1946,2024-07-03,2024-07-24,2483.0,2371.0,2535.7848600431807,12.719047619047618,0.03,2024-07-01,225,-0.045106725734997966,0.02125850182971445,0,1,0,15,10,chronological_712,patchtst,full_safe,2024
1947,2024-07-04,2024-07-25,2472.0,2350.0,2533.37865547796,12.719047619047618,0.03,2024-07-01,225,-0.04935275080906154,0.024829553186876963,0,1,0,15,10,chronological_712,patchtst,full_safe,2024
1948,2024-07-05,2024-07-26,2469.0,2357.0,2528.076095676981,12.719047619047618,0.03,2024-07-01,225,-0.045362494937221554,0.02392713474158814,0,1,0,15,10,chronological_712,patchtst,full_safe,2024
1949,2024-07-08,2024-07-29,2459.0,2347.0,2481.7601493041348,12.719047619047618,0.03,2024-07-01,225,-0.04554697031313537,0.009255855756053144,0,1,0,15,10,chronological_712,patchtst,full_safe,2024
1950,2024-07-09,2024-07-30,2436.0,2339.0,2467.344697519735,12.719047619047618,0.03,2024-07-01,225,-0.03981937602627261,0.012867281412042297,0,1,0,15,10,chronological_712,patchtst,full_safe,2024
1951,2024-07-10,2024-07-31,2420.0,2351.0,2433.0853403596575,12.719047619047618,0.03,2024-07-01,225,-0.028512396694214903,0.0054071654378748946,0,1,0,15,10,chronological_712,patchtst,full_safe,2024
1952,2024-07-11,2024-08-01,2413.0,2337.0,2440.8922089654334,12.719047619047618,0.03,2024-07-01,225,-0.03149606299212604,0.011559141717958354,0,1,0,15,10,chronological_712,patchtst,full_safe,2024
1953,2024-07-12,2024-08-02,2404.0,2321.0,2428.4147006910553,12.719047619047618,0.03,2024-07-01,225,-0.03452579034941761,0.010155865512086137,0,1,0,15,10,chronological_712,patchtst,full_safe,2024
1954,2024-07-15,2024-08-05,2384.0,2281.0,2416.438017124902,12.719047619047618,0.03,2024-07-01,225,-0.04320469798657722,0.013606550807425455,0,1,0,15,10,chronological_712,patchtst,full_safe,2024
1955,2024-07-16,2024-08-06,2381.0,2265.0,2450.332989145276,12.719047619047618,0.03,2024-07-01,225,-0.0487190256194876,0.02911927305555473,0,1,0,15,10,chronological_712,patchtst,full_safe,2024
1956,2024-07-17,2024-08-07,2388.0,2274.0,2522.903020931317,12.719047619047618,0.03,2024-07-01,225,-0.047738693467336724,0.05649205231629684,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
1957,2024-07-18,2024-08-08,2394.0,2300.0,2529.7944874852437,12.719047619047618,0.03,2024-07-01,225,-0.039264828738513,0.05672284356108759,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
1958,2024-07-19,2024-08-09,2395.0,2319.0,2515.7113132211744,12.719047619047618,0.03,2024-07-01,225,-0.03173277661795404,0.050401383390886956,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
1959,2024-07-22,2024-08-12,2406.0,2303.0,2477.3461710757947,12.719047619047618,0.03,2024-07-01,225,-0.04280964256026598,0.029653437687362727,0,1,0,15,10,chronological_712,patchtst,full_safe,2024
1960,2024-07-23,2024-08-13,2393.0,2294.0,2479.901812168644,12.719047619047618,0.03,2024-07-01,225,-0.041370664437944016,0.03631500717452729,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
1961,2024-07-24,2024-08-14,2371.0,2286.0,2508.9538065527813,12.719047619047618,0.03,2024-07-01,225,-0.03584985238296079,0.05818380706570281,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
1962,2024-07-25,2024-08-15,2350.0,2300.0,2474.0129641026797,12.719047619047618,0.03,2024-07-01,225,-0.021276595744680882,0.052771474086246606,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
1963,2024-07-26,2024-08-16,2357.0,2254.0,2473.0623334511456,12.719047619047618,0.03,2024-07-01,225,-0.04369961815867629,0.04924155004291286,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
1964,2024-07-29,2024-08-19,2347.0,2287.0,2463.4240051932957,12.719047619047618,0.03,2024-07-01,225,-0.02556455048998718,0.04960545598350907,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
1965,2024-07-30,2024-08-20,2339.0,2285.0,2442.4527561255927,12.719047619047618,0.03,2024-07-01,225,-0.023086789226165028,0.044229481028470685,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
1966,2024-07-31,2024-08-21,2351.0,2303.0,2379.7348611253447,12.719047619047618,0.03,2024-07-01,225,-0.020416843896214343,0.012222399457824107,0,1,0,15,10,chronological_712,patchtst,full_safe,2024
1967,2024-08-01,2024-08-22,2337.0,2324.0,2337.0003322922457,12.719047619047618,0.03,2024-07-01,225,-0.005562687205819428,1.421875248652782e-07,0,1,0,15,10,chronological_712,patchtst,full_safe,2024
1968,2024-08-02,2024-08-23,2321.0,2312.0,2364.7517329494176,12.719047619047618,0.03,2024-07-01,225,-0.0038776389487289453,0.018850380417672286,0,1,0,15,10,chronological_712,patchtst,full_safe,2024
1969,2024-08-05,2024-08-26,2281.0,2333.0,2349.926321162129,12.719047619047618,0.03,2024-07-01,225,0.02279701885138108,0.030217589286334556,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
1970,2024-08-06,2024-08-27,2265.0,2345.0,2372.981815036119,12.719047619047618,0.03,2024-07-01,225,0.03532008830022071,0.047674090523672774,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
1971,2024-08-07,2024-08-28,2274.0,2343.0,2350.5913892406497,12.719047619047618,0.03,2024-07-01,225,0.03034300791556732,0.033681349710048325,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
