sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1947,2024-07-04,2024-07-25,2472.0,2350.0,2688.503232312847,12.744172145845786,0.04,2024-07-03,224,-0.04935275080906154,0.08758221371878938,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
1948,2024-07-05,2024-07-26,2469.0,2357.0,2676.19677213244,12.744172145845786,0.04,2024-07-03,224,-0.045362494937221554,0.08391930827559335,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
1949,2024-07-08,2024-07-29,2459.0,2347.0,2651.9955423378688,12.744172145845786,0.04,2024-07-03,224,-0.04554697031313537,0.0784853771199141,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
1950,2024-07-09,2024-07-30,2436.0,2339.0,2610.783137903987,12.744172145845786,0.04,2024-07-03,224,-0.03981937602627261,0.07175005661083222,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
1951,2024-07-10,2024-07-31,2420.0,2351.0,2588.2036445419963,12.744172145845786,0.04,2024-07-03,224,-0.028512396694214903,0.06950563824049438,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
1952,2024-07-11,2024-08-01,2413.0,2337.0,2600.8570860421205,12.744172145845786,0.04,2024-07-03,224,-0.03149606299212604,0.07785208704605084,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
1953,2024-07-12,2024-08-02,2404.0,2321.0,2580.4203550125258,12.744172145845786,0.04,2024-07-03,224,-0.03452579034941761,0.07338617097026856,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
1954,2024-07-15,2024-08-05,2384.0,2281.0,2563.6166874170576,12.744172145845786,0.04,2024-07-03,224,-0.04320469798657722,0.0753425702252759,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
1955,2024-07-16,2024-08-06,2381.0,2265.0,2552.983691297819,12.744172145845786,0.04,2024-07-03,224,-0.0487190256194876,0.07223170571096982,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
1956,2024-07-17,2024-08-07,2388.0,2274.0,2567.831026229438,12.744172145845786,0.04,2024-07-03,224,-0.047738693467336724,0.0753061248866993,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
1957,2024-07-18,2024-08-08,2394.0,2300.0,2591.6057374390275,12.744172145845786,0.04,2024-07-03,224,-0.039264828738513,0.08254207913075495,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
1958,2024-07-19,2024-08-09,2395.0,2319.0,2585.697311688842,12.744172145845786,0.04,2024-07-03,224,-0.03173277661795404,0.07962309465087358,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
1959,2024-07-22,2024-08-12,2406.0,2303.0,2562.865855632959,12.744172145845786,0.04,2024-07-03,224,-0.04280964256026598,0.0651977787335658,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
1960,2024-07-23,2024-08-13,2393.0,2294.0,2543.0599403354117,12.744172145845786,0.04,2024-07-03,224,-0.041370664437944016,0.06270787310297199,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
1961,2024-07-24,2024-08-14,2371.0,2286.0,2515.6488989825866,12.744172145845786,0.04,2024-07-03,224,-0.03584985238296079,0.061007549128041516,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
1962,2024-07-25,2024-08-15,2350.0,2300.0,2533.6117085946225,12.744172145845786,0.04,2024-07-03,224,-0.021276595744680882,0.07813264195515846,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
1963,2024-07-26,2024-08-16,2357.0,2254.0,2506.179731897333,12.744172145845786,0.04,2024-07-03,224,-0.04369961815867629,0.06329220699929272,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
1964,2024-07-29,2024-08-19,2347.0,2287.0,2502.416852283828,12.744172145845786,0.04,2024-07-03,224,-0.02556455048998718,0.06621936612008006,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
1965,2024-07-30,2024-08-20,2339.0,2285.0,2497.0217827685938,12.744172145845786,0.04,2024-07-03,224,-0.023086789226165028,0.0675595479985438,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
1966,2024-07-31,2024-08-21,2351.0,2303.0,2478.4601143614473,12.744172145845786,0.04,2024-07-03,224,-0.020416843896214343,0.05421527620648536,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
1967,2024-08-01,2024-08-22,2337.0,2324.0,2464.6749427951054,12.744172145845786,0.04,2024-07-03,224,-0.005562687205819428,0.054631982368466225,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
1968,2024-08-02,2024-08-23,2321.0,2312.0,2438.5193403621506,12.744172145845786,0.04,2024-07-03,224,-0.0038776389487289453,0.050633063490801655,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
1969,2024-08-05,2024-08-26,2281.0,2333.0,2455.524492894234,12.744172145845786,0.04,2024-07-03,224,0.02279701885138108,0.07651227220264523,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
1970,2024-08-06,2024-08-27,2265.0,2345.0,2450.2325093560157,12.744172145845786,0.04,2024-07-03,224,0.03532008830022071,0.0817803573315743,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
1971,2024-08-07,2024-08-28,2274.0,2343.0,2422.2971469880995,12.744172145845786,0.04,2024-07-03,224,0.03034300791556732,0.06521422470892668,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
1972,2024-08-08,2024-08-29,2300.0,2344.0,2429.8186168840184,12.744172145845786,0.04,2024-07-03,224,0.019130434782608674,0.05644287690609495,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
1973,2024-08-09,2024-08-30,2319.0,2338.0,2429.8165432338883,12.744172145845786,0.04,2024-07-03,224,0.00819318671841307,0.04778634895812339,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
1974,2024-08-12,2024-09-02,2303.0,2287.0,2482.4338813525683,12.744172145845786,0.04,2024-07-03,224,-0.006947459834997782,0.07791310523342099,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
1975,2024-08-13,2024-09-03,2294.0,2272.0,2483.9434418349592,12.744172145845786,0.04,2024-07-03,224,-0.009590235396687019,0.08280010542064487,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
1976,2024-08-14,2024-09-04,2286.0,2289.0,2469.4821467015354,12.744172145845786,0.04,2024-07-03,224,0.001312335958005173,0.08026340625613981,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
1977,2024-08-15,2024-09-05,2300.0,2282.0,2427.5135985304823,12.744172145845786,0.04,2024-07-03,224,-0.00782608695652176,0.055440695013253105,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
1978,2024-08-16,2024-09-06,2254.0,2268.0,2384.3787499889877,12.744172145845786,0.04,2024-07-03,224,0.006211180124223503,0.05784327861090843,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
1979,2024-08-19,2024-09-09,2287.0,2224.0,2448.155564110626,12.744172145845786,0.04,2024-07-03,224,-0.02754700480979444,0.07046592221715176,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
1980,2024-08-20,2024-09-10,2285.0,2208.0,2422.3733323257566,12.744172145845786,0.04,2024-07-03,224,-0.03369803063457333,0.06011962027385409,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
1981,2024-08-21,2024-09-11,2303.0,2209.0,2407.1308108104367,12.744172145845786,0.04,2024-07-03,224,-0.04081632653061229,0.04521528910570427,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
1982,2024-08-22,2024-09-12,2324.0,2197.0,2406.9320528657736,12.744172145845786,0.04,2024-07-03,224,-0.054647160068846845,0.035685048565307076,0,1,0,15,20,chronological_712,patchtst,full_safe,2024
1983,2024-08-23,2024-09-13,2312.0,2200.0,2410.990924730728,12.744172145845786,0.04,2024-07-03,224,-0.04844290657439443,0.04281614391467459,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
1984,2024-08-26,2024-09-18,2333.0,2199.0,2514.760268886417,12.744172145845786,0.04,2024-07-03,224,-0.05743677668238323,0.07790838786387355,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
1985,2024-08-27,2024-09-19,2345.0,2174.0,2488.974145456783,12.744172145845786,0.04,2024-07-03,224,-0.0729211087420043,0.06139622407538714,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
1986,2024-08-28,2024-09-20,2343.0,2164.0,2486.617797160985,12.744172145845786,0.04,2024-07-03,224,-0.07639778062313274,0.06129654168202525,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
1987,2024-08-29,2024-09-23,2344.0,2138.0,2512.3947453989476,12.744172145845786,0.04,2024-07-03,224,-0.08788395904436863,0.07184076168897091,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
1988,2024-08-30,2024-09-24,2338.0,2150.0,2500.962002077473,12.744172145845786,0.04,2024-07-03,224,-0.08041060735671512,0.06970145512295667,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
1989,2024-09-02,2024-09-25,2287.0,2142.0,2558.2361618589002,12.744172145845786,0.04,2024-07-03,224,-0.06340183646698727,0.1185991088145606,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
1990,2024-09-03,2024-09-26,2272.0,2150.0,2530.84241986127,12.744172145845786,0.04,2024-07-03,224,-0.053697183098591506,0.11392712141781258,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
1991,2024-09-04,2024-09-27,2289.0,2179.0,2520.075801136387,12.744172145845786,0.04,2024-07-03,224,-0.04805591961555267,0.1009505465864513,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
1992,2024-09-05,2024-09-30,2282.0,2225.0,2514.3863017088424,12.744172145845786,0.04,2024-07-03,224,-0.024978089395267355,0.10183448804068473,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
1993,2024-09-06,2024-10-08,2268.0,2184.0,2493.377924991324,12.744172145845786,0.04,2024-07-03,224,-0.03703703703703709,0.09937298280040752,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
1994,2024-09-09,2024-10-09,2224.0,2184.0,2529.9446997919276,12.744172145845786,0.04,2024-07-03,224,-0.017985611510791366,0.1375650628560825,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
1995,2024-09-10,2024-10-10,2208.0,2210.0,2473.5635730624253,12.744172145845786,0.04,2024-07-03,224,0.0009057971014492239,0.12027335736522882,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
1996,2024-09-11,2024-10-11,2209.0,2213.0,2442.99677708556,12.744172145845786,0.04,2024-07-03,224,0.001810774105930335,0.10592882620441824,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
1997,2024-09-12,2024-10-14,2197.0,2227.0,2432.465702290525,12.744172145845786,0.04,2024-07-03,224,0.013654984069185305,0.10717601378722108,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
1998,2024-09-13,2024-10-15,2200.0,2222.0,2466.3673821752727,12.744172145845786,0.04,2024-07-03,224,0.010000000000000009,0.12107608280694215,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
1999,2024-09-18,2024-10-16,2199.0,2210.0,2529.3002491001207,12.744172145845786,0.04,2024-07-03,224,0.005002273760800424,0.15020475175085068,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2000,2024-09-19,2024-10-17,2174.0,2193.0,2512.28322279058,12.744172145845786,0.04,2024-07-03,224,0.00873965041398339,0.15560405832133406,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2001,2024-09-20,2024-10-18,2164.0,2198.0,2448.200190197673,12.744172145845786,0.04,2024-07-03,224,0.015711645101663674,0.13133095665326833,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
