sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1946,2024-07-03,2024-07-31,2483.0,2351.0,2515.035434624373,12.740453460620525,0.0,2024-07-02,220,-0.05316149818767624,0.012901906816098707,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
1947,2024-07-04,2024-08-01,2472.0,2337.0,2504.646283441951,12.740453460620525,0.0,2024-07-02,220,-0.054611650485436924,0.013206425340595018,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
1948,2024-07-05,2024-08-02,2469.0,2321.0,2482.705888657956,12.740453460620525,0.0,2024-07-02,220,-0.05994329688132849,0.00555119022193451,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
1949,2024-07-08,2024-08-05,2459.0,2281.0,2474.4542727956887,12.740453460620525,0.0,2024-07-02,220,-0.07238714924766165,0.006284779502110149,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
1950,2024-07-09,2024-08-06,2436.0,2265.0,2403.672792140971,12.740453460620525,0.0,2024-07-02,220,-0.07019704433497542,-0.013270610779568481,0,0,0,20,10,chronological_712,patchtst,full_safe,2024
1951,2024-07-10,2024-08-07,2420.0,2274.0,2420.6221901908175,12.740453460620525,0.0,2024-07-02,220,-0.06033057851239665,0.00025710338463524884,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
1952,2024-07-11,2024-08-08,2413.0,2300.0,2454.461662472624,12.740453460620525,0.0,2024-07-02,220,-0.04682967260671367,0.017182620171000362,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
1953,2024-07-12,2024-08-09,2404.0,2319.0,2425.2339981858913,12.740453460620525,0.0,2024-07-02,220,-0.03535773710482526,0.008832777947542114,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
1954,2024-07-15,2024-08-12,2384.0,2303.0,2442.5385140156122,12.740453460620525,0.0,2024-07-02,220,-0.03397651006711411,0.024554745811917966,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
1955,2024-07-16,2024-08-13,2381.0,2294.0,2430.0654607968318,12.740453460620525,0.0,2024-07-02,220,-0.0365392692146157,0.02060708139304146,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
