sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2472.794156906488,12.71182412358883,0.03,2024-06-28,236,-0.009665726943213881,-0.0041102871902989335,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1945,2024-07-02,2024-07-09,2489.0,2436.0,2474.1302741960662,12.71182412358883,0.03,2024-06-28,236,-0.021293692245881846,-0.005974176699049316,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1946,2024-07-03,2024-07-10,2483.0,2420.0,2469.7010919148343,12.71182412358883,0.03,2024-06-28,236,-0.025372533225936356,-0.00535598392475467,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1947,2024-07-04,2024-07-11,2472.0,2413.0,2460.589132850355,12.71182412358883,0.03,2024-06-28,236,-0.023867313915857613,-0.0046160465815716645,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1948,2024-07-05,2024-07-12,2469.0,2404.0,2448.833887177567,12.71182412358883,0.03,2024-06-28,236,-0.026326447954637455,-0.00816772491795592,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1949,2024-07-08,2024-07-15,2459.0,2384.0,2437.715382670258,12.71182412358883,0.03,2024-06-28,236,-0.030500203334688947,-0.008655802086109055,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1950,2024-07-09,2024-07-16,2436.0,2381.0,2429.691855890349,12.71182412358883,0.03,2024-06-28,236,-0.02257799671592775,-0.0025895501271145926,0,0,0,5,15,chronological_712,xlinear,full_safe,42
1951,2024-07-10,2024-07-17,2420.0,2388.0,2422.1446574078764,12.71182412358883,0.03,2024-06-28,236,-0.013223140495867813,0.0008862220693703904,0,1,0,5,15,chronological_712,xlinear,full_safe,42
1952,2024-07-11,2024-07-18,2413.0,2394.0,2418.137133439688,12.71182412358883,0.03,2024-06-28,236,-0.007874015748031482,0.0021289405054654154,0,1,0,5,15,chronological_712,xlinear,full_safe,42
1953,2024-07-12,2024-07-19,2404.0,2395.0,2409.750101223084,12.71182412358883,0.03,2024-06-28,236,-0.0037437603993344393,0.002391889027905103,0,1,0,5,15,chronological_712,xlinear,full_safe,42
