sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-15,2483.0,2384.0,2462.8111893700407,12.71182412358883,0.03,2024-06-28,231,-0.03987112364075718,-0.008130813785726665,0,0,0,10,10,chronological_712,mafs,full_safe,42
1945,2024-07-02,2024-07-16,2489.0,2381.0,2453.8092839817145,12.71182412358883,0.03,2024-06-28,231,-0.0433909200482121,-0.014138495788784788,0,0,0,10,10,chronological_712,mafs,full_safe,42
1946,2024-07-03,2024-07-17,2483.0,2388.0,2442.937693675456,12.71182412358883,0.03,2024-06-28,231,-0.03826016915022146,-0.016134638068684648,0,0,0,10,10,chronological_712,mafs,full_safe,42
1947,2024-07-04,2024-07-18,2472.0,2394.0,2436.3915696957047,12.71182412358883,0.03,2024-06-28,231,-0.03155339805825241,-0.01440470481565348,0,0,0,10,10,chronological_712,mafs,full_safe,42
1948,2024-07-05,2024-07-19,2469.0,2395.0,2431.7242660881966,12.71182412358883,0.03,2024-06-28,231,-0.029971648440664245,-0.015097502596923218,0,0,0,10,10,chronological_712,mafs,full_safe,42
1949,2024-07-08,2024-07-22,2459.0,2406.0,2425.480696935909,12.71182412358883,0.03,2024-06-28,231,-0.021553477023180112,-0.013631274121224557,0,0,0,10,10,chronological_712,mafs,full_safe,42
1950,2024-07-09,2024-07-23,2436.0,2393.0,2421.3600360757373,12.71182412358883,0.03,2024-06-28,231,-0.01765188834154352,-0.006009837407332852,0,0,0,10,10,chronological_712,mafs,full_safe,42
1951,2024-07-10,2024-07-24,2420.0,2371.0,2413.0913222666086,12.71182412358883,0.03,2024-06-28,231,-0.020247933884297575,-0.0028548255096658703,0,0,0,10,10,chronological_712,mafs,full_safe,42
1952,2024-07-11,2024-07-25,2413.0,2350.0,2404.484582373824,12.71182412358883,0.03,2024-06-28,231,-0.02610857853294657,-0.003528975394188061,0,0,0,10,10,chronological_712,mafs,full_safe,42
1953,2024-07-12,2024-07-26,2404.0,2357.0,2394.521655740272,12.71182412358883,0.03,2024-06-28,231,-0.01955074875207985,-0.003942738876758778,0,0,0,10,10,chronological_712,mafs,full_safe,42
1954,2024-07-15,2024-07-29,2384.0,2347.0,2383.3702350491485,12.71182412358883,0.03,2024-06-28,231,-0.015520134228187876,-0.0002641631505249098,0,0,0,10,10,chronological_712,mafs,full_safe,42
1955,2024-07-16,2024-07-30,2381.0,2339.0,2369.7444480095864,12.71182412358883,0.03,2024-06-28,231,-0.01763964720705591,-0.004727237291227815,0,0,0,10,10,chronological_712,mafs,full_safe,42
1956,2024-07-17,2024-07-31,2388.0,2351.0,2367.097735605911,12.71182412358883,0.03,2024-06-28,231,-0.015494137353433857,-0.008753042041075743,0,0,0,10,10,chronological_712,mafs,full_safe,42
1957,2024-07-18,2024-08-01,2394.0,2337.0,2368.504024603916,12.71182412358883,0.03,2024-06-28,231,-0.023809523809523836,-0.010649947951580585,0,0,0,10,10,chronological_712,mafs,full_safe,42
1958,2024-07-19,2024-08-02,2395.0,2321.0,2370.047745092713,12.71182412358883,0.03,2024-06-28,231,-0.030897703549060518,-0.010418478040620904,0,0,0,10,10,chronological_712,mafs,full_safe,42
1959,2024-07-22,2024-08-05,2406.0,2281.0,2374.1983388399003,12.71182412358883,0.03,2024-06-28,231,-0.051953449709060684,-0.013217648029966611,0,0,0,10,10,chronological_712,mafs,full_safe,42
1960,2024-07-23,2024-08-06,2393.0,2265.0,2373.168559026836,12.71182412358883,0.03,2024-06-28,231,-0.05348934391976601,-0.008287271614360159,0,0,0,10,10,chronological_712,mafs,full_safe,42
1961,2024-07-24,2024-08-07,2371.0,2274.0,2362.7284048245638,12.71182412358883,0.03,2024-06-28,231,-0.04091100801349645,-0.0034886525413059255,0,0,0,10,10,chronological_712,mafs,full_safe,42
1962,2024-07-25,2024-08-08,2350.0,2300.0,2346.460244722124,12.71182412358883,0.03,2024-06-28,231,-0.021276595744680882,-0.0015062788416493333,0,0,0,10,10,chronological_712,mafs,full_safe,42
1963,2024-07-26,2024-08-09,2357.0,2319.0,2338.642294212508,12.71182412358883,0.03,2024-06-28,231,-0.016122189223589323,-0.007788589642550581,0,0,0,10,10,chronological_712,mafs,full_safe,42
1964,2024-07-29,2024-08-12,2347.0,2303.0,2328.1819135434253,12.71182412358883,0.03,2024-06-28,231,-0.01874733702599063,-0.008017932022400864,0,0,0,10,10,chronological_712,mafs,full_safe,42
1965,2024-07-30,2024-08-13,2339.0,2294.0,2319.1828629845713,12.71182412358883,0.03,2024-06-28,231,-0.019238991021804153,-0.008472482691504357,0,0,0,10,10,chronological_712,mafs,full_safe,42
1966,2024-07-31,2024-08-14,2351.0,2286.0,2320.529043548039,12.71182412358883,0.03,2024-06-28,231,-0.027647809442790328,-0.012960849192667268,0,0,0,10,10,chronological_712,mafs,full_safe,42
1967,2024-08-01,2024-08-15,2337.0,2300.0,2320.798596546804,12.71182412358883,0.03,2024-06-28,231,-0.015832263585793704,-0.006932564592723955,0,0,0,10,10,chronological_712,mafs,full_safe,42
1968,2024-08-02,2024-08-16,2321.0,2254.0,2317.4568188115327,12.71182412358883,0.03,2024-06-28,231,-0.028866867729426926,-0.0015265752643116581,0,0,0,10,10,chronological_712,mafs,full_safe,42
1969,2024-08-05,2024-08-19,2281.0,2287.0,2302.5114582191836,12.71182412358883,0.03,2024-06-28,231,0.002630425252082347,0.009430713818142644,1,1,0,10,10,chronological_712,mafs,full_safe,42
1970,2024-08-06,2024-08-20,2265.0,2285.0,2282.6431583142385,12.71182412358883,0.03,2024-06-28,231,0.008830022075055233,0.00778947386942086,1,1,0,10,10,chronological_712,mafs,full_safe,42
1971,2024-08-07,2024-08-21,2274.0,2303.0,2274.5626705492855,12.71182412358883,0.03,2024-06-28,231,0.012752858399296407,0.00024743647725844475,1,1,0,10,10,chronological_712,mafs,full_safe,42
1972,2024-08-08,2024-08-22,2300.0,2324.0,2283.174434941941,12.71182412358883,0.03,2024-06-28,231,0.01043478260869568,-0.0073154630687213285,1,0,0,10,10,chronological_712,mafs,full_safe,42
1973,2024-08-09,2024-08-23,2319.0,2312.0,2296.2953953488604,12.71182412358883,0.03,2024-06-28,231,-0.003018542475204833,-0.009790687646028307,0,0,0,10,10,chronological_712,mafs,full_safe,42
