sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1943,2024-06-28,2024-07-12,2509.0,2404.0,2466.654541015625,12.692946058091286,0.03,2024-06-27,231,-0.04184934236747706,-0.01687742486423871,0,0,0,10,5,chronological_712,xgboost,full_safe,3407
1944,2024-07-01,2024-07-15,2483.0,2384.0,2466.9912109375,12.692946058091286,0.03,2024-06-27,231,-0.03987112364075718,-0.0064473576570680535,0,0,0,10,5,chronological_712,xgboost,full_safe,3407
1945,2024-07-02,2024-07-16,2489.0,2381.0,2472.103271484375,12.692946058091286,0.03,2024-06-27,231,-0.0433909200482121,-0.0067885610749799374,0,0,0,10,5,chronological_712,xgboost,full_safe,3407
1946,2024-07-03,2024-07-17,2483.0,2388.0,2466.29248046875,12.692946058091286,0.03,2024-06-27,231,-0.03826016915022146,-0.006728763403644811,0,0,0,10,5,chronological_712,xgboost,full_safe,3407
1947,2024-07-04,2024-07-18,2472.0,2394.0,2467.923828125,12.692946058091286,0.03,2024-06-27,231,-0.03155339805825241,-0.0016489368426375606,0,0,0,10,5,chronological_712,xgboost,full_safe,3407
1948,2024-07-05,2024-07-19,2469.0,2395.0,2459.157470703125,12.692946058091286,0.03,2024-06-27,231,-0.029971648440664245,-0.003986443619633406,0,0,0,10,5,chronological_712,xgboost,full_safe,3407
1949,2024-07-08,2024-07-22,2459.0,2406.0,2445.984130859375,12.692946058091286,0.03,2024-06-27,231,-0.021553477023180112,-0.005293155404890171,0,0,0,10,5,chronological_712,xgboost,full_safe,3407
1950,2024-07-09,2024-07-23,2436.0,2393.0,2430.96875,12.692946058091286,0.03,2024-06-27,231,-0.01765188834154352,-0.0020653735632183423,0,0,0,10,5,chronological_712,xgboost,full_safe,3407
1951,2024-07-10,2024-07-24,2420.0,2371.0,2425.759521484375,12.692946058091286,0.03,2024-06-27,231,-0.020247933884297575,0.0023799675555269406,0,1,0,10,5,chronological_712,xgboost,full_safe,3407
1952,2024-07-11,2024-07-25,2413.0,2350.0,2433.284423828125,12.692946058091286,0.03,2024-06-27,231,-0.02610857853294657,0.008406309087494845,0,1,0,10,5,chronological_712,xgboost,full_safe,3407
1953,2024-07-12,2024-07-26,2404.0,2357.0,2448.398193359375,12.692946058091286,0.03,2024-06-27,231,-0.01955074875207985,0.018468466455646926,0,1,0,10,5,chronological_712,xgboost,full_safe,3407
1954,2024-07-15,2024-07-29,2384.0,2347.0,2461.7822265625,12.692946058091286,0.03,2024-06-27,231,-0.015520134228187876,0.0326267728869547,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
1955,2024-07-16,2024-07-30,2381.0,2339.0,2448.05712890625,12.692946058091286,0.03,2024-06-27,231,-0.01763964720705591,0.028163430872007567,0,1,0,10,5,chronological_712,xgboost,full_safe,3407
1956,2024-07-17,2024-07-31,2388.0,2351.0,2443.57763671875,12.692946058091286,0.03,2024-06-27,231,-0.015494137353433857,0.02327371721890703,0,1,0,10,5,chronological_712,xgboost,full_safe,3407
1957,2024-07-18,2024-08-01,2394.0,2337.0,2459.4287109375,12.692946058091286,0.03,2024-06-27,231,-0.023809523809523836,0.027330288612155362,0,1,0,10,5,chronological_712,xgboost,full_safe,3407
1958,2024-07-19,2024-08-02,2395.0,2321.0,2446.62158203125,12.692946058091286,0.03,2024-06-27,231,-0.030897703549060518,0.02155389646398742,0,1,0,10,5,chronological_712,xgboost,full_safe,3407
1959,2024-07-22,2024-08-05,2406.0,2281.0,2444.900634765625,12.692946058091286,0.03,2024-06-27,231,-0.051953449709060684,0.016168177375571524,0,1,0,10,5,chronological_712,xgboost,full_safe,3407
1960,2024-07-23,2024-08-06,2393.0,2265.0,2451.72265625,12.692946058091286,0.03,2024-06-27,231,-0.05348934391976601,0.024539346531550432,0,1,0,10,5,chronological_712,xgboost,full_safe,3407
1961,2024-07-24,2024-08-07,2371.0,2274.0,2462.81201171875,12.692946058091286,0.03,2024-06-27,231,-0.04091100801349645,0.038722906671762924,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
1962,2024-07-25,2024-08-08,2350.0,2300.0,2446.610595703125,12.692946058091286,0.03,2024-06-27,231,-0.021276595744680882,0.041110891788563864,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
1963,2024-07-26,2024-08-09,2357.0,2319.0,2439.43603515625,12.692946058091286,0.03,2024-06-27,231,-0.016122189223589323,0.03497498309556635,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
1964,2024-07-29,2024-08-12,2347.0,2303.0,2418.006103515625,12.692946058091286,0.03,2024-06-27,231,-0.01874733702599063,0.03025398530704093,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
1965,2024-07-30,2024-08-13,2339.0,2294.0,2409.968017578125,12.692946058091286,0.03,2024-06-27,231,-0.019238991021804153,0.03034117895601751,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
1966,2024-07-31,2024-08-14,2351.0,2286.0,2409.968017578125,12.692946058091286,0.03,2024-06-27,231,-0.027647809442790328,0.025082100203370983,0,1,0,10,5,chronological_712,xgboost,full_safe,3407
1967,2024-08-01,2024-08-15,2337.0,2300.0,2398.393310546875,12.692946058091286,0.03,2024-06-27,231,-0.015832263585793704,0.026270137161692242,0,1,0,10,5,chronological_712,xgboost,full_safe,3407
1968,2024-08-02,2024-08-16,2321.0,2254.0,2398.393310546875,12.692946058091286,0.03,2024-06-27,231,-0.028866867729426926,0.03334481281640467,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
1969,2024-08-05,2024-08-19,2281.0,2287.0,2398.393310546875,12.692946058091286,0.03,2024-06-27,231,0.002630425252082347,0.05146572141467565,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
1970,2024-08-06,2024-08-20,2265.0,2285.0,2398.393310546875,12.692946058091286,0.03,2024-06-27,231,0.008830022075055233,0.058893293839680005,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
1971,2024-08-07,2024-08-21,2274.0,2303.0,2415.157958984375,12.692946058091286,0.03,2024-06-27,231,0.012752858399296407,0.062074740098669645,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
1972,2024-08-08,2024-08-22,2300.0,2324.0,2421.45654296875,12.692946058091286,0.03,2024-06-27,231,0.01043478260869568,0.0528071925951088,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
1973,2024-08-09,2024-08-23,2319.0,2312.0,2436.570556640625,12.692946058091286,0.03,2024-06-27,231,-0.003018542475204833,0.05069881700760015,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
1974,2024-08-12,2024-08-26,2303.0,2333.0,2450.7900390625,12.692946058091286,0.03,2024-06-27,231,0.013026487190620939,0.06417283502496751,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
1975,2024-08-13,2024-08-27,2294.0,2345.0,2436.499755859375,12.692946058091286,0.03,2024-06-27,231,0.022231909328683575,0.06211846375735619,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
1976,2024-08-14,2024-08-28,2286.0,2343.0,2420.29833984375,12.692946058091286,0.03,2024-06-27,231,0.02493438320209984,0.058748180159120755,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
1977,2024-08-15,2024-08-29,2300.0,2344.0,2436.499755859375,12.692946058091286,0.03,2024-06-27,231,0.019130434782608674,0.05934771993885879,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
1978,2024-08-16,2024-08-30,2254.0,2338.0,2416.204833984375,12.692946058091286,0.03,2024-06-27,231,0.037267080745341685,0.07196310292119557,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
1979,2024-08-19,2024-09-02,2287.0,2287.0,2441.470458984375,12.692946058091286,0.03,2024-06-27,231,0.0,0.06754283296212282,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
1980,2024-08-20,2024-09-03,2285.0,2272.0,2446.513427734375,12.692946058091286,0.03,2024-06-27,231,-0.005689277899343592,0.07068421345049236,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
1981,2024-08-21,2024-09-04,2303.0,2289.0,2441.4013671875,12.692946058091286,0.03,2024-06-27,231,-0.006079027355623046,0.060096121227746435,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
1982,2024-08-22,2024-09-05,2324.0,2282.0,2450.077880859375,12.692946058091286,0.03,2024-06-27,231,-0.01807228915662651,0.0542503790272697,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
