sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1947,2024-07-04,2024-08-01,2472.0,2337.0,2605.391221473197,12.744172145845786,0.08,2024-07-03,219,-0.054611650485436924,0.053960850110516656,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
1948,2024-07-05,2024-08-02,2469.0,2321.0,2582.8256187264615,12.744172145845786,0.08,2024-07-03,219,-0.05994329688132849,0.04610191118933238,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
1949,2024-07-08,2024-08-05,2459.0,2281.0,2608.218771253356,12.744172145845786,0.08,2024-07-03,219,-0.07238714924766165,0.06068270486106386,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
1950,2024-07-09,2024-08-06,2436.0,2265.0,2537.904931330446,12.744172145845786,0.08,2024-07-03,219,-0.07019704433497542,0.04183289463483009,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
1951,2024-07-10,2024-08-07,2420.0,2274.0,2512.5102732767446,12.744172145845786,0.08,2024-07-03,219,-0.06033057851239665,0.038227385651547374,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
1952,2024-07-11,2024-08-08,2413.0,2300.0,2543.236484658133,12.744172145845786,0.08,2024-07-03,219,-0.04682967260671367,0.053972849008758095,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
1953,2024-07-12,2024-08-09,2404.0,2319.0,2551.218560538433,12.744172145845786,0.08,2024-07-03,219,-0.03535773710482526,0.06123900188786724,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
1954,2024-07-15,2024-08-12,2384.0,2303.0,2562.1573774426142,12.744172145845786,0.08,2024-07-03,219,-0.03397651006711411,0.07473044355814351,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
1955,2024-07-16,2024-08-13,2381.0,2294.0,2503.0637459059253,12.744172145845786,0.08,2024-07-03,219,-0.0365392692146157,0.05126574796552941,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
1956,2024-07-17,2024-08-14,2388.0,2286.0,2497.905924690509,12.744172145845786,0.08,2024-07-03,219,-0.042713567839196,0.04602425657056486,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
1957,2024-07-18,2024-08-15,2394.0,2300.0,2531.133014941148,12.744172145845786,0.08,2024-07-03,219,-0.039264828738513,0.057281961128299086,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
1958,2024-07-19,2024-08-16,2395.0,2254.0,2538.6486047606704,12.744172145845786,0.08,2024-07-03,219,-0.05887265135699371,0.05997854060988317,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
1959,2024-07-22,2024-08-19,2406.0,2287.0,2542.1804570247477,12.744172145845786,0.08,2024-07-03,219,-0.049459684123025816,0.05660035620313697,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
1960,2024-07-23,2024-08-20,2393.0,2285.0,2543.8743167132234,12.744172145845786,0.08,2024-07-03,219,-0.04513163393230257,0.06304818918229138,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
1961,2024-07-24,2024-08-21,2371.0,2303.0,2591.0974943139863,12.744172145845786,0.08,2024-07-03,219,-0.02867988190636861,0.09282897271783486,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
1962,2024-07-25,2024-08-22,2350.0,2324.0,2552.573705101546,12.744172145845786,0.08,2024-07-03,219,-0.01106382978723408,0.08620157663895567,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
1963,2024-07-26,2024-08-23,2357.0,2312.0,2564.950158075386,12.744172145845786,0.08,2024-07-03,219,-0.01909206618582948,0.08822662625175481,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
1964,2024-07-29,2024-08-26,2347.0,2333.0,2549.795809299845,12.744172145845786,0.08,2024-07-03,219,-0.005965061780996983,0.08640639510006176,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
1965,2024-07-30,2024-08-27,2339.0,2345.0,2550.2883154088304,12.744172145845786,0.08,2024-07-03,219,0.002565198802907176,0.09033275562583598,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
1966,2024-07-31,2024-08-28,2351.0,2343.0,2532.400895761799,12.744172145845786,0.08,2024-07-03,219,-0.0034028073160357053,0.07715903690421055,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
1967,2024-08-01,2024-08-29,2337.0,2344.0,2465.3914883366415,12.744172145845786,0.08,2024-07-03,219,0.002995293110825914,0.05493859150048852,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
1968,2024-08-02,2024-08-30,2321.0,2338.0,2445.874520561334,12.744172145845786,0.08,2024-07-03,219,0.007324429125376897,0.053802033848054265,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
1969,2024-08-05,2024-09-02,2281.0,2287.0,2477.4663246381315,12.744172145845786,0.08,2024-07-03,219,0.002630425252082347,0.08613166358532731,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
1970,2024-08-06,2024-09-03,2265.0,2272.0,2444.9318051247847,12.744172145845786,0.08,2024-07-03,219,0.003090507726269287,0.07944009056281875,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
1971,2024-08-07,2024-09-04,2274.0,2289.0,2413.262608448268,12.744172145845786,0.08,2024-07-03,219,0.006596306068601621,0.06124125261577307,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
1972,2024-08-08,2024-09-05,2300.0,2282.0,2379.510827902378,12.744172145845786,0.08,2024-07-03,219,-0.00782608695652176,0.03456992517494695,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
1973,2024-08-09,2024-09-06,2319.0,2268.0,2376.865702521337,12.744172145845786,0.08,2024-07-03,219,-0.021992238033635148,0.02495286870260327,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
1974,2024-08-12,2024-09-09,2303.0,2224.0,2441.3241083970443,12.744172145845786,0.08,2024-07-03,219,-0.03430308293530182,0.060062574206271924,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
