month,period_end,is_complete_period,strict_backtest_eligible,available_factor_count,candidate_factor_count,source_version,price_momentum_1m,price_momentum_3m,price_ma_gap_6m,price_range_1m,price_volatility_3m,volatility_ratio_3m_12m,volume_log_change_1m,open_interest_log_change_1m,basis_rate_level_lag1,basis_rate_zscore_12m_lag1,nearby_main_spread_ratio_lag1,nearby_main_spread_change_1m_lag1,starch_corn_spread_ratio,cbot_corn_momentum_1m,domestic_minus_cbot_momentum_1m,precip_anomaly_same_month,temperature_anomaly_same_month,hot_dry_weather_stress,harvest_season_share,seasonal_sin,seasonal_cos
2016-06-01,2016-06-30,False,False,2,21,corn_monthly_factors_v1,,,,,,,,,,,,,,,,,,,,1.224646799e-16,-1
2016-07-01,2016-07-29,True,True,5,21,corn_monthly_factors_v1,,,,0.1037344398,,,,,,,,,0.2254495159,,,,,,0,-0.5,-0.8660254038
2016-08-01,2016-08-31,True,True,12,21,corn_monthly_factors_v1,0.002766251729,,,0.04,,,-0.2158696019,0.05673745333,0.21413,,0.1445366528,,0.1993103448,-0.05472263868,0.05748889041,,,,0,-0.8660254038,-0.5
2016-09-01,2016-09-30,True,True,13,21,corn_monthly_factors_v1,-0.03862068966,,,0.06527977044,,,0.07492610601,-0.03439094218,0.214233,,0.2393103448,0.09477369199,0.1786226686,0.06661379857,-0.1052344882,,,,1,-1,-1.836970199e-16
2016-10-01,2016-10-31,True,True,15,21,corn_monthly_factors_v1,0.08823529412,0.04910096819,,0.09162821358,0.06469193245,,-0.1213526723,-0.146248008,0.179358,,0.04017216643,-0.1991381784,0.1667765326,0.05427509294,0.03396020118,,,,1,-0.8660254038,0.5
2016-11-01,2016-11-30,True,True,15,21,corn_monthly_factors_v1,0.01779828609,0.06482758621,,0.1029792746,0.06355694762,,0.3779699454,0.04376271406,0.099527,,0.1641397495,0.1239675831,0.2331606218,-0.01692524683,0.03472353292,,,,1,-0.5,0.8660254038
2016-12-01,2016-12-30,True,True,16,21,corn_monthly_factors_v1,-0.01619170984,0.08967001435,0.02750845547,0.07044107966,0.05326301262,,0.2040967894,0.1219543112,0.084945,,0.03756476684,-0.1265749827,0.1757735352,0.007173601148,-0.02336531099,,,,0,-2.449293598e-16,1
2017-01-01,2017-01-26,True,True,16,21,corn_monthly_factors_v1,0.02699144174,0.02834541859,0.04185218166,0.05384615385,0.02274722882,,-0.1282902102,0.1849215998,0.047452,,-0.01974983542,-0.05731460226,0.1544871795,0.03632478632,-0.009333344587,,,,0,0.5,0.8660254038
2017-02-01,2017-02-28,True,True,16,21,corn_monthly_factors_v1,0.02756410256,0.03821243523,0.05264309949,0.04928259513,0.02509875044,,0.3939892067,0.03098144814,-0.00043,,-0.04166666667,-0.02191683125,0.1971303805,0.02542955326,0.002134549299,,,,0,0.8660254038,0.5
2017-03-01,2017-03-31,True,True,16,21,corn_monthly_factors_v1,0.04304429195,0.1007241606,0.06553372278,0.07715311005,0.009107306627,,0.03373533286,-0.09026174919,-0.049544,,-0.06363069245,-0.02196402578,0.2296650718,-0.02211796247,0.06516225442,,,,0,1,6.123233996e-17
2017-04-01,2017-04-28,True,True,16,21,corn_monthly_factors_v1,-0.02990430622,0.03974358974,0.02226890756,0.05363748459,0.03843555699,,-0.4390993072,-0.2961252916,-0.056443,,-0.03349282297,0.03013786949,0.1997533909,0.002056202879,-0.0319605091,,,,0,0.8660254038,-0.5
2017-05-01,2017-05-31,True,True,16,21,corn_monthly_factors_v1,-0.008631319359,0.003119151591,0.006677796327,0.03482587065,0.03751534519,,-0.1793344725,-0.05561110004,0,,-0.0006165228113,0.03287630016,0.1965174129,0.01641586867,-0.02504718803,,,,0,0.5,-0.8660254038
2017-06-01,2017-06-30,True,True,16,21,corn_monthly_factors_v1,0.04912935323,0.008971291866,0.03794093519,0.06283343213,0.04089652511,,-0.1006169246,-0.1824341546,0.032491,,0.01305970149,0.0136762243,0.2009484292,-0.004037685061,0.05316703829,,,,0,1.224646799e-16,-1
2017-07-01,2017-07-31,True,True,18,21,corn_monthly_factors_v1,-0.02489626556,0.01418002466,0.003354681305,0.03890577508,0.03890294764,1.031833873,-0.3163331369,-0.3367917832,-0.002973,-0.692606757,-0.03615886189,-0.04921856338,0.1787234043,0.005405405405,-0.03030167097,,,,0,-0.5,-0.8660254038
