sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2566.5649813041746,12.71182412358883,0.05,2024-06-28,236,-0.009665726943213881,0.03365484547087183,0,1,0,5,15,chronological_712,catboost,full_safe,2024
1945,2024-07-02,2024-07-09,2489.0,2436.0,2567.7095513773193,12.71182412358883,0.05,2024-06-28,236,-0.021293692245881846,0.03162296158188793,0,1,0,5,15,chronological_712,catboost,full_safe,2024
1946,2024-07-03,2024-07-10,2483.0,2420.0,2570.384545811142,12.71182412358883,0.05,2024-06-28,236,-0.025372533225936356,0.03519313161946913,0,1,0,5,15,chronological_712,catboost,full_safe,2024
1947,2024-07-04,2024-07-11,2472.0,2413.0,2568.9348227944065,12.71182412358883,0.05,2024-06-28,236,-0.023867313915857613,0.039213116017154714,0,1,0,5,15,chronological_712,catboost,full_safe,2024
1948,2024-07-05,2024-07-12,2469.0,2404.0,2565.8712515035577,12.71182412358883,0.05,2024-06-28,236,-0.026326447954637455,0.039235014784753997,0,1,0,5,15,chronological_712,catboost,full_safe,2024
1949,2024-07-08,2024-07-15,2459.0,2384.0,2554.9783266677214,12.71182412358883,0.05,2024-06-28,236,-0.030500203334688947,0.03903144638784939,0,1,0,5,15,chronological_712,catboost,full_safe,2024
1950,2024-07-09,2024-07-16,2436.0,2381.0,2551.3836075590034,12.71182412358883,0.05,2024-06-28,236,-0.02257799671592775,0.047366012955256,0,1,0,5,15,chronological_712,catboost,full_safe,2024
1951,2024-07-10,2024-07-17,2420.0,2388.0,2558.580512407344,12.71182412358883,0.05,2024-06-28,236,-0.013223140495867813,0.05726467454848927,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1952,2024-07-11,2024-07-18,2413.0,2394.0,2554.8043755229837,12.71182412358883,0.05,2024-06-28,236,-0.007874015748031482,0.058766836105670794,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1953,2024-07-12,2024-07-19,2404.0,2395.0,2557.6342926321477,12.71182412358883,0.05,2024-06-28,236,-0.0037437603993344393,0.06390777563733274,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1954,2024-07-15,2024-07-22,2384.0,2406.0,2534.5831811191965,12.71182412358883,0.05,2024-06-28,236,0.009228187919463116,0.0631640860399314,1,1,1,5,15,chronological_712,catboost,full_safe,2024
1955,2024-07-16,2024-07-23,2381.0,2393.0,2520.1221386942416,12.71182412358883,0.05,2024-06-28,236,0.005039899202015974,0.058430129648988416,1,1,1,5,15,chronological_712,catboost,full_safe,2024
1956,2024-07-17,2024-07-24,2388.0,2371.0,2525.933979014888,12.71182412358883,0.05,2024-06-28,236,-0.0071189279731993516,0.057761297744928,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1957,2024-07-18,2024-07-25,2394.0,2350.0,2533.7492880781865,12.71182412358883,0.05,2024-06-28,236,-0.018379281537176273,0.05837480705020326,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1958,2024-07-19,2024-07-26,2395.0,2357.0,2538.421686587877,12.71182412358883,0.05,2024-06-28,236,-0.01586638830897702,0.05988379398241217,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1959,2024-07-22,2024-07-29,2406.0,2347.0,2544.5734256419773,12.71182412358883,0.05,2024-06-28,236,-0.024522028262676687,0.05759494000082177,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1960,2024-07-23,2024-07-30,2393.0,2339.0,2539.604180908874,12.71182412358883,0.05,2024-06-28,236,-0.02256581696615123,0.06126376134929945,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1961,2024-07-24,2024-07-31,2371.0,2351.0,2535.085574145657,12.71182412358883,0.05,2024-06-28,236,-0.008435259384226068,0.06920521895641385,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1962,2024-07-25,2024-08-01,2350.0,2337.0,2522.9546157818622,12.71182412358883,0.05,2024-06-28,236,-0.00553191489361704,0.07359770884334571,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1963,2024-07-26,2024-08-02,2357.0,2321.0,2518.5450394185855,12.71182412358883,0.05,2024-06-28,236,-0.015273652948663563,0.06853841299049024,0,1,1,5,15,chronological_712,catboost,full_safe,2024
1964,2024-07-29,2024-08-05,2347.0,2281.0,2519.9129687535706,12.71182412358883,0.05,2024-06-28,236,-0.028121005538985888,0.07367403866790401,0,1,1,5,15,chronological_712,catboost,full_safe,2024
