sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1943,2024-06-28,2024-07-12,2509.0,2404.0,2647.709722355641,12.692946058091286,0.04,2024-06-27,231,-0.04184934236747706,0.05528486343389449,0,1,1,10,5,chronological_712,patchtst,full_safe,42
1944,2024-07-01,2024-07-15,2483.0,2384.0,2659.638231482095,12.692946058091286,0.04,2024-06-27,231,-0.03987112364075718,0.07113903805158883,0,1,1,10,5,chronological_712,patchtst,full_safe,42
1945,2024-07-02,2024-07-16,2489.0,2381.0,2656.4155974983296,12.692946058091286,0.04,2024-06-27,231,-0.0433909200482121,0.06726219264697852,0,1,1,10,5,chronological_712,patchtst,full_safe,42
1946,2024-07-03,2024-07-17,2483.0,2388.0,2597.738252359566,12.692946058091286,0.04,2024-06-27,231,-0.03826016915022146,0.04620952571871362,0,1,1,10,5,chronological_712,patchtst,full_safe,42
1947,2024-07-04,2024-07-18,2472.0,2394.0,2599.2451236673805,12.692946058091286,0.04,2024-06-27,231,-0.03155339805825241,0.05147456459036426,0,1,1,10,5,chronological_712,patchtst,full_safe,42
1948,2024-07-05,2024-07-19,2469.0,2395.0,2533.519081554172,12.692946058091286,0.04,2024-06-27,231,-0.029971648440664245,0.026131665271029503,0,1,0,10,5,chronological_712,patchtst,full_safe,42
1949,2024-07-08,2024-07-22,2459.0,2406.0,2516.2481456662863,12.692946058091286,0.04,2024-06-27,231,-0.021553477023180112,0.023281067778075037,0,1,0,10,5,chronological_712,patchtst,full_safe,42
1950,2024-07-09,2024-07-23,2436.0,2393.0,2436.784165158555,12.692946058091286,0.04,2024-06-27,231,-0.01765188834154352,0.00032190687953814745,0,1,0,10,5,chronological_712,patchtst,full_safe,42
1951,2024-07-10,2024-07-24,2420.0,2371.0,2502.0284361859303,12.692946058091286,0.04,2024-06-27,231,-0.020247933884297575,0.03389604801071511,0,1,0,10,5,chronological_712,patchtst,full_safe,42
1952,2024-07-11,2024-07-25,2413.0,2350.0,2514.1385315536972,12.692946058091286,0.04,2024-06-27,231,-0.02610857853294657,0.041914020536136354,0,1,1,10,5,chronological_712,patchtst,full_safe,42
1953,2024-07-12,2024-07-26,2404.0,2357.0,2570.5354268387528,12.692946058091286,0.04,2024-06-27,231,-0.01955074875207985,0.06927430400946455,0,1,1,10,5,chronological_712,patchtst,full_safe,42
1954,2024-07-15,2024-07-29,2384.0,2347.0,2540.199831222766,12.692946058091286,0.04,2024-06-27,231,-0.015520134228187876,0.06552006343236827,0,1,1,10,5,chronological_712,patchtst,full_safe,42
1955,2024-07-16,2024-07-30,2381.0,2339.0,2499.4552639359754,12.692946058091286,0.04,2024-06-27,231,-0.01763964720705591,0.04975021584879258,0,1,1,10,5,chronological_712,patchtst,full_safe,42
1956,2024-07-17,2024-07-31,2388.0,2351.0,2516.170204539878,12.692946058091286,0.04,2024-06-27,231,-0.015494137353433857,0.05367261496644793,0,1,1,10,5,chronological_712,patchtst,full_safe,42
1957,2024-07-18,2024-08-01,2394.0,2337.0,2587.456399635208,12.692946058091286,0.04,2024-06-27,231,-0.023809523809523836,0.08080885531963578,0,1,1,10,5,chronological_712,patchtst,full_safe,42
1958,2024-07-19,2024-08-02,2395.0,2321.0,2548.5539705851625,12.692946058091286,0.04,2024-06-27,231,-0.030897703549060518,0.06411439272866915,0,1,1,10,5,chronological_712,patchtst,full_safe,42
1959,2024-07-22,2024-08-05,2406.0,2281.0,2558.3427012966204,12.692946058091286,0.04,2024-06-27,231,-0.051953449709060684,0.06331783096285126,0,1,1,10,5,chronological_712,patchtst,full_safe,42
1960,2024-07-23,2024-08-06,2393.0,2265.0,2508.2700736683983,12.692946058091286,0.04,2024-06-27,231,-0.05348934391976601,0.04816969229770085,0,1,1,10,5,chronological_712,patchtst,full_safe,42
1961,2024-07-24,2024-08-07,2371.0,2274.0,2489.7544528737126,12.692946058091286,0.04,2024-06-27,231,-0.04091100801349645,0.050086230651080754,0,1,1,10,5,chronological_712,patchtst,full_safe,42
1962,2024-07-25,2024-08-08,2350.0,2300.0,2472.341215817032,12.692946058091286,0.04,2024-06-27,231,-0.021276595744680882,0.05206009183703508,0,1,1,10,5,chronological_712,patchtst,full_safe,42
1963,2024-07-26,2024-08-09,2357.0,2319.0,2439.614148559427,12.692946058091286,0.04,2024-06-27,231,-0.016122189223589323,0.03505055093738951,0,1,0,10,5,chronological_712,patchtst,full_safe,42
