sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1942,2024-06-27,2024-07-04,2512.0,2472.0,2622.981433401452,12.685207100591716,0.0,2024-06-26,237,-0.015923566878980888,0.044180506927329555,0,1,1,5,5,chronological_712,patchtst,full_safe,42
1943,2024-06-28,2024-07-05,2509.0,2469.0,2619.9047812892386,12.685207100591716,0.0,2024-06-26,237,-0.015942606616181743,0.04420278249870013,0,1,1,5,5,chronological_712,patchtst,full_safe,42
1944,2024-07-01,2024-07-08,2483.0,2459.0,2589.6074295764774,12.685207100591716,0.0,2024-06-26,237,-0.009665726943213881,0.04293492935017218,0,1,1,5,5,chronological_712,patchtst,full_safe,42
1945,2024-07-02,2024-07-09,2489.0,2436.0,2599.971665220397,12.685207100591716,0.0,2024-06-26,237,-0.021293692245881846,0.0445848393814372,0,1,1,5,5,chronological_712,patchtst,full_safe,42
1946,2024-07-03,2024-07-10,2483.0,2420.0,2545.0186165975138,12.685207100591716,0.0,2024-06-26,237,-0.025372533225936356,0.02497729222614331,0,1,1,5,5,chronological_712,patchtst,full_safe,42
1947,2024-07-04,2024-07-11,2472.0,2413.0,2508.662252547725,12.685207100591716,0.0,2024-06-26,237,-0.023867313915857613,0.014831008312186533,0,1,1,5,5,chronological_712,patchtst,full_safe,42
1948,2024-07-05,2024-07-12,2469.0,2404.0,2496.471805750076,12.685207100591716,0.0,2024-06-26,237,-0.026326447954637455,0.011126693296912071,0,1,1,5,5,chronological_712,patchtst,full_safe,42
1949,2024-07-08,2024-07-15,2459.0,2384.0,2469.983542859569,12.685207100591716,0.0,2024-06-26,237,-0.030500203334688947,0.004466670540694828,0,1,1,5,5,chronological_712,patchtst,full_safe,42
1950,2024-07-09,2024-07-16,2436.0,2381.0,2411.717840465195,12.685207100591716,0.0,2024-06-26,237,-0.02257799671592775,-0.00996804578604471,0,0,0,5,5,chronological_712,patchtst,full_safe,42
1951,2024-07-10,2024-07-17,2420.0,2388.0,2466.380041267217,12.685207100591716,0.0,2024-06-26,237,-0.013223140495867813,0.019165306308767338,0,1,1,5,5,chronological_712,patchtst,full_safe,42
1952,2024-07-11,2024-07-18,2413.0,2394.0,2461.9203269717727,12.685207100591716,0.0,2024-06-26,237,-0.007874015748031482,0.020273653946030867,0,1,1,5,5,chronological_712,patchtst,full_safe,42
1953,2024-07-12,2024-07-19,2404.0,2395.0,2478.411331145031,12.685207100591716,0.0,2024-06-26,237,-0.0037437603993344393,0.030953132755836554,0,1,1,5,5,chronological_712,patchtst,full_safe,42
1954,2024-07-15,2024-07-22,2384.0,2406.0,2481.4547206060124,12.685207100591716,0.0,2024-06-26,237,0.009228187919463116,0.0408786579723206,1,1,1,5,5,chronological_712,patchtst,full_safe,42
