sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-15,2483.0,2384.0,2515.962422048731,12.71182412358883,0.03,2024-06-28,231,-0.03987112364075718,0.013275240454583503,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
1945,2024-07-02,2024-07-16,2489.0,2381.0,2516.1125089316315,12.71182412358883,0.03,2024-06-28,231,-0.0433909200482121,0.010892932475544903,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
1946,2024-07-03,2024-07-17,2483.0,2388.0,2521.2652927423396,12.71182412358883,0.03,2024-06-28,231,-0.03826016915022146,0.015410911293733287,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
1947,2024-07-04,2024-07-18,2472.0,2394.0,2512.9020881357796,12.71182412358883,0.03,2024-06-28,231,-0.03155339805825241,0.01654615215848687,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
1948,2024-07-05,2024-07-19,2469.0,2395.0,2510.367872516663,12.71182412358883,0.03,2024-06-28,231,-0.029971648440664245,0.01675490988929229,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
1949,2024-07-08,2024-07-22,2459.0,2406.0,2510.628856166442,12.71182412358883,0.03,2024-06-28,231,-0.021553477023180112,0.02099587481351839,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
1950,2024-07-09,2024-07-23,2436.0,2393.0,2509.5133155930525,12.71182412358883,0.03,2024-06-28,231,-0.01765188834154352,0.03017787996430732,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
1951,2024-07-10,2024-07-24,2420.0,2371.0,2491.9114124624743,12.71182412358883,0.03,2024-06-28,231,-0.020247933884297575,0.029715459695237367,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
1952,2024-07-11,2024-07-25,2413.0,2350.0,2488.6581178184865,12.71182412358883,0.03,2024-06-28,231,-0.02610857853294657,0.031354379535220245,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
1953,2024-07-12,2024-07-26,2404.0,2357.0,2484.546935903871,12.71182412358883,0.03,2024-06-28,231,-0.01955074875207985,0.03350538099162703,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
1954,2024-07-15,2024-07-29,2384.0,2347.0,2486.2348005570548,12.71182412358883,0.03,2024-06-28,231,-0.015520134228187876,0.042883725065878675,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
1955,2024-07-16,2024-07-30,2381.0,2339.0,2481.962046906487,12.71182412358883,0.03,2024-06-28,231,-0.01763964720705591,0.042403211636491855,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
1956,2024-07-17,2024-07-31,2388.0,2351.0,2482.6207814929057,12.71182412358883,0.03,2024-06-28,231,-0.015494137353433857,0.03962344283622521,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
1957,2024-07-18,2024-08-01,2394.0,2337.0,2482.21207776353,12.71182412358883,0.03,2024-06-28,231,-0.023809523809523836,0.036847150277163676,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
1958,2024-07-19,2024-08-02,2395.0,2321.0,2475.202956490935,12.71182412358883,0.03,2024-06-28,231,-0.030897703549060518,0.03348766450560947,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
1959,2024-07-22,2024-08-05,2406.0,2281.0,2475.759067632097,12.71182412358883,0.03,2024-06-28,231,-0.051953449709060684,0.028993793695800907,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
1960,2024-07-23,2024-08-06,2393.0,2265.0,2481.5577704413004,12.71182412358883,0.03,2024-06-28,231,-0.05348934391976601,0.03700700812423752,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
1961,2024-07-24,2024-08-07,2371.0,2274.0,2481.5577704413004,12.71182412358883,0.03,2024-06-28,231,-0.04091100801349645,0.046629173530704504,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
1962,2024-07-25,2024-08-08,2350.0,2300.0,2482.0235740468397,12.71182412358883,0.03,2024-06-28,231,-0.021276595744680882,0.056180244275251034,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
1963,2024-07-26,2024-08-09,2357.0,2319.0,2480.997424496446,12.71182412358883,0.03,2024-06-28,231,-0.016122189223589323,0.05260815634130078,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
1964,2024-07-29,2024-08-12,2347.0,2303.0,2478.933797506046,12.71182412358883,0.03,2024-06-28,231,-0.01874733702599063,0.05621380379465113,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
1965,2024-07-30,2024-08-13,2339.0,2294.0,2436.5833201691867,12.71182412358883,0.03,2024-06-28,231,-0.019238991021804153,0.04172010268028492,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
1966,2024-07-31,2024-08-14,2351.0,2286.0,2451.2649207693726,12.71182412358883,0.03,2024-06-28,231,-0.027647809442790328,0.04264777574197054,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
1967,2024-08-01,2024-08-15,2337.0,2300.0,2417.720240125717,12.71182412358883,0.03,2024-06-28,231,-0.015832263585793704,0.03454011130753831,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
1968,2024-08-02,2024-08-16,2321.0,2254.0,2369.231024350647,12.71182412358883,0.03,2024-06-28,231,-0.028866867729426926,0.020780277617685083,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
1969,2024-08-05,2024-08-19,2281.0,2287.0,2360.608194953611,12.71182412358883,0.03,2024-06-28,231,0.002630425252082347,0.03490056771311312,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
1970,2024-08-06,2024-08-20,2265.0,2285.0,2359.1880717521485,12.71182412358883,0.03,2024-06-28,231,0.008830022075055233,0.04158413763891766,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
1971,2024-08-07,2024-08-21,2274.0,2303.0,2361.9249264802825,12.71182412358883,0.03,2024-06-28,231,0.012752858399296407,0.038665315074882356,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
1972,2024-08-08,2024-08-22,2300.0,2324.0,2364.4632146897084,12.71182412358883,0.03,2024-06-28,231,0.01043478260869568,0.02802748464769933,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
1973,2024-08-09,2024-08-23,2319.0,2312.0,2363.855831559036,12.71182412358883,0.03,2024-06-28,231,-0.003018542475204833,0.019342747545940453,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
1974,2024-08-12,2024-08-26,2303.0,2333.0,2363.855831559036,12.71182412358883,0.03,2024-06-28,231,0.013026487190620939,0.02642459034261213,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
1975,2024-08-13,2024-08-27,2294.0,2345.0,2363.855831559036,12.71182412358883,0.03,2024-06-28,231,0.022231909328683575,0.03045153947647594,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
1976,2024-08-14,2024-08-28,2286.0,2343.0,2363.855831559036,12.71182412358883,0.03,2024-06-28,231,0.02493438320209984,0.03405766909844088,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
1977,2024-08-15,2024-08-29,2300.0,2344.0,2364.1076935243495,12.71182412358883,0.03,2024-06-28,231,0.019130434782608674,0.027872910227978,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
1978,2024-08-16,2024-08-30,2254.0,2338.0,2363.962227301791,12.71182412358883,0.03,2024-06-28,231,0.037267080745341685,0.04878537147373141,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
1979,2024-08-19,2024-09-02,2287.0,2287.0,2359.8806846999696,12.71182412358883,0.03,2024-06-28,231,0.0,0.03186737415827268,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
