sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1947,2024-07-04,2024-07-25,2472.0,2350.0,2347.0420970698715,12.744172145845786,0.02,2024-07-03,224,-0.04935275080906154,-0.050549313483061686,0,0,0,15,20,chronological_712,raft,full_safe,2024
1948,2024-07-05,2024-07-26,2469.0,2357.0,2343.8285216946006,12.744172145845786,0.02,2024-07-03,224,-0.045362494937221554,-0.05069723706172513,0,0,0,15,20,chronological_712,raft,full_safe,2024
1949,2024-07-08,2024-07-29,2459.0,2347.0,2339.5413068629214,12.744172145845786,0.02,2024-07-03,224,-0.04554697031313537,-0.04858019241036138,0,0,0,15,20,chronological_712,raft,full_safe,2024
1950,2024-07-09,2024-07-30,2436.0,2339.0,2333.8161576968387,12.744172145845786,0.02,2024-07-03,224,-0.03981937602627261,-0.04194739010803006,0,0,0,15,20,chronological_712,raft,full_safe,2024
1951,2024-07-10,2024-07-31,2420.0,2351.0,2328.044607058324,12.744172145845786,0.02,2024-07-03,224,-0.028512396694214903,-0.03799809625689099,0,0,0,15,20,chronological_712,raft,full_safe,2024
1952,2024-07-11,2024-08-01,2413.0,2337.0,2322.507364681429,12.744172145845786,0.02,2024-07-03,224,-0.03149606299212604,-0.037502128188384165,0,0,0,15,20,chronological_712,raft,full_safe,2024
1953,2024-07-12,2024-08-02,2404.0,2321.0,2316.9541580391488,12.744172145845786,0.02,2024-07-03,224,-0.03452579034941761,-0.03620875289552883,0,0,0,15,20,chronological_712,raft,full_safe,2024
1954,2024-07-15,2024-08-05,2384.0,2281.0,2312.2773100292543,12.744172145845786,0.02,2024-07-03,224,-0.04320469798657722,-0.03008502096088328,0,0,0,15,20,chronological_712,raft,full_safe,2024
1955,2024-07-16,2024-08-06,2381.0,2265.0,2312.5210633411243,12.744172145845786,0.02,2024-07-03,224,-0.0487190256194876,-0.028760578185164087,0,0,0,15,20,chronological_712,raft,full_safe,2024
1956,2024-07-17,2024-08-07,2388.0,2274.0,2312.986256921341,12.744172145845786,0.02,2024-07-03,224,-0.047738693467336724,-0.03141279023394428,0,0,0,15,20,chronological_712,raft,full_safe,2024
1957,2024-07-18,2024-08-08,2394.0,2300.0,2312.978899724304,12.744172145845786,0.02,2024-07-03,224,-0.039264828738513,-0.03384340028224564,0,0,0,15,20,chronological_712,raft,full_safe,2024
1958,2024-07-19,2024-08-09,2395.0,2319.0,2312.429638095319,12.744172145845786,0.02,2024-07-03,224,-0.03173277661795404,-0.034476142757695505,0,0,0,15,20,chronological_712,raft,full_safe,2024
1959,2024-07-22,2024-08-12,2406.0,2303.0,2311.712567039709,12.744172145845786,0.02,2024-07-03,224,-0.04280964256026598,-0.039188459251991214,0,0,0,15,20,chronological_712,raft,full_safe,2024
