sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-15,2483.0,2384.0,2575.8332221712535,12.71182412358883,0.03,2024-06-28,231,-0.03987112364075718,0.03738752403191836,0,1,1,10,10,chronological_712,catboost,full_safe,3407
1945,2024-07-02,2024-07-16,2489.0,2381.0,2586.1807093849166,12.71182412358883,0.03,2024-06-28,231,-0.0433909200482121,0.039044077695828294,0,1,1,10,10,chronological_712,catboost,full_safe,3407
1946,2024-07-03,2024-07-17,2483.0,2388.0,2590.1499096784937,12.71182412358883,0.03,2024-06-28,231,-0.03826016915022146,0.04315340703926451,0,1,1,10,10,chronological_712,catboost,full_safe,3407
1947,2024-07-04,2024-07-18,2472.0,2394.0,2591.3412739428513,12.71182412358883,0.03,2024-06-28,231,-0.03155339805825241,0.048277214378176,0,1,1,10,10,chronological_712,catboost,full_safe,3407
1948,2024-07-05,2024-07-19,2469.0,2395.0,2582.8774857670123,12.71182412358883,0.03,2024-06-28,231,-0.029971648440664245,0.04612291849615735,0,1,1,10,10,chronological_712,catboost,full_safe,3407
1949,2024-07-08,2024-07-22,2459.0,2406.0,2588.5921936353025,12.71182412358883,0.03,2024-06-28,231,-0.021553477023180112,0.052701176752868006,0,1,1,10,10,chronological_712,catboost,full_safe,3407
1950,2024-07-09,2024-07-23,2436.0,2393.0,2573.7400890546614,12.71182412358883,0.03,2024-06-28,231,-0.01765188834154352,0.05654355051504978,0,1,1,10,10,chronological_712,catboost,full_safe,3407
1951,2024-07-10,2024-07-24,2420.0,2371.0,2562.206435746606,12.71182412358883,0.03,2024-06-28,231,-0.020247933884297575,0.0587629899779365,0,1,1,10,10,chronological_712,catboost,full_safe,3407
1952,2024-07-11,2024-07-25,2413.0,2350.0,2560.5466382143986,12.71182412358883,0.03,2024-06-28,231,-0.02610857853294657,0.061146555414172576,0,1,1,10,10,chronological_712,catboost,full_safe,3407
1953,2024-07-12,2024-07-26,2404.0,2357.0,2564.1675085314982,12.71182412358883,0.03,2024-06-28,231,-0.01955074875207985,0.06662541952225376,0,1,1,10,10,chronological_712,catboost,full_safe,3407
