sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-08,2483.0,2459.0,2639.0383567258305,12.71182412358883,0.06,2024-06-28,236,-0.009665726943213881,0.06284267286581979,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
1945,2024-07-02,2024-07-09,2489.0,2436.0,2638.6733953261046,12.71182412358883,0.06,2024-06-28,236,-0.021293692245881846,0.060133947499439344,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
1946,2024-07-03,2024-07-10,2483.0,2420.0,2622.998839915819,12.71182412358883,0.06,2024-06-28,236,-0.025372533225936356,0.056382939958042444,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
1947,2024-07-04,2024-07-11,2472.0,2413.0,2638.8205332371017,12.71182412358883,0.06,2024-06-28,236,-0.023867313915857613,0.06748403448102813,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
1948,2024-07-05,2024-07-12,2469.0,2404.0,2606.4629539054768,12.71182412358883,0.06,2024-06-28,236,-0.026326447954637455,0.055675558487434884,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
1949,2024-07-08,2024-07-15,2459.0,2384.0,2575.017121462388,12.71182412358883,0.06,2024-06-28,236,-0.030500203334688947,0.0471806105987751,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
1950,2024-07-09,2024-07-16,2436.0,2381.0,2573.2699372771076,12.71182412358883,0.06,2024-06-28,236,-0.02257799671592775,0.056350548964329894,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
1951,2024-07-10,2024-07-17,2420.0,2388.0,2582.0884484201397,12.71182412358883,0.06,2024-06-28,236,-0.013223140495867813,0.06697869769427256,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
1952,2024-07-11,2024-07-18,2413.0,2394.0,2573.0506863736427,12.71182412358883,0.06,2024-06-28,236,-0.007874015748031482,0.06632850657838496,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
1953,2024-07-12,2024-07-19,2404.0,2395.0,2562.016484980648,12.71182412358883,0.06,2024-06-28,236,-0.0037437603993344393,0.06573065099028619,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
1954,2024-07-15,2024-07-22,2384.0,2406.0,2489.050869142744,12.71182412358883,0.06,2024-06-28,236,0.009228187919463116,0.04406496188873499,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
1955,2024-07-16,2024-07-23,2381.0,2393.0,2520.838510318539,12.71182412358883,0.06,2024-06-28,236,0.005039899202015974,0.05873099971379214,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
1956,2024-07-17,2024-07-24,2388.0,2371.0,2509.9767120773704,12.71182412358883,0.06,2024-06-28,236,-0.0071189279731993516,0.05107902515802776,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
1957,2024-07-18,2024-07-25,2394.0,2350.0,2507.6059760387725,12.71182412358883,0.06,2024-06-28,236,-0.018379281537176273,0.047454459498234236,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
1958,2024-07-19,2024-07-26,2395.0,2357.0,2479.573634647297,12.71182412358883,0.06,2024-06-28,236,-0.01586638830897702,0.03531258231619905,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
1959,2024-07-22,2024-07-29,2406.0,2347.0,2459.5540002320304,12.71182412358883,0.06,2024-06-28,236,-0.024522028262676687,0.022258520462190567,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
1960,2024-07-23,2024-07-30,2393.0,2339.0,2460.390750750332,12.71182412358883,0.06,2024-06-28,236,-0.02256581696615123,0.028161617530435334,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
1961,2024-07-24,2024-07-31,2371.0,2351.0,2469.5364824474673,12.71182412358883,0.06,2024-06-28,236,-0.008435259384226068,0.04155903941268124,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
1962,2024-07-25,2024-08-01,2350.0,2337.0,2451.5034667653144,12.71182412358883,0.06,2024-06-28,236,-0.00553191489361704,0.04319296458098476,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
1963,2024-07-26,2024-08-02,2357.0,2321.0,2426.8845307805677,12.71182412358883,0.06,2024-06-28,236,-0.015273652948663563,0.029649779711738544,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
1964,2024-07-29,2024-08-05,2347.0,2281.0,2428.129778848046,12.71182412358883,0.06,2024-06-28,236,-0.028121005538985888,0.03456743879337276,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
1965,2024-07-30,2024-08-06,2339.0,2265.0,2432.9025969528466,12.71182412358883,0.06,2024-06-28,236,-0.03163745190252243,0.04014647154888684,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
1966,2024-07-31,2024-08-07,2351.0,2274.0,2395.7596810891855,12.71182412358883,0.06,2024-06-28,236,-0.032752020416843886,0.01903857128421338,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
1967,2024-08-01,2024-08-08,2337.0,2300.0,2368.2077218529967,12.71182412358883,0.06,2024-06-28,236,-0.015832263585793704,0.013353753467264307,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
1968,2024-08-02,2024-08-09,2321.0,2319.0,2355.6666986421333,12.71182412358883,0.06,2024-06-28,236,-0.0008616975441619878,0.014936104542065065,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
1969,2024-08-05,2024-08-12,2281.0,2303.0,2385.635770621696,12.71182412358883,0.06,2024-06-28,236,0.009644892590968901,0.045872762219068886,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
1970,2024-08-06,2024-08-13,2265.0,2294.0,2336.9952574451127,12.71182412358883,0.06,2024-06-28,236,0.012803532008829999,0.03178598562698132,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
