sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
1944,2024-07-01,2024-07-22,2483.0,2406.0,2502.7238465134815,12.71182412358883,0.1,2024-06-28,226,-0.0310108739428111,0.007943554777882111,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
1945,2024-07-02,2024-07-23,2489.0,2393.0,2467.910856901113,12.71182412358883,0.1,2024-06-28,226,-0.03856970670952187,-0.008472938167491728,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
1946,2024-07-03,2024-07-24,2483.0,2371.0,2391.062658706872,12.71182412358883,0.1,2024-06-28,226,-0.045106725734997966,-0.037026718201018216,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
1947,2024-07-04,2024-07-25,2472.0,2350.0,2366.745306907568,12.71182412358883,0.1,2024-06-28,226,-0.04935275080906154,-0.042578759341598604,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
1948,2024-07-05,2024-07-26,2469.0,2357.0,2334.3178698987585,12.71182412358883,0.1,2024-06-28,226,-0.045362494937221554,-0.05454926290046236,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
1949,2024-07-08,2024-07-29,2459.0,2347.0,2322.2724736325636,12.71182412358883,0.1,2024-06-28,226,-0.04554697031313537,-0.0556028980754113,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
1950,2024-07-09,2024-07-30,2436.0,2339.0,2315.5306368183456,12.71182412358883,0.1,2024-06-28,226,-0.03981937602627261,-0.04945376156882364,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
1951,2024-07-10,2024-07-31,2420.0,2351.0,2365.739050889355,12.71182412358883,0.1,2024-06-28,226,-0.028512396694214903,-0.022421879797787203,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
1952,2024-07-11,2024-08-01,2413.0,2337.0,2345.311018843943,12.71182412358883,0.1,2024-06-28,226,-0.03149606299212604,-0.028051794925841977,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
1953,2024-07-12,2024-08-02,2404.0,2321.0,2379.629295057074,12.71182412358883,0.1,2024-06-28,226,-0.03452579034941761,-0.010137564452132208,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
1954,2024-07-15,2024-08-05,2384.0,2281.0,2364.1048323062896,12.71182412358883,0.1,2024-06-28,226,-0.04320469798657722,-0.008345288462126788,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
1955,2024-07-16,2024-08-06,2381.0,2265.0,2356.7717603083793,12.71182412358883,0.1,2024-06-28,226,-0.0487190256194876,-0.010175657157337592,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
1956,2024-07-17,2024-08-07,2388.0,2274.0,2401.2803217742285,12.71182412358883,0.1,2024-06-28,226,-0.047738693467336724,0.005561273774802533,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
1957,2024-07-18,2024-08-08,2394.0,2300.0,2404.7685379872764,12.71182412358883,0.1,2024-06-28,226,-0.039264828738513,0.004498136168453071,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
1958,2024-07-19,2024-08-09,2395.0,2319.0,2433.8574803147076,12.71182412358883,0.1,2024-06-28,226,-0.03173277661795404,0.016224417667936253,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
1959,2024-07-22,2024-08-12,2406.0,2303.0,2401.485355626922,12.71182412358883,0.1,2024-06-28,226,-0.04280964256026598,-0.001876410795128125,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
1960,2024-07-23,2024-08-13,2393.0,2294.0,2358.2765551973225,12.71182412358883,0.1,2024-06-28,226,-0.041370664437944016,-0.014510424071323635,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
1961,2024-07-24,2024-08-14,2371.0,2286.0,2311.0967440684844,12.71182412358883,0.1,2024-06-28,226,-0.03584985238296079,-0.025264975087100572,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
1962,2024-07-25,2024-08-15,2350.0,2300.0,2318.106649370142,12.71182412358883,0.1,2024-06-28,226,-0.021276595744680882,-0.013571638565897048,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
1963,2024-07-26,2024-08-16,2357.0,2254.0,2288.6148049592994,12.71182412358883,0.1,2024-06-28,226,-0.04369961815867629,-0.02901365932995359,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
1964,2024-07-29,2024-08-19,2347.0,2287.0,2312.499421707207,12.71182412358883,0.1,2024-06-28,226,-0.02556455048998718,-0.014699862928331031,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
1965,2024-07-30,2024-08-20,2339.0,2285.0,2298.465765180952,12.71182412358883,0.1,2024-06-28,226,-0.023086789226165028,-0.01732972843909697,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
1966,2024-07-31,2024-08-21,2351.0,2303.0,2232.368430123127,12.71182412358883,0.1,2024-06-28,226,-0.020416843896214343,-0.05046004673622839,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
1967,2024-08-01,2024-08-22,2337.0,2324.0,2253.840798043374,12.71182412358883,0.1,2024-06-28,226,-0.005562687205819428,-0.035583740674636766,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
