date,open,high,low,close,volume,hold,settle,contract
2019-01-02,3490.0,3516.0,3488.0,3500.0,306,1388,3503.0,A2001
2019-01-03,3507.0,3521.0,3493.0,3508.0,270,1454,3501.0,A2001
2019-01-04,3506.0,3509.0,3492.0,3509.0,96,1490,3505.0,A2001
2019-01-07,3501.0,3510.0,3490.0,3510.0,200,1530,3500.0,A2001
2019-01-08,3511.0,3513.0,3496.0,3504.0,334,1802,3508.0,A2001
2019-01-09,3500.0,3510.0,3496.0,3507.0,174,1876,3500.0,A2001
2019-01-10,3508.0,3510.0,3485.0,3488.0,362,2028,3501.0,A2001
2019-01-11,3486.0,3493.0,3461.0,3470.0,296,2060,3475.0,A2001
2019-01-14,3473.0,3474.0,3438.0,3441.0,704,2186,3456.0,A2001
2019-01-15,3436.0,3446.0,3430.0,3437.0,346,2240,3433.0,A2001
2019-01-16,3433.0,3437.0,3392.0,3400.0,936,2544,3408.0,A2001
2019-01-17,3403.0,3410.0,3397.0,3404.0,470,2782,3402.0,A2001
2019-01-18,3404.0,3427.0,3404.0,3423.0,834,3344,3418.0,A2001
2019-01-21,3430.0,3439.0,3419.0,3435.0,946,3898,3430.0,A2001
2019-01-22,3432.0,3444.0,3422.0,3431.0,446,4044,3433.0,A2001
2019-01-23,3431.0,3436.0,3420.0,3430.0,168,4060,3429.0,A2001
2019-01-24,3436.0,3453.0,3428.0,3441.0,456,4286,3440.0,A2001
2019-01-25,3436.0,3446.0,3424.0,3433.0,236,4412,3436.0,A2001
2019-01-28,3444.0,3446.0,3425.0,3431.0,1094,5026,3439.0,A2001
2019-01-29,3435.0,3436.0,3415.0,3427.0,346,5122,3423.0,A2001
2019-01-30,3430.0,3430.0,3410.0,3414.0,498,5168,3416.0,A2001
2019-01-31,3417.0,3430.0,3402.0,3427.0,622,5378,3419.0,A2001
2019-02-01,3427.0,3439.0,3418.0,3428.0,1884,5898,3428.0,A2001
2019-02-11,3439.0,3453.0,3423.0,3449.0,2048,7198,3439.0,A2001
2019-02-12,3449.0,3457.0,3432.0,3443.0,2018,8106,3447.0,A2001
2019-02-13,3442.0,3448.0,3430.0,3442.0,1524,8900,3439.0,A2001
2019-02-14,3442.0,3450.0,3429.0,3439.0,1968,9878,3440.0,A2001
2019-02-15,3432.0,3437.0,3409.0,3411.0,1656,10304,3422.0,A2001
2019-02-18,3410.0,3426.0,3406.0,3417.0,1160,10652,3417.0,A2001
2019-02-19,3424.0,3433.0,3421.0,3432.0,1430,11494,3429.0,A2001
2019-02-20,3431.0,3432.0,3380.0,3387.0,4236,13490,3398.0,A2001
2019-02-21,3386.0,3397.0,3378.0,3383.0,2504,14598,3389.0,A2001
2019-02-22,3392.0,3396.0,3380.0,3388.0,1800,14710,3387.0,A2001
2019-02-25,3393.0,3394.0,3372.0,3388.0,2568,15046,3383.0,A2001
2019-02-26,3392.0,3395.0,3365.0,3365.0,1992,15828,3383.0,A2001
2019-02-27,3369.0,3373.0,3342.0,3350.0,3108,16842,3353.0,A2001
2019-02-28,3351.0,3364.0,3346.0,3352.0,1582,17676,3353.0,A2001
2019-03-01,3350.0,3374.0,3350.0,3373.0,2826,18260,3368.0,A2001
2019-03-04,3374.0,3379.0,3352.0,3360.0,2052,18234,3362.0,A2001
2019-03-05,3362.0,3384.0,3358.0,3372.0,2472,19246,3375.0,A2001
2019-03-06,3360.0,3385.0,3360.0,3383.0,1710,19772,3377.0,A2001
2019-03-07,3377.0,3395.0,3372.0,3387.0,2138,20324,3384.0,A2001
2019-03-08,3388.0,3388.0,3370.0,3380.0,2838,20738,3379.0,A2001
2019-03-11,3377.0,3385.0,3363.0,3382.0,2168,21368,3377.0,A2001
2019-03-12,3383.0,3385.0,3374.0,3380.0,890,21474,3379.0,A2001
2019-03-13,3380.0,3387.0,3375.0,3378.0,2314,22156,3380.0,A2001
2019-03-14,3380.0,3394.0,3370.0,3389.0,1738,22262,3382.0,A2001
2019-03-15,3388.0,3401.0,3379.0,3393.0,4800,23794,3391.0,A2001
2019-03-18,3402.0,3410.0,3387.0,3388.0,3098,24648,3399.0,A2001
2019-03-19,3391.0,3395.0,3385.0,3387.0,3096,25502,3390.0,A2001
2019-03-20,3388.0,3392.0,3379.0,3388.0,1748,25706,3385.0,A2001
2019-03-21,3389.0,3396.0,3381.0,3389.0,1980,26308,3387.0,A2001
2019-03-22,3390.0,3396.0,3385.0,3388.0,2384,27048,3389.0,A2001
2019-03-25,3386.0,3389.0,3374.0,3381.0,2660,26990,3383.0,A2001
2019-03-26,3390.0,3391.0,3377.0,3379.0,1524,27118,3384.0,A2001
2019-03-27,3381.0,3389.0,3381.0,3384.0,1422,27286,3385.0,A2001
2019-03-28,3384.0,3385.0,3360.0,3362.0,2928,27688,3370.0,A2001
2019-03-29,3365.0,3369.0,3354.0,3354.0,3294,27826,3360.0,A2001
2019-04-01,3360.0,3372.0,3358.0,3367.0,3616,29498,3365.0,A2001
2019-04-02,3367.0,3380.0,3366.0,3379.0,5092,31138,3372.0,A2001
2019-04-03,3386.0,3393.0,3376.0,3390.0,3562,31856,3385.0,A2001
2019-04-04,3391.0,3408.0,3381.0,3394.0,2842,31732,3390.0,A2001
2019-04-08,3394.0,3410.0,3394.0,3404.0,2274,32024,3404.0,A2001
2019-04-09,3409.0,3411.0,3393.0,3406.0,1940,32170,3400.0,A2001
2019-04-10,3410.0,3410.0,3404.0,3410.0,1276,32120,3407.0,A2001
2019-04-11,3406.0,3409.0,3400.0,3404.0,1944,32792,3403.0,A2001
2019-04-12,3400.0,3406.0,3390.0,3403.0,1950,32884,3399.0,A2001
2019-04-15,3402.0,3430.0,3390.0,3422.0,4062,34646,3417.0,A2001
2019-04-16,3428.0,3430.0,3406.0,3412.0,3592,35566,3413.0,A2001
2019-04-17,3411.0,3422.0,3404.0,3412.0,2768,35960,3413.0,A2001
2019-04-18,3412.0,3414.0,3399.0,3405.0,2960,36008,3406.0,A2001
2019-04-19,3409.0,3425.0,3409.0,3415.0,2698,36302,3416.0,A2001
2019-04-23,3412.0,3421.0,3406.0,3417.0,1834,37240,3417.0,A2001
2019-04-24,3420.0,3424.0,3409.0,3413.0,3806,38712,3416.0,A2001
2019-04-25,3409.0,3415.0,3404.0,3404.0,2084,38550,3408.0,A2001
