date,open,high,low,close,volume,hold,settle,contract
2021-01-18,3579.0,3580.0,3466.0,3503.0,34588,23969,3516.0,M2201
2021-01-19,3495.0,3535.0,3480.0,3490.0,13491,29684,3499.0,M2201
2021-01-20,3497.0,3499.0,3354.0,3380.0,32521,41252,3408.0,M2201
2021-01-21,3380.0,3408.0,3361.0,3396.0,10622,43742,3387.0,M2201
2021-01-22,3416.0,3416.0,3311.0,3326.0,16590,46505,3357.0,M2201
2021-01-25,3326.0,3355.0,3233.0,3259.0,26037,44812,3275.0,M2201
2021-01-26,3248.0,3300.0,3248.0,3260.0,13042,46721,3275.0,M2201
2021-01-27,3292.0,3354.0,3275.0,3332.0,16164,49624,3313.0,M2201
2021-01-28,3342.0,3345.0,3301.0,3316.0,14452,51865,3321.0,M2201
2021-01-29,3345.0,3347.0,3268.0,3316.0,12944,53522,3307.0,M2201
2021-02-01,3314.0,3364.0,3290.0,3341.0,16924,53802,3326.0,M2201
2021-02-02,3333.0,3334.0,3296.0,3298.0,17568,56472,3313.0,M2201
2021-02-03,3287.0,3297.0,3251.0,3296.0,24976,56329,3269.0,M2201
2021-02-04,3294.0,3343.0,3279.0,3340.0,27408,58276,3312.0,M2201
2021-02-05,3336.0,3370.0,3328.0,3362.0,17847,57398,3350.0,M2201
2021-02-08,3356.0,3372.0,3307.0,3327.0,22682,57467,3337.0,M2201
2021-02-09,3326.0,3399.0,3321.0,3383.0,20392,56065,3363.0,M2201
2021-02-10,3376.0,3388.0,3336.0,3342.0,20416,57913,3352.0,M2201
2021-02-18,3352.0,3366.0,3314.0,3350.0,25379,59359,3346.0,M2201
2021-02-19,3349.0,3388.0,3323.0,3350.0,33114,64382,3347.0,M2201
2021-02-22,3359.0,3428.0,3353.0,3410.0,38092,66695,3395.0,M2201
2021-02-23,3405.0,3499.0,3375.0,3496.0,50095,68222,3431.0,M2201
2021-02-24,3489.0,3500.0,3462.0,3481.0,37507,65888,3480.0,M2201
2021-02-25,3492.0,3517.0,3478.0,3497.0,49329,69972,3498.0,M2201
2021-02-26,3510.0,3514.0,3371.0,3386.0,84825,84802,3430.0,M2201
2021-03-01,3369.0,3432.0,3351.0,3400.0,84256,94350,3406.0,M2201
2021-03-02,3410.0,3443.0,3334.0,3357.0,75174,97823,3382.0,M2201
2021-03-03,3362.0,3435.0,3357.0,3400.0,49699,102636,3391.0,M2201
2021-03-04,3392.0,3399.0,3365.0,3380.0,38707,103460,3381.0,M2201
2021-03-05,3385.0,3401.0,3341.0,3377.0,51500,104636,3375.0,M2201
2021-03-08,3378.0,3448.0,3366.0,3427.0,62336,105047,3408.0,M2201
2021-03-09,3423.0,3429.0,3368.0,3374.0,42255,107234,3392.0,M2201
2021-03-10,3377.0,3383.0,3311.0,3311.0,53092,108446,3351.0,M2201
2021-03-11,3301.0,3305.0,3210.0,3232.0,74015,110427,3238.0,M2201
2021-03-12,3233.0,3259.0,3220.0,3233.0,36444,111744,3241.0,M2201
2021-03-15,3232.0,3249.0,3101.0,3222.0,51876,109232,3224.0,M2201
2021-03-16,3227.0,3250.0,3210.0,3240.0,36680,110058,3233.0,M2201
2021-03-17,3228.0,3283.0,3228.0,3267.0,43224,108551,3265.0,M2201
2021-03-18,3258.0,3288.0,3245.0,3266.0,28579,106664,3260.0,M2201
2021-03-19,3262.0,3273.0,3224.0,3256.0,55717,107369,3248.0,M2201
2021-03-22,3258.0,3300.0,3236.0,3276.0,45186,109590,3270.0,M2201
2021-03-23,3275.0,3275.0,3229.0,3257.0,55651,111005,3249.0,M2201
2021-03-24,3254.0,3290.0,3249.0,3284.0,37849,109965,3267.0,M2201
2021-03-25,3284.0,3315.0,3284.0,3298.0,35477,110051,3301.0,M2201
2021-03-26,3285.0,3335.0,3279.0,3328.0,39323,107935,3312.0,M2201
2021-03-29,3322.0,3332.0,3282.0,3298.0,38721,112380,3300.0,M2201
2021-03-30,3291.0,3299.0,3271.0,3292.0,35035,114774,3285.0,M2201
2021-03-31,3292.0,3312.0,3265.0,3301.0,52249,109416,3288.0,M2201
2021-04-01,3301.0,3518.0,3300.0,3448.0,110312,122492,3440.0,M2201
2021-04-02,3451.0,3488.0,3421.0,3463.0,129694,134359,3459.0,M2201
2021-04-06,3470.0,3495.0,3444.0,3483.0,97335,151512,3472.0,M2201
2021-04-07,3523.0,3523.0,3452.0,3500.0,100420,157100,3474.0,M2201
2021-04-08,3500.0,3500.0,3465.0,3476.0,78631,167767,3480.0,M2201
2021-04-09,3483.0,3497.0,3460.0,3482.0,69859,176601,3480.0,M2201
2021-04-12,3493.0,3507.0,3425.0,3425.0,109825,188148,3464.0,M2201
2021-04-13,3419.0,3439.0,3389.0,3418.0,104238,199879,3415.0,M2201
2021-04-14,3418.0,3431.0,3393.0,3403.0,70752,210940,3410.0,M2201
2021-04-15,3414.0,3444.0,3407.0,3438.0,60489,211703,3428.0,M2201
2021-04-16,3440.0,3490.0,3436.0,3481.0,98530,212368,3470.0,M2201
