date,open,high,low,close,volume,hold,settle,contract
2023-03-15,5350.0,5371.0,5331.0,5331.0,2684,971,5346.0,A2403
2023-03-16,5345.0,5370.0,5329.0,5345.0,1611,1583,5345.0,A2403
2023-03-17,5350.0,5350.0,5280.0,5302.0,3706,2322,5310.0,A2403
2023-03-20,5308.0,5332.0,5298.0,5299.0,3177,2841,5320.0,A2403
2023-03-21,5294.0,5301.0,5243.0,5258.0,4178,3702,5264.0,A2403
2023-03-22,5271.0,5279.0,5225.0,5268.0,4138,3742,5246.0,A2403
2023-03-23,5275.0,5275.0,5200.0,5200.0,4880,4258,5229.0,A2403
2023-03-24,5194.0,5221.0,5166.0,5221.0,2552,4462,5194.0,A2403
2023-03-27,5220.0,5229.0,5168.0,5189.0,7922,4994,5189.0,A2403
2023-03-28,5195.0,5204.0,5174.0,5181.0,7074,5166,5187.0,A2403
2023-03-29,5177.0,5186.0,5170.0,5170.0,3987,4892,5178.0,A2403
2023-03-30,5179.0,5183.0,5161.0,5177.0,5284,4632,5170.0,A2403
2023-03-31,5188.0,5207.0,5172.0,5186.0,5093,4117,5182.0,A2403
2023-04-03,5182.0,5195.0,5156.0,5174.0,2661,2294,5180.0,A2403
2023-04-04,5166.0,5166.0,5145.0,5150.0,483,2565,5152.0,A2403
2023-04-06,5156.0,5173.0,5121.0,5125.0,502,2854,5137.0,A2403
2023-04-07,5115.0,5115.0,5031.0,5057.0,1577,3970,5067.0,A2403
2023-04-10,5053.0,5086.0,5021.0,5042.0,702,4127,5045.0,A2403
2023-04-11,5039.0,5064.0,4971.0,4980.0,974,4577,4997.0,A2403
2023-04-12,4996.0,5000.0,4971.0,4999.0,334,4694,4981.0,A2403
2023-04-13,4987.0,5018.0,4985.0,4988.0,246,4577,5003.0,A2403
2023-04-14,4969.0,5012.0,4969.0,4983.0,162,4525,4999.0,A2403
2023-04-17,4980.0,5006.0,4963.0,4983.0,565,4538,4979.0,A2403
2023-04-18,4986.0,5044.0,4972.0,5015.0,300,4430,5011.0,A2403
