date,open,high,low,close,volume,hold,settle,contract
2024-12-17,3485.0,3485.0,3485.0,3485.0,5,5,3485.0,B2512
2024-12-18,3473.0,3473.0,3446.0,3446.0,9,10,3462.0,B2512
2024-12-19,3446.0,3458.0,3399.0,3433.0,27,25,3431.0,B2512
2024-12-20,3450.0,3551.0,3450.0,3526.0,5,27,3495.0,B2512
2024-12-23,3535.0,3535.0,3535.0,3535.0,5,22,3535.0,B2512
2024-12-24,3524.0,3549.0,3520.0,3549.0,10,26,3528.0,B2512
2024-12-25,3525.0,3525.0,3520.0,3520.0,6,23,3520.0,B2512
2024-12-26,3536.0,3536.0,3536.0,3536.0,5,23,3536.0,B2512
2024-12-27,3541.0,3581.0,3541.0,3581.0,6,19,3548.0,B2512
2024-12-30,3562.0,3562.0,3536.0,3536.0,27,28,3555.0,B2512
2024-12-31,3568.0,3591.0,3568.0,3590.0,5,30,3582.0,B2512
2025-01-02,3612.0,3620.0,3584.0,3584.0,27,49,3611.0,B2512
2025-01-03,3581.0,3581.0,3550.0,3554.0,15,56,3571.0,B2512
2025-01-06,3514.0,3554.0,3514.0,3554.0,7,58,3537.0,B2512
2025-01-07,3557.0,3567.0,3520.0,3520.0,6,60,3547.0,B2512
2025-01-08,3507.0,3507.0,3506.0,3506.0,2,58,3506.0,B2512
2025-01-10,3498.0,3516.0,3489.0,3515.0,9,60,3502.0,B2512
2025-01-13,3503.0,3599.0,3503.0,3599.0,19,64,3564.0,B2512
2025-01-14,3592.0,3635.0,3582.0,3608.0,21,68,3604.0,B2512
2025-01-15,3590.0,3614.0,3590.0,3614.0,6,72,3602.0,B2512
2025-01-16,3644.0,3644.0,3588.0,3588.0,9,74,3616.0,B2512
2025-01-17,3563.0,3605.0,3563.0,3605.0,6,74,3578.0,B2512
2025-01-20,3588.0,3636.0,3588.0,3636.0,9,72,3617.0,B2512
2025-01-21,3630.0,3631.0,3630.0,3631.0,2,72,3630.0,B2512
2025-01-22,3652.0,3662.0,3636.0,3654.0,28,83,3651.0,B2512
2025-01-23,3658.0,3659.0,3640.0,3640.0,15,85,3653.0,B2512
2025-01-24,3642.0,3646.0,3619.0,3624.0,34,62,3629.0,B2512
2025-01-27,3595.0,3612.0,3587.0,3587.0,3,63,3598.0,B2512
2025-02-05,3677.0,3709.0,3677.0,3709.0,14,64,3695.0,B2512
2025-02-06,3714.0,3714.0,3682.0,3707.0,22,70,3700.0,B2512
2025-02-07,3727.0,3727.0,3696.0,3714.0,7,72,3714.0,B2512
2025-02-10,3716.0,3738.0,3703.0,3706.0,12,73,3717.0,B2512
2025-02-11,3706.0,3721.0,3705.0,3709.0,11,76,3710.0,B2512
2025-02-12,3714.0,3719.0,3678.0,3688.0,18,81,3700.0,B2512
2025-02-13,3681.0,3681.0,3647.0,3664.0,11,83,3665.0,B2512
2025-02-14,3647.0,3684.0,3647.0,3666.0,3,84,3665.0,B2512
2025-02-17,3685.0,3685.0,3633.0,3641.0,19,91,3649.0,B2512
2025-02-18,3657.0,3657.0,3644.0,3645.0,19,99,3649.0,B2512
2025-02-19,3662.0,3704.0,3662.0,3704.0,25,108,3681.0,B2512
2025-02-20,3702.0,3713.0,3690.0,3712.0,13,105,3704.0,B2512
2025-02-21,3717.0,3753.0,3717.0,3725.0,13,107,3734.0,B2512
2025-02-24,3734.0,3735.0,3699.0,3701.0,20,103,3722.0,B2512
2025-02-25,3715.0,3728.0,3690.0,3728.0,15,106,3710.0,B2512
2025-02-26,3700.0,3700.0,3672.0,3680.0,14,104,3690.0,B2512
2025-02-27,3685.0,3719.0,3684.0,3717.0,24,95,3709.0,B2512
2025-02-28,3728.0,3728.0,3711.0,3722.0,15,93,3720.0,B2512
2025-03-03,3718.0,3770.0,3707.0,3769.0,26,92,3735.0,B2512
2025-03-04,3752.0,3767.0,3724.0,3766.0,43,102,3748.0,B2512
2025-03-05,3750.0,3750.0,3676.0,3676.0,26,113,3704.0,B2512
2025-03-06,3671.0,3701.0,3662.0,3701.0,37,106,3683.0,B2512
2025-03-07,3689.0,3712.0,3674.0,3674.0,37,101,3691.0,B2512
2025-03-10,3668.0,3734.0,3668.0,3730.0,15,101,3715.0,B2512
2025-03-11,3695.0,3695.0,3660.0,3663.0,18,99,3673.0,B2512
2025-03-12,3674.0,3674.0,3642.0,3648.0,10,95,3651.0,B2512
2025-03-13,3640.0,3673.0,3640.0,3670.0,15,96,3658.0,B2512
2025-03-14,3696.0,3696.0,3682.0,3683.0,11,104,3690.0,B2512
2025-03-17,3689.0,3720.0,3683.0,3705.0,38,109,3699.0,B2512
2025-03-18,3693.0,3702.0,3679.0,3691.0,15,110,3690.0,B2512
2025-03-19,3693.0,3694.0,3680.0,3689.0,25,103,3687.0,B2512
2025-03-20,3682.0,3694.0,3662.0,3663.0,14,103,3675.0,B2512
2025-03-21,3651.0,3656.0,3648.0,3652.0,6,103,3651.0,B2512
2025-03-24,3650.0,3650.0,3618.0,3644.0,17,107,3633.0,B2512
2025-03-25,3629.0,3641.0,3624.0,3624.0,7,108,3628.0,B2512
2025-03-26,3626.0,3629.0,3618.0,3618.0,17,103,3622.0,B2512
2025-03-27,3618.0,3636.0,3609.0,3636.0,18,100,3619.0,B2512
2025-03-28,3645.0,3655.0,3639.0,3643.0,15,97,3643.0,B2512
2025-03-31,3635.0,3665.0,3635.0,3665.0,9,99,3658.0,B2512
2025-04-01,3680.0,3680.0,3640.0,3642.0,16,96,3650.0,B2512
2025-04-02,3641.0,3677.0,3639.0,3677.0,10,96,3665.0,B2512
2025-04-03,3678.0,3709.0,3677.0,3703.0,52,93,3696.0,B2512
2025-04-07,3703.0,3745.0,3675.0,3685.0,61,99,3714.0,B2512
2025-04-08,3691.0,3770.0,3683.0,3769.0,29,91,3721.0,B2512
2025-04-09,3764.0,3770.0,3702.0,3714.0,63,97,3745.0,B2512
2025-04-10,3718.0,3720.0,3698.0,3698.0,25,90,3709.0,B2512
2025-04-11,3715.0,3725.0,3693.0,3723.0,14,91,3709.0,B2512
2025-04-14,3719.0,3739.0,3715.0,3725.0,10,93,3723.0,B2512
2025-04-15,3743.0,3743.0,3702.0,3710.0,6,91,3713.0,B2512
2025-04-16,3702.0,3715.0,3658.0,3671.0,54,100,3688.0,B2512
2025-04-17,3680.0,3701.0,3674.0,3701.0,10,99,3684.0,B2512
2025-04-18,3690.0,3691.0,3677.0,3679.0,14,94,3680.0,B2512
2025-04-21,3684.0,3714.0,3684.0,3702.0,26,99,3702.0,B2512
2025-04-22,3701.0,3729.0,3699.0,3720.0,29,101,3713.0,B2512
2025-04-23,3728.0,3733.0,3711.0,3724.0,15,101,3725.0,B2512
2025-04-24,3728.0,3752.0,3727.0,3743.0,15,101,3739.0,B2512
2025-04-25,3739.0,3754.0,3728.0,3730.0,26,105,3742.0,B2512
2025-04-28,3720.0,3720.0,3658.0,3660.0,38,104,3686.0,B2512
2025-04-29,3664.0,3670.0,3647.0,3647.0,39,104,3660.0,B2512
2025-04-30,3635.0,3653.0,3616.0,3622.0,34,116,3636.0,B2512
2025-05-06,3600.0,3620.0,3597.0,3597.0,21,123,3608.0,B2512
2025-05-07,3599.0,3617.0,3596.0,3617.0,34,127,3604.0,B2512
2025-05-08,3605.0,3609.0,3588.0,3605.0,20,117,3603.0,B2512
2025-05-09,3610.0,3622.0,3595.0,3598.0,38,113,3607.0,B2512
2025-05-12,3600.0,3611.0,3570.0,3611.0,39,112,3590.0,B2512
2025-05-13,3624.0,3630.0,3584.0,3585.0,39,128,3609.0,B2512
2025-05-14,3589.0,3636.0,3585.0,3636.0,89,141,3609.0,B2512
2025-05-15,3619.0,3629.0,3608.0,3629.0,37,142,3620.0,B2512
2025-05-16,3618.0,3618.0,3588.0,3596.0,69,139,3597.0,B2512
2025-05-19,3596.0,3613.0,3587.0,3587.0,24,144,3594.0,B2512
2025-05-20,3590.0,3609.0,3564.0,3605.0,75,171,3582.0,B2512
2025-05-21,3598.0,3637.0,3596.0,3637.0,45,164,3614.0,B2512
2025-05-22,3639.0,3639.0,3618.0,3635.0,40,154,3626.0,B2512
2025-05-23,3633.0,3660.0,3633.0,3638.0,89,142,3641.0,B2512
2025-05-26,3635.0,3635.0,3618.0,3629.0,38,152,3626.0,B2512
2025-05-27,3636.0,3655.0,3619.0,3651.0,33,151,3638.0,B2512
2025-05-28,3649.0,3664.0,3641.0,3641.0,22,152,3649.0,B2512
2025-05-29,3647.0,3650.0,3618.0,3648.0,37,153,3636.0,B2512
2025-05-30,3633.0,3656.0,3622.0,3631.0,73,149,3637.0,B2512
2025-06-03,3623.0,3631.0,3606.0,3614.0,36,148,3618.0,B2512
2025-06-04,3617.0,3626.0,3600.0,3616.0,58,162,3615.0,B2512
2025-06-05,3624.0,3629.0,3613.0,3613.0,32,164,3616.0,B2512
2025-06-06,3624.0,3675.0,3620.0,3675.0,44,171,3658.0,B2512
2025-06-09,3666.0,3687.0,3666.0,3687.0,49,180,3676.0,B2512
2025-06-10,3675.0,3691.0,3675.0,3691.0,21,183,3682.0,B2512
2025-06-11,3688.0,3688.0,3676.0,3681.0,46,188,3682.0,B2512
2025-06-12,3689.0,3691.0,3659.0,3670.0,64,196,3671.0,B2512
2025-06-13,3678.0,3696.0,3677.0,3686.0,35,201,3683.0,B2512
2025-06-16,3676.0,3730.0,3666.0,3724.0,70,213,3712.0,B2512
2025-06-17,3729.0,3755.0,3715.0,3753.0,31,220,3735.0,B2512
2025-06-18,3761.0,3774.0,3757.0,3765.0,136,325,3766.0,B2512
2025-06-19,3763.0,3785.0,3761.0,3785.0,67,346,3773.0,B2512
2025-06-20,3794.0,3798.0,3780.0,3781.0,45,339,3787.0,B2512
2025-06-23,3785.0,3789.0,3752.0,3759.0,65,363,3769.0,B2512
2025-06-24,3754.0,3755.0,3702.0,3733.0,124,381,3726.0,B2512
2025-06-25,3730.0,3730.0,3704.0,3704.0,30,391,3709.0,B2512
2025-06-26,3705.0,3706.0,3657.0,3662.0,124,403,3678.0,B2512
2025-06-27,3668.0,3674.0,3658.0,3674.0,40,416,3663.0,B2512
2025-06-30,3680.0,3684.0,3670.0,3678.0,45,422,3675.0,B2512
2025-07-01,3674.0,3686.0,3656.0,3675.0,3296,2452,3677.0,B2512
2025-07-02,3667.0,3681.0,3654.0,3676.0,3730,4789,3668.0,B2512
2025-07-03,3683.0,3711.0,3677.0,3690.0,4226,7650,3693.0,B2512
2025-07-04,3704.0,3704.0,3675.0,3677.0,2543,8926,3689.0,B2512
2025-07-07,3683.0,3685.0,3651.0,3656.0,5508,12522,3670.0,B2512
2025-07-08,3660.0,3666.0,3645.0,3664.0,2493,13184,3656.0,B2512
2025-07-09,3654.0,3675.0,3652.0,3661.0,3414,12523,3661.0,B2512
2025-07-10,3658.0,3676.0,3648.0,3671.0,1843,13168,3659.0,B2512
2025-07-11,3673.0,3702.0,3664.0,3680.0,3055,14119,3684.0,B2512
2025-07-14,3678.0,3698.0,3671.0,3693.0,2463,14578,3683.0,B2512
2025-07-15,3699.0,3704.0,3680.0,3688.0,1287,14783,3696.0,B2512
2025-07-16,3692.0,3704.0,3689.0,3698.0,1101,15086,3697.0,B2512
2025-07-17,3699.0,3745.0,3696.0,3742.0,2054,15793,3729.0,B2512
2025-07-18,3746.0,3792.0,3744.0,3785.0,2237,16511,3766.0,B2512
2025-07-21,3787.0,3795.0,3772.0,3784.0,1523,16934,3783.0,B2512
2025-07-22,3787.0,3805.0,3766.0,3793.0,1070,17191,3782.0,B2512
2025-07-23,3789.0,3824.0,3784.0,3804.0,1084,17333,3799.0,B2512
2025-07-24,3803.0,3820.0,3737.0,3765.0,2039,17659,3767.0,B2512
2025-07-25,3766.0,3776.0,3752.0,3760.0,1054,17852,3766.0,B2512
2025-07-28,3754.0,3759.0,3714.0,3725.0,1142,18150,3734.0,B2512
2025-07-29,3723.0,3735.0,3703.0,3733.0,1208,18356,3720.0,B2512
2025-07-30,3733.0,3766.0,3733.0,3760.0,1227,18644,3751.0,B2512
2025-07-31,3755.0,3772.0,3729.0,3738.0,2463,19021,3751.0,B2512
2025-08-01,3732.0,3759.0,3727.0,3756.0,1632,18937,3744.0,B2512
2025-08-04,3751.0,3775.0,3751.0,3770.0,1994,18668,3764.0,B2512
2025-08-05,3769.0,3799.0,3761.0,3789.0,1822,18656,3780.0,B2512
2025-08-06,3800.0,3807.0,3776.0,3800.0,1321,18738,3797.0,B2512
2025-08-07,3807.0,3817.0,3785.0,3804.0,1337,18725,3797.0,B2512
2025-08-08,3805.0,3824.0,3801.0,3820.0,1603,18838,3812.0,B2512
2025-08-11,3812.0,3831.0,3773.0,3811.0,3568,18774,3798.0,B2512
2025-08-12,3809.0,3844.0,3784.0,3835.0,2448,18744,3815.0,B2512
2025-08-13,3855.0,3944.0,3833.0,3908.0,4151,18975,3894.0,B2512
2025-08-14,3916.0,3931.0,3891.0,3898.0,3275,19309,3908.0,B2512
2025-08-15,3893.0,3897.0,3871.0,3888.0,1805,19403,3881.0,B2512
2025-08-18,3896.0,3919.0,3884.0,3895.0,2409,19524,3902.0,B2512
2025-08-19,3895.0,3932.0,3895.0,3912.0,3692,20134,3917.0,B2512
2025-08-20,3908.0,3910.0,3845.0,3880.0,5035,20292,3867.0,B2512
2025-08-21,3879.0,3885.0,3826.0,3836.0,4086,20022,3857.0,B2512
2025-08-22,3841.0,3857.0,3819.0,3828.0,2921,20322,3833.0,B2512
2025-08-25,3831.0,3869.0,3830.0,3855.0,3518,20785,3849.0,B2512
2025-08-26,3859.0,3874.0,3821.0,3821.0,3064,20874,3845.0,B2512
2025-08-27,3817.0,3820.0,3765.0,3767.0,5633,21546,3786.0,B2512
2025-08-28,3771.0,3781.0,3743.0,3754.0,3918,22312,3762.0,B2512
2025-08-29,3754.0,3769.0,3743.0,3767.0,4827,22745,3755.0,B2512
2025-09-01,3763.0,3783.0,3757.0,3765.0,3539,23608,3768.0,B2512
2025-09-02,3770.0,3792.0,3753.0,3755.0,3202,24346,3768.0,B2512
2025-09-03,3751.0,3781.0,3739.0,3767.0,3223,25160,3763.0,B2512
2025-09-04,3758.0,3774.0,3743.0,3746.0,3494,25482,3761.0,B2512
2025-09-05,3737.0,3787.0,3729.0,3781.0,3830,25466,3760.0,B2512
2025-09-08,3784.0,3803.0,3772.0,3789.0,2851,25495,3790.0,B2512
2025-09-09,3788.0,3798.0,3771.0,3783.0,3639,25981,3786.0,B2512
2025-09-10,3781.0,3781.0,3741.0,3741.0,3760,26638,3761.0,B2512
2025-09-11,3746.0,3785.0,3741.0,3784.0,2706,26492,3761.0,B2512
2025-09-12,3786.0,3800.0,3779.0,3782.0,3160,26681,3787.0,B2512
2025-09-15,3788.0,3791.0,3749.0,3763.0,4798,27301,3769.0,B2512
2025-09-16,3766.0,3788.0,3765.0,3766.0,4213,27436,3778.0,B2512
2025-09-17,3774.0,3785.0,3715.0,3719.0,4253,28150,3748.0,B2512
2025-09-18,3723.0,3730.0,3692.0,3700.0,2502,28471,3709.0,B2512
2025-09-19,3700.0,3736.0,3698.0,3730.0,2304,28400,3719.0,B2512
2025-09-22,3726.0,3764.0,3713.0,3756.0,4578,28696,3746.0,B2512
2025-09-23,3740.0,3740.0,3582.0,3610.0,7560,29537,3645.0,B2512
2025-09-24,3610.0,3627.0,3591.0,3614.0,7150,31407,3611.0,B2512
2025-09-25,3632.0,3666.0,3631.0,3661.0,4671,32054,3652.0,B2512
2025-09-26,3665.0,3671.0,3628.0,3629.0,4834,32072,3647.0,B2512
2025-09-29,3630.0,3641.0,3618.0,3618.0,4246,32085,3629.0,B2512
2025-09-30,3614.0,3625.0,3604.0,3617.0,2923,32399,3615.0,B2512
2025-10-09,3639.0,3667.0,3625.0,3653.0,4826,33628,3647.0,B2512
2025-10-10,3646.0,3670.0,3630.0,3645.0,4537,34481,3649.0,B2512
2025-10-13,3646.0,3682.0,3638.0,3652.0,7918,35264,3656.0,B2512
2025-10-14,3653.0,3673.0,3591.0,3606.0,9890,37523,3636.0,B2512
2025-10-15,3608.0,3636.0,3595.0,3620.0,7859,38522,3614.0,B2512
2025-10-16,3623.0,3634.0,3607.0,3609.0,5176,38688,3619.0,B2512
2025-10-17,3607.0,3623.0,3570.0,3574.0,10559,38931,3595.0,B2512
2025-10-20,3593.0,3632.0,3582.0,3612.0,8597,39703,3611.0,B2512
2025-10-21,3611.0,3644.0,3601.0,3602.0,6014,40131,3620.0,B2512
2025-10-22,3601.0,3605.0,3562.0,3593.0,9123,40588,3583.0,B2512
2025-10-23,3596.0,3639.0,3588.0,3637.0,9422,41376,3621.0,B2512
2025-10-24,3635.0,3668.0,3627.0,3641.0,8430,40742,3643.0,B2512
2025-10-27,3642.0,3661.0,3634.0,3644.0,12208,40292,3646.0,B2512
2025-10-28,3654.0,3689.0,3644.0,3674.0,11344,40189,3667.0,B2512
2025-10-29,3675.0,3684.0,3640.0,3661.0,9674,38246,3665.0,B2512
