date,open,high,low,close,volume,hold,settle,contract
2019-05-20,2980.0,3021.0,2975.0,3004.0,988,936,2997.0,B2005
2019-05-21,3024.0,3039.0,3008.0,3031.0,748,1602,3027.0,B2005
2019-05-22,3030.0,3030.0,2979.0,2999.0,366,1778,3011.0,B2005
2019-05-23,2999.0,3006.0,2977.0,2978.0,614,2170,2993.0,B2005
2019-05-24,2966.0,2976.0,2957.0,2960.0,184,2222,2965.0,B2005
2019-05-27,2980.0,3011.0,2966.0,3011.0,246,2320,2982.0,B2005
2019-05-28,2993.0,3033.0,2993.0,3031.0,112,2312,3019.0,B2005
2019-05-29,3031.0,3139.0,3031.0,3139.0,306,2240,3088.0,B2005
2019-05-30,3132.0,3146.0,3048.0,3078.0,90,2232,3095.0,B2005
2019-05-31,3088.0,3110.0,3078.0,3083.0,162,2206,3091.0,B2005
2019-06-03,3053.0,3105.0,3051.0,3105.0,188,2274,3088.0,B2005
2019-06-04,3100.0,3140.0,3097.0,3113.0,266,2334,3121.0,B2005
2019-06-05,3120.0,3142.0,3088.0,3088.0,294,2480,3110.0,B2005
2019-06-06,3095.0,3113.0,3037.0,3040.0,352,2662,3077.0,B2005
2019-06-10,3019.0,3037.0,3019.0,3037.0,110,2726,3032.0,B2005
2019-06-11,3040.0,3053.0,3030.0,3041.0,40,2740,3041.0,B2005
2019-06-12,3055.0,3062.0,3030.0,3039.0,130,2738,3042.0,B2005
2019-06-13,3052.0,3108.0,3052.0,3094.0,388,2858,3087.0,B2005
2019-06-14,3092.0,3100.0,3067.0,3089.0,482,2784,3086.0,B2005
2019-06-17,3100.0,3140.0,3100.0,3130.0,110,2808,3117.0,B2005
2019-06-18,3121.0,3128.0,3089.0,3099.0,72,2830,3108.0,B2005
2019-06-19,3097.0,3097.0,3050.0,3085.0,194,2756,3080.0,B2005
2019-06-20,3090.0,3090.0,3065.0,3075.0,84,2804,3071.0,B2005
2019-06-21,3082.0,3130.0,3082.0,3087.0,470,3062,3112.0,B2005
2019-06-24,3083.0,3098.0,3069.0,3098.0,100,3030,3079.0,B2005
2019-06-25,3102.0,3102.0,3086.0,3099.0,108,3022,3096.0,B2005
2019-06-26,3077.0,3077.0,3055.0,3065.0,26,3028,3068.0,B2005
2019-06-27,3066.0,3087.0,3064.0,3076.0,52,3038,3077.0,B2005
2019-06-28,3085.0,3085.0,3064.0,3083.0,36,3044,3076.0,B2005
2019-07-01,3091.0,3112.0,3048.0,3083.0,180,2984,3081.0,B2005
2019-07-02,3090.0,3090.0,3066.0,3079.0,128,2958,3075.0,B2005
2019-07-03,3067.0,3078.0,3057.0,3069.0,174,2896,3064.0,B2005
2019-07-04,3074.0,3074.0,3055.0,3055.0,152,2912,3066.0,B2005
2019-07-05,3055.0,3066.0,3055.0,3058.0,44,2922,3059.0,B2005
2019-07-08,3058.0,3059.0,3042.0,3042.0,84,2952,3052.0,B2005
