date,open,high,low,close,volume,hold,settle,contract
2021-05-20,4141.0,4141.0,4139.0,4139.0,7,7,4139.0,B2205
2021-05-24,4104.0,4122.0,4071.0,4122.0,43,47,4101.0,B2205
2021-05-25,4143.0,4159.0,4143.0,4159.0,7,52,4149.0,B2205
2021-05-26,4101.0,4175.0,4101.0,4175.0,2,53,4138.0,B2205
2021-05-28,4230.0,4230.0,4174.0,4214.0,6,58,4218.0,B2205
2021-06-01,4210.0,4210.0,4186.0,4186.0,5,63,4200.0,B2205
2021-06-02,4103.0,4227.0,4103.0,4200.0,21,73,4185.0,B2205
2021-06-03,4202.0,4325.0,4202.0,4275.0,11,75,4283.0,B2205
2021-06-04,4230.0,4238.0,4229.0,4229.0,4,78,4231.0,B2205
2021-06-07,4308.0,4308.0,4284.0,4284.0,3,77,4297.0,B2205
2021-06-09,4254.0,4282.0,4249.0,4249.0,11,84,4267.0,B2205
2021-06-10,4261.0,4261.0,4261.0,4261.0,2,85,4261.0,B2205
2021-06-11,4219.0,4230.0,4200.0,4212.0,24,95,4211.0,B2205
2021-06-15,4084.0,4084.0,4030.0,4054.0,20,93,4045.0,B2205
2021-06-16,4059.0,4059.0,4059.0,4059.0,2,94,4059.0,B2205
2021-06-17,4001.0,4033.0,3983.0,4030.0,12,103,4006.0,B2205
2021-06-18,3980.0,3980.0,3885.0,3937.0,11,108,3926.0,B2205
2021-06-22,3951.0,4009.0,3943.0,3943.0,41,134,3960.0,B2205
2021-06-23,3995.0,3995.0,3892.0,3970.0,46,157,3977.0,B2205
2021-06-24,3990.0,3990.0,3950.0,3950.0,3,157,3970.0,B2205
2021-06-25,3952.0,4000.0,3952.0,4000.0,8,161,3962.0,B2205
2021-06-28,3950.0,3977.0,3950.0,3977.0,27,178,3974.0,B2205
2021-06-29,3925.0,3995.0,3925.0,3995.0,57,196,3958.0,B2205
2021-06-30,3995.0,4001.0,3966.0,3999.0,55,235,3983.0,B2205
2021-07-01,4100.0,4132.0,4100.0,4115.0,19,238,4109.0,B2205
2021-07-02,4128.0,4158.0,4121.0,4157.0,47,243,4135.0,B2205
2021-07-05,4162.0,4162.0,4117.0,4125.0,46,249,4139.0,B2205
2021-07-06,4158.0,4175.0,4113.0,4129.0,33,245,4143.0,B2205
2021-07-07,4110.0,4111.0,4030.0,4057.0,59,280,4054.0,B2205
2021-07-08,4044.0,4061.0,4035.0,4061.0,26,298,4050.0,B2205
2021-07-09,4030.0,4069.0,4030.0,4048.0,66,344,4042.0,B2205
2021-07-12,4048.0,4095.0,4048.0,4066.0,28,361,4064.0,B2205
2021-07-13,4080.0,4108.0,4079.0,4100.0,14,362,4100.0,B2205
2021-07-14,4044.0,4130.0,4044.0,4108.0,30,365,4104.0,B2205
2021-07-15,4126.0,4168.0,4126.0,4135.0,61,392,4152.0,B2205
2021-07-16,4129.0,4188.0,4129.0,4164.0,43,401,4160.0,B2205
2021-07-19,4222.0,4279.0,4189.0,4215.0,60,409,4213.0,B2205
2021-07-20,4185.0,4185.0,4054.0,4161.0,22,414,4151.0,B2205
2021-07-21,4169.0,4205.0,4133.0,4149.0,34,407,4173.0,B2205
2021-07-22,4152.0,4181.0,4117.0,4118.0,35,413,4148.0,B2205
2021-07-23,4088.0,4112.0,4070.0,4079.0,42,411,4086.0,B2205
2021-07-26,4085.0,4093.0,4035.0,4037.0,33,421,4059.0,B2205
2021-07-27,4062.0,4111.0,4046.0,4110.0,37,418,4084.0,B2205
2021-07-28,4113.0,4141.0,4086.0,4097.0,28,417,4110.0,B2205
2021-07-29,4095.0,4129.0,4095.0,4125.0,23,423,4113.0,B2205
2021-07-30,4125.0,4148.0,4106.0,4133.0,37,436,4125.0,B2205
2021-08-02,4099.0,4123.0,4032.0,4066.0,37,433,4065.0,B2205
2021-08-03,4070.0,4080.0,4039.0,4080.0,64,468,4054.0,B2205
2021-08-04,4039.0,4064.0,4024.0,4064.0,38,467,4041.0,B2205
2021-08-05,4002.0,4081.0,4002.0,4024.0,188,514,4021.0,B2205
2021-08-06,4020.0,4054.0,4012.0,4020.0,248,647,4025.0,B2205
2021-08-09,4040.0,4063.0,4011.0,4035.0,120,682,4039.0,B2205
2021-08-10,4037.0,4070.0,4037.0,4067.0,86,714,4052.0,B2205
2021-08-11,4058.0,4100.0,4058.0,4100.0,36,724,4078.0,B2205
2021-08-12,4091.0,4103.0,4056.0,4061.0,36,717,4084.0,B2205
2021-08-13,4059.0,4097.0,4048.0,4097.0,20,714,4073.0,B2205
2021-08-16,4119.0,4200.0,4119.0,4165.0,43,711,4145.0,B2205
2021-08-17,4159.0,4205.0,4147.0,4182.0,38,720,4175.0,B2205
2021-08-18,4165.0,4165.0,4123.0,4135.0,20,719,4138.0,B2205
2021-08-19,4130.0,4144.0,4072.0,4098.0,115,687,4098.0,B2205
2021-08-20,4070.0,4080.0,4031.0,4065.0,57,667,4068.0,B2205
2021-08-23,4053.0,4055.0,4006.0,4043.0,32,667,4030.0,B2205
2021-08-24,4028.0,4065.0,4019.0,4049.0,28,668,4044.0,B2205
2021-08-25,4065.0,4099.0,4061.0,4071.0,16,669,4075.0,B2205
2021-08-26,4092.0,4118.0,4091.0,4093.0,10,668,4103.0,B2205
2021-08-27,4080.0,4085.0,4050.0,4070.0,17,668,4072.0,B2205
2021-08-30,4075.0,4112.0,4055.0,4057.0,45,668,4080.0,B2205
2021-08-31,4076.0,4087.0,4053.0,4078.0,48,680,4065.0,B2205
2021-09-01,4065.0,4065.0,4026.0,4036.0,64,713,4043.0,B2205
2021-09-02,4049.0,4063.0,3993.0,4017.0,152,766,4014.0,B2205
2021-09-03,4011.0,4038.0,3999.0,4021.0,123,799,4022.0,B2205
2021-09-06,4017.0,4070.0,4015.0,4050.0,92,818,4043.0,B2205
2021-09-07,4068.0,4073.0,4030.0,4052.0,310,978,4049.0,B2205
2021-09-08,4053.0,4054.0,4028.0,4032.0,51,962,4038.0,B2205
2021-09-09,4044.0,4058.0,3999.0,4006.0,106,968,4023.0,B2205
2021-09-10,4006.0,4015.0,3981.0,4002.0,88,975,3992.0,B2205
2021-09-13,4015.0,4040.0,3996.0,4025.0,64,968,4018.0,B2205
2021-09-14,4001.0,4026.0,3968.0,4018.0,279,810,3988.0,B2205
2021-09-15,4018.0,4020.0,3999.0,4001.0,57,795,4009.0,B2205
2021-09-16,4014.0,4041.0,3999.0,4037.0,54,778,4026.0,B2205
2021-09-17,4037.0,4038.0,3993.0,4026.0,100,811,4017.0,B2205
2021-09-22,3946.0,3992.0,3946.0,3986.0,63,814,3983.0,B2205
2021-09-23,4007.0,4021.0,3994.0,4018.0,57,811,4005.0,B2205
2021-09-24,4018.0,4025.0,4006.0,4023.0,41,800,4011.0,B2205
2021-09-27,4004.0,4058.0,4004.0,4044.0,156,801,4039.0,B2205
2021-09-28,4046.0,4046.0,4001.0,4019.0,68,791,4024.0,B2205
2021-09-29,4019.0,4025.0,3982.0,4014.0,31,789,4002.0,B2205
2021-09-30,3998.0,4022.0,3998.0,4000.0,18,785,4009.0,B2205
2021-10-08,3980.0,4039.0,3979.0,4013.0,172,846,4017.0,B2205
2021-10-11,4020.0,4043.0,4010.0,4025.0,79,860,4022.0,B2205
2021-10-12,4029.0,4035.0,3990.0,3995.0,82,866,4006.0,B2205
2021-10-13,3981.0,3996.0,3941.0,3961.0,94,884,3970.0,B2205
2021-10-14,3943.0,3959.0,3902.0,3945.0,92,907,3933.0,B2205
2021-10-15,3957.0,3958.0,3924.0,3958.0,42,918,3943.0,B2205
2021-10-18,3963.0,3985.0,3953.0,3964.0,63,932,3968.0,B2205
2021-10-19,3937.0,3964.0,3929.0,3951.0,45,932,3950.0,B2205
2021-10-20,3966.0,3984.0,3960.0,3984.0,431,1332,3961.0,B2205
2021-10-21,3990.0,4062.0,3990.0,4030.0,195,1391,4031.0,B2205
2021-10-22,4030.0,4030.0,3924.0,3950.0,208,1370,3972.0,B2205
2021-10-25,3946.0,4006.0,3946.0,3990.0,58,1389,3971.0,B2205
2021-10-26,3994.0,3996.0,3949.0,3966.0,129,1449,3970.0,B2205
2021-10-27,3975.0,3986.0,3943.0,3947.0,119,1504,3955.0,B2205
2021-10-28,3939.0,3978.0,3922.0,3942.0,382,1631,3954.0,B2205
2021-10-29,3946.0,3996.0,3946.0,3973.0,255,1647,3975.0,B2205
2021-11-01,3955.0,3972.0,3918.0,3918.0,312,1708,3942.0,B2205
2021-11-02,3923.0,3937.0,3911.0,3915.0,148,1650,3921.0,B2205
2021-11-03,3930.0,3941.0,3879.0,3899.0,530,1974,3897.0,B2205
2021-11-04,3901.0,3901.0,3834.0,3847.0,489,1965,3851.0,B2205
2021-11-05,3850.0,3869.0,3792.0,3801.0,288,2013,3819.0,B2205
2021-11-08,3782.0,3788.0,3721.0,3781.0,320,2056,3765.0,B2205
2021-11-09,3774.0,3774.0,3664.0,3711.0,590,2114,3721.0,B2205
2021-11-10,3705.0,3787.0,3704.0,3782.0,577,1862,3750.0,B2205
2021-11-11,3782.0,3831.0,3774.0,3817.0,349,1816,3806.0,B2205
2021-11-12,3817.0,3832.0,3794.0,3826.0,340,1731,3814.0,B2205
2021-11-15,3812.0,3865.0,3799.0,3850.0,398,1710,3839.0,B2205
2021-11-16,3850.0,3876.0,3840.0,3852.0,286,1667,3858.0,B2205
2021-11-17,3852.0,3869.0,3839.0,3863.0,194,1671,3853.0,B2205
2021-11-18,3884.0,3910.0,3867.0,3905.0,145,1645,3894.0,B2205
2021-11-19,3915.0,3941.0,3882.0,3930.0,168,1654,3922.0,B2205
2021-11-22,3900.0,3924.0,3883.0,3892.0,258,1626,3899.0,B2205
2021-11-23,3894.0,3946.0,3891.0,3908.0,225,1643,3921.0,B2205
2021-11-24,3901.0,3916.0,3873.0,3916.0,266,1703,3892.0,B2205
2021-11-25,3919.0,3925.0,3888.0,3914.0,258,1693,3907.0,B2205
2021-11-26,3906.0,3929.0,3876.0,3912.0,586,1839,3901.0,B2205
2021-11-29,3902.0,3907.0,3830.0,3899.0,583,1948,3869.0,B2205
2021-11-30,3899.0,3911.0,3814.0,3819.0,848,1760,3851.0,B2205
2021-12-01,3800.0,3822.0,3776.0,3818.0,441,1838,3792.0,B2205
2021-12-02,3818.0,3818.0,3781.0,3802.0,293,1894,3794.0,B2205
2021-12-03,3811.0,3875.0,3787.0,3866.0,376,1848,3841.0,B2205
2021-12-06,3881.0,3898.0,3856.0,3865.0,332,1847,3875.0,B2205
2021-12-07,3875.0,3878.0,3848.0,3862.0,867,2394,3866.0,B2205
2021-12-08,3866.0,3874.0,3826.0,3830.0,302,2405,3838.0,B2205
2021-12-09,3824.0,3895.0,3820.0,3860.0,433,2433,3870.0,B2205
2021-12-10,3850.0,3901.0,3843.0,3875.0,533,2431,3869.0,B2205
2021-12-13,3884.0,3918.0,3878.0,3878.0,596,2378,3891.0,B2205
2021-12-14,3878.0,3883.0,3792.0,3822.0,608,2406,3849.0,B2205
2021-12-15,3835.0,3873.0,3825.0,3846.0,334,2434,3855.0,B2205
2021-12-16,3855.0,3906.0,3844.0,3899.0,682,2441,3876.0,B2205
2021-12-17,3899.0,3934.0,3899.0,3921.0,584,2407,3919.0,B2205
2021-12-20,3928.0,3932.0,3870.0,3886.0,1158,2797,3905.0,B2205
2021-12-21,3882.0,3917.0,3877.0,3900.0,306,2788,3899.0,B2205
2021-12-22,3900.0,3952.0,3895.0,3936.0,441,2805,3933.0,B2205
2021-12-23,3952.0,4009.0,3941.0,4006.0,1725,2830,3969.0,B2205
2021-12-24,4010.0,4050.0,3986.0,4045.0,1126,2825,4011.0,B2205
2021-12-27,4049.0,4054.0,4020.0,4043.0,994,2784,4038.0,B2205
2021-12-28,4060.0,4096.0,4039.0,4079.0,1332,2594,4060.0,B2205
2021-12-29,4083.0,4083.0,4000.0,4013.0,756,2563,4043.0,B2205
2021-12-30,3997.0,4054.0,3990.0,4044.0,482,2482,0.0,B2205
2021-12-31,4009.0,4016.0,3981.0,3998.0,666,2722,4002.0,B2205
2022-01-04,4040.0,4078.0,4039.0,4070.0,1594,3087,4059.0,B2205
2022-01-05,4065.0,4245.0,4058.0,4135.0,2397,3407,4109.0,B2205
2022-01-06,4121.0,4134.0,4048.0,4055.0,2005,3808,4090.0,B2205
2022-01-07,4065.0,4094.0,4065.0,4071.0,1156,3933,4077.0,B2205
2022-01-10,4074.0,4120.0,4054.0,4105.0,3036,4027,4086.0,B2205
2022-01-11,4120.0,4120.0,4070.0,4093.0,1286,4093,4097.0,B2205
2022-01-12,4093.0,4108.0,4050.0,4089.0,1656,4186,4081.0,B2205
2022-01-13,4088.0,4117.0,4063.0,4091.0,2014,3790,4084.0,B2205
2022-01-14,4080.0,4088.0,4025.0,4051.0,1831,3770,4050.0,B2205
2022-01-17,4063.0,4069.0,4006.0,4035.0,2063,3704,4034.0,B2205
2022-01-18,4030.0,4056.0,4025.0,4043.0,1868,3733,4044.0,B2205
2022-01-19,4025.0,4092.0,4011.0,4077.0,2527,3668,4062.0,B2205
2022-01-20,4084.0,4157.0,4076.0,4149.0,2788,3779,4122.0,B2205
2022-01-21,4142.0,4205.0,4142.0,4194.0,2733,3765,4166.0,B2205
2022-01-24,4205.0,4220.0,4137.0,4144.0,4201,3954,4185.0,B2205
2022-01-25,4128.0,4148.0,4100.0,4126.0,3756,3929,4124.0,B2205
2022-01-26,4126.0,4162.0,4123.0,4159.0,3070,3984,4141.0,B2205
2022-01-27,4167.0,4274.0,4163.0,4261.0,2971,3958,4231.0,B2205
2022-01-28,4276.0,4370.0,4271.0,4362.0,10275,8200,4337.0,B2205
2022-02-07,4555.0,4683.0,4551.0,4563.0,4231,9318,4643.0,B2205
2022-02-08,4645.0,4710.0,4613.0,4618.0,13693,9921,4643.0,B2205
2022-02-09,4616.0,4657.0,4595.0,4645.0,10953,8558,4616.0,B2205
2022-02-10,4652.0,4763.0,4638.0,4730.0,9234,10123,4701.0,B2205
2022-02-11,4761.0,4812.0,4640.0,4650.0,9467,10150,4703.0,B2205
2022-02-14,4698.0,4715.0,4651.0,4654.0,11623,9808,4681.0,B2205
2022-02-15,4641.0,4641.0,4595.0,4626.0,6049,9198,4618.0,B2205
2022-02-16,4599.0,4622.0,4537.0,4614.0,13810,7546,4566.0,B2205
2022-02-17,4630.0,4683.0,4568.0,4674.0,5996,7663,4624.0,B2205
2022-02-18,4699.0,4745.0,4669.0,4719.0,8300,8022,4707.0,B2205
2022-02-21,4730.0,4776.0,4637.0,4744.0,8807,8238,4734.0,B2205
2022-02-22,4753.0,4834.0,4747.0,4829.0,10159,7684,4803.0,B2205
2022-02-23,4799.0,4909.0,4683.0,4871.0,14466,8336,4801.0,B2205
2022-02-24,4890.0,5112.0,4853.0,5067.0,16726,9530,4985.0,B2205
2022-02-25,5080.0,5114.0,4854.0,4886.0,23224,9209,4966.0,B2205
2022-02-28,4801.0,4885.0,4704.0,4871.0,23018,9869,4800.0,B2205
2022-03-01,4871.0,5026.0,4821.0,4957.0,20504,11545,4909.0,B2205
2022-03-02,5003.0,5098.0,4924.0,4982.0,23926,10952,5020.0,B2205
2022-03-03,4999.0,5052.0,4931.0,5022.0,18396,10911,4996.0,B2205
2022-03-04,4970.0,5023.0,4897.0,4945.0,19079,11022,4974.0,B2205
2022-03-07,4980.0,5119.0,4979.0,5097.0,19194,12035,5032.0,B2205
2022-03-08,5092.0,5200.0,4976.0,5159.0,18910,12809,5074.0,B2205
2022-03-09,5120.0,5302.0,5086.0,5254.0,17987,12827,5191.0,B2205
2022-03-10,5226.0,5226.0,5049.0,5111.0,19746,12969,5119.0,B2205
2022-03-11,5161.0,5225.0,5116.0,5145.0,12104,12979,5161.0,B2205
2022-03-14,5109.0,5143.0,5030.0,5123.0,18635,14781,5087.0,B2205
2022-03-15,5118.0,5144.0,5000.0,5007.0,19321,16547,5065.0,B2205
2022-03-16,5007.0,5149.0,4946.0,5137.0,22758,17573,5049.0,B2205
2022-03-17,5179.0,5194.0,5053.0,5102.0,31002,21336,5114.0,B2205
2022-03-18,5120.0,5237.0,5120.0,5226.0,34301,26552,5180.0,B2205
2022-03-21,5162.0,5238.0,5126.0,5210.0,36546,30095,5189.0,B2205
2022-03-22,5275.0,5361.0,5174.0,5334.0,48264,31503,5287.0,B2205
2022-03-23,5270.0,5336.0,5255.0,5319.0,36810,30611,5297.0,B2205
2022-03-24,5334.0,5474.0,5304.0,5304.0,54372,31535,5394.0,B2205
2022-03-25,5318.0,5381.0,5232.0,5264.0,48439,29323,5312.0,B2205
2022-03-28,5270.0,5304.0,5202.0,5204.0,40113,29273,5259.0,B2205
2022-03-29,5175.0,5190.0,5108.0,5124.0,34768,27790,5152.0,B2205
2022-03-30,5011.0,5083.0,4987.0,5033.0,38933,26715,5033.0,B2205
2022-03-31,5074.0,5110.0,5012.0,5074.0,31328,26444,5059.0,B2205
2022-04-01,5075.0,5101.0,4842.0,4842.0,38809,26019,4963.0,B2205
2022-04-06,4925.0,4961.0,4887.0,4930.0,19931,23744,4924.0,B2205
2022-04-07,4931.0,4937.0,4879.0,4903.0,24618,23790,4909.0,B2205
2022-04-08,4918.0,5003.0,4885.0,4978.0,28493,23298,4958.0,B2205
2022-04-11,4986.0,5076.0,4986.0,5048.0,28504,22513,5031.0,B2205
2022-04-12,5002.0,5087.0,4990.0,5084.0,24557,22132,5037.0,B2205
2022-04-13,5096.0,5107.0,5026.0,5073.0,24721,22497,5067.0,B2205
2022-04-14,5050.0,5152.0,5046.0,5135.0,21444,21493,5101.0,B2205
2022-04-15,5155.0,5192.0,5085.0,5164.0,24518,21825,5138.0,B2205
2022-04-18,5184.0,5194.0,5112.0,5166.0,22082,20633,5149.0,B2205
2022-04-19,5148.0,5315.0,5148.0,5305.0,24613,21695,5235.0,B2205
2022-04-20,5255.0,5339.0,5236.0,5287.0,28615,20323,5283.0,B2205
2022-04-21,5320.0,5380.0,5271.0,5367.0,21704,20209,5331.0,B2205
2022-04-22,5322.0,5369.0,5288.0,5298.0,30295,17603,5330.0,B2205
2022-04-25,5408.0,5446.0,5189.0,5192.0,41465,13014,5319.0,B2205
2022-04-26,5147.0,5213.0,5121.0,5188.0,23264,7581,5164.0,B2205
2022-04-27,5161.0,5263.0,5147.0,5198.0,11814,2289,5209.0,B2205
2022-04-28,5125.0,5308.0,5125.0,5251.0,3881,894,5221.0,B2205
2022-04-29,5212.0,5638.0,5195.0,5638.0,1758,116,5286.0,B2205
2022-05-05,5810.0,5867.0,5550.0,5550.0,162,16,5678.0,B2205
2022-05-09,5662.0,5662.0,5662.0,5662.0,11,5,5662.0,B2205
2022-05-11,5662.0,5662.0,5662.0,5662.0,2,3,5662.0,B2205
2022-05-17,5800.0,5800.0,5520.0,5520.0,3,0,5613.0,B2205
