date,open,high,low,close,volume,hold,settle,contract
2020-01-16,6608.0,6614.0,6502.0,6508.0,813,672,6564.0,Y2101
2020-01-17,6530.0,6548.0,6516.0,6534.0,245,810,6534.0,Y2101
2020-01-20,6510.0,6580.0,6502.0,6580.0,770,821,6550.0,Y2101
2020-01-21,6584.0,6594.0,6418.0,6418.0,428,915,6520.0,Y2101
2020-01-22,6438.0,6514.0,6382.0,6508.0,111,901,6444.0,Y2101
2020-01-23,6536.0,6552.0,6358.0,6416.0,171,940,6450.0,Y2101
2020-02-03,6078.0,6154.0,6000.0,6006.0,1077,1412,6038.0,Y2101
2020-02-04,6038.0,6160.0,6036.0,6106.0,920,1360,6110.0,Y2101
2020-02-05,6126.0,6210.0,6108.0,6202.0,1062,1646,0.0,Y2101
2020-02-06,6228.0,6332.0,6220.0,6326.0,1988,2580,0.0,Y2101
2020-02-07,6300.0,6370.0,6266.0,6370.0,4451,5610,0.0,Y2101
2020-02-10,6350.0,6376.0,6316.0,6320.0,738,5644,0.0,Y2101
2020-02-11,6310.0,6354.0,6280.0,6280.0,3840,7305,6324.0,Y2101
2020-02-12,6288.0,6324.0,6206.0,6254.0,1881,7639,6266.0,Y2101
2020-02-13,6270.0,6308.0,6206.0,6244.0,1360,8092,0.0,Y2101
2020-02-14,6228.0,6240.0,6162.0,6162.0,1144,8227,6186.0,Y2101
2020-02-17,6162.0,6252.0,6156.0,6244.0,2923,9106,6208.0,Y2101
2020-02-18,6240.0,6256.0,6152.0,6156.0,1632,9118,0.0,Y2101
2020-02-19,6156.0,6202.0,6126.0,6132.0,1929,10232,0.0,Y2101
2020-02-20,6122.0,6190.0,6080.0,6188.0,2162,10953,0.0,Y2101
2020-02-21,6178.0,6208.0,6174.0,6188.0,2328,11781,0.0,Y2101
2020-02-24,6200.0,6206.0,6116.0,6148.0,2549,12572,6156.0,Y2101
2020-02-25,6100.0,6118.0,6056.0,6076.0,2087,13584,0.0,Y2101
2020-02-26,6052.0,6072.0,6002.0,6044.0,1842,13491,0.0,Y2101
2020-02-27,6016.0,6078.0,5868.0,6054.0,1988,14557,0.0,Y2101
2020-02-28,6040.0,6046.0,5826.0,5828.0,2929,15399,0.0,Y2101
2020-03-02,5826.0,5944.0,5826.0,5940.0,2751,16331,0.0,Y2101
2020-03-03,5928.0,5978.0,5902.0,5938.0,7027,21379,0.0,Y2101
2020-03-04,5950.0,6006.0,5940.0,5992.0,15370,25359,0.0,Y2101
2020-03-05,6012.0,6096.0,5992.0,6056.0,3984,25868,0.0,Y2101
2020-03-06,6020.0,6020.0,5938.0,5944.0,3380,27037,0.0,Y2101
2020-03-09,5762.0,5762.0,5742.0,5742.0,3619,27863,0.0,Y2101
2020-03-10,5696.0,5812.0,5616.0,5746.0,5483,26928,5742.0,Y2101
2020-03-11,5750.0,5792.0,5678.0,5678.0,6637,27717,0.0,Y2101
2020-03-12,5664.0,5664.0,5498.0,5532.0,13197,26390,0.0,Y2101
2020-03-13,5470.0,5490.0,5362.0,5484.0,6664,23906,0.0,Y2101
2020-03-16,5426.0,5492.0,5392.0,5424.0,4841,23995,0.0,Y2101
2020-03-17,5390.0,5456.0,5342.0,5416.0,5089,24678,0.0,Y2101
2020-03-18,5410.0,5518.0,5392.0,5434.0,4539,24495,5460.0,Y2101
2020-03-19,5468.0,5536.0,5392.0,5528.0,3596,24281,0.0,Y2101
2020-03-20,5562.0,5616.0,5514.0,5598.0,3051,24546,0.0,Y2101
2020-03-23,5580.0,5626.0,5532.0,5592.0,4078,25378,0.0,Y2101
2020-03-24,5622.0,5682.0,5622.0,5668.0,3453,25585,0.0,Y2101
2020-03-25,5670.0,5758.0,5658.0,5750.0,6498,24540,0.0,Y2101
2020-03-26,5716.0,5722.0,5594.0,5614.0,5719,25403,0.0,Y2101
2020-03-27,5614.0,5658.0,5592.0,5624.0,4521,26101,0.0,Y2101
2020-03-30,5624.0,5720.0,5624.0,5660.0,14240,30674,0.0,Y2101
2020-03-31,5708.0,5708.0,5562.0,5578.0,4843,31169,0.0,Y2101
2020-04-01,5594.0,5612.0,5526.0,5556.0,6020,31734,0.0,Y2101
2020-04-02,5496.0,5622.0,5466.0,5606.0,4636,32276,0.0,Y2101
2020-04-03,5624.0,5640.0,5530.0,5566.0,5333,31789,0.0,Y2101
2020-04-07,5630.0,5678.0,5618.0,5652.0,5275,31761,0.0,Y2101
2020-04-08,5640.0,5718.0,5640.0,5698.0,5818,32687,0.0,Y2101
2020-04-09,5678.0,5770.0,5678.0,5746.0,18217,39291,0.0,Y2101
2020-04-10,5728.0,5732.0,5652.0,5660.0,10265,41768,0.0,Y2101
2020-04-13,5684.0,5728.0,5628.0,5640.0,11808,43429,0.0,Y2101
2020-04-14,5620.0,5644.0,5552.0,5572.0,14718,47273,0.0,Y2101
2020-04-15,5554.0,5624.0,5538.0,5606.0,15870,48737,0.0,Y2101
2020-04-16,5582.0,5686.0,5558.0,5570.0,44184,64175,0.0,Y2101
2020-04-17,5590.0,5612.0,5526.0,5596.0,11283,63933,0.0,Y2101
2020-04-20,5574.0,5618.0,5546.0,5550.0,15793,65503,0.0,Y2101
2020-04-21,5526.0,5534.0,5386.0,5422.0,19340,65117,0.0,Y2101
2020-04-22,5406.0,5454.0,5382.0,5446.0,20421,67914,0.0,Y2101
2020-04-23,5472.0,5558.0,5458.0,5550.0,44736,75216,0.0,Y2101
2020-04-24,5520.0,5542.0,5472.0,5490.0,21117,77007,0.0,Y2101
2020-04-27,5440.0,5470.0,5390.0,5416.0,30450,76179,0.0,Y2101
2020-04-28,5456.0,5458.0,5380.0,5428.0,25366,77866,0.0,Y2101
2020-04-29,5440.0,5456.0,5416.0,5428.0,22145,76928,0.0,Y2101
2020-04-30,5468.0,5486.0,5444.0,5466.0,20484,77683,0.0,Y2101
2020-05-06,5460.0,5470.0,5396.0,5398.0,35810,85402,0.0,Y2101
2020-05-07,5390.0,5468.0,5370.0,5440.0,26427,85749,0.0,Y2101
2020-05-08,5460.0,5498.0,5442.0,5458.0,35003,90588,0.0,Y2101
2020-05-11,5480.0,5522.0,5456.0,5466.0,38438,93526,0.0,Y2101
2020-05-12,5478.0,5488.0,5420.0,5426.0,31978,95324,0.0,Y2101
2020-05-13,5446.0,5498.0,5422.0,5488.0,32272,92457,0.0,Y2101
2020-05-14,5492.0,5502.0,5408.0,5420.0,40201,91362,0.0,Y2101
2020-05-15,5430.0,5506.0,5426.0,5504.0,41495,92261,0.0,Y2101
2020-05-18,5498.0,5550.0,5482.0,5522.0,42454,90997,0.0,Y2101
2020-05-19,5548.0,5570.0,5504.0,5534.0,37782,95946,0.0,Y2101
2020-05-20,5544.0,5564.0,5514.0,5550.0,32548,96325,0.0,Y2101
2020-05-21,5570.0,5600.0,5546.0,5562.0,43346,97494,0.0,Y2101
2020-05-22,5582.0,5594.0,5472.0,5484.0,63248,105639,0.0,Y2101
2020-05-25,5494.0,5576.0,5494.0,5568.0,48890,101534,0.0,Y2101
2020-05-26,5576.0,5578.0,5542.0,5576.0,34490,105712,0.0,Y2101
2020-05-27,5570.0,5616.0,5548.0,5608.0,52740,113926,0.0,Y2101
2020-05-28,5632.0,5650.0,5588.0,5624.0,51142,118448,0.0,Y2101
2020-05-29,5622.0,5708.0,5616.0,5698.0,79426,122770,0.0,Y2101
2020-06-01,5702.0,5734.0,5674.0,5720.0,64683,126581,0.0,Y2101
2020-06-02,5696.0,5732.0,5686.0,5696.0,61868,132776,0.0,Y2101
2020-06-03,5718.0,5772.0,5702.0,5742.0,62733,136293,0.0,Y2101
2020-06-04,5766.0,5768.0,5672.0,5708.0,55414,140631,0.0,Y2101
2020-06-05,5698.0,5760.0,5686.0,5758.0,50171,142573,0.0,Y2101
2020-06-08,5764.0,5850.0,5714.0,5754.0,58601,143441,0.0,Y2101
2020-06-09,5760.0,5844.0,5706.0,5830.0,113320,146170,0.0,Y2101
2020-06-10,5812.0,5830.0,5770.0,5776.0,74369,153217,0.0,Y2101
2020-06-11,5770.0,5792.0,5736.0,5772.0,81857,154538,0.0,Y2101
2020-06-12,5750.0,5758.0,5674.0,5732.0,71047,160086,0.0,Y2101
2020-06-15,5744.0,5776.0,5636.0,5650.0,77755,160494,0.0,Y2101
2020-06-16,5652.0,5742.0,5648.0,5730.0,54253,159644,0.0,Y2101
2020-06-17,5748.0,5760.0,5686.0,5732.0,66634,167162,0.0,Y2101
2020-06-18,5722.0,5772.0,5712.0,5732.0,59267,169518,0.0,Y2101
2020-06-19,5736.0,5858.0,5734.0,5854.0,93353,174875,0.0,Y2101
2020-06-22,5878.0,5882.0,5822.0,5842.0,64910,178426,0.0,Y2101
2020-06-23,5842.0,5858.0,5802.0,5812.0,54079,180292,0.0,Y2101
2020-06-24,5830.0,5836.0,5802.0,5810.0,34653,181506,0.0,Y2101
2020-06-29,5740.0,5758.0,5646.0,5652.0,60900,188629,0.0,Y2101
2020-06-30,5658.0,5736.0,5658.0,5704.0,52462,189287,0.0,Y2101
2020-07-01,5684.0,5740.0,5662.0,5730.0,69117,197852,0.0,Y2101
2020-07-02,5732.0,5822.0,5720.0,5798.0,81228,205502,0.0,Y2101
2020-07-03,5802.0,5846.0,5786.0,5822.0,64171,203046,0.0,Y2101
2020-07-06,5816.0,5926.0,5810.0,5896.0,95984,214403,0.0,Y2101
2020-07-07,5894.0,5916.0,5804.0,5812.0,96031,228415,0.0,Y2101
2020-07-08,5804.0,5872.0,5804.0,5842.0,69540,225029,0.0,Y2101
2020-07-09,5856.0,5890.0,5846.0,5872.0,82170,233565,0.0,Y2101
2020-07-10,5870.0,5906.0,5790.0,5804.0,103823,227326,0.0,Y2101
2020-07-13,5842.0,5868.0,5792.0,5834.0,104165,237050,0.0,Y2101
2020-07-14,5820.0,5880.0,5792.0,5874.0,131568,241099,0.0,Y2101
2020-07-15,5898.0,5942.0,5882.0,5904.0,140042,253464,0.0,Y2101
2020-07-16,5918.0,5984.0,5878.0,5936.0,153549,253907,0.0,Y2101
2020-07-17,5930.0,6134.0,5922.0,6106.0,196262,265519,0.0,Y2101
2020-07-20,6140.0,6244.0,6094.0,6170.0,183264,273013,6172.0,Y2101
2020-07-21,6188.0,6194.0,6082.0,6150.0,148997,273164,6134.0,Y2101
2020-07-22,6130.0,6246.0,6106.0,6114.0,177754,276036,6182.0,Y2101
2020-07-23,6130.0,6184.0,6070.0,6168.0,177279,271388,6138.0,Y2101
2020-07-24,6154.0,6234.0,6108.0,6142.0,181071,274521,6178.0,Y2101
2020-07-27,6176.0,6182.0,6092.0,6114.0,175510,283562,6130.0,Y2101
2020-07-28,6098.0,6158.0,6006.0,6016.0,232115,301354,6068.0,Y2101
2020-07-29,6034.0,6146.0,6016.0,6138.0,176470,306648,6088.0,Y2101
2020-07-30,6156.0,6258.0,6138.0,6258.0,246480,353967,6196.0,Y2101
2020-07-31,6252.0,6286.0,6130.0,6224.0,270578,364183,6226.0,Y2101
2020-08-03,6230.0,6426.0,6230.0,6396.0,278193,392652,6362.0,Y2101
2020-08-04,6408.0,6452.0,6352.0,6430.0,279724,420121,6408.0,Y2101
2020-08-05,6400.0,6420.0,6258.0,6282.0,411744,447427,6324.0,Y2101
2020-08-06,6282.0,6306.0,6206.0,6256.0,235287,459939,6258.0,Y2101
2020-08-07,6330.0,6378.0,6228.0,6264.0,537224,464524,6304.0,Y2101
2020-08-10,6270.0,6272.0,6092.0,6196.0,625344,484123,6190.0,Y2101
2020-08-11,6190.0,6270.0,6138.0,6188.0,498615,501064,6220.0,Y2101
2020-08-12,6172.0,6206.0,6104.0,6130.0,473162,498202,6148.0,Y2101
2020-08-13,6200.0,6422.0,6182.0,6418.0,913936,555146,6346.0,Y2101
2020-08-14,6400.0,6428.0,6350.0,6362.0,526567,560458,6378.0,Y2101
2020-08-17,6362.0,6508.0,6312.0,6472.0,625060,588830,6434.0,Y2101
2020-08-18,6468.0,6506.0,6422.0,6474.0,521434,602678,6470.0,Y2101
2020-08-19,6526.0,6580.0,6460.0,6528.0,713490,632162,6524.0,Y2101
2020-08-20,6546.0,6550.0,6366.0,6406.0,647094,602262,6460.0,Y2101
2020-08-21,6400.0,6420.0,6328.0,6380.0,500696,597310,6378.0,Y2101
2020-08-24,6358.0,6412.0,6332.0,6374.0,484428,607918,6368.0,Y2101
2020-08-25,6410.0,6468.0,6334.0,6344.0,589222,622914,6394.0,Y2101
2020-08-26,6334.0,6486.0,6306.0,6484.0,675266,593576,6386.0,Y2101
2020-08-27,6476.0,6546.0,6470.0,6540.0,616787,578322,6510.0,Y2101
2020-08-28,6578.0,6684.0,6560.0,6648.0,762311,585973,6626.0,Y2101
2020-08-31,6630.0,6726.0,6598.0,6682.0,594367,576567,6672.0,Y2101
2020-09-01,6690.0,6716.0,6570.0,6710.0,678190,585418,6662.0,Y2101
2020-09-02,6690.0,6720.0,6626.0,6700.0,505137,587150,6676.0,Y2101
2020-09-03,6694.0,6840.0,6672.0,6772.0,706636,586342,6770.0,Y2101
2020-09-04,6818.0,6830.0,6712.0,6742.0,785636,575258,6770.0,Y2101
2020-09-07,6726.0,6814.0,6712.0,6786.0,617385,585909,6766.0,Y2101
2020-09-08,6786.0,6922.0,6756.0,6906.0,724175,629312,6872.0,Y2101
2020-09-09,6852.0,6878.0,6766.0,6802.0,881722,611080,6830.0,Y2101
2020-09-10,6804.0,6836.0,6750.0,6798.0,760418,600080,6792.0,Y2101
2020-09-11,6802.0,6838.0,6720.0,6832.0,620904,603388,6774.0,Y2101
2020-09-14,6832.0,7008.0,6808.0,6998.0,672826,634792,6914.0,Y2101
2020-09-15,6978.0,7054.0,6954.0,6968.0,567970,641664,6990.0,Y2101
2020-09-16,6990.0,7044.0,6940.0,7040.0,705716,655632,6990.0,Y2101
2020-09-17,7046.0,7218.0,7022.0,7180.0,1005345,675964,7140.0,Y2101
2020-09-18,7152.0,7382.0,7150.0,7330.0,1128697,688756,7286.0,Y2101
2020-09-21,7324.0,7472.0,7282.0,7446.0,1067025,709665,7400.0,Y2101
