date,open,high,low,close,volume,hold,settle,contract
2025-07-15,2730.0,2730.0,2695.0,2699.0,9073,6094,2704.0,M2607
2025-07-16,2700.0,2704.0,2697.0,2699.0,10764,16147,2699.0,M2607
2025-07-17,2704.0,2724.0,2700.0,2721.0,9911,23887,2711.0,M2607
2025-07-18,2721.0,2744.0,2720.0,2741.0,12247,32575,2734.0,M2607
2025-07-21,2740.0,2761.0,2732.0,2741.0,14932,43503,2739.0,M2607
2025-07-22,2742.0,2754.0,2734.0,2745.0,14131,51300,2742.0,M2607
2025-07-23,2744.0,2762.0,2742.0,2751.0,12823,58074,2752.0,M2607
2025-07-24,2753.0,2756.0,2724.0,2733.0,16362,68644,2735.0,M2607
2025-07-25,2735.0,2740.0,2731.0,2739.0,7134,71439,2736.0,M2607
2025-07-28,2742.0,2742.0,2728.0,2733.0,13769,77583,2735.0,M2607
2025-07-29,2731.0,2741.0,2720.0,2722.0,23784,85903,2730.0,M2607
2025-07-30,2723.0,2730.0,2722.0,2728.0,17017,89572,2727.0,M2607
2025-07-31,2727.0,2730.0,2713.0,2718.0,14838,92652,2719.0,M2607
2025-08-01,2720.0,2724.0,2712.0,2719.0,12058,94206,2717.0,M2607
2025-08-04,2718.0,2728.0,2717.0,2726.0,13765,95063,2723.0,M2607
2025-08-05,2726.0,2735.0,2725.0,2731.0,15299,95780,2730.0,M2607
2025-08-06,2749.0,2749.0,2726.0,2741.0,16991,97578,2735.0,M2607
2025-08-07,2740.0,2743.0,2729.0,2742.0,14816,99006,2737.0,M2607
2025-08-08,2743.0,2752.0,2736.0,2749.0,16891,99237,2745.0,M2607
2025-08-11,2747.0,2759.0,2736.0,2758.0,21904,99569,2748.0,M2607
2025-08-12,2755.0,2777.0,2755.0,2772.0,16766,98746,2767.0,M2607
2025-08-13,2781.0,2819.0,2775.0,2796.0,49683,111078,2800.0,M2607
2025-08-14,2800.0,2821.0,2796.0,2806.0,22728,112439,2809.0,M2607
2025-08-15,2805.0,2806.0,2779.0,2791.0,19273,112810,2792.0,M2607
2025-08-18,2796.0,2819.0,2794.0,2819.0,15523,112944,2805.0,M2607
2025-08-19,2819.0,2833.0,2816.0,2816.0,16601,114220,2824.0,M2607
2025-08-20,2816.0,2834.0,2800.0,2833.0,20144,113695,2815.0,M2607
2025-08-21,2830.0,2839.0,2817.0,2821.0,19712,113499,2826.0,M2607
2025-08-22,2828.0,2844.0,2815.0,2819.0,19277,116336,2828.0,M2607
2025-08-25,2823.0,2839.0,2820.0,2834.0,13194,116901,2832.0,M2607
2025-08-26,2840.0,2842.0,2821.0,2833.0,13968,117760,2832.0,M2607
2025-08-27,2834.0,2834.0,2812.0,2825.0,22121,122613,2823.0,M2607
2025-08-28,2823.0,2829.0,2802.0,2807.0,16415,124139,2815.0,M2607
2025-08-29,2808.0,2813.0,2791.0,2809.0,16443,124680,2800.0,M2607
2025-09-01,2808.0,2815.0,2800.0,2802.0,10627,120859,2807.0,M2607
2025-09-02,2802.0,2809.0,2797.0,2800.0,5726,121652,2802.0,M2607
2025-09-03,2797.0,2815.0,2791.0,2808.0,9176,123103,2804.0,M2607
2025-09-04,2807.0,2812.0,2794.0,2796.0,10756,123728,2803.0,M2607
2025-09-05,2795.0,2797.0,2779.0,2791.0,14379,127212,2791.0,M2607
2025-09-08,2792.0,2800.0,2785.0,2787.0,23736,133265,2792.0,M2607
2025-09-09,2785.0,2791.0,2777.0,2778.0,20740,138450,2781.0,M2607
2025-09-10,2781.0,2783.0,2772.0,2777.0,13250,139433,2778.0,M2607
2025-09-11,2780.0,2788.0,2777.0,2788.0,16287,141275,2783.0,M2607
2025-09-12,2790.0,2796.0,2788.0,2794.0,13948,141969,2792.0,M2607
2025-09-15,2796.0,2799.0,2781.0,2783.0,19650,143494,2788.0,M2607
2025-09-16,2784.0,2791.0,2781.0,2781.0,9371,144274,2786.0,M2607
2025-09-17,2783.0,2787.0,2762.0,2765.0,12632,144912,2774.0,M2607
2025-09-18,2773.0,2773.0,2751.0,2752.0,8775,145174,2760.0,M2607
2025-09-19,2754.0,2779.0,2750.0,2776.0,15830,139955,2768.0,M2607
2025-09-22,2774.0,2782.0,2766.0,2772.0,19025,134476,2776.0,M2607
2025-09-23,2762.0,2762.0,2715.0,2727.0,30957,132464,2736.0,M2607
2025-09-24,2724.0,2749.0,2724.0,2740.0,14277,131968,2737.0,M2607
2025-09-25,2757.0,2757.0,2743.0,2750.0,10675,132739,2749.0,M2607
2025-09-26,2753.0,2756.0,2737.0,2739.0,7275,133632,2744.0,M2607
2025-09-29,2739.0,2742.0,2725.0,2728.0,15932,134680,2735.0,M2607
2025-09-30,2727.0,2730.0,2721.0,2721.0,8249,135994,2725.0,M2607
2025-10-09,2725.0,2741.0,2723.0,2737.0,10824,139045,2733.0,M2607
2025-10-10,2737.0,2746.0,2731.0,2739.0,12236,144286,2738.0,M2607
2025-10-13,2732.0,2752.0,2729.0,2733.0,12824,150204,2736.0,M2607
2025-10-14,2734.0,2737.0,2705.0,2710.0,19398,161630,2719.0,M2607
2025-10-15,2713.0,2728.0,2710.0,2724.0,15365,167332,2721.0,M2607
2025-10-16,2723.0,2733.0,2720.0,2724.0,15942,172328,2725.0,M2607
2025-10-17,2724.0,2733.0,2700.0,2701.0,26100,182071,2715.0,M2607
2025-10-20,2705.0,2725.0,2697.0,2720.0,20543,188165,2716.0,M2607
2025-10-21,2721.0,2737.0,2717.0,2727.0,18904,192337,2728.0,M2607
2025-10-22,2727.0,2732.0,2712.0,2728.0,19272,197453,2723.0,M2607
2025-10-23,2728.0,2758.0,2726.0,2754.0,21362,200084,2742.0,M2607
2025-10-24,2754.0,2762.0,2751.0,2754.0,17967,203024,2756.0,M2607
2025-10-27,2752.0,2780.0,2752.0,2778.0,17674,205035,2769.0,M2607
2025-10-28,2780.0,2801.0,2776.0,2783.0,24555,208192,2791.0,M2607
2025-10-29,2786.0,2803.0,2779.0,2790.0,14081,210682,2790.0,M2607
2025-10-30,2790.0,2797.0,2775.0,2788.0,17765,213576,2788.0,M2607
2025-10-31,2800.0,2805.0,2780.0,2800.0,23453,216375,2792.0,M2607
2025-11-03,2796.0,2823.0,2791.0,2812.0,20391,221892,2811.0,M2607
2025-11-04,2812.0,2826.0,2803.0,2804.0,14498,226032,2815.0,M2607
2025-11-05,2800.0,2815.0,2787.0,2809.0,17894,228434,2802.0,M2607
2025-11-06,2810.0,2816.0,2801.0,2811.0,13364,231630,2807.0,M2607
2025-11-07,2811.0,2813.0,2793.0,2799.0,12110,235097,2801.0,M2607
2025-11-10,2800.0,2814.0,2790.0,2812.0,11856,235970,2802.0,M2607
2025-11-11,2815.0,2825.0,2808.0,2820.0,17185,239215,2817.0,M2607
2025-11-12,2816.0,2837.0,2806.0,2831.0,14090,242097,2822.0,M2607
2025-11-13,2827.0,2840.0,2824.0,2834.0,12111,245290,2831.0,M2607
2025-11-14,2833.0,2834.0,2815.0,2829.0,17286,246719,2823.0,M2607
2025-11-17,2830.0,2837.0,2782.0,2798.0,15903,249740,2804.0,M2607
2025-11-18,2802.0,2834.0,2802.0,2814.0,16865,248892,2814.0,M2607
2025-11-19,2820.0,2828.0,2799.0,2805.0,17774,251282,2810.0,M2607
2025-11-20,2803.0,2808.0,2786.0,2795.0,11995,252183,2794.0,M2607
2025-11-21,2798.0,2803.0,2783.0,2784.0,15695,253272,2792.0,M2607
2025-11-24,2782.0,2801.0,2769.0,2797.0,21203,255264,2786.0,M2607
2025-11-25,2792.0,2808.0,2789.0,2802.0,17954,256165,2797.0,M2607
