date,open,high,low,close,volume,hold,settle,contract
2025-06-17,3374.0,3742.0,3364.0,3419.0,37,22,3398.0,B2606
2025-06-18,3419.0,3432.0,3419.0,3426.0,25,40,3424.0,B2606
2025-06-19,3422.0,3441.0,3422.0,3441.0,20,55,3434.0,B2606
2025-06-20,3439.0,3446.0,3430.0,3431.0,42,77,3435.0,B2606
2025-06-23,3428.0,3428.0,3415.0,3424.0,34,103,3420.0,B2606
2025-06-24,3419.0,3426.0,3405.0,3407.0,38,134,3411.0,B2606
2025-06-25,3401.0,3403.0,3387.0,3387.0,46,165,3392.0,B2606
2025-06-26,3380.0,3389.0,3359.0,3379.0,66,206,3375.0,B2606
2025-06-27,3378.0,3378.0,3369.0,3373.0,34,238,3375.0,B2606
2025-06-30,3379.0,3379.0,3379.0,3379.0,1,239,3379.0,B2606
2025-07-01,3381.0,3384.0,3375.0,3381.0,7,242,3380.0,B2606
2025-07-02,3378.0,3378.0,3361.0,3368.0,36,268,3367.0,B2606
2025-07-03,3374.0,3390.0,3374.0,3385.0,34,286,3385.0,B2606
2025-07-04,3388.0,3395.0,3382.0,3384.0,39,306,3386.0,B2606
2025-07-07,3380.0,3391.0,3370.0,3374.0,35,327,3380.0,B2606
2025-07-08,3377.0,3380.0,3368.0,3373.0,78,359,3373.0,B2606
2025-07-09,3371.0,3374.0,3368.0,3372.0,46,395,3371.0,B2606
2025-07-10,3370.0,3374.0,3361.0,3374.0,77,424,3366.0,B2606
2025-07-11,3372.0,3375.0,3365.0,3372.0,31,440,3370.0,B2606
2025-07-14,3372.0,3375.0,3363.0,3370.0,54,461,3370.0,B2606
2025-07-15,3374.0,3379.0,3370.0,3370.0,25,473,3373.0,B2606
2025-07-16,3374.0,3379.0,3370.0,3377.0,319,488,3376.0,B2606
2025-07-17,3380.0,3393.0,3376.0,3393.0,28,482,3385.0,B2606
2025-07-18,3394.0,3420.0,3394.0,3417.0,25,483,3410.0,B2606
2025-07-21,3422.0,3438.0,3418.0,3422.0,33,489,3428.0,B2606
2025-07-22,3426.0,3431.0,3423.0,3424.0,11,485,3426.0,B2606
2025-07-23,3428.0,3442.0,3425.0,3434.0,21,480,3434.0,B2606
2025-07-24,3434.0,3450.0,3420.0,3441.0,211,658,3439.0,B2606
2025-07-25,3449.0,3451.0,3438.0,3438.0,28,666,3441.0,B2606
2025-07-28,3440.0,3444.0,3422.0,3425.0,54,685,3430.0,B2606
2025-07-29,3424.0,3429.0,3415.0,3425.0,197,711,3421.0,B2606
2025-07-30,3425.0,3431.0,3425.0,3425.0,18,708,3427.0,B2606
2025-07-31,3422.0,3422.0,3410.0,3415.0,14,704,3415.0,B2606
2025-08-01,3415.0,3422.0,3412.0,3422.0,22,702,3416.0,B2606
2025-08-04,3427.0,3429.0,3421.0,3429.0,14,699,3424.0,B2606
2025-08-05,3427.0,3446.0,3427.0,3446.0,39,680,3436.0,B2606
2025-08-06,3453.0,3459.0,3439.0,3459.0,35,678,3452.0,B2606
2025-08-07,3462.0,3470.0,3448.0,3457.0,63,681,3458.0,B2606
2025-08-08,3464.0,3471.0,3458.0,3467.0,42,684,3466.0,B2606
2025-08-11,3460.0,3488.0,3458.0,3488.0,62,679,3472.0,B2606
2025-08-12,3496.0,3502.0,3486.0,3502.0,34,668,3495.0,B2606
2025-08-13,3506.0,3561.0,3506.0,3547.0,130,683,3536.0,B2606
2025-08-14,3540.0,3555.0,3534.0,3534.0,35,674,3544.0,B2606
