date,open,high,low,close,volume,hold,settle,contract
2021-03-15,4233.0,4233.0,3783.0,3937.0,3,0,3984.0,B2203
2021-04-01,3882.0,3882.0,3882.0,3882.0,2,2,3882.0,B2203
2021-04-16,4067.0,4127.0,4067.0,4127.0,2,4,4097.0,B2203
2021-04-26,4255.0,4255.0,4255.0,4255.0,1,5,4255.0,B2203
2021-04-28,4339.0,4339.0,4221.0,4221.0,13,12,4277.0,B2203
2021-04-29,4191.0,4191.0,4191.0,4191.0,1,12,4191.0,B2203
2021-04-30,4195.0,4195.0,4195.0,4195.0,1,12,4195.0,B2203
2021-05-06,4327.0,4327.0,4327.0,4327.0,2,12,4327.0,B2203
2021-05-07,4394.0,4431.0,4394.0,4431.0,2,13,4412.0,B2203
2021-05-12,4437.0,4479.0,4437.0,4479.0,15,16,4456.0,B2203
2021-05-13,4450.0,4500.0,4444.0,4444.0,14,23,4458.0,B2203
2021-05-14,4317.0,4317.0,4306.0,4310.0,14,20,4328.0,B2203
2021-05-17,4326.0,4330.0,4326.0,4330.0,5,24,4329.0,B2203
2021-05-18,4334.0,4334.0,4334.0,4334.0,1,25,4334.0,B2203
2021-05-19,4329.0,4329.0,4329.0,4329.0,2,27,4329.0,B2203
2021-05-20,4263.0,4263.0,4241.0,4241.0,6,27,4248.0,B2203
2021-05-24,4170.0,4170.0,4149.0,4149.0,4,25,4180.0,B2203
2021-05-25,4166.0,4166.0,4166.0,4166.0,3,25,4166.0,B2203
2021-05-27,4140.0,4140.0,4125.0,4125.0,3,26,4135.0,B2203
2021-05-28,4137.0,4236.0,4137.0,4171.0,9,32,4187.0,B2203
2021-06-01,4217.0,4242.0,4217.0,4242.0,3,33,4225.0,B2203
2021-06-02,4194.0,4250.0,4194.0,4248.0,6,32,4239.0,B2203
2021-06-03,4300.0,4315.0,4247.0,4315.0,8,35,4294.0,B2203
2021-06-07,4270.0,4319.0,4229.0,4319.0,8,41,4245.0,B2203
2021-06-08,4319.0,4319.0,4303.0,4303.0,5,41,4312.0,B2203
2021-06-09,4280.0,4310.0,4236.0,4236.0,30,51,4267.0,B2203
2021-06-11,4251.0,4251.0,4227.0,4227.0,7,52,4247.0,B2203
2021-06-15,4121.0,4121.0,4121.0,4121.0,1,52,4121.0,B2203
2021-06-18,3910.0,3910.0,3862.0,3868.0,4,51,3880.0,B2203
2021-06-21,3913.0,3978.0,3913.0,3978.0,2,52,3945.0,B2203
2021-06-23,4000.0,4000.0,4000.0,4000.0,1,52,4000.0,B2203
2021-06-25,3950.0,4006.0,3950.0,4006.0,6,55,3996.0,B2203
2021-06-29,4001.0,4002.0,4001.0,4001.0,6,56,4001.0,B2203
2021-06-30,4005.0,4035.0,4005.0,4035.0,5,54,4029.0,B2203
