date,open,high,low,close,volume,hold,settle,contract
2025-11-17,3666.0,3695.0,3621.0,3637.0,13,8,3658.0,B2611
2025-11-18,3665.0,3665.0,3660.0,3664.0,7,14,3661.0,B2611
2025-11-19,3680.0,3680.0,3676.0,3676.0,2,15,3678.0,B2611
2025-11-20,3655.0,3658.0,3636.0,3640.0,12,19,3649.0,B2611
2025-11-21,3625.0,3625.0,3625.0,3625.0,1,19,3625.0,B2611
2025-11-24,3605.0,3624.0,3604.0,3624.0,11,26,3610.0,B2611
2025-11-25,3617.0,3627.0,3617.0,3627.0,4,24,3622.0,B2611
2025-11-26,3627.0,3627.0,3627.0,3627.0,2,25,3627.0,B2611
2025-11-27,3629.0,3634.0,3629.0,3634.0,5,25,3631.0,B2611
2025-12-01,3634.0,3661.0,3634.0,3661.0,6,28,3650.0,B2611
2025-12-02,3659.0,3671.0,3638.0,3671.0,7,30,3655.0,B2611
2025-12-03,3663.0,3669.0,3662.0,3669.0,7,29,3664.0,B2611
2025-12-05,3651.0,3651.0,3649.0,3649.0,5,31,3650.0,B2611
2025-12-08,3653.0,3656.0,3608.0,3621.0,16,37,3637.0,B2611
2025-12-09,3616.0,3616.0,3590.0,3596.0,7,37,3600.0,B2611
2025-12-10,3596.0,3598.0,3578.0,3590.0,17,42,3584.0,B2611
2025-12-11,3590.0,3604.0,3590.0,3596.0,4,42,3597.0,B2611
2025-12-12,3604.0,3612.0,3604.0,3607.0,6,40,3609.0,B2611
2025-12-16,3585.0,3585.0,3585.0,3585.0,1,40,3585.0,B2611
2025-12-17,3583.0,3583.0,3560.0,3567.0,4,40,3570.0,B2611
2025-12-18,3548.0,3563.0,3533.0,3551.0,17,40,3547.0,B2611
2025-12-19,3541.0,3541.0,3525.0,3525.0,21,42,3531.0,B2611
2025-12-22,3535.0,3535.0,3533.0,3533.0,2,42,3534.0,B2611
2025-12-23,3545.0,3545.0,3545.0,3545.0,2,42,3545.0,B2611
2025-12-24,3556.0,3561.0,3549.0,3549.0,4,42,3553.0,B2611
2025-12-25,3549.0,3552.0,3549.0,3552.0,2,42,3550.0,B2611
2025-12-26,3581.0,3581.0,3581.0,3581.0,1,42,3581.0,B2611
2025-12-29,3580.0,3582.0,3574.0,3574.0,3,42,3578.0,B2611
2025-12-30,3569.0,3575.0,3563.0,3575.0,8,45,3569.0,B2611
2025-12-31,3559.0,3564.0,3559.0,3564.0,3,44,3560.0,B2611
2026-01-06,3560.0,3576.0,3559.0,3576.0,5,44,3563.0,B2611
2026-01-07,3575.0,3582.0,3569.0,3582.0,6,46,3577.0,B2611
2026-01-08,3601.0,3603.0,3589.0,3589.0,3,45,3597.0,B2611
2026-01-12,3597.0,3597.0,3596.0,3596.0,2,47,3596.0,B2611
2026-01-13,3582.0,3582.0,3582.0,3582.0,1,48,3582.0,B2611
2026-01-14,3576.0,3588.0,3563.0,3570.0,17,60,3572.0,B2611
2026-01-15,3570.0,3570.0,3570.0,3570.0,2,62,3570.0,B2611
2026-01-16,3566.0,3573.0,3566.0,3566.0,4,62,3568.0,B2611
2026-01-19,3574.0,3574.0,3570.0,3574.0,6,61,3573.0,B2611
2026-01-20,3558.0,3559.0,3558.0,3559.0,6,60,3558.0,B2611
2026-01-21,3577.0,3577.0,3553.0,3563.0,29,65,3564.0,B2611
2026-01-22,3573.0,3586.0,3573.0,3579.0,11,64,3577.0,B2611
2026-01-23,3598.0,3598.0,3580.0,3580.0,9,59,3583.0,B2611
2026-01-26,3597.0,3620.0,3597.0,3620.0,26,76,3616.0,B2611
2026-01-27,3630.0,3630.0,3605.0,3607.0,13,72,3612.0,B2611
2026-01-28,3625.0,3630.0,3612.0,3628.0,12,74,3624.0,B2611
2026-01-29,3648.0,3676.0,3648.0,3676.0,13,76,3660.0,B2611
2026-01-30,3667.0,3670.0,3625.0,3625.0,14,83,3650.0,B2611
2026-02-02,3616.0,3640.0,3586.0,3588.0,21,84,3609.0,B2611
2026-02-03,3580.0,3600.0,3580.0,3581.0,4,84,3589.0,B2611
2026-02-04,3598.0,3598.0,3581.0,3581.0,5,84,3589.0,B2611
2026-02-05,3601.0,3607.0,3592.0,3600.0,7,86,3602.0,B2611
2026-02-06,3604.0,3605.0,3604.0,3605.0,2,87,3604.0,B2611
2026-02-09,3616.0,3616.0,3616.0,3616.0,1,87,3616.0,B2611
2026-02-10,3611.0,3611.0,3603.0,3603.0,2,88,3607.0,B2611
2026-02-11,3621.0,3643.0,3616.0,3635.0,27,102,3623.0,B2611
2026-02-12,3627.0,3637.0,3622.0,3636.0,101,185,3627.0,B2611
2026-02-13,3643.0,3655.0,3619.0,3627.0,240,376,3635.0,B2611
2026-02-24,3611.0,3651.0,3611.0,3645.0,10,378,3642.0,B2611
2026-02-25,3636.0,3704.0,3636.0,3699.0,176,517,3667.0,B2611
2026-02-26,3690.0,3706.0,3671.0,3699.0,31,534,3693.0,B2611
2026-02-27,3705.0,3705.0,3691.0,3694.0,10,533,3697.0,B2611
2026-03-02,3711.0,3715.0,3692.0,3700.0,12,530,3703.0,B2611
2026-03-03,3709.0,3746.0,3701.0,3743.0,23,527,3719.0,B2611
2026-03-04,3744.0,3744.0,3716.0,3716.0,9,528,3730.0,B2611
2026-03-05,3747.0,3747.0,3737.0,3744.0,7,528,3740.0,B2611
2026-03-06,3750.0,3784.0,3748.0,3767.0,17,542,3767.0,B2611
2026-03-09,3808.0,3959.0,3801.0,3860.0,76,558,3889.0,B2611
2026-03-10,3853.0,3895.0,3765.0,3787.0,43,563,3823.0,B2611
2026-03-11,3813.0,3837.0,3782.0,3819.0,20,567,3816.0,B2611
2026-03-12,3837.0,3865.0,3825.0,3843.0,40,569,3849.0,B2611
2026-03-13,3841.0,3878.0,3830.0,3830.0,82,576,3860.0,B2611
2026-03-16,3826.0,3865.0,3816.0,3857.0,64,582,3840.0,B2611
2026-03-17,3836.0,3846.0,3796.0,3823.0,83,584,3818.0,B2611
2026-03-18,3817.0,3826.0,3784.0,3793.0,36,591,3807.0,B2611
