date,open,high,low,close,volume,hold,settle,contract
2018-05-16,5150.0,5180.0,5136.0,5180.0,268,226,5160.0,P1905
2018-05-17,5172.0,5184.0,5150.0,5184.0,42,244,5160.0,P1905
2018-05-18,5208.0,5286.0,5208.0,5256.0,66,280,5248.0,P1905
2018-05-21,5256.0,5320.0,5248.0,5260.0,178,320,5278.0,P1905
2018-05-22,5234.0,5302.0,5234.0,5302.0,82,368,5286.0,P1905
2018-05-23,5318.0,5320.0,5276.0,5284.0,434,752,5294.0,P1905
2018-05-24,5296.0,5324.0,5296.0,5318.0,80,788,5310.0,P1905
2018-05-25,5310.0,5350.0,5286.0,5288.0,566,1244,5312.0,P1905
2018-05-28,5276.0,5284.0,5218.0,5220.0,1328,2148,5236.0,P1905
2018-05-29,5236.0,5254.0,5206.0,5252.0,456,2322,5222.0,P1905
2018-05-30,5240.0,5348.0,5222.0,5270.0,468,2340,5292.0,P1905
2018-05-31,5278.0,5330.0,5274.0,5300.0,2432,3852,5306.0,P1905
2018-06-01,5310.0,5322.0,5280.0,5322.0,728,4132,5300.0,P1905
2018-06-04,5334.0,5378.0,5320.0,5332.0,684,4230,5352.0,P1905
2018-06-05,5326.0,5326.0,5230.0,5270.0,382,4134,5282.0,P1905
2018-06-06,5270.0,5274.0,5234.0,5244.0,564,4464,5248.0,P1905
2018-06-07,5234.0,5252.0,5222.0,5240.0,214,4436,5236.0,P1905
2018-06-08,5246.0,5254.0,5192.0,5192.0,750,4262,5216.0,P1905
2018-06-11,5190.0,5208.0,5186.0,5186.0,242,4226,5196.0,P1905
2018-06-12,5192.0,5206.0,5146.0,5146.0,1922,5072,5178.0,P1905
2018-06-13,5142.0,5142.0,5090.0,5100.0,6804,10458,5104.0,P1905
2018-06-14,5102.0,5112.0,5070.0,5088.0,13190,21114,5084.0,P1905
2018-06-15,5078.0,5124.0,5078.0,5112.0,3752,22690,5112.0,P1905
2018-06-19,5100.0,5156.0,4860.0,4870.0,3702,22408,4976.0,P1905
2018-06-20,4896.0,4908.0,4832.0,4890.0,4340,24484,4868.0,P1905
2018-06-21,4906.0,4942.0,4892.0,4930.0,3756,25734,4928.0,P1905
2018-06-22,4934.0,4948.0,4916.0,4936.0,2078,25896,4928.0,P1905
2018-06-25,4958.0,4988.0,4942.0,4968.0,2756,26730,4954.0,P1905
2018-06-26,4978.0,4984.0,4900.0,4970.0,1382,26822,4952.0,P1905
2018-06-27,4972.0,5018.0,4964.0,5010.0,3464,28660,4990.0,P1905
2018-06-28,5012.0,5056.0,4998.0,5046.0,3304,30244,5024.0,P1905
2018-06-29,5066.0,5084.0,5052.0,5066.0,3926,32002,5068.0,P1905
2018-07-02,5060.0,5094.0,5036.0,5058.0,2602,31816,5060.0,P1905
2018-07-03,5058.0,5074.0,5026.0,5038.0,2396,30812,5044.0,P1905
2018-07-04,5048.0,5048.0,5010.0,5020.0,6266,26246,5026.0,P1905
2018-07-05,5016.0,5044.0,4994.0,5028.0,3794,26520,5012.0,P1905
2018-07-06,5036.0,5060.0,4982.0,5012.0,10070,27826,5014.0,P1905
2018-07-09,5002.0,5042.0,4992.0,5018.0,9326,25124,5020.0,P1905
2018-07-10,5022.0,5032.0,4938.0,4946.0,7172,25386,4992.0,P1905
2018-07-11,4960.0,4970.0,4886.0,4892.0,4894,26452,4918.0,P1905
2018-07-12,4888.0,4896.0,4860.0,4878.0,4500,28586,4874.0,P1905
2018-07-13,4874.0,4874.0,4826.0,4832.0,6826,29910,4840.0,P1905
2018-07-16,4820.0,4854.0,4784.0,4850.0,4786,31534,4818.0,P1905
2018-07-17,4826.0,4868.0,4826.0,4846.0,2574,31414,4848.0,P1905
2018-07-18,4846.0,4876.0,4844.0,4870.0,3582,31984,4860.0,P1905
2018-07-19,4884.0,4914.0,4882.0,4900.0,2304,32400,4894.0,P1905
2018-07-20,4894.0,4906.0,4860.0,4860.0,1536,32316,4884.0,P1905
2018-07-23,4866.0,4926.0,4866.0,4884.0,1958,32766,4900.0,P1905
2018-07-24,4880.0,4900.0,4860.0,4898.0,1462,32600,4882.0,P1905
2018-07-25,4900.0,4906.0,4882.0,4894.0,1908,32882,4894.0,P1905
2018-07-26,4898.0,4940.0,4890.0,4936.0,4266,34506,4914.0,P1905
2018-07-27,4944.0,4972.0,4922.0,4972.0,5500,35760,4950.0,P1905
2018-07-30,4960.0,4994.0,4956.0,4980.0,5176,35912,4978.0,P1905
2018-07-31,4982.0,4996.0,4944.0,4968.0,4092,36690,4968.0,P1905
2018-08-01,4980.0,5008.0,4964.0,4998.0,4776,38058,4984.0,P1905
2018-08-02,5002.0,5066.0,5002.0,5034.0,16204,43934,5046.0,P1905
2018-08-03,5026.0,5042.0,4988.0,5008.0,5716,45394,5014.0,P1905
2018-08-06,5020.0,5062.0,4998.0,5028.0,5712,45010,5036.0,P1905
2018-08-07,5030.0,5062.0,5024.0,5054.0,4468,45598,5040.0,P1905
2018-08-08,5054.0,5086.0,5046.0,5068.0,5414,46108,5064.0,P1905
2018-08-09,5094.0,5112.0,5068.0,5090.0,4392,46756,5084.0,P1905
2018-08-10,5082.0,5116.0,5068.0,5098.0,7888,48450,5094.0,P1905
2018-08-13,5100.0,5106.0,4992.0,5066.0,10684,50398,5054.0,P1905
2018-08-14,5046.0,5078.0,5034.0,5046.0,16828,47086,5066.0,P1905
2018-08-15,5056.0,5086.0,5040.0,5052.0,6670,46026,5058.0,P1905
2018-08-16,5050.0,5050.0,4948.0,5014.0,13604,42332,5010.0,P1905
2018-08-17,5022.0,5084.0,5008.0,5060.0,8840,42608,5056.0,P1905
2018-08-20,5072.0,5144.0,5044.0,5086.0,12690,44518,5082.0,P1905
2018-08-21,5090.0,5100.0,5054.0,5092.0,5474,45728,5076.0,P1905
2018-08-22,5088.0,5124.0,5078.0,5104.0,8162,46846,5104.0,P1905
2018-08-23,5104.0,5136.0,5080.0,5088.0,7946,47362,5098.0,P1905
2018-08-24,5080.0,5116.0,5064.0,5074.0,12706,46550,5082.0,P1905
2018-08-27,5084.0,5084.0,4988.0,4992.0,14418,47590,5030.0,P1905
2018-08-28,4998.0,5056.0,4998.0,5052.0,12956,47994,5030.0,P1905
2018-08-29,5062.0,5064.0,5018.0,5024.0,18390,50724,5036.0,P1905
2018-08-30,5020.0,5054.0,5004.0,5054.0,16014,50762,5034.0,P1905
2018-08-31,5056.0,5084.0,5028.0,5034.0,29154,52850,5048.0,P1905
2018-09-03,5034.0,5050.0,4980.0,5050.0,22894,54832,5024.0,P1905
2018-09-04,5048.0,5108.0,5048.0,5102.0,30914,60374,5088.0,P1905
2018-09-05,5148.0,5148.0,5090.0,5096.0,15106,62884,5104.0,P1905
2018-09-06,5096.0,5102.0,5076.0,5096.0,24702,71858,5090.0,P1905
2018-09-07,5096.0,5116.0,5030.0,5058.0,30444,77670,5062.0,P1905
2018-09-10,5048.0,5102.0,5028.0,5086.0,19676,78802,5062.0,P1905
2018-09-11,5088.0,5096.0,5050.0,5070.0,12146,78818,5072.0,P1905
2018-09-12,5068.0,5090.0,5038.0,5040.0,19040,79088,5064.0,P1905
2018-09-13,5034.0,5084.0,5012.0,5034.0,29702,80048,5046.0,P1905
2018-09-14,5034.0,5046.0,4992.0,5016.0,17434,79406,5024.0,P1905
2018-09-17,5010.0,5044.0,4996.0,5010.0,16002,80114,5010.0,P1905
2018-09-18,5014.0,5022.0,4940.0,4944.0,35802,78550,4976.0,P1905
2018-09-19,4940.0,4966.0,4898.0,4902.0,33340,77242,4930.0,P1905
