date,open,high,low,close,volume,hold,settle,contract
2026-05-20,3712.0,3712.0,3650.0,3652.0,245,227,3665.0,B2705
2026-05-21,3651.0,3651.0,3594.0,3594.0,996,961,3615.0,B2705
2026-05-22,3600.0,3606.0,3579.0,3593.0,389,1240,3588.0,B2705
2026-05-25,3594.0,3601.0,3577.0,3579.0,612,1652,3587.0,B2705
2026-05-26,3579.0,3591.0,3571.0,3571.0,229,1807,3580.0,B2705
2026-05-27,3578.0,3586.0,3568.0,3573.0,586,2209,3578.0,B2705
2026-05-28,3563.0,3584.0,3562.0,3577.0,315,2326,3576.0,B2705
2026-05-29,3573.0,3586.0,3564.0,3566.0,312,2422,3576.0,B2705
2026-06-01,3566.0,3575.0,3562.0,3569.0,666,2761,3566.0,B2705
2026-06-02,3567.0,3575.0,3560.0,3564.0,442,2867,3567.0,B2705
2026-06-03,3568.0,3574.0,3548.0,3566.0,961,3106,3556.0,B2705
2026-06-04,3572.0,3578.0,3530.0,3536.0,713,3451,3545.0,B2705
2026-06-05,3533.0,3542.0,3503.0,3509.0,673,3656,3515.0,B2705
2026-06-08,3509.0,3516.0,3478.0,3490.0,1327,4250,3494.0,B2705
2026-06-09,3493.0,3496.0,3467.0,3475.0,1583,5159,3481.0,B2705
2026-06-10,3475.0,3485.0,3469.0,3484.0,805,5505,3477.0,B2705
2026-06-11,3485.0,3496.0,3480.0,3494.0,1056,5997,3488.0,B2705
2026-06-12,3498.0,3499.0,3485.0,3491.0,322,5993,3492.0,B2705
2026-06-15,3486.0,3496.0,3484.0,3491.0,649,6183,3490.0,B2705
2026-06-16,3485.0,3490.0,3476.0,3483.0,691,6162,3482.0,B2705
2026-06-17,3483.0,3514.0,3477.0,3504.0,867,6103,3502.0,B2705
2026-06-18,3505.0,3515.0,3484.0,3492.0,775,5959,3496.0,B2705
2026-06-22,3492.0,3502.0,3486.0,3487.0,521,6160,3491.0,B2705
2026-06-23,3490.0,3490.0,3477.0,3479.0,2237,6439,3484.0,B2705
2026-06-24,3482.0,3486.0,3476.0,3486.0,994,6578,3481.0,B2705
2026-06-25,3486.0,3488.0,3463.0,3482.0,910,6650,3476.0,B2705
2026-06-26,3483.0,3514.0,3483.0,3509.0,912,6882,3501.0,B2705
2026-06-29,3504.0,3530.0,3504.0,3516.0,6150,11597,3522.0,B2705
2026-06-30,3514.0,3523.0,3500.0,3505.0,591,11626,3508.0,B2705
2026-07-01,3500.0,3518.0,3481.0,3506.0,1192,11576,3499.0,B2705
2026-07-02,3515.0,3526.0,3509.0,3514.0,511,11544,3516.0,B2705
2026-07-03,3516.0,3524.0,3505.0,3511.0,501,11534,3513.0,B2705
