date,open,high,low,close,volume,hold,settle,contract
2019-01-16,3094.0,3094.0,3094.0,3094.0,4,2,3094.0,B2001
2019-01-17,3094.0,3094.0,3094.0,3070.0,0,2,3070.0,B2001
2019-01-18,3094.0,3094.0,3094.0,3070.0,4,2,3070.0,B2001
2019-01-21,3075.0,3075.0,3075.0,3075.0,8,8,3075.0,B2001
2019-01-22,3044.0,3075.0,3044.0,3044.0,8754,8,3074.0,B2001
2019-01-28,3096.0,3101.0,3096.0,3101.0,12,18,3099.0,B2001
2019-01-29,3133.0,3133.0,3096.0,3133.0,12,20,3133.0,B2001
2019-01-30,3133.0,3133.0,3133.0,3133.0,2,20,3133.0,B2001
2019-01-31,3147.0,3147.0,3133.0,3142.0,10,20,3145.0,B2001
2019-02-01,3147.0,3147.0,3142.0,3145.0,0,20,3145.0,B2001
2019-02-12,3289.0,3289.0,3130.0,3211.0,8816,140,3185.0,B2001
2019-02-13,3136.0,3289.0,3130.0,3150.0,26000,140,3148.0,B2001
2019-02-14,3140.0,3150.0,3136.0,3140.0,25730,142,3152.0,B2001
2019-02-15,3127.0,3143.0,3127.0,3143.0,27436,148,3136.0,B2001
2019-02-18,3139.0,3157.0,3120.0,3132.0,27262,150,3149.0,B2001
2019-02-19,3156.0,3159.0,3120.0,3159.0,23924,150,3146.0,B2001
2019-02-20,3114.0,3159.0,3082.0,3082.0,18,158,3104.0,B2001
2019-02-21,3075.0,3087.0,3075.0,3085.0,8,158,3080.0,B2001
2019-02-22,3095.0,3111.0,3095.0,3111.0,12,160,3097.0,B2001
2019-02-25,3079.0,3120.0,3079.0,3120.0,4,158,3099.0,B2001
2019-02-26,3100.0,3138.0,3080.0,3099.0,38,170,3105.0,B2001
2019-02-27,3098.0,3100.0,3064.0,3064.0,28,170,3087.0,B2001
2019-02-28,3087.0,3087.0,3069.0,3083.0,136,70,3085.0,B2001
2019-03-01,3073.0,3110.0,3073.0,3090.0,36,84,3091.0,B2001
2019-03-04,3100.0,3118.0,3081.0,3090.0,32,102,3092.0,B2001
2019-03-05,3085.0,3118.0,3081.0,3085.0,32,104,3085.0,B2001
2019-03-06,3085.0,3092.0,3078.0,3078.0,38,138,3082.0,B2001
2019-03-07,3098.0,3099.0,3081.0,3089.0,12,142,3092.0,B2001
2019-03-08,3079.0,3099.0,3079.0,3080.0,32,156,3082.0,B2001
2019-03-11,3099.0,3099.0,3071.0,3095.0,112,180,3084.0,B2001
2019-03-12,3084.0,3099.0,3071.0,3084.0,0,180,3084.0,B2001
2019-03-13,3086.0,3099.0,3071.0,3087.0,112,180,3087.0,B2001
2019-03-14,3100.0,3107.0,3081.0,3099.0,78,226,3102.0,B2001
2019-03-15,3090.0,3097.0,3082.0,3096.0,272,350,3089.0,B2001
2019-03-18,3105.0,3105.0,3090.0,3090.0,28,348,3098.0,B2001
2019-03-19,3097.0,3105.0,3086.0,3102.0,52,380,3095.0,B2001
2019-03-20,3088.0,3088.0,3075.0,3075.0,54,360,3078.0,B2001
2019-03-21,3075.0,3089.0,3075.0,3089.0,12,364,3084.0,B2001
2019-03-22,3080.0,3093.0,3080.0,3084.0,10,366,3087.0,B2001
2019-03-25,3076.0,3079.0,3060.0,3075.0,184,424,3074.0,B2001
2019-03-26,3075.0,3080.0,3075.0,3076.0,42,452,3077.0,B2001
2019-03-27,3074.0,3074.0,3066.0,3067.0,50,450,3069.0,B2001
2019-03-28,3060.0,3062.0,3041.0,3045.0,76,446,3058.0,B2001
2019-03-29,3030.0,3040.0,3010.0,3010.0,84,468,3019.0,B2001
2019-04-01,3016.0,3022.0,3016.0,3022.0,6,466,3020.0,B2001
2019-04-02,3055.0,3060.0,3047.0,3060.0,40,482,3055.0,B2001
2019-04-03,3056.0,3067.0,3055.0,3063.0,52,488,3060.0,B2001
2019-04-04,3068.0,3069.0,3048.0,3057.0,122,568,3056.0,B2001
2019-04-08,3068.0,3080.0,3060.0,3060.0,128,650,3068.0,B2001
2019-04-09,3057.0,3064.0,3033.0,3045.0,624,990,3049.0,B2001
2019-04-10,3043.0,3052.0,3040.0,3046.0,168,1000,3046.0,B2001
2019-04-11,3045.0,3053.0,3039.0,3046.0,148,1054,3043.0,B2001
2019-04-12,3028.0,3030.0,3017.0,3025.0,98,1100,3024.0,B2001
2019-04-15,3034.0,3053.0,3034.0,3052.0,112,1116,3043.0,B2001
2019-04-16,3052.0,3064.0,3037.0,3049.0,114,1142,3050.0,B2001
2019-04-17,3039.0,3039.0,3022.0,3026.0,140,1094,3027.0,B2001
2019-04-18,3032.0,3032.0,3010.0,3014.0,130,1006,3019.0,B2001
2019-04-19,3007.0,3018.0,3007.0,3012.0,28,1008,3013.0,B2001
2019-04-23,3015.0,3027.0,3015.0,3016.0,102,1110,3021.0,B2001
2019-04-24,3015.0,3015.0,3005.0,3006.0,88,1070,3006.0,B2001
2019-04-25,3014.0,3020.0,2986.0,2986.0,78,1088,3005.0,B2001
2019-04-26,2981.0,2992.0,2968.0,2968.0,130,1066,2978.0,B2001
2019-04-29,2986.0,2989.0,2980.0,2983.0,124,1116,2985.0,B2001
2019-04-30,2978.0,2985.0,2960.0,2983.0,554,976,2970.0,B2001
2019-05-06,2931.0,3008.0,2931.0,2978.0,154,938,2982.0,B2001
2019-05-07,2984.0,3001.0,2984.0,2997.0,154,924,2986.0,B2001
2019-05-08,2997.0,3005.0,2990.0,3005.0,40,906,2998.0,B2001
2019-05-09,3010.0,3068.0,3005.0,3068.0,256,954,3036.0,B2001
2019-05-10,3068.0,3075.0,3007.0,3013.0,684,1330,3031.0,B2001
2019-05-13,3005.0,3031.0,2998.0,3009.0,91,1916,3013.0,B2001
2019-05-14,3015.0,3027.0,3002.0,3008.0,46,2136,3009.0,B2001
2019-05-15,3010.0,3025.0,3006.0,3025.0,27,2172,3017.0,B2001
2019-05-16,3036.0,3060.0,3023.0,3049.0,486,2146,3047.0,B2001
