date,open,high,low,close,volume,hold,settle,contract
2019-11-21,3695.0,3748.0,3695.0,3748.0,4,2,3721.0,A2011
2019-11-22,3787.0,3787.0,3787.0,3787.0,2,0,3787.0,A2011
2019-12-03,3850.0,3850.0,3850.0,3850.0,6,6,3850.0,A2011
2019-12-04,3850.0,3856.0,3832.0,3847.0,30,30,3844.0,A2011
2019-12-05,3838.0,3838.0,3834.0,3834.0,10,36,3837.0,A2011
2019-12-06,3814.0,3839.0,3813.0,3820.0,10,44,3819.0,A2011
2019-12-09,3821.0,3821.0,3788.0,3801.0,52,84,3800.0,A2011
2019-12-10,3800.0,3843.0,3793.0,3821.0,140,140,0.0,A2011
2019-12-11,3788.0,3825.0,3788.0,3814.0,38,112,3797.0,A2011
2019-12-12,3826.0,3826.0,3805.0,3808.0,18,110,3816.0,A2011
2019-12-13,3820.0,3832.0,3800.0,3815.0,24,124,3821.0,A2011
2019-12-16,3805.0,3805.0,3791.0,3791.0,8,124,3796.0,A2011
2019-12-17,3814.0,3814.0,3803.0,3814.0,12,132,3811.0,A2011
2019-12-18,3806.0,3806.0,3801.0,3806.0,8,124,3804.0,A2011
2019-12-19,3788.0,3788.0,3788.0,3788.0,2,124,3788.0,A2011
2019-12-20,3774.0,3788.0,3773.0,3788.0,12,132,3780.0,A2011
2019-12-23,3801.0,3810.0,3801.0,3810.0,12,140,0.0,A2011
2019-12-24,3790.0,3790.0,3758.0,3758.0,12,140,3772.0,A2011
2019-12-25,3771.0,3771.0,3771.0,3771.0,2,140,3771.0,A2011
2019-12-30,3781.0,3791.0,3773.0,3791.0,10,142,3781.0,A2011
2019-12-31,3788.0,3800.0,3781.0,3787.0,24,158,3795.0,A2011
2020-01-03,3799.0,3800.0,3799.0,3799.0,11,86,3799.0,A2011
2020-01-06,3798.0,3800.0,3798.0,3800.0,15,98,3799.0,A2011
2020-01-07,3798.0,3826.0,3798.0,3805.0,51,136,3809.0,A2011
2020-01-08,3777.0,3805.0,3777.0,3800.0,7,140,3798.0,A2011
2020-01-09,3809.0,3840.0,3809.0,3840.0,36,156,3827.0,A2011
2020-01-10,3825.0,3886.0,3819.0,3876.0,170,217,3858.0,A2011
2020-01-13,3868.0,3889.0,3845.0,3853.0,116,244,0.0,A2011
2020-01-14,3834.0,3870.0,3834.0,3863.0,43,244,3859.0,A2011
2020-01-15,3884.0,3884.0,3843.0,3866.0,21,248,3860.0,A2011
2020-01-16,3866.0,3866.0,3820.0,3832.0,21,252,3836.0,A2011
2020-01-17,3823.0,3850.0,3812.0,3850.0,14,250,3824.0,A2011
2020-01-20,3822.0,3838.0,3821.0,3830.0,17,258,3828.0,A2011
2020-01-21,3834.0,3839.0,3818.0,3818.0,11,260,3832.0,A2011
2020-01-22,3806.0,3830.0,3804.0,3829.0,20,251,3818.0,A2011
2020-01-23,3838.0,3838.0,3810.0,3810.0,4,249,3817.0,A2011
2020-02-03,3754.0,3790.0,3754.0,3774.0,8,245,3779.0,A2011
2020-02-04,3849.0,3850.0,3830.0,3830.0,4,244,3844.0,A2011
2020-02-05,3854.0,3854.0,3821.0,3839.0,4,245,0.0,A2011
2020-02-06,3830.0,3845.0,3830.0,3845.0,7,242,0.0,A2011
2020-02-07,3874.0,3875.0,3846.0,3864.0,11,239,0.0,A2011
2020-02-10,3883.0,3960.0,3870.0,3916.0,42,236,0.0,A2011
2020-02-11,3938.0,3938.0,3925.0,3925.0,4,236,3932.0,A2011
2020-02-12,3926.0,3936.0,3886.0,3900.0,12,241,3920.0,A2011
2020-02-13,3940.0,3993.0,3925.0,3961.0,70,269,0.0,A2011
2020-02-14,3960.0,3960.0,3950.0,3958.0,4,268,3956.0,A2011
2020-02-17,3970.0,3981.0,3961.0,3973.0,14,268,3970.0,A2011
2020-02-18,3975.0,3985.0,3967.0,3970.0,10,268,0.0,A2011
2020-02-19,3975.0,4002.0,3975.0,3989.0,11,272,0.0,A2011
2020-02-20,4016.0,4016.0,3972.0,3980.0,32,263,0.0,A2011
2020-02-21,3967.0,3990.0,3967.0,3990.0,9,264,0.0,A2011
2020-02-24,3978.0,3980.0,3978.0,3980.0,3,262,3979.0,A2011
2020-02-26,3994.0,4002.0,3994.0,4002.0,5,264,0.0,A2011
2020-02-27,4008.0,4009.0,4003.0,4005.0,9,267,0.0,A2011
2020-02-28,4010.0,4010.0,3946.0,3946.0,15,276,0.0,A2011
2020-03-02,3954.0,3990.0,3954.0,3990.0,9,279,0.0,A2011
2020-03-03,4010.0,4010.0,3985.0,3985.0,3,279,0.0,A2011
2020-03-04,4000.0,4011.0,4000.0,4011.0,11,285,0.0,A2011
2020-03-05,4025.0,4030.0,4021.0,4030.0,28,303,0.0,A2011
2020-03-06,4060.0,4060.0,3992.0,4006.0,15,296,0.0,A2011
2020-03-09,3980.0,3980.0,3914.0,3978.0,45,287,0.0,A2011
2020-03-10,4002.0,4010.0,3958.0,4010.0,35,263,3977.0,A2011
2020-03-11,4009.0,4010.0,3993.0,3999.0,6,263,0.0,A2011
2020-03-12,3979.0,3979.0,3956.0,3956.0,18,258,0.0,A2011
2020-03-13,3867.0,3982.0,3867.0,3914.0,67,258,0.0,A2011
2020-03-16,3954.0,3954.0,3897.0,3910.0,15,261,0.0,A2011
2020-03-17,3860.0,3914.0,3831.0,3888.0,57,266,0.0,A2011
2020-03-18,3908.0,4003.0,3895.0,3982.0,73,285,3953.0,A2011
2020-03-19,4050.0,4088.0,3974.0,4068.0,101,309,0.0,A2011
2020-03-20,4079.0,4088.0,4030.0,4050.0,46,320,0.0,A2011
2020-03-23,4075.0,4103.0,4065.0,4090.0,44,323,0.0,A2011
2020-03-24,4071.0,4105.0,4064.0,4105.0,36,310,0.0,A2011
2020-03-25,4117.0,4142.0,4117.0,4138.0,17,312,0.0,A2011
2020-03-26,4107.0,4183.0,4104.0,4111.0,61,313,0.0,A2011
2020-03-27,4090.0,4182.0,4090.0,4127.0,97,319,0.0,A2011
2020-03-30,4128.0,4238.0,4128.0,4176.0,39,320,0.0,A2011
2020-03-31,4110.0,4171.0,4096.0,4171.0,27,322,0.0,A2011
2020-04-01,4161.0,4231.0,4134.0,4140.0,61,321,0.0,A2011
