date,open,high,low,close,volume,hold,settle,contract
2024-08-15,3434.0,3483.0,3410.0,3458.0,33,30,3446.0,B2508
2024-08-16,3440.0,3445.0,3435.0,3435.0,6,28,3439.0,B2508
2024-08-19,3439.0,3439.0,3438.0,3438.0,2,29,3438.0,B2508
2024-08-20,3458.0,3458.0,3458.0,3458.0,2,27,3458.0,B2508
2024-08-21,3459.0,3471.0,3451.0,3460.0,15,19,3459.0,B2508
2024-08-22,3487.0,3487.0,3450.0,3451.0,4,20,3459.0,B2508
2024-08-23,3446.0,3446.0,3446.0,3446.0,1,20,3446.0,B2508
2024-08-26,3465.0,3477.0,3439.0,3460.0,78,76,3455.0,B2508
2024-08-27,3492.0,3492.0,3460.0,3477.0,118,186,3470.0,B2508
2024-08-28,3498.0,3520.0,3498.0,3517.0,60,240,3513.0,B2508
2024-08-29,3513.0,3530.0,3508.0,3508.0,166,387,3512.0,B2508
2024-08-30,3513.0,3549.0,3506.0,3535.0,917,937,3516.0,B2508
2024-09-02,3543.0,3552.0,3505.0,3510.0,77,986,3526.0,B2508
2024-09-03,3512.0,3570.0,3507.0,3549.0,64,980,3536.0,B2508
2024-09-04,3550.0,3550.0,3485.0,3485.0,37,977,3513.0,B2508
2024-09-05,3495.0,3508.0,3474.0,3508.0,138,1017,3491.0,B2508
2024-09-06,3491.0,3524.0,3491.0,3510.0,138,1023,3515.0,B2508
2024-09-09,3519.0,3521.0,3481.0,3505.0,57,1030,3503.0,B2508
2024-09-10,3504.0,3520.0,3500.0,3500.0,105,1033,3515.0,B2508
2024-09-11,3491.0,3505.0,3474.0,3505.0,39,1041,3486.0,B2508
2024-09-12,3500.0,3502.0,3475.0,3502.0,28,1044,3493.0,B2508
2024-09-13,3483.0,3522.0,3483.0,3501.0,212,1043,3515.0,B2508
2024-09-18,3519.0,3552.0,3519.0,3548.0,80,1034,3532.0,B2508
2024-09-19,3548.0,3548.0,3505.0,3518.0,85,1039,3526.0,B2508
2024-09-20,3511.0,3524.0,3505.0,3524.0,56,1037,3512.0,B2508
2024-09-23,3502.0,3524.0,3485.0,3524.0,87,1037,3506.0,B2508
2024-09-24,3529.0,3551.0,3529.0,3547.0,7,1034,3543.0,B2508
2024-09-25,3567.0,3575.0,3524.0,3535.0,68,1048,0.0,B2508
2024-09-26,3522.0,3595.0,3522.0,3571.0,100,1032,3560.0,B2508
2024-09-27,3599.0,3600.0,3533.0,3565.0,474,930,3563.0,B2508
2024-09-30,3565.0,3615.0,3558.0,3598.0,141,865,3582.0,B2508
2024-10-08,3585.0,3585.0,3520.0,3536.0,34,879,3558.0,B2508
2024-10-09,3540.0,3566.0,3525.0,3526.0,124,857,3543.0,B2508
2024-10-10,3521.0,3549.0,3507.0,3530.0,19,851,3528.0,B2508
2024-10-11,3526.0,3541.0,3517.0,3522.0,80,854,3525.0,B2508
2024-10-14,3512.0,3522.0,3470.0,3476.0,104,891,3484.0,B2508
2024-10-15,3477.0,3495.0,3464.0,3464.0,44,900,3471.0,B2508
2024-10-16,3458.0,3487.0,3457.0,3475.0,168,993,3480.0,B2508
2024-10-17,3490.0,3490.0,3433.0,3436.0,164,984,3448.0,B2508
2024-10-18,3434.0,3478.0,3421.0,3469.0,53,995,3455.0,B2508
2024-10-21,3468.0,3486.0,3440.0,3459.0,37,1006,3462.0,B2508
2024-10-22,3462.0,3475.0,3461.0,3474.0,24,1004,3471.0,B2508
2024-10-23,3489.0,3541.0,3485.0,3537.0,59,991,3524.0,B2508
2024-10-24,3548.0,3553.0,3520.0,3550.0,86,981,3544.0,B2508
2024-10-25,3555.0,3584.0,3529.0,3549.0,176,975,3560.0,B2508
2024-10-28,3545.0,3552.0,3517.0,3550.0,25,973,3535.0,B2508
2024-10-29,3532.0,3561.0,3531.0,3550.0,94,940,3548.0,B2508
2024-10-30,3563.0,3564.0,3540.0,3552.0,64,924,3553.0,B2508
2024-10-31,3554.0,3571.0,3554.0,3563.0,42,920,3561.0,B2508
2024-11-01,3565.0,3592.0,3560.0,3592.0,30,926,3579.0,B2508
2024-11-04,3595.0,3620.0,3580.0,3595.0,226,922,3596.0,B2508
2024-11-05,3584.0,3586.0,3562.0,3572.0,136,902,3577.0,B2508
2024-11-06,3571.0,3608.0,3561.0,3597.0,410,971,3582.0,B2508
2024-11-07,3592.0,3698.0,3591.0,3675.0,143,989,3668.0,B2508
2024-11-08,3696.0,3721.0,3654.0,3668.0,108,1008,3699.0,B2508
2024-11-11,3672.0,3744.0,3672.0,3728.0,46,999,3718.0,B2508
2024-11-12,3741.0,3745.0,3711.0,3712.0,27,1001,3728.0,B2508
2024-11-13,3705.0,3720.0,3645.0,3645.0,159,1078,3687.0,B2508
2024-11-14,3659.0,3664.0,3618.0,3618.0,151,1148,3637.0,B2508
