date,open,high,low,close,volume,hold,settle,contract
2020-11-24,3761.0,3761.0,3761.0,3761.0,1,1,3761.0,B2111
2020-11-26,3765.0,3765.0,3734.0,3734.0,3,3,3745.0,B2111
2020-11-30,3829.0,3829.0,3829.0,3829.0,1,3,3829.0,B2111
2020-12-01,3706.0,3706.0,3705.0,3705.0,2,4,3705.0,B2111
2020-12-02,3718.0,3718.0,3668.0,3668.0,7,9,3680.0,B2111
2020-12-03,3473.0,3673.0,3473.0,3673.0,5,6,3513.0,B2111
2020-12-09,3658.0,3658.0,3658.0,3658.0,1,6,3658.0,B2111
2020-12-17,3723.0,3723.0,3723.0,3723.0,2,10,3723.0,B2111
2020-12-22,3876.0,3900.0,3876.0,3900.0,6,14,3880.0,B2111
2020-12-23,3812.0,3812.0,3812.0,3812.0,1,14,3812.0,B2111
2020-12-24,3933.0,3933.0,3933.0,3933.0,1,14,3933.0,B2111
2020-12-29,3843.0,3843.0,3840.0,3843.0,4,15,3842.0,B2111
2020-12-30,3957.0,3958.0,3957.0,3957.0,8,18,3957.0,B2111
2020-12-31,3933.0,4003.0,3933.0,3995.0,60,67,3994.0,B2111
2021-01-04,4031.0,4042.0,4027.0,4027.0,3,69,4033.0,B2111
2021-01-05,4117.0,4117.0,4010.0,4048.0,12,69,4041.0,B2111
2021-01-06,4069.0,4069.0,4042.0,4042.0,11,73,4049.0,B2111
2021-01-07,4037.0,4040.0,4022.0,4022.0,9,76,4037.0,B2111
2021-01-08,4029.0,4037.0,4029.0,4037.0,5,80,4035.0,B2111
2021-01-11,4088.0,4088.0,3990.0,4057.0,9,80,4024.0,B2111
2021-01-12,4119.0,4119.0,4119.0,4119.0,1,80,4119.0,B2111
2021-01-13,4040.0,4110.0,4037.0,4055.0,25,78,4042.0,B2111
2021-01-14,3984.0,3984.0,3984.0,3984.0,1,78,3984.0,B2111
2021-01-15,3980.0,3991.0,3980.0,3991.0,10,78,3989.0,B2111
2021-01-18,4007.0,4024.0,3987.0,4024.0,24,59,4004.0,B2111
2021-01-19,3897.0,3897.0,3897.0,3897.0,1,58,3897.0,B2111
2021-01-21,3944.0,3944.0,3944.0,3944.0,2,59,3944.0,B2111
2021-01-25,3839.0,3839.0,3839.0,3839.0,1,58,3839.0,B2111
2021-01-29,3792.0,3831.0,3792.0,3831.0,2,58,3811.0,B2111
