date,open,high,low,close,volume,hold,settle,contract
2021-01-04,4163.0,4163.0,4081.0,4081.0,5,4,4146.0,B2112
2021-01-05,4050.0,4050.0,4050.0,4050.0,1,4,4050.0,B2112
2021-01-07,4098.0,4098.0,4098.0,4098.0,2,5,4098.0,B2112
2021-01-08,4104.0,4104.0,4099.0,4099.0,4,9,4100.0,B2112
2021-01-11,4113.0,4142.0,4113.0,4142.0,2,9,4127.0,B2112
2021-01-12,4080.0,4080.0,4030.0,4030.0,6,7,4046.0,B2112
2021-02-03,3851.0,3851.0,3851.0,3851.0,1,8,3851.0,B2112
2021-02-26,4041.0,4041.0,4041.0,4041.0,1,9,4041.0,B2112
2021-03-01,4015.0,4015.0,4015.0,4015.0,1,9,4015.0,B2112
2021-03-05,3996.0,3996.0,3996.0,3996.0,1,9,3996.0,B2112
2021-03-08,4115.0,4115.0,4115.0,4115.0,1,9,4115.0,B2112
2021-03-09,4094.0,4094.0,4094.0,4094.0,1,8,4094.0,B2112
2021-03-10,4093.0,4093.0,4072.0,4072.0,4,5,4087.0,B2112
2021-03-12,4049.0,4049.0,4049.0,4049.0,2,5,4049.0,B2112
2021-03-19,4062.0,4067.0,3980.0,4003.0,6,6,4015.0,B2112
2021-03-24,4041.0,4152.0,3989.0,4036.0,7,3,4056.0,B2112
2021-03-30,3955.0,3959.0,3945.0,3959.0,5,5,3955.0,B2112
2021-04-07,4175.0,4175.0,4175.0,4175.0,1,6,4175.0,B2112
2021-04-09,4153.0,4153.0,4136.0,4136.0,3,7,4147.0,B2112
2021-04-14,4119.0,4119.0,4071.0,4071.0,4,6,4095.0,B2112
2021-04-26,4326.0,4338.0,4326.0,4338.0,3,6,4333.0,B2112
2021-04-28,4367.0,4367.0,4279.0,4288.0,4,6,4305.0,B2112
2021-04-29,4160.0,4160.0,4160.0,4160.0,1,6,4160.0,B2112
2021-04-30,4245.0,4245.0,4245.0,4245.0,2,7,4245.0,B2112
2021-05-06,4432.0,4434.0,4432.0,4434.0,64,39,4433.0,B2112
2021-05-07,4384.0,4494.0,4384.0,4468.0,67,68,4471.0,B2112
2021-05-10,4412.0,4412.0,4412.0,4412.0,120,188,4412.0,B2112
2021-05-11,4388.0,4388.0,4388.0,4388.0,80,268,4388.0,B2112
2021-05-12,4505.0,4540.0,4505.0,4540.0,163,369,4515.0,B2112
2021-05-13,4512.0,4549.0,4461.0,4461.0,12,372,4501.0,B2112
2021-05-20,4352.0,4352.0,4352.0,4352.0,3,375,4352.0,B2112
2021-05-21,4270.0,4270.0,4270.0,4270.0,4,372,4270.0,B2112
2021-05-24,4205.0,4229.0,4205.0,4229.0,4,374,4211.0,B2112
2021-05-25,4215.0,4215.0,4215.0,4215.0,4,376,4215.0,B2112
2021-05-27,4197.0,4197.0,4197.0,4197.0,1,377,4197.0,B2112
2021-05-28,4186.0,4299.0,4186.0,4299.0,2,377,4242.0,B2112
2021-06-01,4293.0,4293.0,4235.0,4283.0,426,636,4267.0,B2112
2021-06-02,4300.0,4330.0,4262.0,4292.0,544,739,4286.0,B2112
2021-06-03,4297.0,4377.0,4275.0,4366.0,956,807,4324.0,B2112
2021-06-04,4351.0,4365.0,4245.0,4328.0,456,853,4316.0,B2112
2021-06-07,4327.0,4404.0,4318.0,4383.0,864,906,4384.0,B2112
2021-06-08,4389.0,4389.0,4324.0,4337.0,667,972,4351.0,B2112
2021-06-09,4331.0,4390.0,4305.0,4332.0,869,1031,4358.0,B2112
2021-06-10,4324.0,4393.0,4303.0,4393.0,690,1063,4332.0,B2112
2021-06-11,4380.0,4396.0,4292.0,4299.0,550,1079,4356.0,B2112
2021-06-15,4165.0,4173.0,4091.0,4136.0,642,1076,4126.0,B2112
2021-06-16,4136.0,4136.0,4079.0,4097.0,124,1076,4102.0,B2112
2021-06-17,4096.0,4104.0,4018.0,4063.0,317,1087,4077.0,B2112
2021-06-18,4060.0,4060.0,3910.0,3962.0,566,1114,3993.0,B2112
2021-06-21,4016.0,4040.0,3988.0,4033.0,362,1115,4012.0,B2112
2021-06-22,4045.0,4082.0,4045.0,4071.0,272,1129,4064.0,B2112
2021-06-23,4059.0,4113.0,4035.0,4074.0,356,1120,4063.0,B2112
2021-06-24,4056.0,4085.0,4040.0,4060.0,484,1133,4060.0,B2112
2021-06-25,4023.0,4098.0,3996.0,4075.0,192,1153,4054.0,B2112
2021-06-28,4076.0,4076.0,4066.0,4067.0,3,1153,4069.0,B2112
2021-06-29,4062.0,4149.0,4062.0,4127.0,169,1195,4096.0,B2112
2021-06-30,4155.0,4189.0,4110.0,4187.0,114,1172,4127.0,B2112
2021-07-01,4140.0,4318.0,4136.0,4318.0,1981,1712,4270.0,B2112
2021-07-02,4382.0,4387.0,4331.0,4362.0,3674,2018,4361.0,B2112
2021-07-05,4399.0,4399.0,4270.0,4331.0,3803,2429,4348.0,B2112
2021-07-06,4343.0,4370.0,4329.0,4352.0,4612,2708,4348.0,B2112
2021-07-07,4328.0,4328.0,4238.0,4274.0,4066,2726,4276.0,B2112
2021-07-08,4223.0,4303.0,4223.0,4282.0,4318,2752,4269.0,B2112
2021-07-09,4237.0,4320.0,4237.0,4305.0,6616,2862,4292.0,B2112
2021-07-12,4291.0,4351.0,4276.0,4302.0,7796,2836,4311.0,B2112
2021-07-13,4309.0,4380.0,4309.0,4352.0,10415,2855,4351.0,B2112
2021-07-14,4374.0,4411.0,4342.0,4396.0,10040,2900,4378.0,B2112
2021-07-15,4409.0,4453.0,4403.0,4430.0,11132,2895,4432.0,B2112
2021-07-16,4430.0,4459.0,4409.0,4436.0,11309,2985,4429.0,B2112
2021-07-19,4458.0,4566.0,4457.0,4490.0,9715,3060,4510.0,B2112
2021-07-20,4469.0,4498.0,4401.0,4491.0,5301,3038,4448.0,B2112
2021-07-21,4485.0,4530.0,4396.0,4447.0,3234,3000,4483.0,B2112
2021-07-22,4465.0,4479.0,4399.0,4416.0,2741,2975,4436.0,B2112
2021-07-23,4390.0,4400.0,4351.0,4379.0,4068,2939,4375.0,B2112
2021-07-26,4380.0,4388.0,4296.0,4332.0,2564,3030,4340.0,B2112
2021-07-27,4333.0,4396.0,4318.0,4390.0,1963,3102,4365.0,B2112
2021-07-28,4417.0,4435.0,4349.0,4363.0,2259,3142,4395.0,B2112
2021-07-29,4380.0,4423.0,4372.0,4416.0,3239,3545,4389.0,B2112
2021-07-30,4417.0,4437.0,4383.0,4429.0,6437,3743,4417.0,B2112
2021-08-02,4414.0,4414.0,4323.0,4359.0,8094,4251,4358.0,B2112
2021-08-03,4346.0,4371.0,4319.0,4349.0,7905,4683,4345.0,B2112
2021-08-04,4340.0,4360.0,4290.0,4357.0,5168,4734,4327.0,B2112
2021-08-05,4357.0,4361.0,4303.0,4322.0,7580,4763,4335.0,B2112
2021-08-06,4333.0,4360.0,4320.0,4337.0,5663,4856,4342.0,B2112
2021-08-09,4355.0,4398.0,4332.0,4395.0,7415,4722,4369.0,B2112
