date,open,high,low,close,volume,hold,settle,contract
2025-07-15,4104.0,4135.0,4065.0,4065.0,23,15,4089.0,A2607
2025-07-16,4081.0,4105.0,4064.0,4105.0,653,204,4086.0,A2607
2025-07-17,4109.0,4124.0,4101.0,4120.0,2246,532,4113.0,A2607
2025-07-18,4123.0,4142.0,4116.0,4123.0,2178,1057,4122.0,A2607
2025-07-21,4108.0,4149.0,4103.0,4149.0,3808,2266,4123.0,A2607
2025-07-22,4148.0,4162.0,4118.0,4156.0,2764,2991,4142.0,A2607
2025-07-23,4154.0,4165.0,4133.0,4145.0,3585,3178,4148.0,A2607
2025-07-24,4147.0,4151.0,4115.0,4141.0,2034,3147,4133.0,A2607
2025-07-25,4144.0,4151.0,4130.0,4140.0,631,3169,4137.0,A2607
2025-07-28,4133.0,4141.0,4110.0,4117.0,643,3268,4123.0,A2607
2025-07-29,4112.0,4142.0,4099.0,4142.0,577,3418,4117.0,A2607
2025-07-30,4133.0,4169.0,4131.0,4159.0,702,3611,4149.0,A2607
2025-07-31,4151.0,4155.0,4125.0,4135.0,176,3657,4143.0,A2607
2025-08-01,4126.0,4137.0,4117.0,4121.0,2373,3637,4126.0,A2607
2025-08-04,4125.0,4136.0,4112.0,4113.0,464,3623,4122.0,A2607
2025-08-05,4115.0,4131.0,4114.0,4126.0,505,3670,4122.0,A2607
2025-08-06,4125.0,4144.0,4098.0,4117.0,585,3768,4122.0,A2607
2025-08-07,4125.0,4132.0,4116.0,4123.0,971,3879,4124.0,A2607
2025-08-08,4128.0,4134.0,4106.0,4112.0,1436,3860,4120.0,A2607
2025-08-11,4119.0,4119.0,4070.0,4080.0,1454,3861,4085.0,A2607
2025-08-12,4080.0,4085.0,4052.0,4065.0,2565,3985,4071.0,A2607
2025-08-13,4066.0,4149.0,4062.0,4133.0,3992,3979,4107.0,A2607
2025-08-14,4132.0,4132.0,4087.0,4089.0,2340,4026,4106.0,A2607
2025-08-15,4086.0,4095.0,4076.0,4089.0,1752,4011,4085.0,A2607
2025-08-18,4097.0,4106.0,4079.0,4081.0,2545,4047,4090.0,A2607
2025-08-19,4087.0,4097.0,4083.0,4084.0,1536,4067,4090.0,A2607
2025-08-20,4088.0,4088.0,4034.0,4069.0,2193,4170,4064.0,A2607
2025-08-21,4067.0,4071.0,4042.0,4044.0,2176,4268,4055.0,A2607
2025-08-22,4039.0,4047.0,4032.0,4044.0,2319,4557,4041.0,A2607
